,Country,Year,GDP Total
8216,Latin America & Caribbean,2002,2011720000000.0
8217,Latin America & Caribbean,2003,2054630000000.0
8218,Latin America & Caribbean,2004,2367920000000.0
8219,Latin America & Caribbean,2005,2863190000000.0
8220,Latin America & Caribbean,2006,3355800000000.0
8221,Latin America & Caribbean,2007,3953420000000.0
8222,Latin America & Caribbean,2008,4594220000000.0
8223,Latin America & Caribbean,2009,4318150000000.0
8224,Latin America & Caribbean,2010,5353290000000.0
8225,Latin America & Caribbean,2011,6087110000000.0
8226,Latin America & Caribbean,2012,6150480000000.0
8227,Latin America & Caribbean,2013,6303080000000.0
8228,Latin America & Caribbean,2014,6426710000000.0
8229,Latin America & Caribbean,2015,5371070000000.0
8230,Latin America & Caribbean,2016,5249070000000.0
8231,Latin America & Caribbean,2017,5830000000000.0
8232,Latin America & Caribbean,2018,5696060000000.0
8233,Latin America & Caribbean,2019,5619250000000.0
8234,Latin America & Caribbean,2020,4698070000000.0
8235,Least developed countries: UN classification,1960,
8236,Least developed countries: UN classification,1961,
8237,Least developed countries: UN classification,1962,
8238,Least developed countries: UN classification,1963,
8239,Least developed countries: UN classification,1964,
8240,Least developed countries: UN classification,1965,
8241,Least developed countries: UN classification,1966,
8242,Least developed countries: UN classification,1967,
8243,Least developed countries: UN classification,1968,
8244,Least developed countries: UN classification,1969,
8245,Least developed countries: UN classification,1970,
8246,Least developed countries: UN classification,1971,
8247,Least developed countries: UN classification,1972,
8248,Least developed countries: UN classification,1973,
8249,Least developed countries: UN classification,1974,
8250,Least developed countries: UN classification,1975,
8251,Least developed countries: UN classification,1976,
8252,Least developed countries: UN classification,1977,
8253,Least developed countries: UN classification,1978,
8254,Least developed countries: UN classification,1979,
8255,Least developed countries: UN classification,1980,110568000000.0
8256,Least developed countries: UN classification,1981,111996000000.0
8257,Least developed countries: UN classification,1982,111552000000.0
8258,Least developed countries: UN classification,1983,105001000000.0
8259,Least developed countries: UN classification,1984,104092000000.0
8260,Least developed countries: UN classification,1985,115334000000.0
8261,Least developed countries: UN classification,1986,125079000000.0
8262,Least developed countries: UN classification,1987,140068000000.0
8263,Least developed countries: UN classification,1988,145194000000.0
8264,Least developed countries: UN classification,1989,148442000000.0
8265,Least developed countries: UN classification,1990,156109000000.0
8266,Least developed countries: UN classification,1991,157622000000.0
8267,Least developed countries: UN classification,1992,146275000000.0
8268,Least developed countries: UN classification,1993,148804000000.0
8269,Least developed countries: UN classification,1994,137384000000.0
8270,Least developed countries: UN classification,1995,158097000000.0
8271,Least developed countries: UN classification,1996,173850000000.0
8272,Least developed countries: UN classification,1997,183330000000.0
8273,Least developed countries: UN classification,1998,187708000000.0
8274,Least developed countries: UN classification,1999,191746000000.0
8275,Least developed countries: UN classification,2000,215277000000.0
8276,Least developed countries: UN classification,2001,207872000000.0
8277,Least developed countries: UN classification,2002,228679000000.0
8278,Least developed countries: UN classification,2003,255988000000.0
8279,Least developed countries: UN classification,2004,292859000000.0
8280,Least developed countries: UN classification,2005,344125000000.0
8281,Least developed countries: UN classification,2006,402502000000.0
8282,Least developed countries: UN classification,2007,487562000000.0
8283,Least developed countries: UN classification,2008,598008000000.0
8284,Least developed countries: UN classification,2009,607871000000.0
8285,Least developed countries: UN classification,2010,692975000000.0
8286,Least developed countries: UN classification,2011,778015000000.0
8287,Least developed countries: UN classification,2012,819537000000.0
8288,Least developed countries: UN classification,2013,897683000000.0
8289,Least developed countries: UN classification,2014,969772000000.0
8290,Least developed countries: UN classification,2015,954061000000.0
8291,Least developed countries: UN classification,2016,953002000000.0
8292,Least developed countries: UN classification,2017,1041890000000.0
8293,Least developed countries: UN classification,2018,1077970000000.0
8294,Least developed countries: UN classification,2019,1133930000000.0
8295,Least developed countries: UN classification,2020,1132660000000.0
8296,Low income,1960,
8297,Low income,1961,
8298,Low income,1962,
8299,Low income,1963,
8300,Low income,1964,
8301,Low income,1965,
8302,Low income,1966,
8303,Low income,1967,
8304,Low income,1968,
8305,Low income,1969,
8306,Low income,1970,
8307,Low income,1971,
8308,Low income,1972,
8309,Low income,1973,
8310,Low income,1974,
8311,Low income,1975,
8312,Low income,1976,
8313,Low income,1977,
8314,Low income,1978,
8315,Low income,1979,
8316,Low income,1980,
8317,Low income,1981,73503645321.0
8318,Low income,1982,75875606793.0
8319,Low income,1983,73340986737.0
8320,Low income,1984,70992114120.0
8321,Low income,1985,74219017433.0
8322,Low income,1986,79211979936.0
8323,Low income,1987,85478830889.0
8324,Low income,1988,83611878279.0
8325,Low income,1989,82247876418.0
8326,Low income,1990,86386662554.0
8327,Low income,1991,86720790042.0
8328,Low income,1992,78244465850.0
8329,Low income,1993,79712773594.0
8330,Low income,1994,66657220384.0
8331,Low income,1995,75180078576.0
8332,Low income,1996,79441715857.0
8333,Low income,1997,84781620657.0
8334,Low income,1998,85010137824.0
8335,Low income,1999,85525196091.0
8336,Low income,2000,105441000000.0
8337,Low income,2001,98495865034.0
8338,Low income,2002,106375000000.0
8339,Low income,2003,117603000000.0
8340,Low income,2004,136110000000.0
8341,Low income,2005,159317000000.0
8342,Low income,2006,186833000000.0
8343,Low income,2007,228153000000.0
8344,Low income,2008,277169000000.0
8345,Low income,2009,285440000000.0
8346,Low income,2010,321330000000.0
8347,Low income,2011,342002000000.0
8348,Low income,2012,352915000000.0
8349,Low income,2013,385641000000.0
8350,Low income,2014,417389000000.0
8351,Low income,2015,416930000000.0
8352,Low income,2016,394761000000.0
8353,Low income,2017,407780000000.0
8354,Low income,2018,421206000000.0
8355,Low income,2019,445916000000.0
8356,Low income,2020,458347000000.0
8357,Liechtenstein,1960,
8358,Liechtenstein,1961,
8359,Liechtenstein,1962,
8360,Liechtenstein,1963,
8361,Liechtenstein,1964,
8362,Liechtenstein,1965,
8363,Liechtenstein,1966,
8364,Liechtenstein,1967,
8365,Liechtenstein,1968,
8366,Liechtenstein,1969,
8367,Liechtenstein,1970,90098330.67
8368,Liechtenstein,1971,104888628.2
8369,Liechtenstein,1972,124941925.0
8370,Liechtenstein,1973,165930611.7
8371,Liechtenstein,1974,193983720.5
8372,Liechtenstein,1975,246387479.2
8373,Liechtenstein,1976,272493879.0
8374,Liechtenstein,1977,303496276.3
8375,Liechtenstein,1978,436918176.7
8376,Liechtenstein,1979,503180670.0
8377,Liechtenstein,1980,534701915.6
8378,Liechtenstein,1981,511658690.6
8379,Liechtenstein,1982,522090331.5
8380,Liechtenstein,1983,524034109.9
8381,Liechtenstein,1984,502617355.4
8382,Liechtenstein,1985,529078995.6
8383,Liechtenstein,1986,779365167.6
8384,Liechtenstein,1987,1052843348.0
8385,Liechtenstein,1988,1161757671.0
8386,Liechtenstein,1989,1120000917.0
8387,Liechtenstein,1990,1421466240.0
8388,Liechtenstein,1991,1484152022.0
8389,Liechtenstein,1992,1631197909.0
8390,Liechtenstein,1993,1673104494.0
8391,Liechtenstein,1994,1948118228.0
8392,Liechtenstein,1995,2428461395.0
8393,Liechtenstein,1996,2504033252.0
8394,Liechtenstein,1997,2298410391.0
8395,Liechtenstein,1998,2479721341.0
8396,Liechtenstein,1999,2664026095.0
8397,Liechtenstein,2000,2483953103.0
8398,Liechtenstein,2001,2491822707.0
8399,Liechtenstein,2002,2688630823.0
8400,Liechtenstein,2003,3070691320.0
8401,Liechtenstein,2004,3454362686.0
8402,Liechtenstein,2005,3659251526.0
8403,Liechtenstein,2006,4000239273.0
8404,Liechtenstein,2007,4601299567.0
8405,Liechtenstein,2008,5081432924.0
8406,Liechtenstein,2009,4504549214.0
8407,Liechtenstein,2010,5082366478.0
8408,Liechtenstein,2011,5739977477.0
8409,Liechtenstein,2012,5456009385.0
8410,Liechtenstein,2013,6391735894.0
8411,Liechtenstein,2014,6657170923.0
8412,Liechtenstein,2015,6268391521.0
8413,Liechtenstein,2016,6237264055.0
8414,Liechtenstein,2017,6474256119.0
8415,Liechtenstein,2018,6839145107.0
8416,Liechtenstein,2019,
8417,Liechtenstein,2020,
8418,Sri Lanka,1960,1409873950.0
8419,Sri Lanka,1961,1444327731.0
8420,Sri Lanka,1962,1434156379.0
8421,Sri Lanka,1963,1240672269.0
8422,Sri Lanka,1964,1309747899.0
8423,Sri Lanka,1965,1698319328.0
8424,Sri Lanka,1966,1751470588.0
8425,Sri Lanka,1967,1859465021.0
8426,Sri Lanka,1968,1801344538.0
8427,Sri Lanka,1969,1965546218.0
8428,Sri Lanka,1970,2296470588.0
8429,Sri Lanka,1971,2369308600.0
8430,Sri Lanka,1972,2553936348.0
8431,Sri Lanka,1973,2875625000.0
8432,Sri Lanka,1974,3574586466.0
8433,Sri Lanka,1975,3791298146.0
8434,Sri Lanka,1976,3591319857.0
8435,Sri Lanka,1977,4104509583.0
8436,Sri Lanka,1978,2733183857.0
8437,Sri Lanka,1979,3364611432.0
8438,Sri Lanka,1980,4024621900.0
8439,Sri Lanka,1981,4415844156.0
8440,Sri Lanka,1982,4768765017.0
8441,Sri Lanka,1983,5167913302.0
8442,Sri Lanka,1984,6043474843.0
8443,Sri Lanka,1985,5978460972.0
8444,Sri Lanka,1986,6405210564.0
8445,Sri Lanka,1987,6682167120.0
8446,Sri Lanka,1988,6978371581.0
8447,Sri Lanka,1989,6987267684.0
8448,Sri Lanka,1990,8032551173.0
8449,Sri Lanka,1991,9000362582.0
8450,Sri Lanka,1992,9703011636.0
8451,Sri Lanka,1993,10338679636.0
8452,Sri Lanka,1994,11717604209.0
8453,Sri Lanka,1995,13029697561.0
8454,Sri Lanka,1996,13897738375.0
8455,Sri Lanka,1997,15091913884.0
8456,Sri Lanka,1998,15794972847.0
8457,Sri Lanka,1999,15656327860.0
8458,Sri Lanka,2000,16330814180.0
8459,Sri Lanka,2001,15749753805.0
8460,Sri Lanka,2002,16536535647.0
8461,Sri Lanka,2003,18881765437.0
8462,Sri Lanka,2004,20662525941.0
8463,Sri Lanka,2005,24405791045.0
8464,Sri Lanka,2006,28279814925.0
8465,Sri Lanka,2007,32350248411.0
8466,Sri Lanka,2008,40713812310.0
8467,Sri Lanka,2009,42066217872.0
8468,Sri Lanka,2010,56725749222.0
8469,Sri Lanka,2011,65292753005.0
8470,Sri Lanka,2012,68434409315.0
8471,Sri Lanka,2013,74317806538.0
8472,Sri Lanka,2014,79356449841.0
8473,Sri Lanka,2015,80604080689.0
8474,Sri Lanka,2016,82401038710.0
8475,Sri Lanka,2017,87421762729.0
8476,Sri Lanka,2018,87954272082.0
8477,Sri Lanka,2019,83975584254.0
8478,Sri Lanka,2020,80706600229.0
8479,Lower middle income,1960,88920589041.0
8480,Lower middle income,1961,94061080940.0
8481,Lower middle income,1962,95978572098.0
8482,Lower middle income,1963,106798000000.0
8483,Lower middle income,1964,120295000000.0
8484,Lower middle income,1965,130035000000.0
8485,Lower middle income,1966,119508000000.0
8486,Lower middle income,1967,127684000000.0
8487,Lower middle income,1968,137437000000.0
8488,Lower middle income,1969,152857000000.0
8489,Lower middle income,1970,169495000000.0
8490,Lower middle income,1971,178580000000.0
8491,Lower middle income,1972,194448000000.0
8492,Lower middle income,1973,239310000000.0
8493,Lower middle income,1974,319101000000.0
8494,Lower middle income,1975,354421000000.0
8495,Lower middle income,1976,394388000000.0
8496,Lower middle income,1977,453803000000.0
8497,Lower middle income,1978,500535000000.0
8498,Lower middle income,1979,575424000000.0
8499,Lower middle income,1980,698743000000.0
8500,Lower middle income,1981,840699000000.0
8501,Lower middle income,1982,865374000000.0
8502,Lower middle income,1983,855545000000.0
8503,Lower middle income,1984,844968000000.0
8504,Lower middle income,1985,900244000000.0
8505,Lower middle income,1986,957312000000.0
8506,Lower middle income,1987,937265000000.0
8507,Lower middle income,1988,955160000000.0
8508,Lower middle income,1989,954621000000.0
8509,Lower middle income,1990,1028170000000.0
8510,Lower middle income,1991,967251000000.0
8511,Lower middle income,1992,1025480000000.0
8512,Lower middle income,1993,1033530000000.0
8513,Lower middle income,1994,1114090000000.0
8514,Lower middle income,1995,1264060000000.0
8515,Lower middle income,1996,1406180000000.0
8516,Lower middle income,1997,1437860000000.0
8517,Lower middle income,1998,1318300000000.0
8518,Lower middle income,1999,1424290000000.0
8519,Lower middle income,2000,1498020000000.0
8520,Lower middle income,2001,1531750000000.0
8521,Lower middle income,2002,1641150000000.0
8522,Lower middle income,2003,1885360000000.0
8523,Lower middle income,2004,2184900000000.0
8524,Lower middle income,2005,2540570000000.0
8525,Lower middle income,2006,3016380000000.0
8526,Lower middle income,2007,3710280000000.0
8527,Lower middle income,2008,4196280000000.0
8528,Lower middle income,2009,4265470000000.0
8529,Lower middle income,2010,5187230000000.0
8530,Lower middle income,2011,5906400000000.0
8531,Lower middle income,2012,6195680000000.0
8532,Lower middle income,2013,6307740000000.0
8533,Lower middle income,2014,6561460000000.0
8534,Lower middle income,2015,6439840000000.0
8535,Lower middle income,2016,6722960000000.0
8536,Lower middle income,2017,7241760000000.0
8537,Lower middle income,2018,7336710000000.0
8538,Lower middle income,2019,7729880000000.0
8539,Lower middle income,2020,7328770000000.0
8540,Low & middle income,1960,333811000000.0
8541,Low & middle income,1961,320144000000.0
8542,Low & middle income,1962,333446000000.0
8543,Low & middle income,1963,359124000000.0
8544,Low & middle income,1964,403393000000.0
8545,Low & middle income,1965,445146000000.0
8546,Low & middle income,1966,460781000000.0
8547,Low & middle income,1967,473181000000.0
8548,Low & middle income,1968,499841000000.0
8549,Low & middle income,1969,559759000000.0
8550,Low & middle income,1970,613756000000.0
8551,Low & middle income,1971,661390000000.0
8552,Low & middle income,1972,740287000000.0
8553,Low & middle income,1973,936577000000.0
8554,Low & middle income,1974,1190360000000.0
8555,Low & middle income,1975,1317970000000.0
8556,Low & middle income,1976,1422930000000.0
8557,Low & middle income,1977,1599190000000.0
8558,Low & middle income,1978,1736570000000.0
8559,Low & middle income,1979,2062970000000.0
8560,Low & middle income,1980,2418460000000.0
8561,Low & middle income,1981,2726830000000.0
8562,Low & middle income,1982,2695830000000.0
8563,Low & middle income,1983,2607440000000.0
8564,Low & middle income,1984,2645720000000.0
8565,Low & middle income,1985,2790010000000.0
8566,Low & middle income,1986,2892660000000.0
8567,Low & middle income,1987,2980300000000.0
8568,Low & middle income,1988,3190730000000.0
8569,Low & middle income,1989,3310680000000.0
8570,Low & middle income,1990,3770850000000.0
8571,Low & middle income,1991,3829330000000.0
8572,Low & middle income,1992,3795810000000.0
8573,Low & middle income,1993,4050540000000.0
8574,Low & middle income,1994,4395450000000.0
8575,Low & middle income,1995,4918610000000.0
8576,Low & middle income,1996,5379690000000.0
8577,Low & middle income,1997,5691720000000.0
8578,Low & middle income,1998,5523230000000.0
8579,Low & middle income,1999,5400170000000.0
8580,Low & middle income,2000,5900610000000.0
8581,Low & middle income,2001,5953190000000.0
8582,Low & middle income,2002,6107430000000.0
8583,Low & middle income,2003,6883810000000.0
8584,Low & middle income,2004,8172170000000.0
8585,Low & middle income,2005,9734610000000.0
8586,Low & middle income,2006,11564100000000.0
8587,Low & middle income,2007,14328000000000.0
8588,Low & middle income,2008,17158000000000.0
8589,Low & middle income,2009,16739900000000.0
8590,Low & middle income,2010,20305800000000.0
8591,Low & middle income,2011,24097200000000.0
8592,Low & middle income,2012,25669300000000.0
8593,Low & middle income,2013,27238300000000.0
8594,Low & middle income,2014,28167500000000.0
8595,Low & middle income,2015,26748400000000.0
8596,Low & middle income,2016,26911700000000.0
8597,Low & middle income,2017,29564100000000.0
8598,Low & middle income,2018,31342500000000.0
8599,Low & middle income,2019,32157400000000.0
8600,Low & middle income,2020,30889100000000.0
8601,Lesotho,1960,34579308.41
8602,Lesotho,1961,35699286.01
8603,Lesotho,1962,41859162.82
8604,Lesotho,1963,47039059.22
8605,Lesotho,1964,51938961.22
8606,Lesotho,1965,54878902.42
8607,Lesotho,1966,56698866.02
8608,Lesotho,1967,59260814.78
8609,Lesotho,1968,61444771.1
8610,Lesotho,1969,65966680.67
8611,Lesotho,1970,68738625.23
8612,Lesotho,1971,76482102.91
8613,Lesotho,1972,80915831.92
8614,Lesotho,1973,121181556.2
8615,Lesotho,1974,150846210.4
8616,Lesotho,1975,149560513.9
8617,Lesotho,1976,147654093.8
8618,Lesotho,1977,193307267.7
8619,Lesotho,1978,266559337.6
8620,Lesotho,1979,290142517.8
8621,Lesotho,1980,431561376.5
8622,Lesotho,1981,434188034.2
8623,Lesotho,1982,348746822.6
8624,Lesotho,1983,386699308.9
8625,Lesotho,1984,333158476.2
8626,Lesotho,1985,268626912.5
8627,Lesotho,1986,318862888.4
8628,Lesotho,1987,402774852.7
8629,Lesotho,1988,470389179.7
8630,Lesotho,1989,495404888.1
8631,Lesotho,1990,596415104.5
8632,Lesotho,1991,704329192.8
8633,Lesotho,1992,831033941.1
8634,Lesotho,1993,835592802.3
8635,Lesotho,1994,878250450.6
8636,Lesotho,1995,1001889857.0
8637,Lesotho,1996,946123275.9
8638,Lesotho,1997,997996028.6
8639,Lesotho,1998,928458206.0
8640,Lesotho,1999,912771290.6
8641,Lesotho,2000,887295267.9
8642,Lesotho,2001,825706961.2
8643,Lesotho,2002,775780697.7
8644,Lesotho,2003,1157832935.0
8645,Lesotho,2004,1511236656.0
8646,Lesotho,2005,1682350935.0
8647,Lesotho,2006,1800105590.0
8648,Lesotho,2007,1682016947.0
8649,Lesotho,2008,1766825413.0
8650,Lesotho,2009,1740830511.0
8651,Lesotho,2010,2234731974.0
8652,Lesotho,2011,2579421686.0
8653,Lesotho,2012,2477702253.0
8654,Lesotho,2013,2367113170.0
8655,Lesotho,2014,2441053176.0
8656,Lesotho,2015,2359759799.0
8657,Lesotho,2016,2114323794.0
8658,Lesotho,2017,2306843529.0
8659,Lesotho,2018,2514146888.0
8660,Lesotho,2019,2366213069.0
8661,Lesotho,2020,1844510138.0
8662,Late-demographic dividend,1960,181720000000.0
8663,Late-demographic dividend,1961,167803000000.0
8664,Late-demographic dividend,1962,176048000000.0
8665,Late-demographic dividend,1963,190805000000.0
8666,Late-demographic dividend,1964,210485000000.0
8667,Late-demographic dividend,1965,234769000000.0
8668,Late-demographic dividend,1966,260674000000.0
8669,Late-demographic dividend,1967,263330000000.0
8670,Late-demographic dividend,1968,268811000000.0
8671,Late-demographic dividend,1969,300399000000.0
8672,Late-demographic dividend,1970,341254000000.0
8673,Late-demographic dividend,1971,379964000000.0
8674,Late-demographic dividend,1972,436026000000.0
8675,Late-demographic dividend,1973,553977000000.0
8676,Late-demographic dividend,1974,652416000000.0
8677,Late-demographic dividend,1975,716945000000.0
8678,Late-demographic dividend,1976,782244000000.0
8679,Late-demographic dividend,1977,908034000000.0
8680,Late-demographic dividend,1978,946058000000.0
8681,Late-demographic dividend,1979,1130410000000.0
8682,Late-demographic dividend,1980,1281360000000.0
8683,Late-demographic dividend,1981,1358270000000.0
8684,Late-demographic dividend,1982,1389690000000.0
8685,Late-demographic dividend,1983,1284090000000.0
8686,Late-demographic dividend,1984,1352020000000.0
8687,Late-demographic dividend,1985,1445290000000.0
8688,Late-demographic dividend,1986,1537130000000.0
8689,Late-demographic dividend,1987,1620210000000.0
8690,Late-demographic dividend,1988,1784900000000.0
8691,Late-demographic dividend,1989,1891340000000.0
8692,Late-demographic dividend,1990,2018400000000.0
