Entity,Code,Year,Expense (% of GDP)
Tunisia,TUN,2003,25.3697714654032
Tunisia,TUN,2004,25.7754547678206
Tunisia,TUN,2005,26.1510353227771
Tunisia,TUN,2006,25.8520156831205
Tunisia,TUN,2007,26.172126462714
Tunisia,TUN,2008,27.3249965625294
Tunisia,TUN,2009,27.8842548724206
Tunisia,TUN,2010,28.046689768375
Tunisia,TUN,2011,34.5652652568838
Tunisia,TUN,2012,35.4634334378896
Turkey,TUR,1972,14.9083362158423
Turkey,TUR,1973,15.1373626373626
Turkey,TUR,1974,12.2831787010891
Turkey,TUR,1975,14.2258765125659
Turkey,TUR,1976,14.0792031098154
Turkey,TUR,1977,15.9235065795702
Turkey,TUR,1978,16.056640748467
Turkey,TUR,1979,18.7214283143155
Turkey,TUR,1980,18.2407372003212
Turkey,TUR,1981,15.7258574863941
Turkey,TUR,1983,16.7527218858318
Turkey,TUR,1984,17.5373117365471
Turkey,TUR,1985,16.7269308030944
Turkey,TUR,1986,13.6691379874039
Turkey,TUR,1987,14.4435567082743
Turkey,TUR,1988,14.4399088408158
Turkey,TUR,1989,14.9850499661496
Turkey,TUR,1990,15.2956468245831
Turkey,TUR,1991,19.2333041694327
Turkey,TUR,1992,18.8673895705746
Turkey,TUR,1993,22.9351907602684
Turkey,TUR,1994,21.9351053894202
Turkey,TUR,1995,20.9554937128727
Turkey,TUR,1996,25.1731875111519
Turkey,TUR,1997,27.5709848901039
Turkey,TUR,1998,21.8489299245055
Turkey,TUR,2008,30.3401672410523
Turkey,TUR,2009,35.5678145437389
Turkey,TUR,2010,32.8762824550817
Turkey,TUR,2011,30.3387665314319
Turkey,TUR,2012,29.5802922093597
Turkey,TUR,2013,29.1213621409762
Turkey,TUR,2014,29.3775784216453
Turkey,TUR,2015,28.8819262840793
Turkey,TUR,2016,30.6454877440116
Turkey,TUR,2017,31.7322423517169
Turkey,TUR,2018,33.5546860157443
Turkey,TUR,2019,35.5324408719321
Uganda,UGA,2015,10.8075162021131
Uganda,UGA,2016,11.3618510440948
Uganda,UGA,2017,11.2580442929145
Uganda,UGA,2018,11.8410457952769
Uganda,UGA,2019,13.5854057262144
Ukraine,UKR,1999,25.1706500942215
Ukraine,UKR,2000,26.8720526841889
Ukraine,UKR,2001,27.6422979445172
Ukraine,UKR,2002,29.0232049541203
Ukraine,UKR,2003,29.7427516320708
Ukraine,UKR,2004,33.016625287143
Ukraine,UKR,2005,36.0806628255797
Ukraine,UKR,2006,36.8299848056186
Ukraine,UKR,2007,34.9861880179493
Ukraine,UKR,2008,37.3499019670985
Ukraine,UKR,2009,40.7490131009344
Ukraine,UKR,2010,41.054823939682
Ukraine,UKR,2011,38.2715803417101
Ukraine,UKR,2012,41.0699602539815
Ukraine,UKR,2013,40.1985260695142
Ukraine,UKR,2014,43.5407000374941
Ukraine,UKR,2015,37.3687532184352
Ukraine,UKR,2016,33.5044167207813
Ukraine,UKR,2017,33.5763042908533
Ukraine,UKR,2018,33.4059605398183
Ukraine,UKR,2019,33.047448467772
United Arab Emirates,ARE,1997,6.05387363605581
United Arab Emirates,ARE,1998,6.54878847413229
United Arab Emirates,ARE,1999,6.20006062052198
United Arab Emirates,ARE,2011,4.12550016580332
United Arab Emirates,ARE,2012,4.24840745549923
United Arab Emirates,ARE,2013,4.01105941620261
United Arab Emirates,ARE,2014,3.8952818504979
United Arab Emirates,ARE,2015,4.28850810607108
United Arab Emirates,ARE,2016,4.4659581193146
United Arab Emirates,ARE,2017,4.06642838718575
United Arab Emirates,ARE,2018,3.9631141190009
United Arab Emirates,ARE,2019,4.22743968671365
United Kingdom,GBR,1972,29.5118582302289
United Kingdom,GBR,1973,28.8380792426903
United Kingdom,GBR,1974,33.2535749520883
United Kingdom,GBR,1975,36.489009279426
United Kingdom,GBR,1976,36.4449594438007
United Kingdom,GBR,1977,34.5281667727562
United Kingdom,GBR,1978,34.4890187996323
United Kingdom,GBR,1979,33.9799221391943
United Kingdom,GBR,1980,35.5598793897086
United Kingdom,GBR,1981,37.4844380028615
United Kingdom,GBR,1982,37.6715488409641
United Kingdom,GBR,1983,36.8816195615493
United Kingdom,GBR,1984,36.8195626985179
United Kingdom,GBR,1985,35.9327582091588
United Kingdom,GBR,1986,34.9778582587354
United Kingdom,GBR,1987,33.1374118627526
United Kingdom,GBR,1988,30.9724412757416
United Kingdom,GBR,1989,29.6546233795577
United Kingdom,GBR,1990,32.583043271347
United Kingdom,GBR,1991,34.7840781769414
United Kingdom,GBR,1992,37.6406266271925
United Kingdom,GBR,1993,37.368983262073
United Kingdom,GBR,1994,37.079774985373
United Kingdom,GBR,1995,35.4074014827431
United Kingdom,GBR,1996,34.1925457280949
United Kingdom,GBR,1997,33.068768058839
United Kingdom,GBR,1998,32.4210551648689
United Kingdom,GBR,1999,32.1862328709154
United Kingdom,GBR,2000,32.6875627338261
United Kingdom,GBR,2001,33.1148347425058
United Kingdom,GBR,2002,34.3785442264735
United Kingdom,GBR,2003,35.7009460367397
United Kingdom,GBR,2004,36.2675422916387
United Kingdom,GBR,2005,36.7931097357
United Kingdom,GBR,2006,36.8881479058882
United Kingdom,GBR,2007,37.1085677695599
United Kingdom,GBR,2008,39.9077809218007
United Kingdom,GBR,2009,42.3368741495874
United Kingdom,GBR,2010,42.8522683616153
United Kingdom,GBR,2011,41.6933862846589
United Kingdom,GBR,2012,42.3830304304901
United Kingdom,GBR,2013,40.1880880912367
United Kingdom,GBR,2014,39.4805604699497
United Kingdom,GBR,2015,38.6392559858849
United Kingdom,GBR,2016,37.6786724098517
United Kingdom,GBR,2017,37.2471005536175
United Kingdom,GBR,2018,37.0405716334733
United Kingdom,GBR,2019,36.8177376817521
United States,USA,1972,17.7983128894309
United States,USA,1973,17.8963305120894
United States,USA,1974,17.8826242862773
United States,USA,1975,19.4705455028892
United States,USA,1976,19.73244539909
United States,USA,1977,19.602983150369
United States,USA,1978,19.123583570158
United States,USA,1979,18.9210812176906
United States,USA,1980,20.5441697374486
United States,USA,1981,21.004714001251
United States,USA,1982,22.4631398691724
United States,USA,1983,22.8027334882024
United States,USA,1984,21.470358848161
United States,USA,1985,22.1748019522565
United States,USA,1986,22.2306120296592
United States,USA,1987,21.3743366668623
United States,USA,1988,21.0303263401572
United States,USA,1989,20.8631269963379
United States,USA,1990,21.5589293164814
United States,USA,1991,22.8843858256298
United States,USA,1992,21.8183842620163
United States,USA,1993,21.4174726790278
United States,USA,1994,20.7314542852736
United States,USA,1995,20.5330044220039
United States,USA,1996,20.0053956821165
United States,USA,1997,19.3896757908978
United States,USA,1998,18.7213288646304
United States,USA,1999,18.1053971297005
United States,USA,2000,17.9240936276745
United States,USA,2001,19.5159011112695
United States,USA,2002,20.0812888492669
United States,USA,2003,20.6650515141008
United States,USA,2004,20.4577092706672
United States,USA,2005,20.7523997921971
United States,USA,2006,20.5994675834028
United States,USA,2007,20.9001587401077
United States,USA,2008,22.8815508461824
United States,USA,2009,25.6339910607344
United States,USA,2010,26.1594430823802
United States,USA,2011,25.4433280646177
United States,USA,2012,23.9997785778618
United States,USA,2013,23.0229027075258
United States,USA,2014,22.7303976235272
United States,USA,2015,22.4748697637279
United States,USA,2016,22.5475531311468
United States,USA,2017,22.2735170479355
United States,USA,2018,22.3029493296115
United States,USA,2019,22.658365078773
United States,USA,2020,33.0138694917035
Uruguay,URY,1972,24.9526759593874
Uruguay,URY,1973,15.9211300765156
Uruguay,URY,1974,21.9259193304247
Uruguay,URY,1975,22.5129566426495
Uruguay,URY,1976,22.9299468243221
Uruguay,URY,1977,21.8206543058134
Uruguay,URY,1978,21.4700383079581
Uruguay,URY,1979,18.1404727431003
Uruguay,URY,1980,20.182421586916
Uruguay,URY,1981,23.7697906883134
Uruguay,URY,1982,27.7854017916476
Uruguay,URY,1983,24.6392428518487
Uruguay,URY,1984,24.4964883288577
Uruguay,URY,1985,23.8681184610756
Uruguay,URY,1986,24.1308598246503
Uruguay,URY,1987,23.1448446373588
Uruguay,URY,1988,22.4398061407772
Uruguay,URY,1989,22.87255219339
Uruguay,URY,1990,21.9130325715206
Uruguay,URY,1991,23.3610469711841
Uruguay,URY,1992,25.032102625511
Uruguay,URY,1993,28.8880460014056
Uruguay,URY,1994,30.1734587562912
Uruguay,URY,1995,27.1039553484046
Uruguay,URY,1996,27.8050541999224
Uruguay,URY,1997,26.3155947200091
Uruguay,URY,1998,26.0815853642404
Uruguay,URY,1999,26.4423797587733
Uruguay,URY,2000,26.5509318784844
Uruguay,URY,2001,27.2702030108606
Uruguay,URY,2002,27.8910991697021
Uruguay,URY,2003,27.9127259961418
Uruguay,URY,2004,26.5917253076624
Uruguay,URY,2005,26.5571821460886
Uruguay,URY,2006,26.8639318879661
Uruguay,URY,2007,26.4927767635214
Uruguay,URY,2008,25.6030219612764
Uruguay,URY,2009,29.1331671804245
Uruguay,URY,2010,29.4201321705158
Uruguay,URY,2011,29.1115608960306
Uruguay,URY,2012,30.5123263621164
Uruguay,URY,2013,31.2069920618142
Uruguay,URY,2014,31.7826831296389
Uruguay,URY,2015,32.0218906302875
Uruguay,URY,2016,35.3712558572035
Uruguay,URY,2017,31.6236948902153
Uruguay,URY,2018,32.3236427568604
Uruguay,URY,2019,32.5864683909811
Uzbekistan,UZB,2011,15.2397207090008
Uzbekistan,UZB,2012,15.1293752482468
Uzbekistan,UZB,2013,16.0674349995111
Uzbekistan,UZB,2014,15.7869965375771
Uzbekistan,UZB,2015,15.8655568239373
Uzbekistan,UZB,2016,15.09905008875
Uzbekistan,UZB,2017,14.9769044118805
Uzbekistan,UZB,2018,17.1259175210424
Uzbekistan,UZB,2019,17.5240737964164
Vanuatu,VUT,1990,19.6924477717639
Vanuatu,VUT,1995,20.6811433477623
Vanuatu,VUT,1996,22.1952054794521
Vanuatu,VUT,1997,20.325254698475
Vanuatu,VUT,1998,19.137740305558
Vanuatu,VUT,1999,18.8159454224843
Vanuatu,VUT,2009,20.9810771930379
Vanuatu,VUT,2010,23.2458920548957
Vanuatu,VUT,2011,22.6612002031783
Vanuatu,VUT,2012,22.7423135771818
Vanuatu,VUT,2013,21.8910199185404
Vanuatu,VUT,2014,23.0328347338936
Vanuatu,VUT,2015,24.0431964548
Vanuatu,VUT,2016,25.5573138642615
Vanuatu,VUT,2017,26.9295056224773
Vanuatu,VUT,2018,25.6217665107025
Vanuatu,VUT,2019,28.0260691465243
World,OWID_WRL,1994,27.1667642430131
World,OWID_WRL,1995,27.8558979156631
World,OWID_WRL,1996,27.407897559611
World,OWID_WRL,1997,26.5515282307569
World,OWID_WRL,1998,25.753096155652
World,OWID_WRL,1999,25.4400174600341
World,OWID_WRL,2000,25.287293735982
World,OWID_WRL,2001,26.4765037984291
World,OWID_WRL,2002,26.7525365157873
World,OWID_WRL,2003,27.0739697199008
World,OWID_WRL,2004,26.6057280151041
World,OWID_WRL,2008,27.6809733894563
World,OWID_WRL,2009,30.2963863953314
World,OWID_WRL,2010,30.2749049049749
World,OWID_WRL,2011,29.2006133149298
World,OWID_WRL,2012,29.068541212163
World,OWID_WRL,2013,28.7486274229777
World,OWID_WRL,2014,28.5101245513562
World,OWID_WRL,2015,28.5694106050709
World,OWID_WRL,2016,28.3964687549013
World,OWID_WRL,2017,28.3118048228105
World,OWID_WRL,2018,28.1721940573845
World,OWID_WRL,2019,28.831818954829
Zambia,ZMB,1998,19.6098088269825
Zambia,ZMB,1999,16.0342023620896
Zambia,ZMB,2001,14.1039364197112
Zambia,ZMB,2002,14.1723814032495
Zambia,ZMB,2003,15.7437951637883
Zambia,ZMB,2004,17.4458663383882
Zambia,ZMB,2005,19.757004537823
Zambia,ZMB,2006,14.2354148398887
Zambia,ZMB,2007,14.7667398304801
Zambia,ZMB,2008,16.3839400422928
Zambia,ZMB,2009,14.5002101105047
Zambia,ZMB,2010,14.6688561532361
Zambia,ZMB,2011,14.4956773687217
Zambia,ZMB,2012,16.5322416609076
Zambia,ZMB,2013,17.8533057349122
Zambia,ZMB,2014,20.2562396253045
Zambia,ZMB,2015,23.233787759937
Zambia,ZMB,2016,22.4086833420161
Zambia,ZMB,2017,20.9220759632247
Zambia,ZMB,2018,20.1106756512365
Zambia,ZMB,2019,21.9561428248888
Zimbabwe,ZWE,2009,9.46552881015145
Zimbabwe,ZWE,2010,16.1208728543398
Zimbabwe,ZWE,2011,19.0769921107128
Zimbabwe,ZWE,2012,20.2118255211809
Zimbabwe,ZWE,2015,21.8094157233113
Zimbabwe,ZWE,2016,25.2363468480243
Zimbabwe,ZWE,2017,26.2762833757815
Zimbabwe,ZWE,2018,19.2044654681676
