,Country,Year,Population Growth pace
10096,Mozambique,1991,2.589792039
10097,Mozambique,1992,3.523394656
10098,Mozambique,1993,4.010560001
10099,Mozambique,1994,3.937204869
10100,Mozambique,1995,3.517968172
10101,Mozambique,1996,3.035293557
10102,Mozambique,1997,2.699559006
10103,Mozambique,1998,2.50995972
10104,Mozambique,1999,2.526580218
10105,Mozambique,2000,2.676367826
10106,Mozambique,2001,2.83851478
10107,Mozambique,2002,2.932468525
10108,Mozambique,2003,2.976706819
10109,Mozambique,2004,2.953464901
10110,Mozambique,2005,2.887890657
10111,Mozambique,2006,2.820124865
10112,Mozambique,2007,2.775211787
10113,Mozambique,2008,2.745465575
10114,Mozambique,2009,2.736960831
10115,Mozambique,2010,2.743656742
10116,Mozambique,2011,2.749317443
10117,Mozambique,2012,2.753163164
10118,Mozambique,2013,2.769044762
10119,Mozambique,2014,2.798573225
10120,Mozambique,2015,2.834746761
10121,Mozambique,2016,2.872081035
10122,Mozambique,2017,2.900672261
10123,Mozambique,2018,2.913618318
10124,Mozambique,2019,2.907001146
10125,Mozambique,2020,2.886830354
10126,Mauritania,1960,
10127,Mauritania,1961,2.921359592
10128,Mauritania,1962,2.93774038
10129,Mauritania,1963,2.956020199
10130,Mauritania,1964,2.975713001
10131,Mauritania,1965,2.997391739
10132,Mauritania,1966,3.015812972
10133,Mauritania,1967,3.02935101
10134,Mauritania,1968,3.031368611
10135,Mauritania,1969,3.026145363
10136,Mauritania,1970,3.012099677
10137,Mauritania,1971,2.996485627
10138,Mauritania,1972,2.983337435
10139,Mauritania,1973,2.971007876
10140,Mauritania,1974,2.961788173
10141,Mauritania,1975,2.954474095
10142,Mauritania,1976,2.945093891
10143,Mauritania,1977,2.932078173
10144,Mauritania,1978,2.925247516
10145,Mauritania,1979,2.926152807
10146,Mauritania,1980,2.928932788
10147,Mauritania,1981,2.932729993
10148,Mauritania,1982,2.929202507
10149,Mauritania,1983,2.907989343
10150,Mauritania,1984,2.864760009
10151,Mauritania,1985,2.80845741
10152,Mauritania,1986,2.750809163
10153,Mauritania,1987,2.70019861
10154,Mauritania,1988,2.659924078
10155,Mauritania,1989,2.631576771
10156,Mauritania,1990,2.61178932
10157,Mauritania,1991,2.599059855
10158,Mauritania,1992,2.587556571
10159,Mauritania,1993,2.575154686
10160,Mauritania,1994,2.558795104
10161,Mauritania,1995,2.543717466
10162,Mauritania,1996,2.529511611
10163,Mauritania,1997,2.524524646
10164,Mauritania,1998,2.541830356
10165,Mauritania,1999,2.584943131
10166,Mauritania,2000,2.644053515
10167,Mauritania,2001,2.707576499
10168,Mauritania,2002,2.762404365
10169,Mauritania,2003,2.805846357
10170,Mauritania,2004,2.832846138
10171,Mauritania,2005,2.849284649
10172,Mauritania,2006,2.859011053
10173,Mauritania,2007,2.869945896
10174,Mauritania,2008,2.884601295
10175,Mauritania,2009,2.905321134
10176,Mauritania,2010,2.926972492
10177,Mauritania,2011,2.945321255
10178,Mauritania,2012,2.95452102
10179,Mauritania,2013,2.949209845
10180,Mauritania,2014,2.927190867
10181,Mauritania,2015,2.893699093
10182,Mauritania,2016,2.855988065
10183,Mauritania,2017,2.819234622
10184,Mauritania,2018,2.780088631
10185,Mauritania,2019,2.741483436
10186,Mauritania,2020,2.702227925
10187,Mauritius,1960,
10188,Mauritius,1961,3.194939638
10189,Mauritius,1962,2.837336795
10190,Mauritius,1963,2.608923274
10191,Mauritius,1964,2.407963286
10192,Mauritius,1965,2.231757997
10193,Mauritius,1966,2.078253918
10194,Mauritius,1967,1.945538042
10195,Mauritius,1968,1.832286003
10196,Mauritius,1969,1.737297686
10197,Mauritius,1970,1.659578923
10198,Mauritius,1971,1.589003125
10199,Mauritius,1972,1.516392669
10200,Mauritius,1973,1.487150501
10201,Mauritius,1974,1.5174192
10202,Mauritius,1975,1.57717041
10203,Mauritius,1976,1.613261959
10204,Mauritius,1977,1.627270866
10205,Mauritius,1978,1.306843091
10206,Mauritius,1979,1.740419116
10207,Mauritius,1980,1.686012316
10208,Mauritius,1981,1.481968308
10209,Mauritius,1982,1.222428188
10210,Mauritius,1983,0.919667982
10211,Mauritius,1984,1.04573546
10212,Mauritius,1985,0.817321395
10213,Mauritius,1986,0.764515986
10214,Mauritius,1987,0.7480991
10215,Mauritius,1988,0.688400518
10216,Mauritius,1989,0.765914828
10217,Mauritius,1990,0.712313471
10218,Mauritius,1991,1.079463625
10219,Mauritius,1992,1.315743114
10220,Mauritius,1993,1.185540614
10221,Mauritius,1994,1.400064494
10222,Mauritius,1995,0.859933461
10223,Mauritius,1996,1.022764541
10224,Mauritius,1997,1.25209761
10225,Mauritius,1998,1.051421625
10226,Mauritius,1999,1.271248552
10227,Mauritius,2000,0.982676166
10228,Mauritius,2001,0.790047581
10229,Mauritius,2002,0.694240135
10230,Mauritius,2003,0.723661766
10231,Mauritius,2004,0.627103982
10232,Mauritius,2005,0.59209966
10233,Mauritius,2006,0.466403526
10234,Mauritius,2007,0.455526401
10235,Mauritius,2008,0.361630847
10236,Mauritius,2009,0.265537673
10237,Mauritius,2010,0.237886693
10238,Mauritius,2011,0.160140421
10239,Mauritius,2012,0.277321026
10240,Mauritius,2013,0.220398692
10241,Mauritius,2014,0.181061469
10242,Mauritius,2015,0.132433083
10243,Mauritius,2016,0.068723138
10244,Mauritius,2017,0.090186811
10245,Mauritius,2018,0.054547267
10246,Mauritius,2019,0.032240043
10247,Mauritius,2020,0.002291176
10248,Malawi,1960,
10249,Malawi,1961,2.37001116
10250,Malawi,1962,2.406636419
10251,Malawi,1963,2.441070031
10252,Malawi,1964,2.471794545
10253,Malawi,1965,2.500489045
10254,Malawi,1966,2.530698427
10255,Malawi,1967,2.5615988
10256,Malawi,1968,2.586020743
10257,Malawi,1969,2.603770281
10258,Malawi,1970,2.618850115
10259,Malawi,1971,2.629137969
10260,Malawi,1972,2.645611104
10261,Malawi,1973,2.682473201
10262,Malawi,1974,2.744167852
10263,Malawi,1975,2.819881845
10264,Malawi,1976,2.943457932
10265,Malawi,1977,3.059667148
10266,Malawi,1978,3.080963508
10267,Malawi,1979,2.984113725
10268,Malawi,1980,2.838907991
10269,Malawi,1981,2.557959553
10270,Malawi,1982,2.367203771
10271,Malawi,1983,2.584933103
10272,Malawi,1984,3.309017655
10273,Malawi,1985,4.267639442
10274,Malawi,1986,5.332740308
10275,Malawi,1987,6.00843797
10276,Malawi,1988,5.908872507
10277,Malawi,1989,4.95670233
10278,Malawi,1990,3.560222407
10279,Malawi,1991,2.061251014
10280,Malawi,1992,0.887815776
10281,Malawi,1993,0.251192253
10282,Malawi,1994,0.363486682
10283,Malawi,1995,1.0078945
10284,Malawi,1996,1.795620756
10285,Malawi,1997,2.387009149
10286,Malawi,1998,2.761721701
10287,Malawi,1999,2.821550797
10288,Malawi,2000,2.676385562
10289,Malawi,2001,2.508905441
10290,Malawi,2002,2.433941016
10291,Malawi,2003,2.416596141
10292,Malawi,2004,2.482670115
10293,Malawi,2005,2.600561903
10294,Malawi,2006,2.716947195
10295,Malawi,2007,2.797887174
10296,Malawi,2008,2.852762195
10297,Malawi,2009,2.873985411
10298,Malawi,2010,2.87065408
10299,Malawi,2011,2.864495966
10300,Malawi,2012,2.858684488
10301,Malawi,2013,2.838498781
10302,Malawi,2014,2.803042518
10303,Malawi,2015,2.759412255
10304,Malawi,2016,2.70968237
10305,Malawi,2017,2.666446457
10306,Malawi,2018,2.641745288
10307,Malawi,2019,2.640937098
10308,Malawi,2020,2.654939852
10309,Malaysia,1960,
10310,Malaysia,1961,3.155522201
10311,Malaysia,1962,3.209082676
10312,Malaysia,1963,3.186638485
10313,Malaysia,1964,3.072897791
10314,Malaysia,1965,2.90462815
10315,Malaysia,1966,2.728645735
10316,Malaysia,1967,2.583656329
10317,Malaysia,1968,2.474155298
10318,Malaysia,1969,2.412046149
10319,Malaysia,1970,2.386004869
10320,Malaysia,1971,2.362648322
10321,Malaysia,1972,2.339378406
10322,Malaysia,1973,2.342141319
10323,Malaysia,1974,2.373680194
10324,Malaysia,1975,2.422483338
10325,Malaysia,1976,2.488866486
10326,Malaysia,1977,2.546754589
10327,Malaysia,1978,2.566560255
10328,Malaysia,1979,2.537123443
10329,Malaysia,1980,2.480554217
10330,Malaysia,1981,2.405702066
10331,Malaysia,1982,2.35740166
10332,Malaysia,1983,2.377765364
10333,Malaysia,1984,2.484956296
10334,Malaysia,1985,2.641321697
10335,Malaysia,1986,2.811655551
10336,Malaysia,1987,2.937457522
10337,Malaysia,1988,2.984116776
10338,Malaysia,1989,2.932019135
10339,Malaysia,1990,2.817284831
10340,Malaysia,1991,2.682076781
10341,Malaysia,1992,2.57309259
10342,Malaysia,1993,2.506088858
10343,Malaysia,1994,2.496718277
10344,Malaysia,1995,2.521297961
10345,Malaysia,1996,2.554106564
10346,Malaysia,1997,2.560805802
10347,Malaysia,1998,2.52710052
10348,Malaysia,1999,2.44181657
10349,Malaysia,2000,2.324617448
10350,Malaysia,2001,2.1955084
10351,Malaysia,2002,2.083973524
10352,Malaysia,2003,2.00562011
10353,Malaysia,2004,1.971726513
10354,Malaysia,2005,1.965297528
10355,Malaysia,2006,1.970823803
10356,Malaysia,2007,1.959209547
10357,Malaysia,2008,1.911365416
10358,Malaysia,2009,1.815678585
10359,Malaysia,2010,1.691009466
10360,Malaysia,2011,1.558040198
10361,Malaysia,2012,1.445739447
10362,Malaysia,2013,1.369183571
10363,Malaysia,2014,1.340474962
10364,Malaysia,2015,1.344800221
10365,Malaysia,2016,1.357359246
10366,Malaysia,2017,1.359489171
10367,Malaysia,2018,1.351960014
10368,Malaysia,2019,1.328849015
10369,Malaysia,2020,1.294285057
10370,North America,1960,
10371,North America,1961,1.703260449
10372,North America,1962,1.579693823
10373,North America,1963,1.488850314
10374,North America,1964,1.444968325
10375,North America,1965,1.310310518
10376,North America,1966,1.22781222
10377,North America,1967,1.161733415
10378,North America,1968,1.061703836
10379,North America,1969,1.018496363
10380,North America,1970,1.194141912
10381,North America,1971,1.433828407
10382,North America,1972,1.0845771
10383,North America,1973,0.984591965
10384,North America,1974,0.964277187
10385,North America,1975,1.036648364
10386,North America,1976,0.990400209
10387,North America,1977,1.026850813
10388,North America,1978,1.058756906
10389,North America,1979,1.098345984
10390,North America,1980,0.99674685
10391,North America,1981,1.010990922
10392,North America,1982,0.981134124
10393,North America,1983,0.925877361
10394,North America,1984,0.877302791
10395,North America,1985,0.892788101
10396,North America,1986,0.935341448
10397,North America,1987,0.939871492
10398,North America,1988,0.950783585
10399,North America,1989,1.033918322
10400,North America,1990,1.174097295
10401,North America,1991,1.335375398
10402,North America,1992,1.375570372
10403,North America,1993,1.305104456
10404,North America,1994,1.220562725
10405,North America,1995,1.182149111
10406,North America,1996,1.158263205
10407,North America,1997,1.190077666
10408,North America,1998,1.138930594
10409,North America,1999,1.121460352
10410,North America,2000,1.100928819
10411,North America,2001,1.004246352
10412,North America,2002,0.947888189
10413,North America,2003,0.867299091
10414,North America,2004,0.930473825
10415,North America,2005,0.928178273
10416,North America,2006,0.973418076
10417,North America,2007,0.95751104
10418,North America,2008,0.963907968
10419,North America,2009,0.906830276
10420,North America,2010,0.860906958
10421,North America,2011,0.75429192
10422,North America,2012,0.771504745
10423,North America,2013,0.731728411
10424,North America,2014,0.763365512
10425,North America,2015,0.739847163
10426,North America,2016,0.768191349
10427,North America,2017,0.691866134
10428,North America,2018,0.618138387
10429,North America,2019,0.554982281
10430,North America,2020,0.427887584
10431,Namibia,1960,
10432,Namibia,1961,2.358821922
10433,Namibia,1962,2.411115643
10434,Namibia,1963,2.452541782
10435,Namibia,1964,2.486889534
10436,Namibia,1965,2.514077381
10437,Namibia,1966,2.518711068
10438,Namibia,1967,2.528368554
10439,Namibia,1968,2.586072709
10440,Namibia,1969,2.699115903
10441,Namibia,1970,2.839535666
10442,Namibia,1971,2.998006831
10443,Namibia,1972,3.109102317
10444,Namibia,1973,3.094482298
10445,Namibia,1974,2.928587384
10446,Namibia,1975,2.675449893
10447,Namibia,1976,2.417157017
10448,Namibia,1977,2.223839043
10449,Namibia,1978,2.102707751
10450,Namibia,1979,2.081039893
10451,Namibia,1980,2.135094115
10452,Namibia,1981,2.17106983
10453,Namibia,1982,2.210936058
10454,Namibia,1983,2.371522583
10455,Namibia,1984,2.673154488
10456,Namibia,1985,3.03925519
10457,Namibia,1986,3.4271415
10458,Namibia,1987,3.710612698
10459,Namibia,1988,3.793251817
10460,Namibia,1989,3.634191118
10461,Namibia,1990,3.326982761
10462,Namibia,1991,2.990635
10463,Namibia,1992,2.70963844
10464,Namibia,1993,2.48361669
10465,Namibia,1994,2.334321881
10466,Namibia,1995,2.238816964
10467,Namibia,1996,2.158051983
10468,Namibia,1997,2.061769222
10469,Namibia,1998,1.959788224
10470,Namibia,1999,1.843910739
10471,Namibia,2000,1.726752668
10472,Namibia,2001,1.607662622
10473,Namibia,2002,1.515707407
10474,Namibia,2003,1.479347373
10475,Namibia,2004,1.511786586
10476,Namibia,2005,1.590183202
10477,Namibia,2006,1.688279971
10478,Namibia,2007,1.76975302
10479,Namibia,2008,1.820639351
10480,Namibia,2009,1.826100994
10481,Namibia,2010,1.801894313
10482,Namibia,2011,1.769211698
10483,Namibia,2012,1.75020985
10484,Namibia,2013,1.749210134
10485,Namibia,2014,1.771539665
10486,Namibia,2015,1.807897723
10487,Namibia,2016,1.846553978
10488,Namibia,2017,1.87285954
10489,Namibia,2018,1.883284894
10490,Namibia,2019,1.870402328
10491,Namibia,2020,1.84267165
10492,New Caledonia,1960,
10493,New Caledonia,1961,2.74673947
10494,New Caledonia,1962,2.67330622
10495,New Caledonia,1963,2.720451624
10496,New Caledonia,1964,2.761970734
10497,New Caledonia,1965,2.687731776
10498,New Caledonia,1966,3.261158559
10499,New Caledonia,1967,3.158157205
10500,New Caledonia,1968,3.061463582
10501,New Caledonia,1969,4.423325498
10502,New Caledonia,1970,7.410797215
10503,New Caledonia,1971,6.899287149
10504,New Caledonia,1972,4.481401579
10505,New Caledonia,1973,2.362314576
10506,New Caledonia,1974,1.926841887
10507,New Caledonia,1975,1.138532223
10508,New Caledonia,1976,1.125715452
10509,New Caledonia,1977,1.481508579
10510,New Caledonia,1978,1.096903137
10511,New Caledonia,1979,0.724640852
10512,New Caledonia,1980,1.112917608
10513,New Caledonia,1981,1.839457595
10514,New Caledonia,1982,2.115563554
10515,New Caledonia,1983,2.038114026
10516,New Caledonia,1984,1.964438067
10517,New Caledonia,1985,1.829518523
10518,New Caledonia,1986,1.860220415
10519,New Caledonia,1987,1.982131906
10520,New Caledonia,1988,1.943605838
10521,New Caledonia,1989,1.965284643
10522,New Caledonia,1990,2.368989136
10523,New Caledonia,1991,2.577967007
10524,New Caledonia,1992,2.498715148
10525,New Caledonia,1993,2.578822274
10526,New Caledonia,1994,2.666625017
10527,New Caledonia,1995,2.261522218
10528,New Caledonia,1996,1.915332709
10529,New Caledonia,1997,1.931976819
10530,New Caledonia,1998,1.898767879
10531,New Caledonia,1999,1.89876221
10532,New Caledonia,2000,1.901374378
10533,New Caledonia,2001,1.901793221
10534,New Caledonia,2002,1.898811419
10535,New Caledonia,2003,1.703765144
10536,New Caledonia,2004,1.521461098
10537,New Caledonia,2005,1.518467354
10538,New Caledonia,2006,1.495754382
10539,New Caledonia,2007,1.473710882
10540,New Caledonia,2008,1.452307684
10541,New Caledonia,2009,1.309615607
10542,New Caledonia,2010,1.533215429
10543,New Caledonia,2011,1.825085374
10544,New Caledonia,2012,1.811679043
10545,New Caledonia,2013,1.779440428
10546,New Caledonia,2014,1.65510643
10547,New Caledonia,2015,0.242198535
10548,New Caledonia,2016,0.241613351
10549,New Caledonia,2017,0.241030987
10550,New Caledonia,2018,0.240451424
10551,New Caledonia,2019,0.239874642
10552,New Caledonia,2020,0.242977699
10553,Niger,1960,
10554,Niger,1961,2.837910825
10555,Niger,1962,2.881117502
10556,Niger,1963,2.90473338
10557,Niger,1964,2.90323423
10558,Niger,1965,2.885185327
10559,Niger,1966,2.867226199
10560,Niger,1967,2.854110808
10561,Niger,1968,2.838671081
10562,Niger,1969,2.82104524
10563,Niger,1970,2.803960882
10564,Niger,1971,2.783963025
10565,Niger,1972,2.769432918
10566,Niger,1973,2.769997014
10567,Niger,1974,2.788971935
10568,Niger,1975,2.819446203
10569,Niger,1976,2.85461725
10570,Niger,1977,2.883471997
10571,Niger,1978,2.898618405
10572,Niger,1979,2.896234991
10573,Niger,1980,2.883675708
10574,Niger,1981,2.875457794
10575,Niger,1982,2.875636462
10576,Niger,1983,2.876417526
10577,Niger,1984,2.878589959
10578,Niger,1985,2.885122958
10579,Niger,1986,2.891441177
10580,Niger,1987,2.907896354
10581,Niger,1988,2.950938656
10582,Niger,1989,3.024798097
10583,Niger,1990,3.11725863
10584,Niger,1991,3.21378172
10585,Niger,1992,3.299326901
10586,Niger,1993,3.368916989
10587,Niger,1994,3.417334159
10588,Niger,1995,3.451543817
10589,Niger,1996,3.48239291
10590,Niger,1997,3.515479083
10591,Niger,1998,3.54723052
10592,Niger,1999,3.578407544
10593,Niger,2000,3.608767553
10594,Niger,2001,3.637747759
10595,Niger,2002,3.664564012
10596,Niger,2003,3.688279674
10597,Niger,2004,3.709068833
10598,Niger,2005,3.727929015
10599,Niger,2006,3.742057985
10600,Niger,2007,3.756576119
10601,Niger,2008,3.778529478
10602,Niger,2009,3.809666088
10603,Niger,2010,3.844166656
10604,Niger,2011,3.876413583
10605,Niger,2012,3.898743038
10606,Niger,2013,3.90731712
10607,Niger,2014,3.899846968
10608,Niger,2015,3.881451544
10609,Niger,2016,3.859843092
10610,Niger,2017,3.839001312
10611,Niger,2018,3.816736721
10612,Niger,2019,3.794206636
10613,Niger,2020,3.771351275
10614,Nigeria,1960,
10615,Nigeria,1961,2.028774426
10616,Nigeria,1962,2.075942709
10617,Nigeria,1963,2.110503291
10618,Nigeria,1964,2.129500157
10619,Nigeria,1965,2.139627773
10620,Nigeria,1966,2.151228921
10621,Nigeria,1967,2.171309383
10622,Nigeria,1968,2.199403239
10623,Nigeria,1969,2.237753318
10624,Nigeria,1970,2.285766012
10625,Nigeria,1971,2.321530987
10626,Nigeria,1972,2.360909823
10627,Nigeria,1973,2.439583489
10628,Nigeria,1974,2.566080758
10629,Nigeria,1975,2.714444532
10630,Nigeria,1976,2.872907105
10631,Nigeria,1977,2.993256939
10632,Nigeria,1978,3.031967375
10633,Nigeria,1979,2.97139204
10634,Nigeria,1980,2.849255884
10635,Nigeria,1981,2.709829604
10636,Nigeria,1982,2.599818598
