Country,Year,Population Total
Malawi,1963,3933914.0
Malawi,1964,4032364.0
Malawi,1965,4134464.0
Malawi,1966,4240430.0
Malawi,1967,4350456.0
Malawi,1968,4464427.0
Malawi,1969,4582197.0
Malawi,1970,4703783.0
Malawi,1971,4829092.0
Malawi,1972,4958556.0
Malawi,1973,5093368.0
Malawi,1974,5235074.0
Malawi,1975,5384798.0
Malawi,1976,5545653.0
Malawi,1977,5717954.0
Malawi,1978,5896864.0
Malawi,1979,6075485.0
Malawi,1980,6250434.0
Malawi,1981,6412380.0
Malawi,1982,6565985.0
Malawi,1983,6737924.0
Malawi,1984,6964613.0
Malawi,1985,7268271.0
Malawi,1986,7666390.0
Malawi,1987,8141140.0
Malawi,1988,8636686.0
Malawi,1989,9075568.0
Malawi,1990,9404499.0
Malawi,1991,9600361.0
Malawi,1992,9685974.0
Malawi,1993,9710335.0
Malawi,1994,9745695.0
Malawi,1995,9844418.0
Malawi,1996,10022783.0
Malawi,1997,10264906.0
Malawi,1998,10552345.0
Malawi,1999,10854325.0
Malawi,2000,11148751.0
Malawi,2001,11432001.0
Malawi,2002,11713663.0
Malaysia,1960,8156342.0
Malaysia,1961,8417821.0
Malaysia,1962,8692337.0
Malaysia,1963,8973791.0
Malaysia,1964,9253827.0
Malaysia,1965,9526558.0
Malaysia,1966,9790083.0
Malaysia,1967,10046321.0
Malaysia,1968,10297983.0
Malaysia,1969,10549395.0
Malaysia,1970,10804131.0
Malaysia,1971,11062434.0
Malaysia,1972,11324277.0
Malaysia,1973,11592638.0
Malaysia,1974,11871102.0
Malaysia,1975,12162189.0
Malaysia,1976,12468688.0
Malaysia,1977,12790313.0
Malaysia,1978,13122833.0
Malaysia,1979,13460035.0
Malaysia,1980,13798094.0
Malaysia,1981,14134060.0
Malaysia,1982,14471215.0
Malaysia,1983,14819430.0
Malaysia,1984,15192300.0
Malaysia,1985,15598924.0
Malaysia,1986,16043736.0
Malaysia,1987,16522004.0
Malaysia,1988,17022470.0
Malaysia,1989,17528961.0
Malaysia,1990,18029824.0
Malaysia,1991,18519941.0
Malaysia,1992,19002660.0
Malaysia,1993,19484901.0
Malaysia,1994,19977508.0
Malaysia,1995,20487604.0
Malaysia,1996,21017619.0
Malaysia,1997,21562790.0
Malaysia,1998,22114647.0
Malaysia,1999,22661293.0
Malaysia,2000,23194252.0
Malaysia,2001,23709115.0
Malaysia,2002,24208391.0
North America,1960,198624409.0
North America,1961,202007500.0
North America,1962,205198600.0
North America,1963,208253700.0
North America,1964,211262900.0
North America,1965,214031100.0
North America,1966,216659000.0
North America,1967,219176000.0
North America,1968,221503000.0
North America,1969,223759000.0
North America,1970,226431000.0
North America,1971,229677632.0
North America,1972,232168663.0
North America,1973,234454577.0
North America,1974,236715369.0
North America,1975,239169275.0
North America,1976,241538008.0
North America,1977,244018243.0
North America,1978,246601803.0
North America,1979,249310344.0
North America,1980,251795337.0
North America,1981,254340965.0
North America,1982,256836391.0
North America,1983,259214381.0
North America,1984,261488476.0
North America,1985,263823014.0
North America,1986,266290660.0
North America,1987,268793450.0
North America,1988,271349094.0
North America,1989,274154622.0
North America,1990,277373464.0
North America,1991,281077441.0
North America,1992,284943859.0
North America,1993,288662674.0
North America,1994,292185983.0
North America,1995,295640057.0
North America,1996,299064347.0
North America,1997,302623445.0
North America,1998,306070116.0
North America,1999,309502571.0
North America,2000,312909974.0
North America,2001,316052361.0
North America,2002,319048184.0
Namibia,1960,634138.0
Namibia,1961,649274.0
Namibia,1962,665119.0
Namibia,1963,681633.0
Namibia,1964,698797.0
Namibia,1965,716588.0
Namibia,1966,734866.0
Namibia,1967,753683.0
Namibia,1968,773428.0
Namibia,1969,794588.0
Namibia,1970,817474.0
Namibia,1971,842353.0
Namibia,1972,868954.0
Namibia,1973,896264.0
Namibia,1974,922900.0
Namibia,1975,947925.0
Namibia,1976,971117.0
Namibia,1977,992955.0
Namibia,1978,1014055.0
Namibia,1979,1035379.0
Namibia,1980,1057723.0
Namibia,1981,1080938.0
Namibia,1982,1105103.0
Namibia,1983,1131624.0
Namibia,1984,1162282.0
Namibia,1985,1198149.0
Namibia,1986,1239923.0
Namibia,1987,1286796.0
Namibia,1988,1336545.0
Namibia,1989,1386011.0
Namibia,1990,1432899.0
Namibia,1991,1476399.0
Namibia,1992,1516951.0
Namibia,1993,1555098.0
Namibia,1994,1591826.0
Namibia,1995,1627866.0
Namibia,1996,1663378.0
Namibia,1997,1698029.0
Namibia,1998,1731635.0
Namibia,1999,1763861.0
Namibia,2000,1794583.0
Namibia,2001,1823667.0
Namibia,2002,1851519.0
New Caledonia,1960,79000.0
New Caledonia,1961,81200.0
New Caledonia,1962,83400.0
New Caledonia,1963,85700.0
New Caledonia,1964,88100.0
New Caledonia,1965,90500.0
New Caledonia,1966,93500.0
New Caledonia,1967,96500.0
New Caledonia,1968,99500.0
New Caledonia,1969,104000.0
New Caledonia,1970,112000.0
New Caledonia,1971,120000.0
New Caledonia,1972,125500.0
New Caledonia,1973,128500.0
New Caledonia,1974,131000.0
New Caledonia,1975,132500.0
New Caledonia,1976,134000.0
New Caledonia,1977,136000.0
New Caledonia,1978,137500.0
New Caledonia,1979,138500.0
New Caledonia,1980,140050.0
New Caledonia,1981,142650.0
New Caledonia,1982,145700.0
New Caledonia,1983,148700.0
New Caledonia,1984,151650.0
New Caledonia,1985,154450.0
New Caledonia,1986,157350.0
New Caledonia,1987,160500.0
New Caledonia,1988,163650.0
New Caledonia,1989,166898.0
New Caledonia,1990,170899.0
New Caledonia,1991,175362.0
New Caledonia,1992,179799.0
New Caledonia,1993,184496.0
New Caledonia,1994,189482.0
New Caledonia,1995,193816.0
New Caledonia,1996,197564.0
New Caledonia,1997,201418.0
New Caledonia,1998,205279.0
New Caledonia,1999,209214.0
New Caledonia,2000,213230.0
New Caledonia,2001,217324.0
New Caledonia,2002,221490.0
Niger,1960,3388774.0
Niger,1961,3486322.0
Niger,1962,3588228.0
Niger,1963,3693985.0
Niger,1964,3802802.0
Niger,1965,3914118.0
Niger,1966,4027969.0
Niger,1967,4144588.0
Niger,1968,4263925.0
Niger,1969,4385925.0
Niger,1970,4510645.0
Niger,1971,4637984.0
Niger,1972,4768225.0
Niger,1973,4902151.0
Niger,1974,5040795.0
Niger,1975,5184940.0
Niger,1976,5335083.0
Niger,1977,5491158.0
Niger,1978,5652655.0
Niger,1979,5818763.0
Niger,1980,5989000.0
Niger,1981,6163711.0
Niger,1982,6343530.0
Niger,1983,6528646.0
Niger,1984,6719310.0
Niger,1985,6915994.0
Niger,1986,7118885.0
Niger,1987,7328934.0
Niger,1988,7548429.0
Niger,1989,7780242.0
Niger,1990,8026592.0
Niger,1991,8288739.0
Niger,1992,8566773.0
Niger,1993,8860297.0
Niger,1994,9168316.0
Niger,1995,9490289.0
Niger,1996,9826600.0
Niger,1997,10178196.0
Niger,1998,10545720.0
Niger,1999,10929922.0
Niger,2000,11331561.0
Niger,2001,11751364.0
Niger,2002,12189988.0
Nigeria,1960,45138460.0
Nigeria,1961,46063570.0
Nigeria,1962,47029818.0
Nigeria,1963,48032932.0
Nigeria,1964,49066762.0
Nigeria,1965,50127920.0
Nigeria,1966,51217969.0
Nigeria,1967,52342231.0
Nigeria,1968,53506201.0
Nigeria,1969,54717035.0
Nigeria,1970,55982142.0
Nigeria,1971,57296988.0
Nigeria,1972,58665813.0
Nigeria,1973,60114615.0
Nigeria,1974,61677167.0
Nigeria,1975,63374289.0
Nigeria,1976,65221379.0
Nigeria,1977,67203134.0
Nigeria,1978,69271915.0
Nigeria,1979,71361141.0
Nigeria,1980,73423646.0
Nigeria,1981,75440505.0
Nigeria,1982,77427539.0
Nigeria,1983,79414841.0
Nigeria,1984,81448757.0
Nigeria,1985,83562776.0
Nigeria,1986,85766396.0
Nigeria,1987,88048029.0
Nigeria,1988,90395278.0
Nigeria,1989,92788039.0
Nigeria,1990,95212454.0
Nigeria,1991,97667632.0
Nigeria,1992,100161708.0
Nigeria,1993,102700751.0
Nigeria,1994,105293701.0
Nigeria,1995,107948339.0
Nigeria,1996,110668784.0
Nigeria,1997,113457661.0
Nigeria,1998,116319763.0
Nigeria,1999,119260055.0
Nigeria,2000,122283853.0
Nigeria,2001,125394046.0
Nigeria,2002,128596079.0
Nicaragua,1960,1773132.0
Nicaragua,1961,1829772.0
Nicaragua,1962,1887426.0
Nicaragua,1963,1946240.0
Nicaragua,1964,2006478.0
Nicaragua,1965,2068379.0
Nicaragua,1966,2131973.0
Nicaragua,1967,2197303.0
Nicaragua,1968,2264623.0
Nicaragua,1969,2334285.0
Nicaragua,1970,2406523.0
Nicaragua,1971,2481345.0
Nicaragua,1972,2558705.0
Nicaragua,1973,2638699.0
Nicaragua,1974,2721417.0
Nicaragua,1975,2806859.0
Nicaragua,1976,2894967.0
Nicaragua,1977,2985480.0
Nicaragua,1978,3077861.0
Nicaragua,1979,3171404.0
Nicaragua,1980,3265520.0
Nicaragua,1981,3360142.0
Nicaragua,1982,3455129.0
Nicaragua,1983,3549711.0
Nicaragua,1984,3642978.0
Nicaragua,1985,3734343.0
Nicaragua,1986,3823133.0
Nicaragua,1987,3909672.0
Nicaragua,1988,3995529.0
Nicaragua,1989,4082958.0
Nicaragua,1990,4173435.0
Nicaragua,1991,4267570.0
Nicaragua,1992,4364514.0
Nicaragua,1993,4462496.0
Nicaragua,1994,4559010.0
Nicaragua,1995,4652185.0
Nicaragua,1996,4741571.0
Nicaragua,1997,4827658.0
Nicaragua,1998,4910642.0
Nicaragua,1999,4991041.0
Nicaragua,2000,5069310.0
Nicaragua,2001,5145367.0
Nicaragua,2002,5219324.0
Netherlands,1960,11486631.0
Netherlands,1961,11638712.0
Netherlands,1962,11805689.0
Netherlands,1963,11965966.0
Netherlands,1964,12127120.0
Netherlands,1965,12294732.0
Netherlands,1966,12456251.0
Netherlands,1967,12598201.0
Netherlands,1968,12729721.0
Netherlands,1969,12877984.0
Netherlands,1970,13038526.0
Netherlands,1971,13194497.0
Netherlands,1972,13328593.0
Netherlands,1973,13439322.0
Netherlands,1974,13545056.0
Netherlands,1975,13666335.0
Netherlands,1976,13774037.0
Netherlands,1977,13856185.0
Netherlands,1978,13941700.0
Netherlands,1979,14038270.0
Netherlands,1980,14149800.0
Netherlands,1981,14247208.0
Netherlands,1982,14312690.0
Netherlands,1983,14367070.0
Netherlands,1984,14424211.0
Netherlands,1985,14491632.0
Netherlands,1986,14572278.0
Netherlands,1987,14665037.0
Netherlands,1988,14760094.0
Netherlands,1989,14848907.0
Netherlands,1990,14951510.0
Netherlands,1991,15069798.0
Netherlands,1992,15184166.0
Netherlands,1993,15290368.0
Netherlands,1994,15382838.0
Netherlands,1995,15459006.0
Netherlands,1996,15530498.0
Netherlands,1997,15610650.0
Netherlands,1998,15707209.0
Netherlands,1999,15812088.0
Netherlands,2000,15925513.0
Netherlands,2001,16046180.0
Netherlands,2002,16148929.0
Norway,1960,3581239.0
Norway,1961,3609800.0
Norway,1962,3638918.0
Norway,1963,3666537.0
Norway,1964,3694339.0
Norway,1965,3723168.0
Norway,1966,3753012.0
Norway,1967,3784539.0
Norway,1968,3816486.0
Norway,1969,3847707.0
Norway,1970,3875763.0
Norway,1971,3903039.0
Norway,1972,3933004.0
Norway,1973,3960612.0
Norway,1974,3985258.0
Norway,1975,4007313.0
Norway,1976,4026152.0
Norway,1977,4043205.0
Norway,1978,4058671.0
Norway,1979,4072517.0
Norway,1980,4085620.0
Norway,1981,4099702.0
Norway,1982,4114787.0
Norway,1983,4128432.0
Norway,1984,4140099.0
Norway,1985,4152516.0
Norway,1986,4167354.0
Norway,1987,4186905.0
Norway,1988,4209488.0
Norway,1989,4226901.0
Norway,1990,4241473.0
Norway,1991,4261732.0
Norway,1992,4286401.0
Norway,1993,4311991.0
Norway,1994,4336613.0
Norway,1995,4359184.0
Norway,1996,4381336.0
Norway,1997,4405157.0
Norway,1998,4431464.0
Norway,1999,4461913.0
Norway,2000,4490967.0
Norway,2001,4513751.0
Norway,2002,4538159.0
Nepal,1960,10105060.0
Nepal,1961,10267260.0
Nepal,1962,10433147.0
Nepal,1963,10604620.0
Nepal,1964,10783958.0
Nepal,1965,10972912.0
Nepal,1966,11172530.0
Nepal,1967,11382965.0
Nepal,1968,11603921.0
Nepal,1969,11834657.0
Nepal,1970,12074628.0
Nepal,1971,12323984.0
Nepal,1972,12583142.0
Nepal,1973,12852205.0
Nepal,1974,13131260.0
Nepal,1975,13420367.0
Nepal,1976,13719466.0
Nepal,1977,14028535.0
Nepal,1978,14347653.0
Nepal,1979,14676932.0
Nepal,1980,15016408.0
Nepal,1981,15367229.0
Nepal,1982,15729431.0
Nepal,1983,16100623.0
Nepal,1984,16477488.0
Nepal,1985,16858315.0
Nepal,1986,17239677.0
Nepal,1987,17623697.0
Nepal,1988,18020755.0
Nepal,1989,18445021.0
Nepal,1990,18905480.0
Nepal,1991,19405506.0
Nepal,1992,19938322.0
Nepal,1993,20489973.0
Nepal,1994,21040899.0
Nepal,1995,21576074.0
Nepal,1996,22090352.0
Nepal,1997,22584772.0
Nepal,1998,23057875.0
Nepal,1999,23509971.0
Nepal,2000,23941099.0
Nepal,2001,24347113.0
Nepal,2002,24725625.0
Nauru,1960,4377.0
Nauru,1961,4627.0
Nauru,1962,4942.0
Nauru,1963,5270.0
Nauru,1964,5590.0
Nauru,1965,5859.0
Nauru,1966,6065.0
Nauru,1967,6221.0
Nauru,1968,6343.0
Nauru,1969,6445.0
Nauru,1970,6553.0
Nauru,1971,6669.0
Nauru,1972,6798.0
Nauru,1973,6929.0
Nauru,1974,7062.0
Nauru,1975,7178.0
Nauru,1976,7284.0
Nauru,1977,7396.0
Nauru,1978,7505.0
Nauru,1979,7626.0
Nauru,1980,7751.0
Nauru,1981,7871.0
Nauru,1982,8016.0
Nauru,1983,8163.0
Nauru,1984,8331.0
Nauru,1985,8501.0
Nauru,1986,8679.0
Nauru,1987,8868.0
Nauru,1988,9058.0
Nauru,1989,9275.0
Nauru,1990,9506.0
Nauru,1991,9766.0
Nauru,1992,10030.0
Nauru,1993,10287.0
Nauru,1994,10496.0
Nauru,1995,10626.0
Nauru,1996,10677.0
Nauru,1997,10643.0
Nauru,1998,10567.0
Nauru,1999,10449.0
Nauru,2000,10335.0
Nauru,2001,10219.0
Nauru,2002,10102.0
New Zealand,1960,2371800.0
New Zealand,1961,2419700.0
New Zealand,1962,2482000.0
New Zealand,1963,2531800.0
New Zealand,1964,2585400.0
New Zealand,1965,2628400.0
New Zealand,1966,2675900.0
New Zealand,1967,2724100.0
New Zealand,1968,2748100.0
New Zealand,1969,2772800.0
New Zealand,1970,2810700.0
New Zealand,1971,2853000.0
New Zealand,1972,2903900.0
New Zealand,1973,2961300.0
New Zealand,1974,3023700.0
New Zealand,1975,3083100.0
New Zealand,1976,3110500.0
New Zealand,1977,3120200.0
New Zealand,1978,3121200.0
New Zealand,1979,3109000.0
New Zealand,1980,3112900.0
New Zealand,1981,3124900.0
New Zealand,1982,3156100.0
New Zealand,1983,3199300.0
New Zealand,1984,3227100.0
New Zealand,1985,3247100.0
New Zealand,1986,3246300.0
New Zealand,1987,3274400.0
New Zealand,1988,3283400.0
New Zealand,1989,3299200.0
New Zealand,1990,3329800.0
New Zealand,1991,3495100.0
New Zealand,1992,3531700.0
New Zealand,1993,3572200.0
New Zealand,1994,3620000.0
New Zealand,1995,3673400.0
New Zealand,1996,3732000.0
New Zealand,1997,3781300.0
New Zealand,1998,3815000.0
New Zealand,1999,3835100.0
New Zealand,2000,3857700.0
New Zealand,2001,3880500.0
New Zealand,2002,3948500.0
OECD members,1960,809413164.0
OECD members,1961,820690358.0
OECD members,1962,832204126.0
OECD members,1963,843700013.0
OECD members,1964,855187441.0
OECD members,1965,866357882.0
OECD members,1966,877034871.0
OECD members,1967,887433263.0
OECD members,1968,897619456.0
OECD members,1969,907848349.0
OECD members,1970,917970733.0
OECD members,1971,929959388.0
OECD members,1972,940747243.0
OECD members,1973,951245160.0
OECD members,1974,961564535.0
OECD members,1975,971664215.0
OECD members,1976,981155050.0
OECD members,1977,990517797.0
OECD members,1978,999924442.0
OECD members,1979,1009488956.0
OECD members,1980,1018954080.0
OECD members,1981,1028314741.0
OECD members,1982,1037309705.0
OECD members,1983,1045955467.0
OECD members,1984,1054256534.0
OECD members,1985,1062613469.0
OECD members,1986,1071150369.0
OECD members,1987,1079711152.0
OECD members,1988,1088387125.0
OECD members,1989,1097531158.0
OECD members,1990,1107196961.0
OECD members,1991,1117820520.0
OECD members,1992,1128349539.0
OECD members,1993,1138362949.0
OECD members,1994,1147748534.0
OECD members,1995,1156879819.0
OECD members,1996,1165880992.0
OECD members,1997,1174865635.0
OECD members,1998,1183546848.0
OECD members,1999,1192267323.0
OECD members,2000,1200836415.0
OECD members,2001,1209787876.0
OECD members,2002,1218855820.0
Oman,1960,551735.0
Oman,1961,564891.0
Oman,1962,578827.0
Oman,1963,593498.0
Oman,1964,608890.0
Oman,1965,625006.0
Oman,1966,642007.0
Oman,1967,660117.0
Oman,1968,679592.0
Oman,1969,700725.0
Oman,1970,723842.0
Oman,1971,748968.0
Oman,1972,776385.0
Oman,1973,806985.0
Oman,1974,841952.0
Oman,1975,882038.0
Oman,1976,927434.0
Oman,1977,977804.0
Oman,1978,1032797.0
Oman,1979,1091858.0
Oman,1980,1154373.0
Oman,1981,1220578.0
Oman,1982,1290121.0
Oman,1983,1361085.0
Oman,1984,1431066.0
Oman,1985,1498413.0
Oman,1986,1561180.0
Oman,1987,1619871.0
Oman,1988,1678119.0
Oman,1989,1741155.0
Oman,1990,1812158.0
Oman,1991,1893761.0
Oman,1992,1983272.0
Oman,1993,2072106.0
Oman,1994,2148416.0
Oman,1995,2204267.0
Oman,1996,2236652.0
Oman,1997,2249759.0
Oman,1998,2251859.0
Oman,1999,2254898.0
Oman,2000,2267973.0
Oman,2001,2294959.0
Oman,2002,2334860.0
Other small states,1960,9151857.0
Other small states,1961,9315834.0
Other small states,1962,9485194.0
Other small states,1963,9659416.0
Other small states,1964,9840401.0
Other small states,1965,10026023.0
Other small states,1966,10214282.0
Other small states,1967,10406007.0
Other small states,1968,10606217.0
Other small states,1969,10813719.0
Other small states,1970,11029164.0
Other small states,1971,11255188.0
Other small states,1972,11488070.0
Other small states,1973,11725338.0
Other small states,1974,11968057.0
Other small states,1975,12219420.0
Other small states,1976,12475005.0
Other small states,1977,12737700.0
Other small states,1978,13008020.0
Other small states,1979,13294824.0
Other small states,1980,13598547.0
Other small states,1981,13917150.0
Other small states,1982,14253285.0
Other small states,1983,14600166.0
Other small states,1984,14962369.0
Other small states,1985,15347574.0
Other small states,1986,15754491.0
Other small states,1987,16180206.0
Other small states,1988,16610046.0
Other small states,1989,17031505.0
Other small states,1990,17430785.0
Other small states,1991,17813808.0
Other small states,1992,18156582.0
Other small states,1993,18476080.0
Other small states,1994,18801091.0
Other small states,1995,19125038.0
Other small states,1996,19460551.0
Other small states,1997,19809591.0
Other small states,1998,20163900.0
Other small states,1999,20540135.0
Other small states,2000,20917080.0
Other small states,2001,21276754.0
Other small states,2002,21639144.0
Pakistan,1960,44988690.0
Pakistan,1961,46065229.0
Pakistan,1962,47198886.0
Pakistan,1963,48387293.0
Pakistan,1964,49627623.0
Pakistan,1965,50917975.0
Pakistan,1966,52260183.0
Pakistan,1967,53655783.0
Pakistan,1968,55102690.0
Pakistan,1969,56598148.0
Pakistan,1970,58142062.0
Pakistan,1971,59734479.0
Pakistan,1972,61381982.0
Pakistan,1973,63099404.0
Pakistan,1974,64905996.0
Pakistan,1975,66816875.0
Pakistan,1976,68834324.0
Pakistan,1977,70958168.0
Pakistan,1978,73197254.0
Pakistan,1979,75561128.0
Pakistan,1980,78054346.0
Pakistan,1981,80680461.0
Pakistan,1982,83431597.0
Pakistan,1983,86285936.0
Pakistan,1984,89213708.0
Pakistan,1985,92191505.0
Pakistan,1986,95215375.0
Pakistan,1987,98285762.0
Pakistan,1988,101389603.0
Pakistan,1989,104512874.0
Pakistan,1990,107647918.0
Pakistan,1991,110778655.0
Pakistan,1992,113911126.0
Pakistan,1993,117086680.0
Pakistan,1994,120362764.0
Pakistan,1995,123776835.0
Pakistan,1996,127349293.0
Pakistan,1997,131057432.0
Pakistan,1998,134843233.0
Pakistan,1999,138624625.0
Pakistan,2000,142343583.0
Pakistan,2001,145978408.0
Pakistan,2002,149549695.0
Panama,1960,1133005.0
Panama,1961,1167120.0
Panama,1962,1202447.0
Panama,1963,1238893.0
Panama,1964,1276331.0
Panama,1965,1314679.0
Panama,1966,1353847.0
Panama,1967,1393824.0
Panama,1968,1434676.0
Panama,1969,1476481.0
Panama,1970,1519286.0
Panama,1971,1563093.0
Panama,1972,1607797.0
Panama,1973,1653208.0
Panama,1974,1699056.0
Panama,1975,1745142.0
Panama,1976,1791389.0
Panama,1977,1837804.0
