Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Netherlands,2004,8674165171
Netherlands,2005,8560215676
Netherlands,2006,8793609218
Netherlands,2007,9372678138
New Zealand,1920,15968890.92
New Zealand,1921,29957025.39
New Zealand,1922,46568056.88
New Zealand,1923,35038045.27
New Zealand,1924,26535028.51
New Zealand,1925,35867820
New Zealand,1926,40365897.41
New Zealand,1927,39399117.35
New Zealand,1928,1856615.385
New Zealand,1929,1770147.475
New Zealand,1930,1879864.78
New Zealand,1931,2001755.556
New Zealand,1932,2125886.093
New Zealand,1933,2194874.83
New Zealand,1934,38472450.32
New Zealand,1935,40893236.41
New Zealand,1936,55993948.81
New Zealand,1937,75144384.89
New Zealand,1938,111667263.9
New Zealand,1939,72112089.55
New Zealand,1940,99073805.66
New Zealand,1941,1139195565
New Zealand,1942,1961462141
New Zealand,1943,3414787906
New Zealand,1944,4047309153
New Zealand,1945,3418768231
New Zealand,1946,1081948721
New Zealand,1947,236350168.3
New Zealand,1948,229803812.5
New Zealand,1949,191512850.5
New Zealand,1950,164292184.7
New Zealand,1951,245886964
New Zealand,1952,353549271.2
New Zealand,1953,411945592.3
New Zealand,1954,370967052.3
New Zealand,1955,347385169
New Zealand,1956,356010285.9
New Zealand,1957,331804689.1
New Zealand,1958,333774005.9
New Zealand,1959,354673000
New Zealand,1960,362456945.7
New Zealand,1961,339915333.3
New Zealand,1962,336202164.3
New Zealand,1963,344363520.2
New Zealand,1964,412191554.2
New Zealand,1965,464325058.3
New Zealand,1966,494759535.6
New Zealand,1967,484338591.2
New Zealand,1968,367869886.1
New Zealand,1969,359922443.6
New Zealand,1970,372170107.5
New Zealand,1971,458570317.5
New Zealand,1972,501450038.4
New Zealand,1973,584835746.8
New Zealand,1974,639666472.5
New Zealand,1975,593835675.7
New Zealand,1976,517993858.2
New Zealand,1977,549737311
New Zealand,1978,650936205.1
New Zealand,1979,695296589.8
New Zealand,1980,737574631.4
New Zealand,1981,642942828.7
New Zealand,1982,756389944.7
New Zealand,1983,675843246.1
New Zealand,1984,590700457.2
New Zealand,1985,671472248.4
New Zealand,1986,787097513.7
New Zealand,1987,1104455311
New Zealand,1988,1185224966
New Zealand,1989,1040533333
New Zealand,1990,1013378019
New Zealand,1991,932549078.3
New Zealand,1992,704947924
New Zealand,1993,771976179.9
New Zealand,1994,813462122.2
New Zealand,1995,1113321296
New Zealand,1996,1091154889
New Zealand,1997,948962440.7
New Zealand,1998,932503423.8
New Zealand,1999,842729611.6
New Zealand,2000,804000000
New Zealand,2001,649253253.7
New Zealand,2002,724144873
New Zealand,2003,1009227692
New Zealand,2004,1121944457
New Zealand,2005,1289907707
New Zealand,2006,1333595190
New Zealand,2007,1167693857
Nicaragua,1922,364143.7435
Nicaragua,1925,1072759
Nicaragua,1926,1076641.434
Nicaragua,1927,701914.2857
Nicaragua,1928,646500
Nicaragua,1929,1166312.121
Nicaragua,1930,1115901.468
Nicaragua,1931,862000
Nicaragua,1932,1041250.331
Nicaragua,1933,701914.2857
Nicaragua,1934,982680
Nicaragua,1935,890333.7547
Nicaragua,1936,848548.0649
Nicaragua,1937,441852.518
Nicaragua,1944,7421536.391
Nicaragua,1957,34651829.83
Nicaragua,1958,27852234.12
Nicaragua,1959,29421500
Nicaragua,1960,31388043.48
Nicaragua,1961,32343537.63
Nicaragua,1962,34541192.85
Nicaragua,1963,35313647.87
Nicaragua,1964,33638646.71
Nicaragua,1965,35527998.4
Nicaragua,1966,39807993.76
Nicaragua,1967,42496730.67
Nicaragua,1968,39920878.82
Nicaragua,1969,38753950.55
Nicaragua,1970,43729763.05
Nicaragua,1971,42415873.02
Nicaragua,1972,52917068.86
Nicaragua,1973,47523558.85
Nicaragua,1974,62655836.59
Nicaragua,1975,70987871.49
Nicaragua,1976,92311913.54
Nicaragua,1977,96186959.31
Nicaragua,1978,93650797.87
Nicaragua,1979,84484893.15
Nicaragua,1980,114402433.5
Nicaragua,1981,324049464.1
Nicaragua,1982,395703667.8
Nicaragua,1983,532070948.5
Nicaragua,1984,922683432.5
Nicaragua,1985,1004311321
Nicaragua,1986,611496748.3
Nicaragua,1987,258427283.4
Nicaragua,1988,187615037.1
Nicaragua,1990,390010783.3
Nicaragua,1991,267032608.7
Nicaragua,1992,248907538.6
Nicaragua,1993,238019377.2
Nicaragua,1994,38841984.01
Nicaragua,1995,42401885.29
Nicaragua,1996,39503650.59
Nicaragua,1997,37790539.67
Nicaragua,1998,31152675.63
Nicaragua,1999,25568252.78
Nicaragua,2000,24000000
Nicaragua,2001,26400358.21
Nicaragua,2002,30814675.45
Nicaragua,2003,29266658.98
Nicaragua,2004,29403949.73
Nicaragua,2005,30266985.54
Nicaragua,2006,30230460.92
Nicaragua,2007,31127285.8
Niger,1960,2810869.565
Niger,1961,4634408.602
Niger,1962,5598181.666
Niger,1963,7885703.704
Niger,1964,8362854.654
Niger,1965,9599084.492
Niger,1966,11851267.29
Niger,1967,13042813.54
Niger,1968,14504413.96
Niger,1969,14118835.03
Niger,1970,14372970.6
Niger,1971,9567515.873
Niger,1972,10359183.35
Niger,1973,11391228.55
Niger,1974,13915593.38
Niger,1975,18286851.72
Niger,1976,19257022.67
Niger,1977,18643141.72
Niger,1978,19601329.79
Niger,1979,22126995.82
Niger,1980,33213609.73
Niger,1981,25316364.39
Niger,1982,27015913.06
Niger,1983,19876213.59
Niger,1984,14762934.92
Niger,1985,16881586.3
Niger,1986,21033390.41
Niger,1987,24037839.37
Niger,1988,22949811.23
Niger,1989,21887356.73
Niger,1990,55410966
Niger,1991,25872492.75
Niger,1992,27072321.1
Niger,1993,15867958.48
Niger,1994,21085648.46
Niger,1995,22831784.39
Niger,1996,23488657.11
Niger,1997,23094218.69
Niger,1998,26998985.54
Niger,1999,28636443.11
Niger,2000,27000000
Niger,2001,28355940.3
Niger,2002,20222130.76
Niger,2003,23602144.34
Niger,2004,29403949.73
Niger,2005,29376780.08
Niger,2006,32821643.29
Niger,2007,38698787.75
Nigeria,1960,74778500
Nigeria,1961,107717559.1
Nigeria,1962,146129477.9
Nigeria,1963,192683684.4
Nigeria,1964,237182326.6
Nigeria,1965,278373450.3
Nigeria,1966,261157983.9
Nigeria,1967,366171197.1
Nigeria,1968,470198645.7
Nigeria,1969,1126464309
Nigeria,1970,608767169.8
Nigeria,1971,713698373
Nigeria,1972,757010435.9
Nigeria,1973,834510086.9
Nigeria,1974,906011557.5
Nigeria,1975,1620001459
Nigeria,1976,1659752857
Nigeria,1977,1831087433
Nigeria,1978,1575520041
Nigeria,1979,1487652241
Nigeria,1980,1294876860
Nigeria,1981,1507916924
Nigeria,1982,2655508515
Nigeria,1983,2218503456
Nigeria,1984,1795147789
Nigeria,1985,1563692697
Nigeria,1986,943754205.5
Nigeria,1987,276380459.2
Nigeria,1988,374358060.7
Nigeria,1989,321760677.1
Nigeria,1990,348642658.4
Nigeria,1991,289249721.7
Nigeria,1992,205276193.9
Nigeria,1993,238019377.2
Nigeria,1994,1321737227
Nigeria,1995,1638452337
Nigeria,1996,2042445502
Nigeria,1997,2062733624
Nigeria,1998,2225339462
Nigeria,1999,2287847259
Nigeria,2000,518000000
Nigeria,2001,504540179.1
Nigeria,2002,867625705.6
Nigeria,2003,451272999.8
Nigeria,2004,525595601.4
Nigeria,2005,760235460.4
Nigeria,2006,663342685.4
Nigeria,2007,824452434.8
North Korea,1958,10645960120
North Korea,1960,936956521.7
North Korea,1961,1042741935
North Korea,1962,1144354388
North Korea,1963,1267506910
North Korea,1964,1337343495
North Korea,1965,1532700535
North Korea,1966,1490457618
North Korea,1967,1944835776
North Korea,1968,2421371789
North Korea,1969,2327280499
North Korea,1970,2515269855
North Korea,1971,2608733540
North Korea,1972,1715602056
North Korea,1973,1891155349
North Korea,1974,2167123264
North Korea,1975,2296022210
North Korea,1976,2485321892
North Korea,1977,2408829073
North Korea,1978,2491333372
North Korea,1979,2514922161
North Korea,1980,2613883408
North Korea,1981,2837134071
North Korea,1982,2822347670
North Korea,1983,2929420575
North Korea,1984,7676726158
North Korea,1985,6002977638
North Korea,1986,5426614726
North Korea,1987,5770175321
North Korea,1988,6104094869
North Korea,1989,5341481597
North Korea,1990,6414328291
North Korea,1991,6468123188
North Korea,1992,6382244580
North Korea,1993,6007155709
North Korea,1994,6281303700
North Korea,1995,5688375996
North Korea,1996,5935156584
North Korea,1997,2386052686
North Korea,1998,2166149379
North Korea,1999,2147733233
North Korea,2000,2091000000
North Korea,2001,2003493851
North Korea,2002,4814793039
North Korea,2003,5192471755
North Macedonia,1993,34002768.17
North Macedonia,1994,39664324.3
North Macedonia,1995,46294160.91
North Macedonia,1996,54160572.62
North Macedonia,1997,63440868.48
North Macedonia,1998,74766421.51
North Macedonia,1999,68522917.45
North Macedonia,2000,71000000
North Macedonia,2001,71378746.27
North Macedonia,2002,120369826
North Macedonia,2003,129339751
North Macedonia,2004,124966786.4
North Macedonia,2005,113946298.5
North Macedonia,2006,115739479
North Macedonia,2007,132080645.2
Norway,1914,107773089.3
Norway,1915,89498677.17
Norway,1916,94425117.32
Norway,1917,91377369.2
Norway,1918,121187650.1
Norway,1919,120636245.7
Norway,1920,72991877.6
Norway,1921,81242237.3
Norway,1922,67612177.87
Norway,1923,74730803.82
Norway,1924,56639193.48
Norway,1925,59542219
Norway,1926,71392746.02
Norway,1927,91282281.63
Norway,1928,84658346.15
Norway,1929,83701506.06
Norway,1930,85718400.42
Norway,1931,95126488.89
Norway,1932,74438552.32
Norway,1933,70547956.46
Norway,1934,101332271
Norway,1935,100990764.9
Norway,1936,112642199.8
Norway,1937,121313063.5
Norway,1938,127479808.9
Norway,1939,696890011.2
Norway,1940,899863323.5
Norway,1945,882088202.1
Norway,1946,883679077.5
Norway,1947,685665160.6
Norway,1948,311729940.4
Norway,1949,448929663.5
Norway,1950,297364923.6
Norway,1951,445054347.8
Norway,1952,635777111.6
Norway,1953,806103337.1
Norway,1954,854958361.4
Norway,1955,702154121.5
Norway,1956,689000778.7
Norway,1957,723158131.7
Norway,1958,690559101.8
Norway,1959,736140750
Norway,1960,692246902.2
Norway,1961,764190806.5
Norway,1962,878941986
Norway,1963,927520815.4
Norway,1964,977482191.6
Norway,1965,1160228030
Norway,1966,1159610095
Norway,1967,1211909931
Norway,1968,1331849751
Norway,1969,1324203683
Norway,1970,1396028668
Norway,1971,1467972317
Norway,1972,1611669288
Norway,1973,1889921091
Norway,1974,2028329701
Norway,1975,2383526480
Norway,1976,2419483124
Norway,1977,2597642151
Norway,1978,2847509135
Norway,1979,2924309803
Norway,1980,3079069536
Norway,1981,2580152719
Norway,1982,2698160285
Norway,1983,2819853712
Norway,1984,2918753290
Norway,1985,2454983229
Norway,1986,3295231164
Norway,1987,3541410920
Norway,1988,3876496612
Norway,1989,3777190558
Norway,1990,4292571514
Norway,1991,4106368116
Norway,1992,4328322233
Norway,1993,3626961938
Norway,1994,3551267109
Norway,1995,3813995220
Norway,1996,4008019035
Norway,1997,3414795154
Norway,1998,3521290768
Norway,1999,3314668290
Norway,2000,2923000000
Norway,2001,2901106030
Norway,2002,3917315616
Norway,2003,4265379525
Norway,2004,4491453321
Norway,2005,4350434069
Norway,2006,4285815631
Norway,2007,4665727758
Oman,1971,131752595.2
Oman,1972,213536862.3
Oman,1973,372329020.5
Oman,1974,974784890.9
Oman,1975,1822002886
Oman,1976,1942280784
Oman,1977,1599024596
Oman,1978,1670961094
Oman,1979,1567106260
Oman,1980,2173533680
Oman,1981,2843493542
Oman,1982,2672990989
Oman,1983,2996563953
Oman,1984,3145994718
Oman,1985,2970014675
Oman,1986,2187472603
Oman,1987,2064683587
Oman,1988,1829907228
Oman,1989,1729622612
Oman,1990,1704764116
Oman,1991,1709008696
Oman,1992,2088734590
Oman,1993,2040166090
Oman,1994,2289457515
Oman,1995,2194025757
Oman,1996,2089422816
Oman,1997,2074280733
Oman,1998,1860853157
Oman,1999,1668072811
Oman,2000,2099000000
Oman,2001,2768126448
Oman,2002,2424729774
Oman,2003,2506547729
Oman,2004,2763971275
Oman,2005,3289309164
Oman,2006,2829571142
Oman,2007,2723216869
Pakistan,1948,646774445.6
Pakistan,1949,1128616663
Pakistan,1950,1187541980
Pakistan,1951,1360631279
Pakistan,1952,1545696999
Pakistan,1953,1330080499
Pakistan,1954,1136552916
Pakistan,1955,1240080900
Pakistan,1956,843991218.1
Pakistan,1957,735818335.5
Pakistan,1958,777304697.1
Pakistan,1959,871577500
Pakistan,1960,956515489.1
Pakistan,1961,954030086
Pakistan,1962,899187903.9
Pakistan,1963,974088113.9
Pakistan,1964,1123756365
Pakistan,1965,1876515919
Pakistan,1966,2293077563
Pakistan,1967,1929032950
Pakistan,1968,1918210731
Pakistan,1969,2041214207
Pakistan,1970,2160746162
Pakistan,1971,2487537024
Pakistan,1972,1497033122
Pakistan,1973,1460533333
Pakistan,1974,1709680588
Pakistan,1975,1955037577
Pakistan,1976,1988411985
Pakistan,1977,2047215044
Pakistan,1978,2151526897
Pakistan,1979,2572136537
Pakistan,1980,2848803270
Pakistan,1981,2782715702
Pakistan,1982,3498118952
Pakistan,1983,2860986771
Pakistan,1984,2888942495
Pakistan,1985,2957138889
Pakistan,1986,3183053082
Pakistan,1987,3527737519
Pakistan,1988,3144533721
Pakistan,1989,3281195838
Pakistan,1990,3568966602
Pakistan,1991,3833401449
Pakistan,1992,4177469180
Pakistan,1993,3740304498
Pakistan,1994,3978528933
Pakistan,1995,3959683749
Pakistan,1996,3899117080
Pakistan,1997,4110770927
Pakistan,1998,4234687040
Pakistan,1999,3603078182
Pakistan,2000,2522000000
Pakistan,2001,2341809552
Pakistan,2002,2587469779
Pakistan,2003,2954044386
Pakistan,2004,3348374776
Pakistan,2005,3620465594
Pakistan,2006,3589651303
Pakistan,2007,3810989316
Panama,1923,263629.7787
Panama,1924,266851.3238
Panama,1925,286615
Panama,1926,285473.1076
Panama,1927,376025.5102
Panama,1930,291851.153
Panama,1931,411844.4444
Panama,1932,466393.3775
Panama,1933,467942.8571
Panama,1934,443790.9677
Panama,1935,434814.1593
Panama,1936,429385.7678
Panama,1937,441852.518
Panama,1938,454383.4772
Panama,1939,437968.9055
Panama,1940,433120.5412
Panama,1943,34629683.35
Panama,1960,2342391.304
Panama,1961,4634408.602
Panama,1962,2746450.531
Panama,1963,2263405.196
Panama,1964,2674686.99
Panama,1965,2627486.631
Panama,1966,2129225.169
Panama,1967,3310358.767
Panama,1968,3572515.754
Panama,1969,4919454.713
Panama,1970,5749188.24
Panama,1971,4754682.54
Panama,1972,30487469.98
Panama,1973,33265869.4
Panama,1974,37093031.36
Panama,1975,38385937.5
Panama,1976,37875362.76
Panama,1977,34955890.72
Panama,1978,37024734.04
Panama,1979,30173176.12
Panama,1980,44735041.91
Panama,1981,71083287.92
Panama,1982,93796071.8
Panama,1983,102602543.5
Panama,1984,129927113.9
Panama,1985,138012690.6
Panama,1986,135314811.6
Panama,1987,143023776.9
Panama,1988,133444498.2
Panama,1989,179321167.9
Panama,1990,153306125.5
Panama,1991,89010869.57
Panama,1992,87030607.91
Panama,1993,107675432.5
Panama,1994,106538013.3
Panama,1995,116333377.6
Panama,1996,119578618
Panama,1997,119670042.3
Panama,1998,126687547.6
Panama,1999,130909454.2
Panama,2000,130000000
Panama,2001,129068417.9
Panama,2002,115555032.9
Panama,2003,122731150.6
Panama,2004,128642280.1
Panama,2005,140652462.2
Panama,2006,147697394.8
Panama,2007,168255598.9
Papua New Guinea,1976,61887847.64
Papua New Guinea,1977,51268639.73
Papua New Guinea,1978,54448138.3
Papua New Guinea,1979,54311717.02
Papua New Guinea,1980,57201216.76
Papua New Guinea,1981,64641117.07
Papua New Guinea,1982,52442654.76
Papua New Guinea,1983,52136837.19
Papua New Guinea,1984,48717685.24
Papua New Guinea,1985,49071051.71
Papua New Guinea,1986,48306686.64
Papua New Guinea,1987,60231332.44
Papua New Guinea,1988,50352176.51
Papua New Guinea,1989,57955075.32
Papua New Guinea,1990,61101689.38
Papua New Guinea,1991,47472463.77
Papua New Guinea,1992,68348037.41
Papua New Guinea,1993,98268000
Papua New Guinea,1994,107647784.3
Papua New Guinea,1995,71757036.64
Papua New Guinea,1996,85413298.57
Papua New Guinea,1997,68232918.86
Papua New Guinea,1998,59190083.69
Papua New Guinea,1999,47045585.11
Papua New Guinea,2000,31000000
Papua New Guinea,2001,26400358.21
Papua New Guinea,2002,16370296.33
Papua New Guinea,2003,17937629.7
Papua New Guinea,2004,22052962.3
Papua New Guinea,2005,26706163.71
Papua New Guinea,2006,26775551.1
Papua New Guinea,2007,29444729.81
Paraguay,1914,15287905.84
Paraguay,1915,6912289.764
Paraguay,1916,6519175.978
Paraguay,1920,1977360.533
Paraguay,1921,2703009.766
Paraguay,1922,3361978.283
Paraguay,1923,5857524.145
Paraguay,1924,6204293.279
Paraguay,1925,7984275
Paraguay,1926,8327658.367
Paraguay,1927,10219537.76
Paraguay,1928,11761326.92
Paraguay,1929,14028832.32
Paraguay,1930,13219140.46
Paraguay,1931,15506422.22
Paraguay,1932,19653600
Paraguay,1933,20188391.84
Paraguay,1934,32111446.45
Paraguay,1935,31461910.24
Paraguay,1936,10969784.02
Paraguay,1937,12833360.91
Paraguay,1938,21911381.01
Paraguay,1939,17457644.28
Paraguay,1946,24137112.74
Paraguay,1947,31777640.03
Paraguay,1950,61712304
Paraguay,1951,80237735.73
Paraguay,1952,41027054.11
Paraguay,1954,88136119.61
Paraguay,1955,74679890.75
Paraguay,1956,24429583.59
Paraguay,1957,23636319.9
Paraguay,1958,27938941.18
Paraguay,1959,24225000
Paraguay,1960,22955434.78
Paraguay,1961,23172043.01
Paraguay,1962,22887087.76
Paraguay,1963,27160862.35
Paraguay,1964,49035928.14
Paraguay,1965,52549732.62
Paraguay,1966,59618304.73
Paraguay,1967,41379484.59
Paraguay,1968,39694619.49
Paraguay,1969,41626155.27
Paraguay,1970,39525669.15
Paraguay,1971,49274246.03
Paraguay,1972,50501018.82
Paraguay,1973,52678214.12
Paraguay,1974,56204502.44
Paraguay,1975,68721273.28
Paraguay,1976,70472929.87
Paraguay,1977,77753552.93
Paraguay,1978,84557958.78
Paraguay,1979,92482796.36
Paraguay,1980,128774700.5
Paraguay,1981,148730265.3
Paraguay,1982,176720622.4
Paraguay,1983,159092271.5
Paraguay,1984,113504825.1
Paraguay,1985,85509526.55
Paraguay,1986,106933756.8
Paraguay,1987,96397478.71
Paraguay,1988,111406337.5
Paraguay,1989,77057230.94
Paraguay,1990,55705313.76
Paraguay,1991,126988840.6
Paraguay,1992,134491299.4
Paraguay,1993,115609411.8
Paraguay,1994,93220761.62
Paraguay,1995,121769516.7
Paraguay,1996,143067275.1
Paraguay,1997,140664786.6
Paraguay,1998,140187040.3
Paraguay,1999,130909454.2
Paraguay,2000,90000000
Paraguay,2001,74312119.4
Paraguay,2002,49110888.99
Paraguay,2003,41539774.04
Paraguay,2004,47781418.31
Paraguay,2005,51631916.51
Paraguay,2006,57869739.48
Paraguay,2007,84127799.47
Peru,1914,11060467.53
Peru,1915,45381245.67
Peru,1916,32710251.4
Peru,1917,26468183.47
Peru,1920,3156958.368
Peru,1923,53393268.61
Peru,1924,47266040.73
Peru,1925,54669764
Peru,1926,53954417.33
Peru,1927,57439985.71
Peru,1928,74405519.23
Peru,1929,82717171.72
Peru,1930,71417693.92
Peru,1931,67044444.44
Peru,1932,65295072.85
Peru,1933,48654915.65
Peru,1934,60323872.26
Peru,1935,75222849.56
Peru,1936,95129394.51
Peru,1937,86986032.37
Peru,1938,87675816.28
Peru,1939,75096389.3
Peru,1940,72643380.07
Peru,1941,75031240.78
Peru,1942,88060153.68
Peru,1943,108347412.7
Peru,1944,128868570.3
Peru,1945,145324906.7
Peru,1946,186373747
Peru,1947,209845507.4
Peru,1948,196668469.1
Peru,1949,295943706.2
Peru,1950,160051771.6
Peru,1951,189036834.2
Peru,1952,186875496.3
Peru,1953,194602186
Peru,1954,148269070.6
Peru,1955,171179572
Peru,1956,285546205.7
Peru,1957,269276774.5
Peru,1958,320714959.4
Peru,1959,244192750
Peru,1960,226626358.7
Peru,1961,310505376.3
Peru,1962,315841811.1
Peru,1963,441205574.9
Peru,1964,469385277.6
Peru,1965,536532770.1
Peru,1966,567634396.3
Peru,1967,770502554.8
Peru,1968,611011338.8
Peru,1969,661893710.7
Peru,1970,646226724.4
Peru,1971,769642857.1
Peru,1972,804731522
Peru,1973,1008764172
Peru,1974,1038721864
Peru,1975,1281487105
Peru,1976,1264641034
Peru,1977,1598898754
Peru,1978,1242560964
Peru,1979,1077065718
Peru,1980,1596707384
Peru,1981,1497976032
Peru,1982,2584003750
Peru,1983,2148331249
Peru,1984,2025619348
Peru,1985,916398314.1
Peru,1986,985218029.1
Peru,1987,3349983303
Peru,1988,928165940.6
Peru,1989,898945917.1
Peru,1990,787306673.7
Peru,1991,831954927.5
Peru,1992,908170195.6
Peru,1993,788864221.5
Peru,1994,868950670.8
Peru,1995,950237121.6
Peru,1996,1211801173
Peru,1997,1339464684
Peru,1998,1047768324
Peru,1999,908184338.7
Peru,2000,888000000
Peru,2001,876100776.1
Peru,2002,878218250.2
Peru,2003,834571823.8
Peru,2004,848120175
Peru,2005,976555386.5
Peru,2006,957010020
Peru,2007,1031406821
Philippines,1946,122010462.1
Philippines,1947,79336099.3
Philippines,1948,165959719.1
Philippines,1949,262427902.1
Philippines,1950,229339645.1
Philippines,1951,262926982.3
Philippines,1952,338692007.3
Philippines,1953,325809844.3
Philippines,1954,291501638.6
Philippines,1955,276694521.2
Philippines,1956,253848821
Philippines,1957,239278345.2
Philippines,1958,259181850
Philippines,1959,220841750
Philippines,1960,256669869.6
Philippines,1961,242555677.4
Philippines,1962,245033739
Philippines,1963,251962266.4
Philippines,1964,258918616.2
Philippines,1965,283934963.6
Philippines,1966,353945358.3
Philippines,1967,394718903.5
Philippines,1968,432913489.6
Philippines,1969,436673505.5
