Country,Year,Military expenditure (% of GDP)
Mauritius,2004,0.16621685
Mauritius,2005,0.167769654
Mauritius,2006,0.160651037
Mauritius,2007,0.149284011
Mauritius,2008,0.161601948
Mauritius,2009,0.173363933
Mauritius,2010,0.153056279
Mauritius,2011,0.155485447
Mauritius,2012,0.145576871
Mauritius,2013,0.194444824
Mauritius,2014,0.156539255
Mauritius,2015,0.146135699
Mauritius,2016,0.179867285
Mauritius,2017,0.170942413
Mauritius,2018,0.162076776
Mauritius,2019,0.153188085
Mexico,1960,0.673508659
Mexico,1961,0.651780326
Mexico,1962,0.689655172
Mexico,1963,0.718685832
Mexico,1964,0.677506775
Mexico,1965,0.591269841
Mexico,1966,0.576379066
Mexico,1967,0.545217107
Mexico,1968,0.548510764
Mexico,1969,0.600160043
Mexico,1970,0.497411659
Mexico,1971,0.48765558
Mexico,1972,0.536568089
Mexico,1973,0.544217687
Mexico,1974,0.565744137
Mexico,1975,0.57358422
Mexico,1976,0.598103574
Mexico,1977,0.534256205
Mexico,1978,0.504834431
Mexico,1979,0.505297474
Mexico,1980,0.416107383
Mexico,1981,0.513301014
Mexico,1982,0.495419418
Mexico,1983,0.522866314
Mexico,1984,0.65981906
Mexico,1985,0.676313139
Mexico,1986,0.634622463
Mexico,1987,0.580341889
Mexico,1988,0.536145374
Mexico,1989,0.517255829
Mexico,1990,0.433081035
Mexico,1991,0.435402301
Mexico,1992,0.469454656
Mexico,1993,0.442785494
Mexico,1994,0.518830327
Mexico,1995,0.450891531
Mexico,1996,0.476484778
Mexico,1997,0.458095854
Mexico,1998,0.450450487
Mexico,1999,0.460988776
Mexico,2000,0.44604782
Mexico,2001,0.442657004
Mexico,2002,0.421606002
Mexico,2003,0.405916547
Mexico,2004,0.364898723
Mexico,2005,0.355958931
Mexico,2006,0.311171936
Mexico,2007,0.401163918
Mexico,2008,0.390513228
Mexico,2009,0.501556273
Mexico,2010,0.452734494
Mexico,2011,0.465777804
Mexico,2012,0.475987281
Mexico,2013,0.507919456
Mexico,2014,0.514207543
Mexico,2015,0.467571837
Mexico,2016,0.495790104
Mexico,2017,0.439493736
Mexico,2018,0.480083517
Mexico,2019,0.516843479
Middle East & North Africa,1960,4.411735275
Middle East & North Africa,1961,4.704592919
Middle East & North Africa,1962,5.407562212
Middle East & North Africa,1963,4.820353518
Middle East & North Africa,1964,5.194952134
Middle East & North Africa,1965,5.921927873
Middle East & North Africa,1966,6.097636177
Middle East & North Africa,1967,7.186664297
Middle East & North Africa,1968,8.350979503
Middle East & North Africa,1969,9.448156759
Middle East & North Africa,1970,7.905034814
Middle East & North Africa,1971,6.943891187
Middle East & North Africa,1972,6.321287674
Middle East & North Africa,1973,6.335679696
Middle East & North Africa,1974,8.119983409
Middle East & North Africa,1977,10.92558397
Middle East & North Africa,1978,11.01966578
Middle East & North Africa,1979,8.868457238
Middle East & North Africa,1980,8.048775008
Middle East & North Africa,1981,9.747486948
Middle East & North Africa,1982,11.10663277
Middle East & North Africa,1983,9.853771158
Middle East & North Africa,1984,9.899842516
Middle East & North Africa,1985,9.034091219
Middle East & North Africa,1986,5.916407784
Middle East & North Africa,1987,7.850301495
Middle East & North Africa,1988,7.636164996
Middle East & North Africa,1989,6.764241258
Middle East & North Africa,1991,11.61287476
Middle East & North Africa,1992,8.702147074
Middle East & North Africa,1993,6.978647794
Middle East & North Africa,1994,6.536610428
Middle East & North Africa,1995,6.190517181
Middle East & North Africa,1996,5.665621425
Middle East & North Africa,1997,6.184963313
Middle East & North Africa,1998,6.811339949
Middle East & North Africa,1999,5.965807415
Middle East & North Africa,2000,5.908721425
Middle East & North Africa,2001,5.904217099
Middle East & North Africa,2002,5.494700028
Middle East & North Africa,2003,5.176326128
Middle East & North Africa,2004,4.846240015
Middle East & North Africa,2005,4.539089957
Middle East & North Africa,2006,4.355629048
Middle East & North Africa,2007,4.356263889
Middle East & North Africa,2008,4.109423868
Middle East & North Africa,2009,4.971541651
Middle East & North Africa,2010,4.708716706
Middle East & North Africa,2011,4.484697786
Middle East & North Africa,2012,4.640005203
Middle East & North Africa,2013,5.233005502
Middle East & North Africa,2014,5.738639631
Middle East & North Africa,2015,6.597883598
Middle East & North Africa,2016,5.596833971
Middle East & North Africa,2017,5.789285776
Middle East & North Africa,2018,5.591193605
Middle East & North Africa,2019,5.120323157
Middle East & North Africa (IDA & IBRD),1960,3.29507714
Middle East & North Africa (IDA & IBRD),1961,3.363805584
Middle East & North Africa (IDA & IBRD),1962,4.478359255
Middle East & North Africa (IDA & IBRD),1963,3.617002109
Middle East & North Africa (IDA & IBRD),1964,4.321066134
Middle East & North Africa (IDA & IBRD),1965,5.444056795
Middle East & North Africa (IDA & IBRD),1966,5.465955018
Middle East & North Africa (IDA & IBRD),1967,5.732238721
Middle East & North Africa (IDA & IBRD),1968,6.89847912
Middle East & North Africa (IDA & IBRD),1969,7.795307977
Middle East & North Africa (IDA & IBRD),1970,8.125309156
Middle East & North Africa (IDA & IBRD),1971,7.106466885
Middle East & North Africa (IDA & IBRD),1972,5.900389042
Middle East & North Africa (IDA & IBRD),1973,5.515358746
Middle East & North Africa (IDA & IBRD),1974,8.682078644
Middle East & North Africa (IDA & IBRD),1975,10.29800746
Middle East & North Africa (IDA & IBRD),1976,10.00971725
Middle East & North Africa (IDA & IBRD),1977,9.118413409
Middle East & North Africa (IDA & IBRD),1978,8.783858311
Middle East & North Africa (IDA & IBRD),1979,5.784175294
Middle East & North Africa (IDA & IBRD),1980,5.541438796
Middle East & North Africa (IDA & IBRD),1981,7.506625394
Middle East & North Africa (IDA & IBRD),1982,7.047527935
Middle East & North Africa (IDA & IBRD),1983,6.598322999
Middle East & North Africa (IDA & IBRD),1984,6.247549421
Middle East & North Africa (IDA & IBRD),1985,6.210595634
Middle East & North Africa (IDA & IBRD),1986,5.66905925
Middle East & North Africa (IDA & IBRD),1987,5.102967153
Middle East & North Africa (IDA & IBRD),1988,4.859678563
Middle East & North Africa (IDA & IBRD),1989,3.936167997
Middle East & North Africa (IDA & IBRD),1991,3.810863047
Middle East & North Africa (IDA & IBRD),1992,3.896543744
Middle East & North Africa (IDA & IBRD),1993,3.253575933
Middle East & North Africa (IDA & IBRD),1994,3.451755894
Middle East & North Africa (IDA & IBRD),1995,3.232450083
Middle East & North Africa (IDA & IBRD),1996,3.139853767
Middle East & North Africa (IDA & IBRD),1997,3.32861902
Middle East & North Africa (IDA & IBRD),1998,3.368088917
Middle East & North Africa (IDA & IBRD),1999,3.110580183
Middle East & North Africa (IDA & IBRD),2000,2.96594934
Middle East & North Africa (IDA & IBRD),2001,3.222890186
Middle East & North Africa (IDA & IBRD),2002,3.18966277
Middle East & North Africa (IDA & IBRD),2003,3.180319613
Middle East & North Africa (IDA & IBRD),2004,3.048605452
Middle East & North Africa (IDA & IBRD),2005,2.957643106
Middle East & North Africa (IDA & IBRD),2006,2.891453221
Middle East & North Africa (IDA & IBRD),2007,2.727271216
Middle East & North Africa (IDA & IBRD),2008,2.699240567
Middle East & North Africa (IDA & IBRD),2009,3.120751584
Middle East & North Africa (IDA & IBRD),2010,2.922544277
Middle East & North Africa (IDA & IBRD),2011,2.756487461
Middle East & North Africa (IDA & IBRD),2012,2.839898836
Middle East & North Africa (IDA & IBRD),2013,3.119091993
Middle East & North Africa (IDA & IBRD),2014,3.351231762
Middle East & North Africa (IDA & IBRD),2015,3.428370467
Middle East & North Africa (IDA & IBRD),2016,3.254952329
Middle East & North Africa (IDA & IBRD),2017,3.38515784
Middle East & North Africa (IDA & IBRD),2018,2.975931818
Middle East & North Africa (IDA & IBRD),2019,3.019442458
Middle East & North Africa (excluding high income),1960,3.29507714
Middle East & North Africa (excluding high income),1961,3.363805584
Middle East & North Africa (excluding high income),1962,4.478359255
Middle East & North Africa (excluding high income),1963,3.617002109
Middle East & North Africa (excluding high income),1964,4.321066134
Middle East & North Africa (excluding high income),1965,5.444056795
Middle East & North Africa (excluding high income),1966,5.465955018
Middle East & North Africa (excluding high income),1967,5.732238721
Middle East & North Africa (excluding high income),1968,6.89847912
Middle East & North Africa (excluding high income),1969,7.795307977
Middle East & North Africa (excluding high income),1970,8.125309156
Middle East & North Africa (excluding high income),1971,7.106466885
Middle East & North Africa (excluding high income),1972,5.900389042
Middle East & North Africa (excluding high income),1973,5.515358746
Middle East & North Africa (excluding high income),1974,8.682078644
Middle East & North Africa (excluding high income),1975,10.29800746
Middle East & North Africa (excluding high income),1976,10.00971725
Middle East & North Africa (excluding high income),1977,9.118413409
Middle East & North Africa (excluding high income),1978,8.783858311
Middle East & North Africa (excluding high income),1979,5.784175294
Middle East & North Africa (excluding high income),1980,5.541438796
Middle East & North Africa (excluding high income),1981,7.506625394
Middle East & North Africa (excluding high income),1982,7.047527935
Middle East & North Africa (excluding high income),1983,6.598322999
Middle East & North Africa (excluding high income),1984,6.247549421
Middle East & North Africa (excluding high income),1985,6.210595634
Middle East & North Africa (excluding high income),1986,5.66905925
Middle East & North Africa (excluding high income),1987,5.102967153
Middle East & North Africa (excluding high income),1988,4.859678563
Middle East & North Africa (excluding high income),1989,3.936167997
Middle East & North Africa (excluding high income),1991,3.810863047
Middle East & North Africa (excluding high income),1992,3.896543744
Middle East & North Africa (excluding high income),1993,3.253575933
Middle East & North Africa (excluding high income),1994,3.451755894
Middle East & North Africa (excluding high income),1995,3.232450083
Middle East & North Africa (excluding high income),1996,3.139853767
Middle East & North Africa (excluding high income),1997,3.32861902
Middle East & North Africa (excluding high income),1998,3.368088917
Middle East & North Africa (excluding high income),1999,3.110580183
Middle East & North Africa (excluding high income),2000,2.96594934
Middle East & North Africa (excluding high income),2001,3.222890186
Middle East & North Africa (excluding high income),2002,3.18966277
Middle East & North Africa (excluding high income),2003,3.180319613
Middle East & North Africa (excluding high income),2004,3.048605452
Middle East & North Africa (excluding high income),2005,2.957643106
Middle East & North Africa (excluding high income),2006,2.891453221
Middle East & North Africa (excluding high income),2007,2.727271216
Middle East & North Africa (excluding high income),2008,2.699240567
Middle East & North Africa (excluding high income),2009,3.120751584
Middle East & North Africa (excluding high income),2010,2.922544277
Middle East & North Africa (excluding high income),2011,2.756487461
Middle East & North Africa (excluding high income),2012,2.839898836
Middle East & North Africa (excluding high income),2013,3.119091993
Middle East & North Africa (excluding high income),2014,3.351231762
Middle East & North Africa (excluding high income),2015,3.428370467
Middle East & North Africa (excluding high income),2016,3.254952329
Middle East & North Africa (excluding high income),2017,3.38515784
Middle East & North Africa (excluding high income),2018,2.975931818
Middle East & North Africa (excluding high income),2019,3.019442458
Middle income,1962,2.451000709
Middle income,1963,2.694115357
Middle income,1964,2.593544338
Middle income,1965,2.893617102
Middle income,1966,2.745936684
Middle income,1967,2.887695043
Middle income,1968,3.001421459
Middle income,1969,3.135353419
Middle income,1970,3.207011349
Middle income,1971,3.196730843
Middle income,1972,3.024332394
Middle income,1973,2.720952512
Middle income,1974,3.174646684
Middle income,1975,3.871331502
Middle income,1976,4.046335821
Middle income,1977,3.941777105
Middle income,1978,3.66729284
Middle income,1979,3.057611343
Middle income,1980,2.743047105
Middle income,1981,2.972511431
Middle income,1982,2.98312191
Middle income,1983,3.088692575
Middle income,1984,2.891607909
Middle income,1985,2.970618716
Middle income,1986,3.053013133
Middle income,1987,3.101940334
Middle income,1989,2.777798725
Middle income,1990,2.497971945
Middle income,1991,2.207680731
Middle income,1992,2.44224981
Middle income,1993,2.239177028
Middle income,1994,2.228954924
Middle income,1995,2.156614386
Middle income,1996,2.079908947
Middle income,1997,2.051054755
Middle income,1998,1.917381713
Middle income,1999,1.9918912
Middle income,2000,1.910643671
Middle income,2001,1.994860002
Middle income,2002,2.055881588
Middle income,2003,2.00847799
Middle income,2004,1.954049404
Middle income,2005,1.918156082
Middle income,2006,1.875464374
Middle income,2007,1.852869609
Middle income,2008,1.881284598
Middle income,2009,2.088338045
Middle income,2010,1.94391326
Middle income,2011,1.872886157
Middle income,2012,1.905908743
Middle income,2013,1.942673163
Middle income,2014,1.969626579
Middle income,2015,1.965901389
Middle income,2016,2.000867197
Middle income,2017,1.946565141
Middle income,2018,1.894850207
Middle income,2019,1.903297327
Moldova,1993,0.530067158
Moldova,1994,0.773794067
Moldova,1995,0.925965937
Moldova,1996,0.906693656
Moldova,1997,0.902772521
Moldova,1998,0.624855228
Moldova,1999,0.511299143
Moldova,2000,0.387282499
Moldova,2001,0.402592317
Moldova,2002,0.419846587
Moldova,2003,0.416381264
Moldova,2004,0.360979037
Moldova,2005,0.400235112
Moldova,2006,0.482634466
Moldova,2007,0.516193551
Moldova,2008,0.608535598
Moldova,2009,0.457886649
Moldova,2010,0.315501849
Moldova,2011,0.327388279
Moldova,2012,0.327674673
Moldova,2013,0.334492514
Moldova,2014,0.345293582
Moldova,2015,0.353941171
Moldova,2016,0.404219328
Moldova,2017,0.323118819
Moldova,2018,0.334591695
Moldova,2019,0.376936995
Mongolia,1987,5.833885088
Mongolia,1988,6.341243447
Mongolia,1989,6.251195081
Mongolia,1990,4.281385375
Mongolia,1991,3.231535125
Mongolia,1992,1.9094372
Mongolia,1993,1.712362705
Mongolia,1994,1.654355581
Mongolia,1995,1.620505926
Mongolia,1996,1.776947369
Mongolia,1997,1.638734822
Mongolia,1998,1.906537546
Mongolia,1999,1.835012306
Mongolia,2000,2.022480608
Mongolia,2001,1.781658408
Mongolia,2002,1.795567211
Mongolia,2003,1.509694317
Mongolia,2004,1.382730063
Mongolia,2005,1.017285885
Mongolia,2006,0.961656696
Mongolia,2007,1.053272166
Mongolia,2008,0.823306745
Mongolia,2009,0.629698225
Mongolia,2010,0.762997246
Mongolia,2011,0.837270237
Mongolia,2012,0.924305618
Mongolia,2013,0.82231149
Mongolia,2014,0.859725258
Mongolia,2015,0.865841302
Mongolia,2016,0.863495191
Mongolia,2017,0.765300911
Mongolia,2018,0.738154623
Mongolia,2019,0.703201814
Montenegro,2005,2.694363326
Montenegro,2006,2.290712107
Montenegro,2007,1.744059784
Montenegro,2008,1.872181859
Montenegro,2009,1.843759425
Montenegro,2010,1.814347747
Montenegro,2011,1.74896716
Montenegro,2012,1.656463334
Montenegro,2013,1.452262722
Montenegro,2014,1.472271497
Montenegro,2015,1.40371624
Montenegro,2016,1.411279816
Montenegro,2017,1.362776386
Montenegro,2018,1.43362923
Montenegro,2019,1.643544351
Morocco,1960,2.315731573
Morocco,1961,2.702433628
Morocco,1962,2.565913371
Morocco,1963,3.195615514
Morocco,1964,2.835868695
Morocco,1965,2.429331307
Morocco,1966,2.677570093
Morocco,1967,2.617647059
Morocco,1968,3.004572175
Morocco,1969,2.390216787
Morocco,1970,2.316006176
Morocco,1971,2.628624883
Morocco,1972,2.843915344
Morocco,1973,3.061797753
Morocco,1974,3.145833333
Morocco,1975,4.602912888
Morocco,1976,6.22043404
Morocco,1977,6.61977492
Morocco,1978,5.836808704
Morocco,1979,5.633462282
Morocco,1980,5.940072884
Morocco,1981,6.384593972
Morocco,1982,6.220868273
Morocco,1983,4.50565855
Morocco,1984,4.01819088
Morocco,1985,5.390435227
Morocco,1986,4.304459558
Morocco,1987,4.369314795
Morocco,1988,4.128515818
Morocco,1989,4.392917413
Morocco,1990,4.148825041
Morocco,1991,4.142842937
Morocco,1992,4.298048279
Morocco,1993,4.655571687
Morocco,1994,4.493819389
Morocco,1995,4.347410494
Morocco,1996,3.949092927
Morocco,1997,4.192659406
Morocco,1998,3.456334361
Morocco,1999,2.900457034
Morocco,2000,2.210962207
Morocco,2001,3.726135883
Morocco,2002,3.491787992
Morocco,2003,3.494207542
Morocco,2004,3.249467575
Morocco,2005,3.257996782
Morocco,2006,3.109796334
Morocco,2007,3.046953664
Morocco,2008,3.183501428
Morocco,2009,3.288651846
Morocco,2010,3.390796101
Morocco,2011,3.297495235
Morocco,2012,3.462750079
Morocco,2013,3.805782901
Morocco,2014,3.677856352
Morocco,2015,3.230153348
Morocco,2016,3.219526441
Morocco,2017,3.193071841
Morocco,2018,3.128414399
Morocco,2019,3.094492413
Mozambique,1980,3.833333333
Mozambique,1981,4.280487805
