Country,Year,GDP Growth
Nicaragua,1976,5.209454497
Nicaragua,1977,8.368480533
Nicaragua,1978,-7.838800375
Nicaragua,1979,-26.47878886
Nicaragua,1980,4.611732279
Nicaragua,1981,5.36329019
Nicaragua,1982,-0.816361919
Nicaragua,1983,4.613211627
Nicaragua,1984,-1.566093913
Nicaragua,1985,-4.081851488
Nicaragua,1986,-1.017309161
Nicaragua,1987,-0.706352941
Nicaragua,1988,-12.44982204
Nicaragua,1989,-1.73821633
Nicaragua,1990,-0.052499721
Nicaragua,1991,-0.189281496
Nicaragua,1992,0.386346619
Nicaragua,1993,-0.392936019
Nicaragua,1994,3.337726081
Nicaragua,1995,5.911907916
Nicaragua,1996,6.344268336
Nicaragua,1997,3.966650879
Nicaragua,1998,3.711681463
Nicaragua,1999,7.035970573
Nicaragua,2000,4.101590155
Nicaragua,2001,2.960843554
Nicaragua,2002,0.753938895
Nicaragua,2003,2.520732899
Nicaragua,2004,5.312170527
Nicaragua,2005,4.282398312
Nicaragua,2006,4.152323187
Nicaragua,2007,5.075817499
Nicaragua,2008,3.435572996
Nicaragua,2009,-3.29204088
Nicaragua,2010,4.40884491
Nicaragua,2011,6.317524825
Nicaragua,2012,6.496747299
Nicaragua,2013,4.926792269
Nicaragua,2014,4.785170747
Nicaragua,2015,4.793318181
Nicaragua,2016,4.562313014
Nicaragua,2017,4.631383681
Nicaragua,2018,-3.363705717
Nicaragua,2019,-3.674259061
Nicaragua,2020,-1.977329393
Netherlands,1960,
Netherlands,1961,0.295546673
Netherlands,1962,6.843507321
Netherlands,1963,3.62462153
Netherlands,1964,8.274903931
Netherlands,1965,8.643094936
Netherlands,1966,2.741104335
Netherlands,1967,5.280014747
Netherlands,1968,6.41613404
Netherlands,1969,6.429449078
Netherlands,1970,6.140181648
Netherlands,1971,4.316980365
Netherlands,1972,3.533874409
Netherlands,1973,5.444222985
Netherlands,1974,3.438717861
Netherlands,1975,0.002028862
Netherlands,1976,4.456309652
Netherlands,1977,2.520440279
Netherlands,1978,2.696246964
Netherlands,1979,2.014166128
Netherlands,1980,1.341914136
Netherlands,1981,-0.783611707
Netherlands,1982,-1.240756593
Netherlands,1983,2.069957888
Netherlands,1984,3.061679182
Netherlands,1985,2.580179771
Netherlands,1986,2.786975737
Netherlands,1987,1.931248685
Netherlands,1988,3.441218861
Netherlands,1989,4.420117896
Netherlands,1990,4.183222986
Netherlands,1991,2.439134408
Netherlands,1992,1.706070897
Netherlands,1993,1.257552158
Netherlands,1994,2.961092569
Netherlands,1995,3.116035986
Netherlands,1996,3.498742121
Netherlands,1997,4.329053405
Netherlands,1998,4.66391716
Netherlands,1999,5.034048152
Netherlands,2000,4.195642498
Netherlands,2001,2.326955087
Netherlands,2002,0.217273595
Netherlands,2003,0.155645898
Netherlands,2004,1.984945714
Netherlands,2005,2.050876108
Netherlands,2006,3.460988954
Netherlands,2007,3.772842521
Netherlands,2008,2.170324851
Netherlands,2009,-3.666883937
Netherlands,2010,1.342739336
Netherlands,2011,1.551189312
Netherlands,2012,-1.030353991
Netherlands,2013,-0.130175288
Netherlands,2014,1.423395395
Netherlands,2015,1.959169721
Netherlands,2016,2.191713719
Netherlands,2017,2.910902513
Netherlands,2018,2.360915095
Netherlands,2019,1.955588416
Netherlands,2020,-3.798635993
Norway,1960,
Norway,1961,6.27333551
Norway,1962,2.813945138
Norway,1963,3.785043084
Norway,1964,5.009650987
Norway,1965,5.285608801
Norway,1966,3.786513255
Norway,1967,6.256079006
Norway,1968,2.259875528
Norway,1969,4.504611456
Norway,1970,1.943300505
Norway,1971,5.672407475
Norway,1972,5.330625916
Norway,1973,4.532918846
Norway,1974,3.923010202
Norway,1975,4.952147785
Norway,1976,5.825393459
Norway,1977,4.160747322
Norway,1978,3.869320363
Norway,1979,4.372546231
Norway,1980,4.564648356
Norway,1981,1.598274364
Norway,1982,0.235354478
Norway,1983,3.972808814
Norway,1984,6.052403165
Norway,1985,5.553358964
Norway,1986,4.042252621
Norway,1987,1.753400789
Norway,1988,-0.255347258
Norway,1989,1.038289969
Norway,1990,1.932419827
Norway,1991,3.084721395
Norway,1992,3.574395539
Norway,1993,2.845324367
Norway,1994,5.055427388
Norway,1995,4.155491334
Norway,1996,5.027947172
Norway,1997,5.284592985
Norway,1998,2.624426222
Norway,1999,2.012863289
Norway,2000,3.204979222
Norway,2001,2.074790394
Norway,2002,1.44625414
Norway,2003,0.910105664
Norway,2004,3.96941456
Norway,2005,2.625419938
Norway,2006,2.399828426
Norway,2007,2.994251851
Norway,2008,0.476379999
Norway,2009,-1.727020309
Norway,2010,0.701833824
Norway,2011,0.981434479
Norway,2012,2.703109471
Norway,2013,1.034072914
Norway,2014,1.969544301
Norway,2015,1.967128438
Norway,2016,1.071558977
Norway,2017,2.323258407
Norway,2018,1.118828827
Norway,2019,0.851897614
Norway,2020,-0.765860365
Nepal,1960,
Nepal,1961,1.908265969
Nepal,1962,1.910320034
Nepal,1963,1.895111643
Nepal,1964,7.532448553
Nepal,1965,-1.203189017
Nepal,1966,7.040643143
Nepal,1967,-1.571497498
Nepal,1968,0.675483464
Nepal,1969,4.463421601
Nepal,1970,2.575992126
Nepal,1971,-1.1953833
Nepal,1972,3.117800363
Nepal,1973,-0.476536268
Nepal,1974,6.333590373
Nepal,1975,1.456470708
Nepal,1976,4.39853618
Nepal,1977,3.016973441
Nepal,1978,4.40574139
Nepal,1979,2.368877794
Nepal,1980,-2.319394203
Nepal,1981,8.341974134
Nepal,1982,3.779374654
Nepal,1983,-2.977405858
Nepal,1984,9.681130015
Nepal,1985,6.144905238
Nepal,1986,4.565650545
Nepal,1987,1.695618265
Nepal,1988,7.696808711
Nepal,1989,4.329647934
Nepal,1990,4.635036347
Nepal,1991,6.368150403
Nepal,1992,4.106406612
Nepal,1993,3.849850022
Nepal,1994,8.216002709
Nepal,1995,3.468451883
Nepal,1996,5.328284175
Nepal,1997,5.048612536
Nepal,1998,3.016389482
Nepal,1999,4.412573271
Nepal,2000,6.199999988
Nepal,2001,4.799892149
Nepal,2002,0.120143175
Nepal,2003,3.945037767
Nepal,2004,4.682603245
Nepal,2005,3.479181046
Nepal,2006,3.364614788
Nepal,2007,3.411560276
Nepal,2008,6.104639142
Nepal,2009,4.53307872
Nepal,2010,4.81641465
Nepal,2011,3.421828241
Nepal,2012,4.438493505
Nepal,2013,3.525153171
Nepal,2014,6.011482843
Nepal,2015,3.976053272
Nepal,2016,0.433113719
Nepal,2017,8.977279356
Nepal,2018,7.622376105
Nepal,2019,6.657055428
Nepal,2020,-2.088378695
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,0.0
Nauru,2006,6.060606061
Nauru,2007,-22.85714286
Nauru,2008,22.22222222
Nauru,2009,9.090909091
Nauru,2010,11.11111111
Nauru,2011,10.0
Nauru,2012,11.36363636
Nauru,2013,30.6122449
Nauru,2014,26.5625
Nauru,2015,3.703703704
Nauru,2016,3.571428571
Nauru,2017,-5.747126437
Nauru,2018,6.097560976
Nauru,2019,0.0
Nauru,2020,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,0.318205051
New Zealand,1979,2.192647184
New Zealand,1980,1.283887467
New Zealand,1981,4.655772854
New Zealand,1982,0.929661198
New Zealand,1983,3.491651537
New Zealand,1984,4.793177383
New Zealand,1985,1.614442485
New Zealand,1986,2.706284843
New Zealand,1987,0.970638937
New Zealand,1988,-0.354165686
New Zealand,1989,0.161232578
New Zealand,1990,0.152969261
New Zealand,1991,-1.090460159
New Zealand,1992,1.09440183
New Zealand,1993,6.391425164
New Zealand,1994,5.11848834
New Zealand,1995,4.72314626
New Zealand,1996,3.616896776
New Zealand,1997,2.049747447
New Zealand,1998,0.797407034
New Zealand,1999,5.450897796
New Zealand,2000,2.905022988
New Zealand,2001,3.464846662
New Zealand,2002,4.674401833
New Zealand,2003,4.54980201
New Zealand,2004,4.028139435
New Zealand,2005,3.321144113
New Zealand,2006,2.880937844
New Zealand,2007,3.027510555
New Zealand,2008,-1.115041324
New Zealand,2009,-0.135169931
New Zealand,2010,1.527994135
New Zealand,2011,2.256736921
New Zealand,2012,2.24064087
New Zealand,2013,2.695783859
New Zealand,2014,3.813831016
New Zealand,2015,3.707375818
New Zealand,2016,3.730079893
New Zealand,2017,3.613281553
New Zealand,2018,3.20574788
New Zealand,2019,1.633932613
New Zealand,2020,0.980965093
OECD members,1960,
OECD members,1961,4.329029688
OECD members,1962,5.630596625
OECD members,1963,5.346506056
OECD members,1964,6.444959686
OECD members,1965,5.453043172
OECD members,1966,5.946565687
OECD members,1967,4.36763985
OECD members,1968,6.047968741
OECD members,1969,5.254705657
OECD members,1970,2.438202837
OECD members,1971,3.713863731
OECD members,1972,5.40150122
OECD members,1973,6.072754367
OECD members,1974,0.92670634
OECD members,1975,0.209052688
OECD members,1976,4.865245582
OECD members,1977,3.813049958
OECD members,1978,4.486727911
OECD members,1979,3.933113832
OECD members,1980,1.154705389
OECD members,1981,2.034839874
OECD members,1982,0.24633853
OECD members,1983,2.927868553
OECD members,1984,4.718465182
OECD members,1985,3.703898953
OECD members,1986,3.093822143
OECD members,1987,3.506615415
OECD members,1988,4.579993343
OECD members,1989,3.858424566
OECD members,1990,3.042508972
OECD members,1991,1.317609446
OECD members,1992,2.177908786
OECD members,1993,1.330687045
OECD members,1994,3.16750474
OECD members,1995,2.655117352
OECD members,1996,3.150067892
OECD members,1997,3.581131043
OECD members,1998,2.988420082
OECD members,1999,3.391003455
OECD members,2000,4.04483312
OECD members,2001,1.426824561
OECD members,2002,1.597485246
OECD members,2003,2.127351164
OECD members,2004,3.26662277
OECD members,2005,2.904949357
OECD members,2006,3.110576537
OECD members,2007,2.685220117
OECD members,2008,0.29015304
OECD members,2009,-3.319778027
OECD members,2010,2.912919189
OECD members,2011,1.882516422
OECD members,2012,1.363151593
OECD members,2013,1.545591486
OECD members,2014,2.160112311
OECD members,2015,2.576592776
OECD members,2016,1.814466111
OECD members,2017,2.482346585
OECD members,2018,2.337412022
OECD members,2019,1.706801649
OECD members,2020,-4.641412232
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,5.204463599
Oman,1967,66.21908378
Oman,1968,81.88779671
Oman,1969,25.66616882
Oman,1970,13.89509644
Oman,1971,0.898225086
Oman,1972,9.82522417
Oman,1973,-14.25205786
Oman,1974,11.49880648
Oman,1975,24.43350274
Oman,1976,20.54012292
Oman,1977,1.00721833
Oman,1978,-3.69353109
Oman,1979,4.331741541
Oman,1980,6.035444115
Oman,1981,17.04707839
Oman,1982,11.5698374
Oman,1983,16.66667073
Oman,1984,16.71159399
Oman,1985,14.00719711
Oman,1986,2.002159781
Oman,1987,-3.440784158
Oman,1988,5.964027641
Oman,1989,11.75686184
Oman,1990,-0.13042574
Oman,1991,6.074078026
Oman,1992,8.413884164
Oman,1993,6.042960343
Oman,1994,3.87577415
Oman,1995,4.996819647
Oman,1996,3.04594021
Oman,1997,6.033512412
Oman,1998,2.642337738
Oman,1999,0.331496297
Oman,2000,6.551066393
Oman,2001,4.482802283
Oman,2002,-1.10090483
Oman,2003,-2.668591212
Oman,2004,1.292205037
Oman,2005,2.490221492
Oman,2006,5.371888789
Oman,2007,4.452684151
Oman,2008,8.200077978
Oman,2009,6.112395533
Oman,2010,1.71398521
Oman,2011,2.658868673
Oman,2012,9.045042934
Oman,2013,5.104799427
Oman,2014,1.458555782
Oman,2015,4.630374517
Oman,2016,5.097067605
Oman,2017,0.346322041
Oman,2018,0.919398934
Oman,2019,-0.825239185
Oman,2020,
Other small states,1960,
Other small states,1961,
Other small states,1962,
Other small states,1963,
Other small states,1964,
Other small states,1965,
Other small states,1966,
Other small states,1967,
Other small states,1968,
Other small states,1969,
Other small states,1970,
Other small states,1971,
Other small states,1972,
Other small states,1973,
Other small states,1974,
Other small states,1975,
Other small states,1976,
Other small states,1977,
Other small states,1978,
Other small states,1979,
Other small states,1980,
Other small states,1981,
Other small states,1982,
Other small states,1983,
Other small states,1984,
Other small states,1985,
Other small states,1986,
Other small states,1987,
Other small states,1988,
Other small states,1989,
Other small states,1990,
Other small states,1991,
Other small states,1992,
Other small states,1993,
Other small states,1994,
Other small states,1995,
Other small states,1996,
Other small states,1997,
Other small states,1998,
Other small states,1999,
Other small states,2000,
Other small states,2001,4.138511489
Other small states,2002,4.527614381
Other small states,2003,4.493069951
Other small states,2004,9.066003645
Other small states,2005,5.757891292
Other small states,2006,10.86083747
Other small states,2007,9.983187836
Other small states,2008,7.460996644
Other small states,2009,1.891241725
Other small states,2010,8.644506987
Other small states,2011,7.527585378
Other small states,2012,3.578343434
Other small states,2013,3.713995562
Other small states,2014,3.788552343
Other small states,2015,3.236457584
Other small states,2016,2.887361501
Other small states,2017,1.1553984
Other small states,2018,2.16525945
Other small states,2019,1.991775892
Other small states,2020,-5.189502525
Pakistan,1960,
Pakistan,1961,5.987346419
Pakistan,1962,4.482858627
Pakistan,1963,8.688831518
Pakistan,1964,7.569757449
Pakistan,1965,10.41936582
Pakistan,1966,5.789951801
Pakistan,1967,5.400612597
Pakistan,1968,7.233220925
Pakistan,1969,5.507899634
Pakistan,1970,11.35346172
Pakistan,1971,0.468372549
Pakistan,1972,0.813406405
Pakistan,1973,7.064263857
Pakistan,1974,3.540191713
Pakistan,1975,4.211415631
Pakistan,1976,5.15618959
Pakistan,1977,3.947698287
Pakistan,1978,8.048533619
Pakistan,1979,3.758435569
Pakistan,1980,10.21570404
Pakistan,1981,7.920763572
Pakistan,1982,6.5374868
Pakistan,1983,6.778378339
Pakistan,1984,5.065205605
Pakistan,1985,7.592114699
Pakistan,1986,5.501653664
Pakistan,1987,6.452343025
Pakistan,1988,7.62527878
Pakistan,1989,4.959768894
Pakistan,1990,4.458586815
Pakistan,1991,5.061567755
Pakistan,1992,7.705897823
Pakistan,1993,1.757747698
Pakistan,1994,3.737415553
Pakistan,1995,4.962609149
Pakistan,1996,4.846581284
Pakistan,1997,1.014396014
Pakistan,1998,2.550234296
Pakistan,1999,3.660132743
Pakistan,2000,4.260088011
Pakistan,2001,3.554418216
Pakistan,2002,2.508337724
Pakistan,2003,5.777033992
Pakistan,2004,7.546860015
Pakistan,2005,6.518778074
Pakistan,2006,5.898984441
Pakistan,2007,4.832817277
Pakistan,2008,1.701405465
Pakistan,2009,2.831658519
Pakistan,2010,1.606688629
Pakistan,2011,2.748405917
Pakistan,2012,3.50703342
Pakistan,2013,4.396456633
Pakistan,2014,4.674707981
Pakistan,2015,4.731147475
Pakistan,2016,5.526735845
Pakistan,2017,5.554277437
Pakistan,2018,5.836417498
Pakistan,2019,0.98882944
Pakistan,2020,0.525527439
Panama,1960,
Panama,1961,10.92659484
Panama,1962,8.244736818
Panama,1963,8.538788802
Panama,1964,4.432130369
Panama,1965,9.16003626
Panama,1966,7.581401884
Panama,1967,8.552931177
Panama,1968,6.977388626
Panama,1969,8.441389169
Panama,1970,6.959226107
Panama,1971,9.616137579
Panama,1972,4.582812505
Panama,1973,5.364310215
Panama,1974,2.448319564
Panama,1975,1.74091944
Panama,1976,1.664461359
Panama,1977,1.09402589
Panama,1978,9.792643918
Panama,1979,4.51475108
Panama,1980,13.08448173
Panama,1981,9.206809453
Panama,1982,5.348456439
Panama,1983,-4.491364346
Panama,1984,2.709473773
Panama,1985,4.942233651
Panama,1986,3.567788228
Panama,1987,-1.809055481
Panama,1988,-13.37984378
Panama,1989,1.562247005
Panama,1990,8.098993006
Panama,1991,9.419005562
Panama,1992,8.201680334
Panama,1993,5.455744436
Panama,1994,2.850146814
Panama,1995,1.751678757
Panama,1996,4.079703206
Panama,1997,6.46099044
Panama,1998,7.341500703
Panama,1999,3.917206589
Panama,2000,2.715374155
Panama,2001,0.574272791
Panama,2002,2.229149417
Panama,2003,4.205495945
Panama,2004,7.522079658
Panama,2005,7.191279402
Panama,2006,8.652465611
Panama,2007,11.98398539
Panama,2008,9.855654852
Panama,2009,1.242992318
Panama,2010,5.827839392
Panama,2011,11.31373175
Panama,2012,9.778545547
Panama,2013,6.903948051
Panama,2014,5.066422355
Panama,2015,5.733054296
Panama,2016,4.953211423
Panama,2017,5.591148876
Panama,2018,3.598112758
Panama,2019,3.039750211
Panama,2020,-17.94933167
Peru,1960,
Peru,1961,7.347096331
Peru,1962,10.03529333
Peru,1963,4.328249818
Peru,1964,6.54786765
Peru,1965,5.621733449
Peru,1966,8.238920446
Peru,1967,3.852564408
Peru,1968,0.152237711
Peru,1969,3.514458913
Peru,1970,3.365946003
Peru,1971,4.590539928
Peru,1972,3.477535123
Peru,1973,6.276934756
Peru,1974,9.386834919
Peru,1975,4.300863165
Peru,1976,1.447110995
Peru,1977,0.349063699
Peru,1978,-2.642502979
Peru,1979,4.090750574
Peru,1980,5.943335398
Peru,1981,5.552041815
Peru,1982,-0.222723444
Peru,1983,-10.4080858
Peru,1984,3.608286538
Peru,1985,2.061132066
Peru,1986,9.425962361
Peru,1987,9.726146431
Peru,1988,-9.441273446
Peru,1989,-12.31204145
Peru,1990,-4.982563536
Peru,1991,2.219259103
Peru,1992,-0.540509125
Peru,1993,5.243577008
Peru,1994,12.30836618
Peru,1995,7.411395047
Peru,1996,2.798973079
Peru,1997,6.476824421
Peru,1998,-0.391537556
Peru,1999,1.494910643
Peru,2000,2.694371398
Peru,2001,0.617892326
Peru,2002,5.453528938
Peru,2003,4.165023137
Peru,2004,4.958203206
Peru,2005,6.285060325
Peru,2006,7.528899044
Peru,2007,8.518387769
Peru,2008,9.126568301
Peru,2009,1.095823659
Peru,2010,8.332459107
Peru,2011,6.327192402
Peru,2012,6.139724706
Peru,2013,5.852518211
Peru,2014,2.382157372
Peru,2015,3.252244772
Peru,2016,3.953318715
Peru,2017,2.518835442
Peru,2018,3.96915687
Peru,2019,2.203974749
Peru,2020,-11.14881188
Philippines,1960,
Philippines,1961,5.616579319
Philippines,1962,4.773121848
Philippines,1963,7.060487423
Philippines,1964,3.446982145
Philippines,1965,5.265810464
Philippines,1966,4.425994174
Philippines,1967,5.324150188
Philippines,1968,4.94541808
Philippines,1969,4.656358578
Philippines,1970,3.764604859
Philippines,1971,5.428631369
Philippines,1972,5.446791104
Philippines,1973,8.920646822
Philippines,1974,3.55811508
Philippines,1975,5.564773624
Philippines,1976,8.806630567
Philippines,1977,5.602055577
Philippines,1978,5.172103287
Philippines,1979,5.639675746
Philippines,1980,5.148911294
Philippines,1981,3.423269177
Philippines,1982,3.619327606
Philippines,1983,1.874616468
Philippines,1984,-7.323682584
Philippines,1985,-7.306608836
Philippines,1986,3.416782806
Philippines,1987,4.31163482
Philippines,1988,6.752544481
