Country,Year,Population Growth pace
Mongolia,1965,2.989076324
Mongolia,1966,2.923197634
Mongolia,1967,2.872819636
Mongolia,1968,2.850097757
Mongolia,1969,2.867036395
Mongolia,1970,2.904252938
Mongolia,1971,2.945131714
Mongolia,1972,2.964706617
Mongolia,1973,2.951000235
Mongolia,1974,2.900060276
Mongolia,1975,2.825688579
Mongolia,1976,2.747835452
Mongolia,1977,2.681834054
Mongolia,1978,2.63448331
Mongolia,1979,2.607987328
Mongolia,1980,2.598056385
Mongolia,1981,2.562322907
Mongolia,1982,2.520751765
Mongolia,1983,2.526529573
Mongolia,1984,2.591973658
Mongolia,1985,2.678794223
Mongolia,1986,2.792443105
Mongolia,1987,2.845218341
Mongolia,1988,2.733965083
Mongolia,1989,2.425052313
Mongolia,1990,1.994635558
Mongolia,1991,1.534721746
Mongolia,1992,1.146599977
Mongolia,1993,0.874305582
Mongolia,1994,0.760578101
Mongolia,1995,0.766282254
Mongolia,1996,0.804149796
Mongolia,1997,0.824239483
Mongolia,1998,0.849344462
Mongolia,1999,0.869044195
Mongolia,2000,0.887755129
Mongolia,2001,0.920784972
Mongolia,2002,0.973386493
Mongolia,2003,1.038440317
Mongolia,2004,1.112926502
Mongolia,2005,1.195955262
Mongolia,2006,1.275265878
Mongolia,2007,1.357180504
Mongolia,2008,1.457433181
Mongolia,2009,1.57927987
Mongolia,2010,1.709741268
Mongolia,2011,1.838034251
Mongolia,2012,1.942526347
Mongolia,2013,2.000774358
Mongolia,2014,2.003813593
Mongolia,2015,1.964248313
Mongolia,2016,1.913419217
Mongolia,2017,1.861598041
Mongolia,2018,1.795910204
Mongolia,2019,1.718532829
Mongolia,2020,1.633813327
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,2.601145513
Northern Mariana Islands,1962,1.885844777
Northern Mariana Islands,1963,1.455159064
Northern Mariana Islands,1964,1.768798162
Northern Mariana Islands,1965,2.22914335
Northern Mariana Islands,1966,2.844047885
Northern Mariana Islands,1967,3.312824626
Northern Mariana Islands,1968,3.454111509
Northern Mariana Islands,1969,3.577590989
Northern Mariana Islands,1970,3.30796084
Northern Mariana Islands,1971,3.202029604
Northern Mariana Islands,1972,3.376744449
Northern Mariana Islands,1973,3.105971859
Northern Mariana Islands,1974,2.414409893
Northern Mariana Islands,1975,1.656058666
Northern Mariana Islands,1976,0.714742029
Northern Mariana Islands,1977,0.166262134
Northern Mariana Islands,1978,0.781047126
Northern Mariana Islands,1979,3.070972005
Northern Mariana Islands,1980,6.155693869
Northern Mariana Islands,1981,8.827313099
Northern Mariana Islands,1982,10.41874369
Northern Mariana Islands,1983,11.50736425
Northern Mariana Islands,1984,11.9598693
Northern Mariana Islands,1985,11.90373475
Northern Mariana Islands,1986,11.98893695
Northern Mariana Islands,1987,11.63234596
Northern Mariana Islands,1988,10.24308207
Northern Mariana Islands,1989,7.752341503
Northern Mariana Islands,1990,4.950951709
Northern Mariana Islands,1991,1.969462233
Northern Mariana Islands,1992,-0.405863015
Northern Mariana Islands,1993,-1.539559443
Northern Mariana Islands,1994,-0.882319933
Northern Mariana Islands,1995,1.120220411
Northern Mariana Islands,1996,3.525367749
Northern Mariana Islands,1997,5.195387838
Northern Mariana Islands,1998,5.721058045
Northern Mariana Islands,1999,4.850350492
Northern Mariana Islands,2000,3.219067188
Northern Mariana Islands,2001,1.496071852
Northern Mariana Islands,2002,0.15934074
Northern Mariana Islands,2003,-0.787175575
Northern Mariana Islands,2004,-1.239663774
Northern Mariana Islands,2005,-1.218080393
Northern Mariana Islands,2006,-1.175824919
Northern Mariana Islands,2007,-1.207924607
Northern Mariana Islands,2008,-1.081623131
Northern Mariana Islands,2009,-0.784822298
Northern Mariana Islands,2010,-0.412333594
Northern Mariana Islands,2011,0.077789306
Northern Mariana Islands,2012,0.540995974
Northern Mariana Islands,2013,0.879996879
Northern Mariana Islands,2014,0.935630469
Northern Mariana Islands,2015,0.860646292
Northern Mariana Islands,2016,0.728795895
Northern Mariana Islands,2017,0.649283814
Northern Mariana Islands,2018,0.592374927
Northern Mariana Islands,2019,0.567914446
Northern Mariana Islands,2020,0.599461584
Mozambique,1960,
Mozambique,1961,2.164979454
Mozambique,1962,2.224985867
Mozambique,1963,2.267280395
Mozambique,1964,2.286858926
Mozambique,1965,2.291321786
Mozambique,1966,2.295833254
Mozambique,1967,2.304637127
Mozambique,1968,2.310405119
Mozambique,1969,2.313415909
Mozambique,1970,2.317422869
Mozambique,1971,2.299782296
Mozambique,1972,2.28695933
Mozambique,1973,2.32729604
Mozambique,1974,2.434863343
Mozambique,1975,2.573385299
Mozambique,1976,2.705155014
Mozambique,1977,2.781533431
Mozambique,1978,2.779569332
Mozambique,1979,2.682591432
Mozambique,1980,2.514445906
Mozambique,1981,2.403272847
Mozambique,1982,2.296355522
Mozambique,1983,2.029790848
Mozambique,1984,1.566054001
Mozambique,1985,1.009949135
Mozambique,1986,0.345529493
Mozambique,1987,-0.173573556
Mozambique,1988,-0.221966932
Mozambique,1989,0.37511457
Mozambique,1990,1.406143423
Mozambique,1991,2.589792039
Mozambique,1992,3.523394656
Mozambique,1993,4.010560001
Mozambique,1994,3.937204869
Mozambique,1995,3.517968172
Mozambique,1996,3.035293557
Mozambique,1997,2.699559006
Mozambique,1998,2.50995972
Mozambique,1999,2.526580218
Mozambique,2000,2.676367826
Mozambique,2001,2.83851478
Mozambique,2002,2.932468525
Mozambique,2003,2.976706819
Mozambique,2004,2.953464901
Mozambique,2005,2.887890657
Mozambique,2006,2.820124865
Mozambique,2007,2.775211787
Mozambique,2008,2.745465575
Mozambique,2009,2.736960831
Mozambique,2010,2.743656742
Mozambique,2011,2.749317443
Mozambique,2012,2.753163164
Mozambique,2013,2.769044762
Mozambique,2014,2.798573225
Mozambique,2015,2.834746761
Mozambique,2016,2.872081035
Mozambique,2017,2.900672261
Mozambique,2018,2.913618318
Mozambique,2019,2.907001146
Mozambique,2020,2.886830354
Mauritania,1960,
Mauritania,1961,2.921359592
Mauritania,1962,2.93774038
Mauritania,1963,2.956020199
Mauritania,1964,2.975713001
Mauritania,1965,2.997391739
Mauritania,1966,3.015812972
Mauritania,1967,3.02935101
Mauritania,1968,3.031368611
Mauritania,1969,3.026145363
Mauritania,1970,3.012099677
Mauritania,1971,2.996485627
Mauritania,1972,2.983337435
Mauritania,1973,2.971007876
Mauritania,1974,2.961788173
Mauritania,1975,2.954474095
Mauritania,1976,2.945093891
Mauritania,1977,2.932078173
Mauritania,1978,2.925247516
Mauritania,1979,2.926152807
Mauritania,1980,2.928932788
Mauritania,1981,2.932729993
Mauritania,1982,2.929202507
Mauritania,1983,2.907989343
Mauritania,1984,2.864760009
Mauritania,1985,2.80845741
Mauritania,1986,2.750809163
Mauritania,1987,2.70019861
Mauritania,1988,2.659924078
Mauritania,1989,2.631576771
Mauritania,1990,2.61178932
Mauritania,1991,2.599059855
Mauritania,1992,2.587556571
Mauritania,1993,2.575154686
Mauritania,1994,2.558795104
Mauritania,1995,2.543717466
Mauritania,1996,2.529511611
Mauritania,1997,2.524524646
Mauritania,1998,2.541830356
Mauritania,1999,2.584943131
Mauritania,2000,2.644053515
Mauritania,2001,2.707576499
Mauritania,2002,2.762404365
Mauritania,2003,2.805846357
Mauritania,2004,2.832846138
Mauritania,2005,2.849284649
Mauritania,2006,2.859011053
Mauritania,2007,2.869945896
Mauritania,2008,2.884601295
Mauritania,2009,2.905321134
Mauritania,2010,2.926972492
Mauritania,2011,2.945321255
Mauritania,2012,2.95452102
Mauritania,2013,2.949209845
Mauritania,2014,2.927190867
Mauritania,2015,2.893699093
Mauritania,2016,2.855988065
Mauritania,2017,2.819234622
Mauritania,2018,2.780088631
Mauritania,2019,2.741483436
Mauritania,2020,2.702227925
Mauritius,1960,
Mauritius,1961,3.194939638
Mauritius,1962,2.837336795
Mauritius,1963,2.608923274
Mauritius,1964,2.407963286
Mauritius,1965,2.231757997
Mauritius,1966,2.078253918
Mauritius,1967,1.945538042
Mauritius,1968,1.832286003
Mauritius,1969,1.737297686
Mauritius,1970,1.659578923
Mauritius,1971,1.589003125
Mauritius,1972,1.516392669
Mauritius,1973,1.487150501
Mauritius,1974,1.5174192
Mauritius,1975,1.57717041
Mauritius,1976,1.613261959
Mauritius,1977,1.627270866
Mauritius,1978,1.306843091
Mauritius,1979,1.740419116
Mauritius,1980,1.686012316
Mauritius,1981,1.481968308
Mauritius,1982,1.222428188
Mauritius,1983,0.919667982
Mauritius,1984,1.04573546
Mauritius,1985,0.817321395
Mauritius,1986,0.764515986
Mauritius,1987,0.7480991
Mauritius,1988,0.688400518
Mauritius,1989,0.765914828
Mauritius,1990,0.712313471
Mauritius,1991,1.079463625
Mauritius,1992,1.315743114
Mauritius,1993,1.185540614
Mauritius,1994,1.400064494
Mauritius,1995,0.859933461
Mauritius,1996,1.022764541
Mauritius,1997,1.25209761
Mauritius,1998,1.051421625
Mauritius,1999,1.271248552
Mauritius,2000,0.982676166
Mauritius,2001,0.790047581
Mauritius,2002,0.694240135
Mauritius,2003,0.723661766
Mauritius,2004,0.627103982
Mauritius,2005,0.59209966
Mauritius,2006,0.466403526
Mauritius,2007,0.455526401
Mauritius,2008,0.361630847
Mauritius,2009,0.265537673
Mauritius,2010,0.237886693
Mauritius,2011,0.160140421
Mauritius,2012,0.277321026
Mauritius,2013,0.220398692
Mauritius,2014,0.181061469
Mauritius,2015,0.132433083
Mauritius,2016,0.068723138
Mauritius,2017,0.090186811
Mauritius,2018,0.054547267
Mauritius,2019,0.032240043
Mauritius,2020,0.002291176
Malawi,1960,
Malawi,1961,2.37001116
Malawi,1962,2.406636419
Malawi,1963,2.441070031
Malawi,1964,2.471794545
Malawi,1965,2.500489045
Malawi,1966,2.530698427
Malawi,1967,2.5615988
Malawi,1968,2.586020743
Malawi,1969,2.603770281
Malawi,1970,2.618850115
Malawi,1971,2.629137969
Malawi,1972,2.645611104
Malawi,1973,2.682473201
Malawi,1974,2.744167852
Malawi,1975,2.819881845
Malawi,1976,2.943457932
Malawi,1977,3.059667148
Malawi,1978,3.080963508
Malawi,1979,2.984113725
Malawi,1980,2.838907991
Malawi,1981,2.557959553
Malawi,1982,2.367203771
Malawi,1983,2.584933103
Malawi,1984,3.309017655
Malawi,1985,4.267639442
Malawi,1986,5.332740308
Malawi,1987,6.00843797
Malawi,1988,5.908872507
Malawi,1989,4.95670233
Malawi,1990,3.560222407
Malawi,1991,2.061251014
Malawi,1992,0.887815776
Malawi,1993,0.251192253
Malawi,1994,0.363486682
Malawi,1995,1.0078945
Malawi,1996,1.795620756
Malawi,1997,2.387009149
Malawi,1998,2.761721701
Malawi,1999,2.821550797
Malawi,2000,2.676385562
Malawi,2001,2.508905441
Malawi,2002,2.433941016
Malawi,2003,2.416596141
Malawi,2004,2.482670115
Malawi,2005,2.600561903
Malawi,2006,2.716947195
Malawi,2007,2.797887174
Malawi,2008,2.852762195
Malawi,2009,2.873985411
Malawi,2010,2.87065408
Malawi,2011,2.864495966
Malawi,2012,2.858684488
Malawi,2013,2.838498781
Malawi,2014,2.803042518
Malawi,2015,2.759412255
Malawi,2016,2.70968237
Malawi,2017,2.666446457
Malawi,2018,2.641745288
Malawi,2019,2.640937098
Malawi,2020,2.654939852
Malaysia,1960,
Malaysia,1961,3.155522201
Malaysia,1962,3.209082676
Malaysia,1963,3.186638485
Malaysia,1964,3.072897791
Malaysia,1965,2.90462815
Malaysia,1966,2.728645735
Malaysia,1967,2.583656329
Malaysia,1968,2.474155298
Malaysia,1969,2.412046149
Malaysia,1970,2.386004869
Malaysia,1971,2.362648322
Malaysia,1972,2.339378406
Malaysia,1973,2.342141319
Malaysia,1974,2.373680194
Malaysia,1975,2.422483338
Malaysia,1976,2.488866486
Malaysia,1977,2.546754589
Malaysia,1978,2.566560255
Malaysia,1979,2.537123443
Malaysia,1980,2.480554217
Malaysia,1981,2.405702066
Malaysia,1982,2.35740166
Malaysia,1983,2.377765364
Malaysia,1984,2.484956296
Malaysia,1985,2.641321697
Malaysia,1986,2.811655551
Malaysia,1987,2.937457522
Malaysia,1988,2.984116776
Malaysia,1989,2.932019135
Malaysia,1990,2.817284831
Malaysia,1991,2.682076781
Malaysia,1992,2.57309259
Malaysia,1993,2.506088858
Malaysia,1994,2.496718277
Malaysia,1995,2.521297961
Malaysia,1996,2.554106564
Malaysia,1997,2.560805802
Malaysia,1998,2.52710052
Malaysia,1999,2.44181657
Malaysia,2000,2.324617448
Malaysia,2001,2.1955084
Malaysia,2002,2.083973524
Malaysia,2003,2.00562011
Malaysia,2004,1.971726513
Malaysia,2005,1.965297528
Malaysia,2006,1.970823803
Malaysia,2007,1.959209547
Malaysia,2008,1.911365416
Malaysia,2009,1.815678585
Malaysia,2010,1.691009466
Malaysia,2011,1.558040198
Malaysia,2012,1.445739447
Malaysia,2013,1.369183571
Malaysia,2014,1.340474962
Malaysia,2015,1.344800221
Malaysia,2016,1.357359246
Malaysia,2017,1.359489171
Malaysia,2018,1.351960014
Malaysia,2019,1.328849015
Malaysia,2020,1.294285057
North America,1960,
North America,1961,1.703260449
North America,1962,1.579693823
North America,1963,1.488850314
North America,1964,1.444968325
North America,1965,1.310310518
North America,1966,1.22781222
North America,1967,1.161733415
North America,1968,1.061703836
North America,1969,1.018496363
North America,1970,1.194141912
North America,1971,1.433828407
North America,1972,1.0845771
North America,1973,0.984591965
North America,1974,0.964277187
North America,1975,1.036648364
North America,1976,0.990400209
North America,1977,1.026850813
North America,1978,1.058756906
North America,1979,1.098345984
North America,1980,0.99674685
North America,1981,1.010990922
North America,1982,0.981134124
North America,1983,0.925877361
North America,1984,0.877302791
North America,1985,0.892788101
North America,1986,0.935341448
North America,1987,0.939871492
North America,1988,0.950783585
North America,1989,1.033918322
North America,1990,1.174097295
North America,1991,1.335375398
North America,1992,1.375570372
North America,1993,1.305104456
North America,1994,1.220562725
North America,1995,1.182149111
North America,1996,1.158263205
North America,1997,1.190077666
North America,1998,1.138930594
North America,1999,1.121460352
North America,2000,1.100928819
North America,2001,1.004246352
North America,2002,0.947888189
North America,2003,0.867299091
North America,2004,0.930473825
North America,2005,0.928178273
North America,2006,0.973418076
North America,2007,0.95751104
North America,2008,0.963907968
North America,2009,0.906830276
North America,2010,0.860906958
North America,2011,0.75429192
North America,2012,0.771504745
North America,2013,0.731728411
North America,2014,0.763365512
North America,2015,0.739847163
North America,2016,0.768191349
North America,2017,0.691866134
North America,2018,0.618138387
North America,2019,0.554982281
North America,2020,0.427887584
Namibia,1960,
Namibia,1961,2.358821922
Namibia,1962,2.411115643
Namibia,1963,2.452541782
Namibia,1964,2.486889534
Namibia,1965,2.514077381
Namibia,1966,2.518711068
Namibia,1967,2.528368554
Namibia,1968,2.586072709
Namibia,1969,2.699115903
Namibia,1970,2.839535666
Namibia,1971,2.998006831
Namibia,1972,3.109102317
Namibia,1973,3.094482298
Namibia,1974,2.928587384
Namibia,1975,2.675449893
Namibia,1976,2.417157017
Namibia,1977,2.223839043
Namibia,1978,2.102707751
Namibia,1979,2.081039893
Namibia,1980,2.135094115
Namibia,1981,2.17106983
Namibia,1982,2.210936058
Namibia,1983,2.371522583
Namibia,1984,2.673154488
Namibia,1985,3.03925519
Namibia,1986,3.4271415
Namibia,1987,3.710612698
Namibia,1988,3.793251817
Namibia,1989,3.634191118
Namibia,1990,3.326982761
Namibia,1991,2.990635
Namibia,1992,2.70963844
Namibia,1993,2.48361669
Namibia,1994,2.334321881
Namibia,1995,2.238816964
Namibia,1996,2.158051983
Namibia,1997,2.061769222
Namibia,1998,1.959788224
Namibia,1999,1.843910739
Namibia,2000,1.726752668
Namibia,2001,1.607662622
Namibia,2002,1.515707407
Namibia,2003,1.479347373
Namibia,2004,1.511786586
Namibia,2005,1.590183202
Namibia,2006,1.688279971
Namibia,2007,1.76975302
Namibia,2008,1.820639351
Namibia,2009,1.826100994
Namibia,2010,1.801894313
Namibia,2011,1.769211698
Namibia,2012,1.75020985
Namibia,2013,1.749210134
Namibia,2014,1.771539665
Namibia,2015,1.807897723
Namibia,2016,1.846553978
Namibia,2017,1.87285954
Namibia,2018,1.883284894
Namibia,2019,1.870402328
Namibia,2020,1.84267165
New Caledonia,1960,
New Caledonia,1961,2.74673947
New Caledonia,1962,2.67330622
New Caledonia,1963,2.720451624
New Caledonia,1964,2.761970734
New Caledonia,1965,2.687731776
New Caledonia,1966,3.261158559
New Caledonia,1967,3.158157205
New Caledonia,1968,3.061463582
New Caledonia,1969,4.423325498
New Caledonia,1970,7.410797215
New Caledonia,1971,6.899287149
New Caledonia,1972,4.481401579
New Caledonia,1973,2.362314576
New Caledonia,1974,1.926841887
New Caledonia,1975,1.138532223
New Caledonia,1976,1.125715452
New Caledonia,1977,1.481508579
New Caledonia,1978,1.096903137
New Caledonia,1979,0.724640852
New Caledonia,1980,1.112917608
New Caledonia,1981,1.839457595
New Caledonia,1982,2.115563554
New Caledonia,1983,2.038114026
New Caledonia,1984,1.964438067
New Caledonia,1985,1.829518523
New Caledonia,1986,1.860220415
New Caledonia,1987,1.982131906
New Caledonia,1988,1.943605838
New Caledonia,1989,1.965284643
New Caledonia,1990,2.368989136
New Caledonia,1991,2.577967007
New Caledonia,1992,2.498715148
New Caledonia,1993,2.578822274
New Caledonia,1994,2.666625017
New Caledonia,1995,2.261522218
New Caledonia,1996,1.915332709
New Caledonia,1997,1.931976819
New Caledonia,1998,1.898767879
New Caledonia,1999,1.89876221
New Caledonia,2000,1.901374378
New Caledonia,2001,1.901793221
New Caledonia,2002,1.898811419
New Caledonia,2003,1.703765144
New Caledonia,2004,1.521461098
New Caledonia,2005,1.518467354
New Caledonia,2006,1.495754382
New Caledonia,2007,1.473710882
New Caledonia,2008,1.452307684
New Caledonia,2009,1.309615607
New Caledonia,2010,1.533215429
New Caledonia,2011,1.825085374
New Caledonia,2012,1.811679043
New Caledonia,2013,1.779440428
New Caledonia,2014,1.65510643
New Caledonia,2015,0.242198535
New Caledonia,2016,0.241613351
New Caledonia,2017,0.241030987
New Caledonia,2018,0.240451424
New Caledonia,2019,0.239874642
New Caledonia,2020,0.242977699
Niger,1960,
Niger,1961,2.837910825
Niger,1962,2.881117502
Niger,1963,2.90473338
Niger,1964,2.90323423
Niger,1965,2.885185327
Niger,1966,2.867226199
