Country,Year,Final consumption expenditure
Malaysia,1994,44985901539.0
Malaysia,1995,53484848485.0
Malaysia,1996,57624612449.0
Malaysia,1997,56116118958.0
Malaysia,1998,37043416225.0
Malaysia,1999,41605263158.0
Malaysia,2000,50571052632.0
Malaysia,2001,53964736842.0
Malaysia,2002,58458157895.0
Malaysia,2003,63415789474.0
Malaysia,2004,70580526316.0
Malaysia,2005,79891209633.0
Malaysia,2006,90297966305.0
Malaysia,2007,109779000000.0
Malaysia,2008,129743000000.0
Malaysia,2009,125177000000.0
Malaysia,2010,154789000000.0
Malaysia,2011,182462000000.0
Malaysia,2012,199650000000.0
Malaysia,2013,211830000000.0
Malaysia,2014,222268000000.0
Malaysia,2015,202054000000.0
Malaysia,2016,202903000000.0
Malaysia,2017,215670000000.0
Malaysia,2018,248984000000.0
Malaysia,2019,260922000000.0
Malaysia,2020,248793000000.0
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,908019000000.0
North America,1971,986278000000.0
North America,1972,1081840000000.0
North America,1973,1188290000000.0
North America,1974,1315400000000.0
North America,1975,1462420000000.0
North America,1976,1620730000000.0
North America,1977,1779550000000.0
North America,1978,1962680000000.0
North America,1979,2174020000000.0
North America,1980,2411380000000.0
North America,1981,2669560000000.0
North America,1982,2867580000000.0
North America,1983,3140770000000.0
North America,1984,3398360000000.0
North America,1985,3683480000000.0
North America,1986,3919400000000.0
North America,1987,4185740000000.0
North America,1988,4536830000000.0
North America,1989,4891980000000.0
North America,1990,5226380000000.0
North America,1991,5447860000000.0
North America,1992,5735880000000.0
North America,1993,5998910000000.0
North America,1994,6290590000000.0
North America,1995,6575780000000.0
North America,1996,6906230000000.0
North America,1997,7262000000000.0
North America,1998,7634750000000.0
North America,1999,8150220000000.0
North America,2000,8755770000000.0
North America,2001,9165930000000.0
North America,2002,9574050000000.0
North America,2003,10166900000000.0
North America,2004,10848200000000.0
North America,2005,11595300000000.0
North America,2006,12325700000000.0
North America,2007,13035500000000.0
North America,2008,13559500000000.0
North America,2009,13421900000000.0
North America,2010,14044600000000.0
North America,2011,14595900000000.0
North America,2012,14976100000000.0
North America,2013,15315900000000.0
North America,2014,15791500000000.0
North America,2015,16101300000000.0
North America,2016,16575800000000.0
North America,2017,17271800000000.0
North America,2018,18141800000000.0
North America,2019,18776000000000.0
North America,2020,18445100000000.0
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,1544283336.0
Namibia,1981,2137981437.0
Namibia,1982,2048416836.0
Namibia,1983,2166758473.0
Namibia,1984,1849066225.0
Namibia,1985,1255379939.0
Namibia,1986,1493935721.0
Namibia,1987,2180512376.0
Namibia,1988,2111258837.0
Namibia,1989,2126799888.0
Namibia,1990,2141114721.0
Namibia,1991,2684840184.0
Namibia,1992,2926583345.0
Namibia,1993,2789697585.0
Namibia,1994,2936315788.0
Namibia,1995,3289178324.0
Namibia,1996,3324589003.0
Namibia,1997,3584911046.0
Namibia,1998,3286891232.0
Namibia,1999,3283757738.0
Namibia,2000,3293632237.0
Namibia,2001,3103685813.0
Namibia,2002,2790124441.0
Namibia,2003,4338170807.0
Namibia,2004,5357744601.0
Namibia,2005,5588718305.0
Namibia,2006,6039065375.0
Namibia,2007,7068523985.0
Namibia,2008,7193588630.0
Namibia,2009,8335256160.0
Namibia,2010,9865398333.0
Namibia,2011,10972887425.0
Namibia,2012,12177731236.0
Namibia,2013,11239420785.0
Namibia,2014,11225356141.0
Namibia,2015,10875053191.0
Namibia,2016,10927549800.0
Namibia,2017,12406586163.0
Namibia,2018,13002350380.0
Namibia,2019,11922156765.0
Namibia,2020,10114974246.0
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,2193024878.0
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,3522382331.0
New Caledonia,1999,3544289323.0
New Caledonia,2000,3141818062.0
New Caledonia,2001,3226747085.0
New Caledonia,2002,3572612221.0
New Caledonia,2003,4484507604.0
New Caledonia,2004,5187094193.0
New Caledonia,2005,5560440146.0
New Caledonia,2006,6027279535.0
New Caledonia,2007,7041119573.0
New Caledonia,2008,8116073107.0
New Caledonia,2009,7941532282.0
New Caledonia,2010,7990192604.0
New Caledonia,2011,8798506278.0
New Caledonia,2012,8434297295.0
New Caledonia,2013,8941547239.0
New Caledonia,2014,9165511735.0
New Caledonia,2015,7793247731.0
New Caledonia,2016,7875040123.0
New Caledonia,2017,8175990089.0
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
Niger,1960,420803679.2
Niger,1961,459924227.0
Niger,1962,498709735.7
Niger,1963,520018674.7
Niger,1964,548042946.7
Niger,1965,650223651.3
Niger,1966,672736040.3
Niger,1967,647463095.1
Niger,1968,619536646.4
Niger,1969,631455323.6
Niger,1970,633529854.0
Niger,1971,662049044.4
Niger,1972,707212696.1
Niger,1973,882816222.6
Niger,1974,1043039877.0
Niger,1975,1021770576.0
Niger,1976,1041784351.0
Niger,1977,1162370978.0
Niger,1978,1460382293.0
Niger,1979,1740095991.0
Niger,1980,2142956164.0
Niger,1981,1991843912.0
Niger,1982,1907387147.0
Niger,1983,1686657276.0
Niger,1984,1474385163.0
Niger,1985,1431795205.0
Niger,1986,1696037882.0
Niger,1987,2070539850.0
Niger,1988,1966471401.0
Niger,1989,2027418845.0
Niger,1990,3308453361.0
Niger,1991,3095544485.0
Niger,1992,3272526742.0
Niger,1993,2983960682.0
Niger,1994,1829098062.0
Niger,1995,2156743244.0
Niger,1996,2195931746.0
Niger,1997,2117821185.0
Niger,1998,2443866674.0
Niger,1999,2407459851.0
Niger,2000,2082391047.0
Niger,2001,2260398526.0
Niger,2002,2569932992.0
Niger,2003,3153242301.0
Niger,2004,3608138124.0
Niger,2005,3953289577.0
Niger,2006,4232305071.0
Niger,2007,5184468968.0
Niger,2008,6342102062.0
Niger,2009,6696636629.0
Niger,2010,6825566727.0
Niger,2011,7724948922.0
Niger,2012,7878125737.0
Niger,2013,8448281520.0
Niger,2014,8987977293.0
Niger,2015,8118360986.0
Niger,2016,8797475083.0
Niger,2017,9726034456.0
Niger,2018,10948859826.0
Niger,2019,10883721844.0
Niger,2020,11593999761.0
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,19096404323.0
Nigeria,1982,20642338233.0
Nigeria,1983,22550039000.0
Nigeria,1984,27726825553.0
Nigeria,1985,36730918485.0
Nigeria,1986,23943075817.0
Nigeria,1987,23078591870.0
Nigeria,1988,25299915451.0
Nigeria,1989,13725600880.0
Nigeria,1990,19338605591.0
Nigeria,1991,19707373021.0
Nigeria,1992,22223922982.0
Nigeria,1993,13625726011.0
Nigeria,1994,18228270040.0
Nigeria,1995,23783632199.0
Nigeria,1996,29410870429.0
Nigeria,1997,30324325086.0
Nigeria,1998,34059536902.0
Nigeria,1999,31733092844.0
Nigeria,2000,29751518868.0
Nigeria,2001,46085896265.0
Nigeria,2002,62929096779.0
Nigeria,2003,69709167979.0
Nigeria,2004,87655675693.0
Nigeria,2005,114138000000.0
Nigeria,2006,131436000000.0
Nigeria,2007,208427000000.0
Nigeria,2008,236139000000.0
Nigeria,2009,226415000000.0
Nigeria,2010,274732000000.0
Nigeria,2011,302125000000.0
Nigeria,2012,304382000000.0
Nigeria,2013,407184000000.0
Nigeria,2014,427568000000.0
Nigeria,2015,411397000000.0
Nigeria,2016,351720000000.0
Nigeria,2017,317619000000.0
Nigeria,2018,326492000000.0
Nigeria,2019,359241000000.0
Nigeria,2020,338667000000.0
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,3618882366.0
Nicaragua,1995,3771810465.0
Nicaragua,1996,3921017546.0
Nicaragua,1997,4029184111.0
Nicaragua,1998,4232303872.0
Nicaragua,1999,4455550178.0
Nicaragua,2000,4786267770.0
Nicaragua,2001,5050770987.0
Nicaragua,2002,5098801670.0
Nicaragua,2003,5234378840.0
Nicaragua,2004,5606395078.0
Nicaragua,2005,6130288789.0
Nicaragua,2006,6528311336.0
Nicaragua,2007,7096349297.0
Nicaragua,2008,8008507168.0
Nicaragua,2009,7952702869.0
Nicaragua,2010,8284776460.0
Nicaragua,2011,8876129913.0
Nicaragua,2012,9397410253.0
Nicaragua,2013,9846336176.0
Nicaragua,2014,10431335688.0
Nicaragua,2015,10785822254.0
Nicaragua,2016,11273156074.0
Nicaragua,2017,11550835416.0
Nicaragua,2018,11117826401.0
Nicaragua,2019,10949800282.0
Nicaragua,2020,10810462959.0
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,24049472821.0
Netherlands,1970,27022315091.0
Netherlands,1971,31406664787.0
Netherlands,1972,38419691019.0
Netherlands,1973,50420151348.0
Netherlands,1974,59982364128.0
Netherlands,1975,73017599338.0
Netherlands,1976,80059435739.0
Netherlands,1977,95243910389.0
Netherlands,1978,118018000000.0
Netherlands,1979,136771000000.0
Netherlands,1980,147396000000.0
Netherlands,1981,122023000000.0
Netherlands,1982,118703000000.0
Netherlands,1983,115161000000.0
Netherlands,1984,104510000000.0
Netherlands,1985,105441000000.0
Netherlands,1986,146289000000.0
Netherlands,1987,181684000000.0
Netherlands,1988,190224000000.0
Netherlands,1989,184520000000.0
Netherlands,1990,226335000000.0
Netherlands,1991,234663000000.0
Netherlands,1992,261300000000.0
Netherlands,1993,255722000000.0
Netherlands,1994,272591000000.0
Netherlands,1995,324067000000.0
Netherlands,1996,321626000000.0
Netherlands,1997,295011000000.0
Netherlands,1998,310669000000.0
Netherlands,1999,318974000000.0
Netherlands,2000,295196000000.0
Netherlands,2001,304970000000.0
Netherlands,2002,340279000000.0
Netherlands,2003,421729000000.0
Netherlands,2004,472761000000.0
Netherlands,2005,487022000000.0
Netherlands,2006,516171000000.0
Netherlands,2007,589487000000.0
Netherlands,2008,655462000000.0
Netherlands,2009,622362000000.0
Netherlands,2010,606921000000.0
Netherlands,2011,645752000000.0
Netherlands,2012,600175000000.0
Netherlands,2013,625056000000.0
Netherlands,2014,632466000000.0
Netherlands,2015,535868000000.0
Netherlands,2016,542991000000.0
Netherlands,2017,571054000000.0
Netherlands,2018,625802000000.0
Netherlands,2019,619832000000.0
Netherlands,2020,620050000000.0
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,8677287936.0
Norway,1971,9974347709.0
Norway,1972,11819768677.0
Norway,1973,15139269486.0
Norway,1974,17965954835.0
Norway,1975,22467619430.0
Norway,1976,24969119399.0
Norway,1977,29468394853.0
Norway,1978,32426606642.0
Norway,1979,36697735037.0
Norway,1980,42328514739.0
Norway,1981,41355518773.0
Norway,1982,41460799504.0
Norway,1983,40572611151.0
Norway,1984,39549225020.0
Norway,1985,42704368864.0
Norway,1986,55473244351.0
Norway,1987,66638515770.0
Norway,1988,71537056928.0
Norway,1989,70951118836.0
Norway,1990,82854449894.0
Norway,1991,85429514569.0
Norway,1992,94050848821.0
Norway,1993,86464667823.0
Norway,1994,90425498753.0
Norway,1995,106202000000.0
Norway,1996,111906000000.0
Norway,1997,107920000000.0
Norway,1998,107748000000.0
Norway,1999,110672000000.0
Norway,2000,105056000000.0
Norway,2001,109146000000.0
Norway,2002,129799000000.0
Norway,2003,154955000000.0
Norway,2004,172281000000.0
Norway,2005,189602000000.0
Norway,2006,203496000000.0
Norway,2007,237379000000.0
Norway,2008,262997000000.0
Norway,2009,246564000000.0
Norway,2010,271362000000.0
Norway,2011,304995000000.0
Norway,2012,307935000000.0
Norway,2013,320461000000.0
Norway,2014,313445000000.0
Norway,2015,257593000000.0
Norway,2016,257867000000.0
Norway,2017,273554000000.0
Norway,2018,289331000000.0
Norway,2019,278552000000.0
Norway,2020,255097000000.0
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,1417744380.0
Nepal,1976,1282406764.0
Nepal,1977,1195840000.0
Nepal,1978,1389537068.0
Nepal,1979,1635833358.0
Nepal,1980,1729999908.0
Nepal,1981,2027749992.0
Nepal,1982,2157494732.0
Nepal,1983,2237976181.0
Nepal,1984,2326559714.0
Nepal,1985,2250878745.0
Nepal,1986,2519417401.0
Nepal,1987,2599562413.0
Nepal,1988,3090974382.0
Nepal,1989,3162440321.0
Nepal,1990,3373934630.0
Nepal,1991,3585800919.0
Nepal,1992,3029503341.0
Nepal,1993,3211787500.0
Nepal,1994,3661751020.0
Nepal,1995,3712098420.0
Nepal,1996,3871265473.0
Nepal,1997,4232000701.0
Nepal,1998,4187360775.0
Nepal,1999,4348388521.0
Nepal,2000,4660648617.0
Nepal,2001,5306354461.0
Nepal,2002,5476667888.0
Nepal,2003,5788509912.0
Nepal,2004,6419305641.0
Nepal,2005,7190753085.0
Nepal,2006,8231311322.0
Nepal,2007,9311930568.0
Nepal,2008,11312084483.0
Nepal,2009,11642289113.0
Nepal,2010,14170128078.0
Nepal,2011,20084397985.0
Nepal,2012,19723645646.0
Nepal,2013,20349569226.0
Nepal,2014,20602852630.0
Nepal,2015,22503219014.0
Nepal,2016,23630719885.0
Nepal,2017,25209699291.0
Nepal,2018,28213796814.0
Nepal,2019,28954530228.0
Nepal,2020,31521468736.0
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,5135157352.0
New Zealand,1971,6069244085.0
New Zealand,1972,7239912494.0
New Zealand,1973,9522749409.0
New Zealand,1974,10904578047.0
New Zealand,1975,10325276711.0
New Zealand,1976,10245518316.0
New Zealand,1977,11816925052.0
New Zealand,1978,14366638796.0
New Zealand,1979,15999198638.0
New Zealand,1980,18397992666.0
New Zealand,1981,18737823662.0
New Zealand,1982,18665695557.0
New Zealand,1983,18241324921.0
New Zealand,1984,16175464067.0
New Zealand,1985,18807161125.0
New Zealand,1986,22766687790.0
New Zealand,1987,30297121634.0
New Zealand,1988,34166183575.0
New Zealand,1989,33588802746.0
New Zealand,1990,35789159147.0
New Zealand,1991,33680508665.0
New Zealand,1992,32549447044.0
New Zealand,1993,35076046679.0
New Zealand,1994,41147200684.0
New Zealand,1995,47602284803.0
New Zealand,1996,52797280422.0
New Zealand,1997,50003151989.0
New Zealand,1998,43773356492.0
New Zealand,1999,44816025741.0
New Zealand,2000,39463399640.0
New Zealand,2001,39552988448.0
New Zealand,2002,49448962492.0
New Zealand,2003,65398802980.0
New Zealand,2004,77337142857.0
New Zealand,2005,87220305569.0
New Zealand,2006,85467868491.0
New Zealand,2007,103034000000.0
New Zealand,2008,103209000000.0
New Zealand,2009,94601786495.0
New Zealand,2010,113594000000.0
New Zealand,2011,131083000000.0
New Zealand,2012,137766000000.0
New Zealand,2013,145571000000.0
New Zealand,2014,153410000000.0
New Zealand,2015,135069000000.0
New Zealand,2016,143849000000.0
New Zealand,2017,155995000000.0
New Zealand,2018,161227000000.0
New Zealand,2019,162374000000.0
New Zealand,2020,165098000000.0
OECD members,1960,
OECD members,1961,
OECD members,1962,
OECD members,1963,
OECD members,1964,
OECD members,1965,
OECD members,1966,
OECD members,1967,
OECD members,1968,
OECD members,1969,
OECD members,1970,1785760000000.0
OECD members,1971,1989670000000.0
OECD members,1972,2301800000000.0
OECD members,1973,2744800000000.0
OECD members,1974,3114170000000.0
OECD members,1975,3594510000000.0
OECD members,1976,3868520000000.0
OECD members,1977,4349040000000.0
OECD members,1978,5172280000000.0
OECD members,1979,5982680000000.0
OECD members,1980,6736490000000.0
OECD members,1981,6843180000000.0
OECD members,1982,6848190000000.0
OECD members,1983,7093720000000.0
OECD members,1984,7298960000000.0
OECD members,1985,7708240000000.0
OECD members,1986,9312100000000.0
OECD members,1987,10788000000000.0
OECD members,1988,12025700000000.0
OECD members,1989,12549800000000.0
OECD members,1990,14214100000000.0
OECD members,1991,15095300000000.0
OECD members,1992,16372200000000.0
OECD members,1993,16629800000000.0
OECD members,1994,17707900000000.0
OECD members,1995,19322500000000.0
OECD members,1996,19548100000000.0
OECD members,1997,19236100000000.0
OECD members,1998,19509200000000.0
OECD members,1999,20620100000000.0
OECD members,2000,21101100000000.0
OECD members,2001,21199800000000.0
OECD members,2002,22299300000000.0
