,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
6688,,1997.0,,12993,Tunisia,0.477,16143503029.0,5.440943436,20746360430.0,32.13450055,25.12356495,,,72.282,1.369444737,9395119.0,350612229.2,1.895378549,Africa
6689,,1997.0,,13058,Turkey,0.442,152431000000.0,7.577663644,189835000000.0,37.69470978,27.57098489,,,68.189,1.584884416,60372571.0,8179552365.0,4.103672231,Asia
6690,,1997.0,,13157,Turkmenistan,,2251392920.0,-11.40000023,2450374945.0,,,,,63.084,1.568751826,4355125.0,144863735.4,3.962270214,Asia
6691,,1997.0,,20216,Tuvalu,,,10.00322432,12700905.45,,,,,,0.117994114,9328.0,,,Oceania
6692,,1997.0,,13218,Uganda,0.333,5387441250.0,5.100001863,6269333313.0,20.6477651,,,,44.19,2.917054432,21655392.0,174256377.4,2.11670724,Africa
6693,,1997.0,,13279,Ukraine,0.696,40929258527.0,-3.000000027,50150401354.0,44.02260697,,,,67.57634146,-0.911347309,50594600.0,1389852070.0,2.79497911,Europe
6694,,1997.0,,13340,United Arab Emirates,0.545,,8.190398641,78839008445.0,,6.053873636,,,73.657,5.077012222,2671361.0,2544563005.0,6.759061481,Asia
6695,,1997.0,,13401,United Kingdom,0.809,1280570000000.0,4.975295008,1558200000000.0,44.07473,33.06876806,,,77.21097561,0.257553323,58316954.0,37513409050.0,2.29637295,Europe
6696,,1997.0,,13542,United States,0.867,6757320000000.0,4.381775174,8577550000000.0,38.66108,19.38967579,,,76.42926829,1.203960297,272657000.0,290000000000.0,3.405562244,
6697,,1997.0,,13683,Uruguay,0.629,20600962242.0,8.547683201,23969823010.0,28.97027,26.31559472,,,74.086,0.698886058,3270158.0,322269324.4,2.399720747,South America
6698,,1997.0,,13779,Uzbekistan,,11986988679.0,5.199999997,14744603774.0,39.93193443,,,,66.626,1.885238808,23667000.0,640339700.0,1.402495828,Asia
6699,,1997.0,,13840,Vanuatu,,203253646.3,4.906812678,272771209.1,22.67303981,20.3252547,,,66.66,1.844050893,174917.0,,,Oceania
6700,,1997.0,,21467,Venezuela,,,,,33.99548,,,,,,,1616595308.0,1.795285052,South America
6701,,1997.0,,20643,Vietnam,,21448050148.0,8.152084143,26843700442.0,,,,,72.399,1.389656102,77133212.0,1053936162.0,,Asia
6702,,1997.0,,13961,Yemen,0.241,,,,28.09141001,,,,,,,412546724.8,5.805752597,Asia
6703,,1997.0,,13991,Zambia,0.452,,3.814007497,4303281932.0,,,,,43.461,2.723569455,9597610.0,61934495.58,1.007661038,Africa
6704,,1997.0,,14052,Zimbabwe,0.469,7664987100.0,2.680594174,8529571600.0,,,,,47.661,0.966091282,11653254.0,319120112.8,3.46392504,Africa
6705,,1998.0,,8,Afghanistan,0.213,,,,,,,,54.906,1.947343862,19737770.0,264797742.8,,Asia
6706,,1998.0,,84,Albania,0.579,2684992194.0,8.830087709,2545967253.0,43.26433453,30.0332705,,,73.208,-0.629334393,3128530.0,105919097.1,1.238242561,Europe
6707,,1998.0,,187,Algeria,0.473,35075504496.0,5.100003609,48187747529.0,34.85374462,,,,69.745,1.500869157,30192750.0,3245070378.0,3.965673788,Africa
6708,,1998.0,,248,Andorra,,,3.194793393,1211932398.0,,,,,,-0.277133559,64140.0,,,Europe
6709,,1998.0,,309,Angola,,,4.691146451,6506619145.0,,,,,45.763,3.228921462,15359600.0,1011423535.0,2.642011881,Africa
6710,,1998.0,,370,Antigua and Barbuda,,550703703.7,4.731125092,727859259.3,,,,,73.465,2.086657828,73219.0,4153690.084,,North America
6711,,1998.0,,431,Argentina,0.681,243787000000.0,3.850178852,298948000000.0,28.48897,15.09880054,,,73.213,1.132215016,36063451.0,5571136825.0,1.136318022,South America
6712,,1998.0,,572,Armenia,0.666,2104878097.0,7.299999988,1893726437.0,2.018776308,,,,70.434,-0.781512818,3108691.0,156801800.7,3.528096003,Asia
6713,,1998.0,,14747,Aruba,,1203910615.0,1.991985852,1665100559.0,,,,,73.7,2.118993196,87280.0,,,North America
6714,,1998.0,,633,Australia,0.895,300416000000.0,4.576688759,398899000000.0,37.34401246,21.36858375,,,78.63170732,1.042235716,18711000.0,7977161806.0,1.871121813,Oceania
6715,,1998.0,,753,Austria,0.72,161201000000.0,3.581425815,218260000000.0,57.41596,47.25099659,,,77.67073171,0.109728368,7976789.0,1865006848.0,1.018072863,Europe
6716,,1998.0,,878,Azerbaijan,0.625,4231196692.0,10.00000117,4446368571.0,,18.76784863,,,66.207,0.949138147,7913000.0,204569236.6,2.412355913,Asia
6717,,1998.0,,983,Bahrain,0.632,4814627660.0,4.790002789,6183776596.0,28.89620025,24.86344673,,,74.033,3.106261206,613697.0,425753233.6,5.333103953,Asia
6718,,1998.0,,1044,Bangladesh,0.324,40669581498.0,5.177026873,49984559471.0,14.49960685,,,,64.25,2.077336931,122682818.0,655244610.7,1.567535198,Asia
6719,,1998.0,,1105,Barbados,0.66,2426291453.0,3.728464901,2817083478.0,,,,,76.68,0.428266179,269334.0,13499492.77,,North America
6720,,1998.0,,1166,Belarus,0.649,11862152174.0,8.39999142,15264369565.0,11.54995156,25.90434388,,,68.40731707,-0.475578029,10069000.0,489097007.4,1.495098702,Europe
6721,,1998.0,,1227,Belgium,0.827,191341000000.0,1.961808272,258528000000.0,57.7108,44.42120712,,,77.47317073,0.213527651,10203008.0,3880584961.0,1.463919265,Europe
6722,,1998.0,,1365,Belize,0.548,632322950.0,3.740514934,689140012.2,,19.2194616,,,68.734,3.839585626,230248.0,17653182.86,,North America
6723,,1998.0,,1426,Benin,0.254,2142131843.0,3.961012138,2455092688.0,19.10505145,,,,55.139,2.958688181,6470275.0,34267943.19,,Africa
6724,,1998.0,,1487,Bhutan,,324665945.2,5.914030835,363452787.2,35.77223669,17.83801641,,,59.089,2.269625624,564378.0,19730027.9,,Asia
6725,,1998.0,,15174,Bolivia,,7586377561.0,5.029352337,8497545598.0,32.07597,19.67629716,,,61.204,1.987166222,8096761.0,217030306.9,2.69111086,South America
6726,,1998.0,,1578,Bosnia and Herzegovina,,,15.59999669,4116699437.0,57.45371544,,,,73.569,-0.046369623,3734338.0,420561121.0,,Europe
6727,,1998.0,,1639,Botswana,0.559,3208760264.0,0.44366348,4790458837.0,37.47276681,,,,51.947,2.272251063,1575827.0,271028278.0,3.779398844,Africa
6728,,1998.0,,1700,Brazil,0.559,727356000000.0,0.338097903,863723000000.0,49.55166,,,,69.419,1.528961881,169785253.0,19502613370.0,1.66229192,South America
6729,,1998.0,,1902,Bulgaria,0.671,11190939559.0,4.285281822,15030695297.0,43.63634,,,,71.06097561,-0.667302701,8256786.0,421599543.5,2.453059147,Europe
6730,,1998.0,,2008,Burkina Faso,,2556640929.0,7.307719635,2804902248.0,22.96535448,,,,49.914,2.802865929,10968722.0,84112224.19,1.27636264,Africa
6731,,1998.0,,2069,Burundi,0.183,935500210.2,4.749999995,893770806.1,20.18918665,22.07828586,,,47.708,1.030811486,6185564.0,85150646.72,6.572272507,Africa
6732,,1998.0,,2130,Cabo Verde,,,12.51728567,521910560.5,,,,,67.512,2.023916942,412513.0,,,
6733,,1998.0,,2191,Cambodia,0.31,3133762654.0,4.681632108,3120425503.0,13.53152683,,,,56.862,2.637076946,11600510.0,160955490.7,2.6620479,Asia
6734,,1998.0,,2259,Cameroon,0.35,9025283122.0,4.502291241,10831221907.0,,10.5572876,,,50.885,2.610064094,14723772.0,154724955.6,1.396509438,Africa
6735,,1998.0,,2320,Canada,0.805,487672000000.0,2.79654248,634000000000.0,53.04809,20.17438937,,,78.63414634,0.829909353,30155173.0,7971969693.0,1.256293902,North America
6736,,1998.0,,2461,Central African Republic,0.229,916291805.5,4.700142379,967338348.7,19.29886484,,,,44.857,2.418696931,3475485.0,51921126.05,,Africa
6737,,1998.0,,2522,Chad,,1672911245.0,6.951579914,1744794457.0,15.70842375,,,,47.61,3.490820674,7770053.0,66459041.34,0.92295735,Africa
6738,,1998.0,,2583,Chile,0.637,62272192102.0,4.324579497,81577430181.0,23.95704,17.31463508,,,75.813,1.286869244,14977736.0,3188995562.0,2.589837226,South America
6739,,1998.0,,2724,China,0.465,622070000000.0,7.845951788,1029040000000.0,15.776116,,,,70.737,0.959550406,1241935000.0,39658394500.0,1.703300374,Asia
6740,,1998.0,,2823,Colombia,0.526,84825172943.0,0.56978409,98443739941.0,19.9,19.31660667,,,72.264,1.68362476,38364307.0,2672899569.0,3.440985742,South America
6741,,1998.0,,2939,Comoros,,370262722.8,1.282515793,370106776.0,25.17210482,,,,59.294,2.639789904,515382.0,,,Africa
6742,,1998.0,,3090,Costa Rica,0.576,11145903058.0,7.155308577,13684255950.0,17.92111,21.06179097,,,77.124,2.258310784,3803893.0,72689576.46,0.0,North America
6743,,1998.0,,15398,Ivory Coast,,15502035163.0,4.930679628,12612033729.0,25.0100915,,,,50.242,2.986757108,15589407.0,125649125.0,,
6744,,1998.0,,3188,Croatia,0.616,21928136324.0,2.290762788,25562732258.0,,,,,72.31707317,-0.061431194,4532135.0,1130842125.0,6.600219472,Europe
6745,,1998.0,,3249,Cuba,0.647,23367647400.0,0.159146052,25736331200.0,,,,,76.23,0.444662351,11038706.0,794393228.5,,North America
6746,,1998.0,,3340,Cyprus,0.671,8038425339.0,6.110846746,10248617647.0,40.71620934,54.5445715,,,77.738,1.946836309,908710.0,528557063.1,4.676317946,Asia
6747,,1998.0,,3461,Denmark,0.784,131453000000.0,2.218158742,176992000000.0,60.90018,38.97561968,,,76.13902439,0.363162524,5304219.0,3014540578.0,1.608026388,Europe
6748,,1998.0,,3602,Djibouti,0.182,,,514267869.3,34.07316287,,,,56.998,2.923739725,680465.0,22845295.46,5.65087454,Africa
6749,,1998.0,,3663,Dominica,,,3.774226839,322411111.1,,,,,,-0.581070717,70183.0,,,North America
6750,,1998.0,,3724,Dominican Republic,0.542,17169209214.0,6.714477712,21672231761.0,12.391149,10.19554461,,,68.925,1.595485396,8214427.0,119418589.9,0.780062374,North America
6751,,1998.0,,3817,Ecuador,0.572,23397216608.0,3.266529404,27981896948.0,,,,,72.075,2.045561688,12198449.0,563863428.9,2.357234865,South America
6752,,1998.0,,3915,Egypt,0.438,,,,,,,,,,,2998964240.0,2.659383291,Africa
6753,,1998.0,,3998,El Salvador,0.478,10220106100.0,2.654173931,10936669900.0,,11.99167582,,,68.284,0.891824486,5797764.0,169262870.9,0.922942908,North America
6754,,1998.0,,4098,Equatorial Guinea,,,23.77448233,370687618.7,38.85841057,,,,52.538,4.025731854,558496.0,7268957.646,,Africa
6755,,1998.0,,4159,Eritrea,,991339097.2,1.772583091,745526154.9,69.22670747,,,,54.137,0.511038952,2206439.0,308411488.7,32.49706661,Africa
6756,,1998.0,,4220,Estonia,0.768,4430291467.0,4.339837156,5674080543.0,38.26044537,35.64042518,,,69.35853659,-0.960559005,1386156.0,63343773.78,1.067491718,Europe
6757,,1998.0,,19668,Eswatini,,1553226127.0,2.604039401,1576904292.0,24.61480709,,,,51.498,1.698767475,979922.0,28037408.06,1.647208951,
6758,,1998.0,,4334,Ethiopia,,,-3.458139134,7818224906.0,22.01262426,16.0038959,,,50.835,2.938856113,62507724.0,401869515.6,7.276936149,Africa
6759,,1998.0,,4396,Fiji,0.685,1182252869.0,1.300000452,1653160862.0,34.3770272,,,,65.36,0.930645734,800148.0,35306365.71,1.364028947,Oceania
6760,,1998.0,,4457,Finland,0.775,93375611927.0,5.457180501,134039000000.0,56.37949,37.55001079,,,77.09073171,0.265472962,5153498.0,2003117043.0,1.463175558,Europe
6761,,1998.0,,4596,France,0.747,1150980000000.0,3.588659425,1503110000000.0,56.06974,45.58652959,,,78.60487805,0.368607869,60186284.0,42402945220.0,2.226208307,Europe
6762,,1998.0,,4736,Gabon,0.531,2783001933.0,3.477833587,4483417120.0,55.09658498,,,,59.066,2.485988282,1170061.0,140187040.3,,Africa
6763,,1998.0,,4835,Georgia,,3440259965.0,3.104902718,3613541517.0,,14.35654408,,,69.654,-2.474222976,4243607.0,116303322.3,1.136973956,Asia
6764,,1998.0,,4896,Germany,0.794,1673660000000.0,2.013932785,2238990000000.0,51.37578,31.70222694,,,77.47560976,0.015143651,82047195.0,35100758050.0,1.413323147,Europe
6765,,1998.0,,5033,Ghana,0.411,6713978806.0,4.700390844,7480968858.0,22.69587,,,,57.045,2.471753914,18357159.0,142263885.4,0.471706006,Africa
6766,,1998.0,,5097,Greece,0.659,122041000000.0,3.894904809,144428000000.0,52.95714,42.70709665,,,77.83902439,0.554211903,10720509.0,6179652422.0,3.533868815,Europe
6767,,1998.0,,5235,Grenada,,,11.75350299,445903592.6,,,,,72.226,0.447959883,102023.0,,,North America
6768,,1998.0,,5296,Guatemala,0.339,17588802812.0,4.99352783,19395491993.0,,9.41325711,,,66.817,2.361987483,11046215.0,165109180.8,0.720839851,North America
6769,,1998.0,,5394,Guinea,0.169,3101446140.0,3.644121242,3588375477.0,16.2152119,,,,51.456,2.56025077,7860772.0,61266928.73,1.254991803,Africa
6770,,1998.0,,5455,Guinea-Bissau,,227235718.1,-28.09997973,206457544.5,,,,,49.642,1.912447978,1154372.0,5192112.605,1.404761905,Africa
6771,,1998.0,,5516,Guyana,0.55,595958788.6,-1.679104492,717530683.2,,,,,64.705,-0.555250862,753778.0,8307380.167,,South America
6772,,1998.0,,5577,Haiti,0.333,3378160301.0,2.181840333,3723909227.0,9.13062,,,,56.648,1.776726006,8174680.0,50882703.53,,North America
6773,,1998.0,,5674,Honduras,0.403,5082589801.0,3.590233034,6366340266.0,24.04497,,,,70.041,2.848708,6220405.0,102803829.6,,North America
6774,,1998.0,,5806,Hungary,0.715,35484923860.0,3.899998395,48706787306.0,58.33793,45.16943319,,,70.55780488,-0.232679337,10266570.0,698858356.6,1.272164175,Europe
6775,,1998.0,,5906,Iceland,0.774,6673974207.0,7.362790331,8503693099.0,46.78538,29.30631869,,,79.60243902,1.070859043,274047.0,,0.0,Europe
6776,,1998.0,,6018,India,0.365,319042000000.0,6.184415821,421351000000.0,29.9329,14.40763023,,,61.669,1.839658764,1019483586.0,14116315750.0,2.727311417,Asia
6777,,1998.0,,6159,Indonesia,0.485,70128577939.0,-13.12672549,95445547873.0,19.5339,13.4296657,,,65.244,1.418770887,205724597.0,1004154578.0,1.019116844,Asia
6778,,1998.0,,20999,Iran,,,,,22.5401,18.1678412,,,,,,6104886001.0,2.629079248,Asia
6779,,1998.0,,6261,Iraq,0.398,10199782098.0,34.85709513,20617405044.0,,,,,69.06,3.098711487,22114330.0,1482867360.0,,Asia
6780,,1998.0,,6345,Ireland,0.798,57833844342.0,8.757198511,90199410116.0,37.73414,31.12277086,,,76.1804878,1.043076836,3712696.0,765317397.9,0.823869516,Europe
6781,,1998.0,,6444,Israel,0.803,91979950791.0,3.982470917,116208000000.0,64.40104,40.58926207,,,78.14878049,2.28687869,5971000.0,9697827923.0,6.980216666,Asia
6782,,1998.0,,6517,Italy,0.686,980891000000.0,1.810615162,1270050000000.0,57.38657,41.21021084,,,78.97560976,0.028774016,56906744.0,24862950420.0,1.644508879,Europe
6783,,1998.0,,6658,Jamaica,0.55,7469849521.0,-2.334553543,8787195622.0,,26.38555254,,,74.164,0.961340699,2608874.0,46729013.44,0.544947829,North America
6784,,1998.0,,6719,Japan,0.741,2814130000000.0,-1.270330495,4098360000000.0,38.63027,,,,80.50146341,0.27172961,126400000.0,39960575450.0,0.938594775,Asia
6785,,1998.0,,6859,Jordan,0.66,7727644570.0,3.012172148,7912327362.0,40.50226731,28.51649907,,,71.386,1.94928598,4943975.0,580478189.2,6.274621651,Asia
6786,,1998.0,,6934,Kazakhstan,0.669,18605855692.0,-1.899999999,22135254836.0,0.806225479,16.64720915,,,64.5,-1.728416448,15071640.0,527518640.6,1.149738283,Asia
6787,,1998.0,,6995,Kenya,0.402,13240462043.0,3.290213723,14093998844.0,26.15200923,,,,51.448,2.798513098,30250488.0,333333629.2,1.220122519,Africa
6788,,1998.0,,7056,Kiribati,,,6.557377049,65334841.06,83.41901551,,,,62.509,1.694054584,81558.0,,,Oceania
6789,,1998.0,,7147,Kuwait,0.583,23030511811.0,3.662054728,25939960630.0,55.63556064,46.50603933,,,73.004,6.8284696,1831121.0,3815164342.0,8.796559793,Asia
6790,,1998.0,,7208,Kyrgyzstan,0.626,,,,,,,,,,,68535886.38,1.590634088,Asia
6791,,1998.0,,21117,Laos,,,,,,,,,,,,35306365.71,2.594217254,Asia
6792,,1998.0,,7268,Latvia,0.666,6193854402.0,6.340793186,7159169546.0,39.09053413,47.92461651,,,69.01219512,-0.942918937,2410019.0,41536900.84,0.587847986,Europe
6793,,1998.0,,7352,Lebanon,,17038094308.0,3.665723784,17247179006.0,,26.1786684,,,73.528,0.95455815,3693514.0,608515597.3,4.023252256,Asia
6794,,1998.0,,7427,Lesotho,0.429,,1.53765564,928458206.0,45.59490458,39.52418541,,,51.034,1.486317633,1997524.0,43613745.88,2.851928467,Africa
6795,,1998.0,,7488,Liberia,,,,,,,,,50.657,7.901488963,2517472.0,47767435.96,,Africa
6796,,1998.0,,7560,Libya,0.6,24403336185.0,,27249786142.0,34.78960891,,,,70.522,1.527274761,5196774.0,1546211134.0,5.297441532,Africa
6797,,1998.0,,7622,Liechtenstein,,,7.761262837,2479721341.0,,,,,77.74634146,1.48437302,32306.0,,,Europe
6798,,1998.0,,7683,Lithuania,0.718,9781045317.0,7.475758724,11239547691.0,,40.48382246,,,71.2195122,-0.724436207,3549331.0,144340730.4,1.229254336,Europe
6799,,1998.0,,7767,Luxembourg,0.684,11858345188.0,6.044652615,20209122027.0,,37.03015722,,,77.01707317,1.243870803,424700.0,151609688.1,0.708308458,Europe
6800,,1998.0,,7865,Madagascar,,4061295048.0,3.917074599,4401967499.0,25.10702703,,,,57.028,3.162018875,14808791.0,46729013.44,1.348927492,Africa
6801,,1998.0,,7926,Malawi,0.392,,3.89525363,1750584265.0,,,,,45.285,2.761721701,10552345.0,26998985.54,0.813639842,Africa
6802,,1998.0,,7987,Malaysia,0.594,37043416225.0,-7.359415188,72167498981.0,27.63502222,16.81277207,,,72.257,2.52710052,22114647.0,1963656987.0,1.605335348,Asia
6803,,1998.0,,8051,Maldives,0.401,,7.494683025,540096397.6,26.90304973,20.41707335,,,68.501,1.731835326,268445.0,40498478.32,,Asia
6804,,1998.0,,8112,Mali,0.146,2566013861.0,7.57166764,2920358587.0,,,,,47.103,2.602952627,10360564.0,37383210.75,1.404632311,Africa
6805,,1998.0,,8173,Malta,0.646,3238180462.0,5.125601231,4010571223.0,,89.41349016,,,77.58780488,0.649936279,385287.0,31152675.63,0.731471858,Europe
6806,,1998.0,,8234,Marshall Islands,,,-0.81939372,112279400.0,,,,,,-0.192443194,50356.0,,,Oceania
6807,,1998.0,,8295,Mauritania,0.266,1884195325.0,2.777804784,2032345832.0,2.497837525,,,,60.593,2.541830356,2496217.0,25960563.02,1.862440967,Africa
6808,,1998.0,,8356,Mauritius,0.535,3129460027.0,6.071940161,4169664285.0,,19.4999067,,,70.60731707,1.051421625,1160421.0,93458026.88,0.202814818,Africa
6809,,1998.0,,8417,Mexico,0.526,396005000000.0,5.163925168,526502000000.0,28.96154,11.16150147,,,73.625,1.516078031,96056313.0,4057116789.0,0.450450487,North America
6810,,1998.0,,18265,Monaco,,,3.503266589,2934498443.0,,,,,,0.910515348,31554.0,,,Europe
6811,,1998.0,,8597,Mongolia,0.508,833460053.6,3.3399366,1124440249.0,37.36176655,18.35728458,,,62.063,0.849344462,2355667.0,21806872.94,1.906537546,Asia
6812,,1998.0,,8666,Montenegro,,,4.900006713,,,,,,73.416,-0.305295583,607662.0,,,Europe
6813,,1998.0,,8727,Morocco,0.317,31850073498.0,7.23855269,41806219379.0,25.83767837,21.19103054,,,67.86,1.27406672,28110447.0,1761164595.0,3.456334361,Africa
6814,,1998.0,,8792,Mozambique,0.206,4943389798.0,9.931251949,5263877520.0,20.08516738,,,,48.194,2.50995972,16813946.0,85150646.72,1.139211666,Africa
6815,,1998.0,,8853,Myanmar,0.31,,5.866213153,,26.07232311,,,,59.422,1.288647647,45611220.0,2224301040.0,2.008901211,Asia
6816,,1998.0,,8926,Namibia,0.514,3286891232.0,3.291585488,3873098652.0,36.75657159,,,,54.462,1.959788224,1731635.0,97611716.97,2.321837245,Africa
6817,,1998.0,,18753,Nauru,,,,,,,,,,-0.71664616,10567.0,,,Oceania
6818,,1998.0,,8987,Nepal,0.32,4187360775.0,3.016389482,4856255044.0,,,,,60.884,2.073148582,23057875.0,40498478.32,0.92705546,Asia
6819,,1998.0,,9057,Netherlands,0.815,310669000000.0,4.66391716,438008000000.0,51.34526,38.76336246,,,77.88292683,0.616640531,15707209.0,7468334770.0,1.580648061,Europe
6820,,1998.0,,9194,New Zealand,0.869,43773356492.0,0.797407034,56227169851.0,34.86505,,,,78.08536585,0.887279889,3815000.0,932503423.8,1.695280175,Oceania
6821,,1998.0,,9414,Niger,0.109,2443866674.0,9.972614957,2643363407.0,19.84593602,,,,48.627,3.54723052,10545720.0,26998985.54,1.06122449,Africa
6822,,1998.0,,9475,Nigeria,,34059536902.0,2.581254103,54604050168.0,,,,,45.994,2.491323981,116319763.0,2225339462.0,0.548312393,Africa
6823,,1998.0,,21884,North Korea,,,,,,,,,,,,2166149379.0,,
6824,,1998.0,,9536,North Macedonia,,3914835563.0,3.378735647,3756208791.0,36.40588291,,,,72.795,0.621393749,2012052.0,74766421.51,2.098239761,
6825,,1998.0,,9597,Norway,0.867,107748000000.0,2.624426222,154163000000.0,51.12535,35.9087775,,,78.32926829,0.595410343,4431464.0,3521290768.0,2.156737667,Europe
6826,,1998.0,,9734,Oman,,10324480867.0,2.642337738,13996914596.0,43.51089453,,,,71.197,0.093299794,2251859.0,1860853157.0,9.463324832,Asia
6827,,1998.0,,9795,Pakistan,0.248,51825143364.0,2.550234296,62191955814.0,25.02584,,,,62.303,2.84772273,134843233.0,4234687040.0,5.415095044,Asia
6828,,1998.0,,9868,Palau,,,,,,,,,,2.157942351,18409.0,,,Oceania
6829,,1998.0,,9959,Panama,0.607,8870687400.0,7.341500703,11575486400.0,26.212,,,,74.694,2.026039499,2912318.0,126687547.6,0.951292019,North America
6830,,1998.0,,10051,Papua New Guinea,0.268,2912991939.0,-3.769113218,3789443015.0,35.128013,24.07696448,,,58.828,2.450777334,5581767.0,59190083.69,0.879220321,Oceania
6831,,1998.0,,10112,Paraguay,0.509,6687418021.0,0.068037756,9260481572.0,23.338647,,,,70.087,2.171957435,5107840.0,140187040.3,1.543153715,South America
6832,,1998.0,,10207,Peru,0.613,45701167475.0,-0.391537556,55501467877.0,17.7274,16.92433543,,,70.274,1.757944041,25658070.0,1047768324.0,2.016661342,South America
6833,,1998.0,,10328,Philippines,0.556,63262176557.0,-0.576718147,72207028768.0,22.84612,,,,68.675,2.222295803,74672009.0,1579440654.0,1.69729338,Asia
6834,,1998.0,,10403,Poland,0.756,139230000000.0,4.640634369,174686000000.0,48.36096,39.09913145,,,72.99756098,0.035753301,38663481.0,3625133021.0,2.019081314,Europe
6835,,1998.0,,10499,Portugal,0.661,100212000000.0,4.807962976,123946000000.0,43.90344,37.24795388,,,75.71219512,0.505389233,10160196.0,2473522445.0,1.883733342,Europe
6836,,1998.0,,10640,Qatar,0.604,5834615907.0,,10255495027.0,48.57461124,,,,77.19,2.989680622,551566.0,1425754121.0,,Asia
6837,,1998.0,,10701,Romania,0.634,37284925642.0,-2.029812906,41694118973.0,39.75616,30.67739957,,,69.80731707,-0.206980242,22507344.0,939772381.4,3.004174864,Europe
