,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
8740,Morocco,2011,0.463,79322117702,5.245697297,1.0137E+11,36.85342098,29.38935559,,,74.696,1.346582673,32781860,,3.297495235,Africa
8741,Morocco,2012,0.48,78855523620,3.009961262,98266306615,,29.78391024,,,74.97,1.393575462,33241898,,3.462750079,Africa
8742,Morocco,2013,0.495,85236333353,4.5354242,1.06826E+11,,27.84305558,,,75.227,1.415268431,33715705,,3.805782901,Africa
8743,Morocco,2014,0.511,88031476393,2.669493927,1.10081E+11,,27.50664595,,,75.477,1.403841627,34192358,,3.677856352,Africa
8744,Morocco,2015,0.518,77703061151,4.536378168,1.0118E+11,,25.16532213,3.703917011,564392253,75.726,1.3688207,34663608,,3.230153348,Africa
8745,Morocco,2016,0.538,80341575325,1.05985639,1.03312E+11,,24.58921328,3.744984772,602597558,75.974,1.325902165,35126274,,3.219526441,Africa
8746,Morocco,2017,0.547,84376289723,4.248949211,1.09683E+11,,24.51081687,3.863137661,691266542,76.218,1.286961299,35581257,,3.193071841,Africa
8747,Morocco,2018,0.559,90957053515,3.148502644,1.18096E+11,,24.64686507,4.0274618,838959900,76.453,1.250762951,36029089,,3.128414399,Africa
8748,Morocco,2019,0.569,91879984611,2.481905132,1.197E+11,,25.18905548,4.89982035,1018014031,76.68,1.221178705,36471766,,3.094492413,Africa
8779,Morocco,2020,,90838387667,-7.117232169,1.12871E+11,,,,,,1.195920777,36910558,,,Africa
8814,Mozambique,1960,,,,,,,,,39.439,,7184870,,,Africa
8815,Mozambique,1961,,,,,,,,,39.879,2.164979454,7342117,,,Africa
8816,Mozambique,1962,,,,,,,,,40.238,2.224985867,7507309,,,Africa
8817,Mozambique,1963,,,,,,,,,40.508,2.267280395,7679465,,,Africa
8818,Mozambique,1964,,,,,,,,,40.698,2.286858926,7857107,,,Africa
8819,Mozambique,1965,,,,,,,,,40.822,2.291321786,8039217,,,Africa
8820,Mozambique,1966,,,,,,,,,40.904,2.295833254,8225919,,,Africa
8821,Mozambique,1967,,,,,,,,,40.975,2.304637127,8417698,,,Africa
8822,Mozambique,1968,,,,,,,,,41.061,2.310405119,8614445,,,Africa
8823,Mozambique,1969,,,,,,,,,41.178,2.313415909,8816056,,,Africa
8824,Mozambique,1970,,,,,,,,,41.343,2.317422869,9022747,,,Africa
8825,Mozambique,1971,,,,,,,,,41.567,2.299782296,9232655,,,Africa
8826,Mozambique,1972,,,,,,,,,41.836,2.28695933,9446235,,,Africa
8827,Mozambique,1973,,,,,,,,,42.135,2.32729604,9668655,,,Africa
8828,Mozambique,1974,,,,,,,,,42.451,2.434863343,9906963,,,Africa
8829,Mozambique,1975,,,,,,,,,42.759,2.573385299,10165216,47050191.96,,Africa
8830,Mozambique,1976,,,,,,,,,43.028,2.705155014,10443954,130838336.5,,Africa
8831,Mozambique,1977,,,,,,,,,43.242,2.781533431,10738534,153540254.4,,Africa
8832,Mozambique,1978,,,,,,,,,43.391,2.779569332,11041206,237226182.7,,Africa
8833,Mozambique,1979,,,,,,,,,43.479,2.682591432,11341405,224084109.8,,Africa
8834,Mozambique,1980,,,,,14.21908627,,,,43.515,2.514445906,11630194,252377304,3.833333333,Africa
8835,Mozambique,1981,,,5.000002949,,23.82454778,,,,43.521,2.403272847,11913085,324557479.2,4.280487805,Africa
8836,Mozambique,1982,,,-6.899999439,,27.05426877,,,,43.527,2.296355522,12189817,323307377.5,4.924050633,Africa
8837,Mozambique,1983,,,-15.70000204,,35.37936339,,,,43.56,2.029790848,12439773,550502314.2,6.232,Africa
8838,Mozambique,1984,,,-6.49999988,,30.91274549,,,,43.637,1.566054001,12636120,341150757.9,7.073170732,Africa
8839,Mozambique,1985,,,0.999996721,,21.09563967,,,,43.772,1.009949135,12764385,341339952.5,5.765765766,Africa
8840,Mozambique,1986,,,-2.299996026,,24.60373454,,,,43.975,0.345529493,12808566,387070472.6,5.655737705,Africa
8841,Mozambique,1987,,,14.70000042,,24.07614908,,,,44.235,-0.173573556,12786353,145061113.7,6.183206107,Africa
8842,Mozambique,1988,,,8.199995179,,28.42993897,,,,44.541,-0.221966932,12758003,128912670.2,5.309033281,Africa
8843,Mozambique,1989,,,6.500004552,,28.80738755,,,,44.887,0.37511457,12805950,127534232,5.943491423,Africa
8784,Mozambique,1990,0.131,,0.999992833,,22.32323075,,,,45.261,1.406143423,12987292,138699117.9,5.861297539,Africa
8785,Mozambique,1991,0.133,3822069292,4.925451257,3633406065,25.47113639,,,,45.647,2.589792039,13328029,135818718.8,2.612032085,Africa
8786,Mozambique,1992,0.134,2894037511,-6.124715451,2639953231,31.59538282,,,,46.033,3.523394656,13805999,116841492.1,2.968445425,Africa
8787,Mozambique,1993,0.139,2941711011,10.59852967,2729550591,31.27731673,,,,46.41,4.010560001,14370950,103141730.1,2.87088387,Africa
8788,Mozambique,1994,0.147,3106265492,6.533396458,2796549978,31.89375476,,,,46.772,3.937204869,14948050,117635723,3.303501712,Africa
8789,Mozambique,1995,0.159,3037468369,2.259757178,2899922842,26.72354835,,,,47.123,3.517968172,15483277,63059214.02,1.460482346,Africa
8790,Mozambique,1996,0.177,3990277863,11.2025196,3856799844,19.7906822,,,,47.47,3.035293557,15960445,68330638.85,1.111681671,Africa
8791,Mozambique,1997,0.191,4584531013,11.30106865,4648832184,22.37027201,,,,47.826,2.699559006,16397175,75581079.35,1.102741392,Africa
8792,Mozambique,1998,0.206,4943389798,9.931251949,5263877520,20.08516738,,,,48.194,2.50995972,16813946,85150646.72,1.139211666,Africa
8793,Mozambique,1999,0.22,5113397844,11.69852372,5976408044,22.18556561,,,,48.572,2.526580218,17244176,96136630.45,1.245869391,Africa
8794,Mozambique,2000,0.236,4867121138,1.180300789,5656473652,23.82523579,,,,48.946,2.676367826,17711925,91000000,1.284457907,Africa
8795,Mozambique,2001,0.253,4379117545,12.0868744,5398568544,29.36076902,,,,49.295,2.83851478,18221884,69423164.18,1.242171239,Africa
8796,Mozambique,2002,0.268,5205286502,9.291051885,5677003239,27.64936657,,,,49.61,2.932468525,18764147,85703316.09,1.273635642,Africa
8797,Mozambique,2003,0.282,5843419627,6.878532872,6303391144,27.441052,,,,49.889,2.976706819,19331097,53812889.09,1.280942211,Africa
8798,Mozambique,2004,0.298,7015325650,7.916407836,7631120533,25.77675294,,,,50.143,2.953464901,19910549,64321140.04,1.362421115,Africa
8799,Mozambique,2005,0.318,7849878106,6.645908281,8542070110,23.71797117,,,,50.387,2.887890657,20493927,51631916.51,0.946231881,Africa
8800,Mozambique,2006,0.328,8087009889,9.694374092,9176889070,27.75663127,,,,50.641,2.820124865,21080108,49232464.93,0.809467272,Africa
8801,Mozambique,2007,0.347,9160754043,7.729746242,10450843291,28.76205719,,,,50.934,2.775211787,21673319,47952845.7,0.73265355,Africa
8802,Mozambique,2008,0.36,11088220558,7.317755324,12556195189,28.33714755,,,,51.292,2.745465575,22276596,,0.728237315,Africa
8803,Mozambique,2009,0.366,10989984305,6.318197232,11914471497,33.07995543,,,,51.738,2.736960831,22894718,,0.772594872,Africa
8804,Mozambique,2010,0.373,10195524463,6.502353115,11104648673,34.24927044,20.16303143,,,52.31,2.743656742,23531567,,0.976831639,Africa
8805,Mozambique,2011,0.344,13116765089,7.417384316,14381552433,35.34428315,21.64686957,,,53.043,2.749317443,24187500,,0.905259876,Africa
8806,Mozambique,2012,0.345,15463779695,7.258439253,16350804543,,22.70243327,24.74088768,104748497,53.931,2.753163164,24862673,,0.911220984,Africa
8807,Mozambique,2013,0.364,16240123076,6.963607135,16974320551,,,13.86739731,83888558,54.949,2.769044762,25560752,,0.985663728,Africa
8808,Mozambique,2014,0.367,17014876467,7.398512797,17716084108,,,5.716550982,44098230,56.062,2.798573225,26286192,,1.024414123,Africa
8809,Mozambique,2015,0.373,14436143205,6.72327878,15950969019,,,,31400309,57.206,2.834746761,27042001,,0.905728198,Africa
8810,Mozambique,2016,0.381,10975535468,3.824214319,11936999283,,18.72475848,1.672105927,12601457,58.309,2.872081035,27829930,,1.018314229,Africa
8811,Mozambique,2017,0.385,11814479060,3.741317593,13219084261,,17.68642397,11.85475211,32198905,59.309,2.900672261,28649007,,1.032253172,Africa
8812,Mozambique,2018,0.389,12977714518,3.44381384,14845870051,,19.8770922,5.648433095,27220071,60.163,2.913618318,29496009,,1.167166556,Africa
8813,Mozambique,2019,0.395,13518148252,2.292736927,15291448212,,20.32629212,,4329719,60.854,2.907001146,30366043,,0.895181627,Africa
8844,Mozambique,2020,,,-1.281886972,14021421106,,,,,,2.886830354,31255435,,,Africa
8875,Myanmar,1960,,,,,,,,,42.381,,21736947,416936282.6,,Asia
8876,Myanmar,1961,,,0.47156108,,,,,,42.961,2.160240604,22211626,396404139.8,6.123460499,Asia
8877,Myanmar,1962,,,4.08687253,,,,,,43.567,2.164616621,22697664,414462272.2,5.690711462,Asia
8878,Myanmar,1963,,,13.34929493,,,,,,44.215,2.181431581,23198238,452395850.2,6.847140605,Asia
8879,Myanmar,1964,,,-5.89401884,,,,,,44.907,2.214886114,23717785,433963506.3,6.022345647,Asia
8880,Myanmar,1965,,,10.69264951,,,,,,45.63,2.257716875,24259356,471839670.1,6.695620821,Asia
8881,Myanmar,1966,,,-4.851778704,,,,,,46.357,2.300603187,24823937,447218196,6.12557941,Asia
8882,Myanmar,1967,,,-5.925258883,,,,,,47.055,2.33365332,25410054,418445899.9,5.201798523,Asia
8883,Myanmar,1968,,,12.05934018,,,,,,47.698,2.353755923,26015239,406703132.3,5.023197176,Asia
8884,Myanmar,1969,,,3.291741121,,,,,,48.279,2.357564614,26635852,408708297.6,5.31042885,Asia
8885,Myanmar,1970,,,4.979330597,,,,,,48.796,2.349470832,27269063,401839512.1,5.601945003,Asia
8886,Myanmar,1971,,,4.129962445,,,,,,49.258,2.336652698,27913749,405865174.6,5.651225399,Asia
8887,Myanmar,1972,,,2.435841373,,,,,,49.686,2.324110826,28570093,387708827.9,5.451640392,Asia
8888,Myanmar,1973,,,-0.968124718,,,,,,50.098,2.311450762,29238168,463775962.8,5.113945578,Asia
8889,Myanmar,1974,,,5.342375689,,,,,,50.503,2.300100299,29918469,457568221.6,4.021087451,Asia
8890,Myanmar,1975,,,4.152709189,,,,,,50.907,2.288647759,30611093,360485733.7,3.774971248,Asia
8891,Myanmar,1976,,,6.080396229,,,,,,51.312,2.271390353,31314347,401877403,3.793706931,Asia
8892,Myanmar,1977,,,5.952286611,,,,,,51.714,2.249506552,32026748,398436564,4.039773111,Asia
8893,Myanmar,1978,,,6.517817023,,,,,,52.113,2.22943419,32748782,370247340.4,3.921383648,Asia
8894,Myanmar,1979,,,5.201277481,,,,,,52.511,2.21242006,33481397,382193564.2,3.557580732,Asia
8895,Myanmar,1980,,,7.938538081,,,,,,52.91,2.194641443,34224316,372730509.2,3.422129555,Asia
8896,Myanmar,1981,,,6.355754592,,,,,,53.315,2.173902115,34976465,335863767.5,3.456820355,Asia
8897,Myanmar,1982,,,5.603876426,,,,,,53.726,2.143484953,35734273,333725984.9,3.218260665,Asia
8898,Myanmar,1983,,,4.39109268,,,,,,54.14,2.097743116,36491804,357771844.7,3.070369107,Asia
8899,Myanmar,1984,,,4.932728026,,,,,,54.556,2.033684899,37241530,361691905.5,2.923671101,Asia
8900,Myanmar,1985,,,2.851000239,,,,,,54.97,1.955846776,37977087,326548535.5,2.978263587,Asia
8901,Myanmar,1986,,,-1.057348757,,,,,,55.375,1.881742196,38698484,354146205.5,2.879142102,Asia
8902,Myanmar,1987,,,-4.005631786,,,,,,55.768,1.807579016,39404350,398716380,1.972400943,Asia
8903,Myanmar,1988,,,-11.35243948,,,,,,56.144,1.714227344,40085653,377872539.5,2.140852275,Asia
8904,Myanmar,1989,,,3.695297423,,,,,,56.505,1.598176151,40731439,422981753.4,2.959106733,Asia
8845,Myanmar,1990,0.251,,2.816933273,,,,,,56.849,1.471389564,41335188,1052293245,3.39589051,Asia
8846,Myanmar,1991,0.268,,-0.650616908,,,,,,57.18,1.333757148,41890192,1152394058,3.171004593,Asia
8847,Myanmar,1992,0.286,,9.660942453,,,,,,57.504,1.213640722,42401686,413279346.7,3.354517933,Asia
8848,Myanmar,1993,0.291,,6.039410227,,,,,,57.823,1.145038641,42889992,3031913495,3.523108562,Asia
8849,Myanmar,1994,0.296,,7.477958358,,,,,,58.141,1.143885151,43383421,2022002710,3.541121128,Asia
8850,Myanmar,1995,0.296,,6.948051437,,,,,,58.46,1.187335681,43901598,2043988317,3.684832379,Asia
8851,Myanmar,1996,0.301,,6.442715348,,,,,,58.78,1.246380171,44452203,2148144459,3.493427864,Asia
8852,Myanmar,1997,0.305,,5.651582963,,,,,,59.101,1.285274038,45027223,2274780541,2.313722377,Asia
8853,Myanmar,1998,0.31,,5.866213153,,26.07232311,,,,59.422,1.288647647,45611220,2224301040,2.008901211,Asia
8854,Myanmar,1999,0.315,,10.94512998,7640810198,23.0795073,,,,59.744,1.241634325,46181075,2040346572,1.731383358,Asia
8855,Myanmar,2000,0.319,,13.74593056,4660052520,24.1390306,,,,60.063,1.159579233,46719698,1020000000,2.001199222,Asia
8856,Myanmar,2001,0.324,,11.34399707,4275404730,19.72961883,,,,60.377,1.076005878,47225119,1063836657,1.562561491,Asia
8857,Myanmar,2002,0.329,,12.02551343,7630308165,15.93321547,,,,60.685,1.005080954,47702163,5423382879,1.127508161,Asia
8858,Myanmar,2003,0.334,,13.84399689,8981700374,16.8415663,3.057609629,,,60.989,0.932169531,48148907,5909976943,1.670462275,Asia
8859,Myanmar,2004,0.339,,13.56466162,8857405670,17.08433891,3.64395424,,,61.294,0.859414673,48564489,5411245624,1.657227031,Asia
8860,Myanmar,2005,0.344,,13.56895002,10573312525,17.50875841,2.806068064,,,61.607,0.790537456,48949931,6181586694,1.354601165,Asia
8861,Myanmar,2006,0.35,,13.07610138,14575281203,19.57619637,,,,61.938,0.714739934,49301049,6275843687,,Asia
8862,Myanmar,2007,0.359,,11.99143524,25434981978,18.52777281,,,,62.294,0.647842564,49621479,5896517465,,Asia
8863,Myanmar,2008,0.37,,10.25530539,31831232215,16.09315206,,,,62.678,0.61910701,49929642,,,Asia
8864,Myanmar,2009,0.381,4.66044E+12,10.5500091,42214048043,17.70089571,,,,63.089,0.640297605,50250366,,,Asia
8865,Myanmar,2010,0.392,4.93479E+12,9.634439452,51518307518,19.43392106,,0.002681273,58189,63.525,0.695008954,50600827,,,Asia
8866,Myanmar,2011,0.407,5.13527E+12,5.591482378,54148124619,20.14819018,,0.201949575,3743377,63.983,0.767361732,50990612,,,Asia
8867,Myanmar,2012,0.417,71797481642,7.332670447,53254531558,,10.55042771,1.013571984,15467021,64.453,0.826319491,51413703,,,Asia
8868,Myanmar,2013,0.427,39323238138,8.426001025,58175459730,,14.0348673,0.268343897,6071366,64.921,0.849772298,51852464,,,Asia
8869,Myanmar,2014,0.431,42317485670,7.990915597,59640204522,,16.48006637,0.627031527,15846766,65.378,0.822704165,52280816,,,Asia
8870,Myanmar,2015,0.436,42772938656,6.99284029,60291736894,,16.68031452,0.469787769,9486539,65.81,0.762012324,52680724,,,Asia
8871,Myanmar,2016,0.44,45237684662,5.7500645,61449392056,,14.78900587,7.533836716,252834721,66.205,0.68947413,53045199,,,Asia
8872,Myanmar,2017,0.452,45980688297,6.404977325,67144725831,,16.32890585,6.028703119,285995159,66.558,0.633900885,53382521,,,Asia
8873,Myanmar,2018,0.458,49832809303,6.750460146,68697759361,,6.077181977,,246079374,66.867,0.608451681,53708318,,,Asia
8874,Myanmar,2019,0.464,48369019442,1.69442381,79844294296,,13.59951448,,211591215,67.134,0.625695405,54045422,,,Asia
8905,Myanmar,2020,,54471558423,-9.992044686,76185586097,,,,202309315,,0.671933328,54409794,,,Asia
8948,Namibia,1960,,,,,,,,,46.483,,634138,,,Africa
8949,Namibia,1961,,,,,,,,,47.231,2.358821922,649274,,,Africa
8950,Namibia,1962,,,,,,,,,47.957,2.411115643,665119,,,Africa
8951,Namibia,1963,,,,,,,,,48.656,2.452541782,681633,,,Africa
8952,Namibia,1964,,,,,,,,,49.325,2.486889534,698797,,,Africa
8953,Namibia,1965,,,,,,,,,49.958,2.514077381,716588,,,Africa
8954,Namibia,1966,,,,,,,,,50.554,2.518711068,734866,,,Africa
8955,Namibia,1967,,,,,,,,,51.116,2.528368554,753683,,,Africa
8956,Namibia,1968,,,,,,,,,51.65,2.586072709,773428,,,Africa
8957,Namibia,1969,,,,,,,,,52.163,2.699115903,794588,,,Africa
8958,Namibia,1970,,,,,,,,,52.669,2.839535666,817474,,,Africa
8959,Namibia,1971,,,,,,,,,53.184,2.998006831,842353,,,Africa
8960,Namibia,1972,,,,,,,,,53.714,3.109102317,868954,,,Africa
8961,Namibia,1973,,,,,,,,,54.262,3.094482298,896264,,,Africa
8962,Namibia,1974,,,,,,,,,54.82,2.928587384,922900,,,Africa
8963,Namibia,1975,,,,,,,,,55.369,2.675449893,947925,,,Africa
8964,Namibia,1976,,,,,,,,,55.882,2.417157017,971117,,,Africa
8965,Namibia,1977,,,,,,,,,56.338,2.223839043,992955,,,Africa
8966,Namibia,1978,,,,,,,,,56.731,2.102707751,1014055,,,Africa
8967,Namibia,1979,,,,,,,,,57.067,2.081039893,1035379,,,Africa
8968,Namibia,1980,,1544283336,,2422096075,,,,,57.374,2.135094115,1057723,,,Africa
8969,Namibia,1981,,2137981437,0.971449499,2249854740,,,,,57.69,2.17106983,1080938,,,Africa
8970,Namibia,1982,,2048416836,-0.398090744,2118741469,,,,,58.049,2.210936058,1105103,,,Africa
8971,Namibia,1983,,2166758473,-1.823450375,2297400688,,,,,58.464,2.371522583,1131624,,,Africa
8972,Namibia,1984,,1849066225,-0.236891524,1951229618,,,,,58.933,2.673154488,1162282,,,Africa
8973,Namibia,1985,,1255379939,0.464171263,1608219310,,,,,59.451,3.03925519,1198149,,,Africa
8974,Namibia,1986,,1493935721,4.767269666,1809073862,,,,,60.007,3.4271415,1239923,,,Africa
8975,Namibia,1987,,2180512376,3.553769142,2300105497,,,,,60.556,3.710612698,1286796,,,Africa
8976,Namibia,1988,,2111258837,0.813148943,2495059627,,,,,61.044,3.793251817,1336545,,,Africa
8977,Namibia,1989,,2126799888,1.858674962,2535113565,,,,,61.42,3.634191118,1386011,,,Africa
8918,Namibia,1990,0.495,2141114721,2.04745994,2789944498,27.56736792,,,,61.608,3.326982761,1432899,58182740.75,,Africa
8919,Namibia,1991,0.496,2684840184,8.165612443,2996885574,32.41067226,30.12821238,,,61.531,2.990635,1476399,59340579.71,5.615254952,Africa
8920,Namibia,1992,0.508,2926583345,7.189342571,3429538518,35.24400463,29.57659778,,,61.165,2.70963844,1516951,75797857.45,4.25041876,Africa
8921,Namibia,1993,0.52,2789697585,-1.57953922,3251230621,34.13583054,,,,60.516,2.48361669,1555098,64605259.52,2.464523758,Africa
8922,Namibia,1994,0.532,2936315788,1.729879563,3666501464,31.33712411,,,,59.609,2.334321881,1591826,63256945.39,1.751233873,Africa
8923,Namibia,1995,0.528,3289178324,3.899014231,3978497747,32.98535389,,,,58.479,2.238816964,1627866,70669808.82,1.947898631,Africa
8924,Namibia,1996,0.523,3324589003,3.191324283,3989208671,34.92276486,,,,57.179,2.158051983,1663378,79007301.17,1.903604024,Africa
8925,Namibia,1997,0.517,3584911046,4.22010037,4154955685,35.80866054,,,,55.806,2.061769222,1698029,93426611.97,2.301355143,Africa
8926,Namibia,1998,0.514,3286891232,3.291585488,3873098652,36.75657159,,,,54.462,1.959788224,1731635,97611716.97,2.321837245,Africa
8927,Namibia,1999,0.506,3283757738,3.369278512,3868541599,35.57481768,29.25255954,,,53.231,1.843910739,1763861,122727613.3,3.124033069,Africa
8928,Namibia,2000,0.51,3293632237,3.492183328,3922247985,31.29505786,28.12139746,,,52.192,1.726752668,1794583,109000000,2.706732799,Africa
8929,Namibia,2001,0.521,3103685813,1.177948745,3557333363,31.57917118,28.89654253,,,51.399,1.607662622,1823667,88978985.07,3.00874088,Africa
8930,Namibia,2002,0.517,2790124441,4.788661255,3349184762,31.81574155,27.33958051,,,50.862,1.515707407,1851519,77036688.62,2.617845379,Africa
8931,Namibia,2003,0.52,4338170807,4.239794289,4926471288,32.47548608,28.6760908,,,50.589,1.479347373,1879113,123675236.3,2.624912883,Africa
8932,Namibia,2004,0.518,5357744601,12.2695481,6609198826,30.27573598,25.60284806,,,50.6,1.511786586,1907737,155289609.5,2.527589681,Africa
8933,Namibia,2005,0.516,5588718305,2.529262602,7248394161,29.14003968,25.40736302,,,50.931,1.590183202,1938316,147774105.9,2.645205301,Africa
8934,Namibia,2006,0.513,6039065375,7.0731753,8001779553,27.69932219,23.9829005,,,51.609,1.688279971,1971318,170154308.6,2.501249398,Africa
8935,Namibia,2007,0.519,7068523985,5.374044174,8839526448,26.4296975,22.94774286,5.422914474,85745572,52.593,1.76975302,2006516,201065440.7,2.610424557,Africa
8936,Namibia,2008,0.521,7193588630,2.649812009,8607475303,28.30457005,25.16242171,1.142609886,23868952,53.817,1.820639351,2043382,,3.137261574,Africa
8937,Namibia,2009,0.528,8335256160,0.295970945,8938868166,32.84063013,27.04362446,1.631672893,44645778,55.207,1.826100994,2081039,,3.374363684,Africa
8938,Namibia,2010,0.538,9865398333,6.039249491,11431334447,33.97613803,28.10211444,1.969243707,50444955,56.665,1.801894313,2118877,,3.514743975,Africa
8939,Namibia,2011,0.549,10972887425,5.091338114,12523402327,38.2070239,34.19763972,1.825752639,48113447,58.085,1.769211698,2156698,,3.574588955,Africa
8940,Namibia,2012,0.557,12177731236,5.061682087,13042007432,,31.68809044,5.367871807,108419186,59.387,1.75020985,2194777,,3.166513185,Africa
8941,Namibia,2013,0.562,11239420785,5.614719617,12043276401,,35.44843035,2.792034787,72295515,60.513,1.749210134,2233506,,3.066233242,Africa
8942,Namibia,2014,0.565,11225356141,6.092519139,12435416063,,37.15192727,3.64693311,114014386,61.425,1.771539665,2273426,,4.203429614,Africa
8943,Namibia,2015,0.569,10875053191,4.264174529,11335179561,,38.00106775,0.439232074,6256557,62.119,1.807897723,2314901,,4.403117714,Africa
8944,Namibia,2016,0.571,10927549800,0.033794488,10721994676,,35.40332909,2.225346267,24271281,62.625,1.846553978,2358044,,3.764846349,Africa
8945,Namibia,2017,0.581,12406586163,-1.027250823,12895153157,,36.63068506,0.181794602,2161539,63.021,1.87285954,2402623,,3.427419248,Africa
8946,Namibia,2018,0.582,13002350380,1.108049093,13681065175,,33.10365534,0.219642271,2888323,63.373,1.883284894,2448300,,3.216916025,Africa
8947,Namibia,2019,0.584,11922156765,-0.60608576,12565772085,,24.50491289,0.236883641,2508912,63.708,1.870402328,2494524,,3.028329466,Africa
