,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
2686,Kiribati,2006,0.575,,-0.049295323,110234939.8,88.62228747,,,,64.712,2.166590695,94341.0,,
2687,Kiribati,2007,0.575,,2.034947265,132671743.0,86.25967996,,,,64.953,2.294832252,96531.0,,
2688,Kiribati,2008,0.585,222787284.0,-2.091436758,141042610.3,89.46094125,,,,65.208,2.28284642,98760.0,,
2689,Kiribati,2009,0.588,208491655.0,0.802751509,132420059.3,87.57176072,,,,65.48,2.171472686,100928.0,,
2690,Kiribati,2010,0.593,236259401.9,-0.923884657,156120895.2,90.61665046,,,,65.769,1.96417542,102930.0,,
2691,Kiribati,2011,0.593,280630221.8,1.594561102,181705002.6,91.93608616,63.93566396,,,66.072,1.738420492,104735.0,,
2692,Kiribati,2012,0.594,288846552.1,4.713319136,190243321.6,,67.63810816,,,66.381,1.538681384,106359.0,,
2693,Kiribati,2013,0.594,276729098.3,4.214773912,185113921.6,,65.6091685,,,66.69,1.426421878,107887.0,,
2694,Kiribati,2014,0.595,284908058.4,-0.697828087,179703443.3,,61.57196352,2.759484638,38747.0,66.995,1.380766987,109387.0,,
2695,Kiribati,2015,0.583,254006460.8,10.40540793,171117872.4,,65.75066606,1.382543247,23848.0,67.291,1.398027436,110927.0,,
2696,Kiribati,2016,0.59,274921201.3,5.135383281,178328873.0,,71.08553217,2.759441361,42923.0,67.577,1.43386389,112529.0,,
2697,Kiribati,2017,0.59,294723329.2,0.89150817,187276210.9,,76.65701372,,,67.851,1.432868764,114153.0,,
2698,Kiribati,2018,0.59,296466676.6,2.313157811,196737896.0,,73.24797986,,,68.116,1.468753984,115842.0,,
2699,Kiribati,2019,0.594,,2.247365963,194647201.9,,78.12079077,,,68.369,1.512986668,117608.0,,
11374,Kiribati,2020,,,2.538071066,199573326.0,,,,,,1.550732603,119446.0,,
11497,Kuwait,1960,,,,,,,,,59.343,,269026.0,,
11498,Kuwait,1961,,,,,,,,,60.099,11.09092392,300581.0,78784946.24,
11499,Kuwait,1962,,,,,,,,,60.841,11.53918415,337346.0,86970933.48,
11500,Kuwait,1963,,,,,,,,,61.565,11.57830884,378756.0,99589828.63,
11501,Kuwait,1964,,,,,,,,,62.265,11.26053801,423900.0,124832099.6,
11502,Kuwait,1965,,831699804.0,,2097451694.0,,,,,62.934,10.75492015,472032.0,133669003.2,
11503,Kuwait,1966,,980117614.1,,2391486978.0,,,,,63.566,10.28577677,523169.0,149062795.6,
11504,Kuwait,1967,,1162139457.0,,2441893027.0,,,,,64.158,9.822190727,577164.0,224802325.9,
11505,Kuwait,1968,,1234948194.0,,2663119574.0,,,,,64.713,9.220335705,632911.0,251219307.8,
11506,Kuwait,1969,,1282553906.0,,2769532344.0,,,,,65.231,8.487081964,688972.0,260685689.5,
11507,Kuwait,1970,,1499859983.0,,2873984878.0,,,,,65.715,7.743699945,744444.0,251555731.5,2.392787524
11508,Kuwait,1971,,1666105027.0,,3880370402.0,,,,,66.169,7.027139787,798639.0,511990373.0,1.892185239
11509,Kuwait,1972,,1903314077.0,,4451200973.0,,20.69672131,,,66.602,6.458124917,851918.0,610988567.7,2.038934426
11510,Kuwait,1973,,2202629804.0,,5408293999.0,,22.94121314,,,67.02,6.115049383,905639.0,747204279.0,2.524937656
11511,Kuwait,1974,,2874829468.0,,13004774557.0,,19.40729136,,,67.426,6.013768419,961773.0,1430546967.0,2.957764953
11512,Kuwait,1975,,3945862069.0,,12024138276.0,,,,,67.824,6.046919824,1021725.0,1711433107.0,
11513,Kuwait,1976,,5000341997.0,,13131668947.0,,,,,68.217,6.088544998,1085866.0,2117269911.0,
11514,Kuwait,1977,,6800418353.0,,14135729588.0,,24.41191656,,,68.602,6.048625696,1153573.0,2423932348.0,5.293682132
11515,Kuwait,1978,,7609960015.0,,15500908760.0,,24.50578055,,,68.977,5.931157107,1224063.0,2344238459.0,4.760787992
11516,Kuwait,1979,,9204414255.0,,24746019537.0,,16.33088735,,,69.342,5.716635639,1296077.0,1996118536.0,3.548528126
11517,Kuwait,1980,,12036256382.0,,28638550499.0,,18.86061184,,,69.693,5.450476198,1368680.0,2461597162.0,3.313990974
11518,Kuwait,1981,,13117288379.0,,25056672166.0,,24.27782003,,,70.028,5.033373488,1439334.0,2690827426.0,4.127006677
11519,Kuwait,1982,,15679750261.0,,21577977770.0,,30.82594308,,,70.344,4.636235454,1507636.0,1859023777.0,5.954296749
11520,Kuwait,1983,,13656295026.0,,20869434305.0,,35.52266422,,,70.64,4.496559383,1576975.0,2089684187.0,6.830511261
11521,Kuwait,1984,,13778655860.0,,21697297872.0,,31.78422886,,,70.914,4.656901504,1652150.0,2419298104.0,6.754863813
11522,Kuwait,1985,,15056051197.0,,21442619681.0,,33.45767558,,,71.167,4.90901611,1735278.0,2613784591.0,6.434108527
11523,Kuwait,1986,,14272126979.0,,17903681693.0,,38.61374985,,,71.398,5.440546872,1832302.0,1949094178.0,7.236209879
11524,Kuwait,1987,,14993684966.0,,22365734482.0,,30.57755548,,,71.61,5.655595419,1938916.0,1914276173.0,5.976255415
11525,Kuwait,1988,,16487669892.0,,20692472760.0,,39.54479387,,,71.805,4.829305208,2034850.0,1942212004.0,8.236618742
11526,Kuwait,1989,,18639210007.0,,24312117767.0,,34.74779054,,,71.985,2.807408655,2092786.0,1958543252.0,8.539829203
2730,Kuwait,1990,0.476,17600000000.0,,18427777778.0,94.80570916,48.04793488,,,72.15,0.12244112,2095350.0,16066481950.0,48.51726727
2731,Kuwait,1991,0.429,18630671474.0,,11008793176.0,207.987781,210.2051316,,,72.3,-3.104609857,2031297.0,18395579710.0,117.3498232
2732,Kuwait,1992,0.382,18643148603.0,,19858555215.0,96.64689575,92.25092093,,,72.435,,,33651835060.0,31.78602445
2733,Kuwait,1993,0.417,18992384106.0,33.99046756,23941391391.0,69.27866516,55.15676929,,,72.556,,,3224595848.0,12.44021918
2734,Kuwait,1994,0.464,18715487542.0,8.436165645,24848483838.0,65.9079967,52.1680238,,,72.666,,,3476912454.0,13.25923878
2735,Kuwait,1995,0.515,20353217158.0,4.858291252,27191353887.0,60.64157716,46.41417814,,,72.764,,1605907.0,3793337892.0,13.58158131
2736,Kuwait,1996,0.566,22611222445.0,0.605127159,31493319973.0,48.93906262,41.7749308,,,72.852,1.296184123,1626858.0,4241837940.0,10.29264847
2737,Kuwait,1997,0.572,22189251566.0,2.473325258,30355093966.0,47.15865156,38.17871767,,,72.931,4.999310439,1710257.0,3797949237.0,8.086475871
2738,Kuwait,1998,0.583,23030511811.0,3.662054728,25939960630.0,55.63556064,46.50603933,,,73.004,6.8284696,1831121.0,3815164342.0,8.796559793
2739,Kuwait,1999,0.595,23781208936.0,-1.789009125,30123850197.0,47.80603313,,,,73.074,6.374272192,1951642.0,3349441114.0,7.590223879
2740,Kuwait,2000,0.595,23762385919.0,4.694581871,37712842243.0,38.63425321,,,,73.142,4.678686485,2045123.0,3695000000.0,7.150148657
2741,Kuwait,2001,0.592,24396478644.0,0.213332576,34887512227.0,45.01847233,43.5046729,,,73.21,2.803676846,2103273.0,4917311164.0,7.700626085
2742,Kuwait,2002,0.598,28551826259.0,3.014283152,38137545245.0,43.13164439,41.41501294,,,73.28,1.590406197,2136991.0,3348207079.0,7.39919407
2743,Kuwait,2003,0.603,31473825503.0,17.32602042,47876510067.0,37.69318709,37.78597062,,,73.355,1.146195146,2161626.0,3663996887.0,6.54392425
2744,Kuwait,2004,0.598,34045469969.0,10.24029806,59439090601.0,34.64527108,35.27490909,,,73.439,1.782298211,2200498.0,3017580341.0,5.804460886
2745,Kuwait,2005,0.583,38672945205.0,10.60904498,80798630137.0,28.50196861,28.51245274,,,73.538,3.118247299,2270196.0,3176253071.0,4.343025942
2746,Kuwait,2006,0.594,43121640248.0,7.514773,101549000000.0,32.32061962,34.55436977,,,73.66,4.456731765,2373661.0,3035138277.0,3.542645786
2747,Kuwait,2007,0.592,50952498241.0,5.991575511,114640000000.0,30.5311467,,,,73.807,5.346634755,2504026.0,3160681426.0,3.590337779
2748,Kuwait,2008,0.595,61219866071.0,2.479756943,147395000000.0,40.67048988,,,,73.976,5.89251601,2656010.0,,3.006072721
2749,Kuwait,2009,0.596,55077484364.0,-7.076056431,105963000000.0,42.4143008,,,,74.162,6.02809691,2821041.0,,3.971806323
2750,Kuwait,2010,0.599,53118632240.0,-2.37026412,115419000000.0,43.29388808,,3.118550863,128299623.0,74.358,5.879732354,2991884.0,,3.756148142
2751,Kuwait,2011,0.601,60275724638.0,9.628406975,154068000000.0,38.56994152,,2.772107903,131438847.0,74.55,5.721422995,3168054.0,,3.501405502
2752,Kuwait,2012,0.608,67387281172.0,6.6258183,174070000000.0,,,,,74.728,5.550008128,3348852.0,,3.41374158
2753,Kuwait,2013,0.601,72332510578.0,1.149300437,174161000000.0,,,1.659975713,97593423.0,74.885,5.165481563,3526382.0,,3.271518381
2754,Kuwait,2014,0.612,76007378777.0,0.500876982,162631000000.0,,,0.13387561,5504361.0,75.019,4.560848106,3690939.0,,3.58566529
2755,Kuwait,2015,0.623,75317713526.0,0.593019617,114567000000.0,,,0.127428516,4070227.0,75.13,3.844185048,3835588.0,,5.007568172
2756,Kuwait,2016,0.629,77616352201.0,2.925868226,109420000000.0,,,0.146947066,3788702.0,75.224,3.112853918,3956862.0,,5.814236321
2757,Kuwait,2017,0.635,81738942961.0,-4.712106209,120707000000.0,,,0.203527701,5445871.0,75.311,2.477112701,4056102.0,,5.634585046
2758,Kuwait,2018,0.638,86801773510.0,1.246129323,138182000000.0,,,4.11750765,231363392.0,75.398,1.982437111,4137314.0,,5.133654051
2759,Kuwait,2019,0.638,90676760211.0,0.427464008,136197000000.0,,,0.90276949,26496303.0,75.489,1.672132226,4207077.0,,5.615501039
11527,Kuwait,2020,,,,,,,,,,1.49775614,4270563.0,,
2760,Kyrgyzstan,1990,0.619,,,,,,,,,,,,
2761,Kyrgyzstan,1991,0.616,,,,,,,,,,,,
2762,Kyrgyzstan,1992,0.615,,,,,,,,,,,54608805.44,0.852955679
2763,Kyrgyzstan,1993,0.609,,,,,,,,,,,96681204.15,0.825055559
2764,Kyrgyzstan,1994,0.6,,,,,,,,,,,54378777.61,1.090281591
2765,Kyrgyzstan,1995,0.597,,,,,,,,,,,60884758.36,1.790516937
2766,Kyrgyzstan,1996,0.603,,,,,,,,,,,53383311.6,1.547980068
2767,Kyrgyzstan,1997,0.612,,,,,,,,,,,71382130.5,1.763018686
2768,Kyrgyzstan,1998,0.626,,,,,,,,,,,68535886.38,1.590634088
2769,Kyrgyzstan,1999,0.646,,,,,,,,,,,35795553.89,1.851247589
2770,Kyrgyzstan,2000,0.657,,,,31.40065792,,,,,,,230000000.0,1.882678682
2771,Kyrgyzstan,2001,0.669,,,,28.78065189,,,,,,,249336716.4,1.454422566
2772,Kyrgyzstan,2002,0.674,,,,30.30227328,,,,,,,192591721.5,1.615087079
2773,Kyrgyzstan,2003,0.683,,,,29.17537671,,,,,,,207698870.2,1.696728798
2774,Kyrgyzstan,2004,0.683,,,,29.52485445,,,,,,,30322823.16,1.683306778
2775,Kyrgyzstan,2005,0.687,,,,30.05714735,,,,,,,30266985.54,1.614401811
2776,Kyrgyzstan,2006,0.693,,,,30.00995288,,,,,,,31094188.38,1.665639507
2777,Kyrgyzstan,2007,0.694,,,,31.61319612,,,,,,,32809841.79,1.338821859
2778,Kyrgyzstan,2008,0.69,,,,29.69085556,,,,,,,,1.18919891
2779,Kyrgyzstan,2009,0.693,,,,34.21416167,,,,,,,,1.433109918
2780,Kyrgyzstan,2010,0.697,,,,37.20428244,,,,,,,,1.611018527
2781,Kyrgyzstan,2011,0.697,,,,37.37230975,,,,,,,,1.394428004
2782,Kyrgyzstan,2012,0.71,,,,,,,,,,,,1.627972215
2783,Kyrgyzstan,2013,0.71,,,,,,,,,,,,1.622360822
2784,Kyrgyzstan,2014,0.719,,,,,25.99766555,,,,,,,1.713569023
2785,Kyrgyzstan,2015,0.724,,,,,27.24194835,,,,,,,1.752024087
2786,Kyrgyzstan,2016,0.723,,,,,27.03509659,,,,,,,1.697389571
2787,Kyrgyzstan,2017,0.724,,,,,26.04976986,,,,,,,1.604803258
2788,Kyrgyzstan,2018,0.723,,,,,25.48525288,,,,,,,1.599825889
2789,Kyrgyzstan,2019,0.73,,,,,24.52129025,,,,,,,1.505408116
21041,Laos,1960,,,,,,,,,,,,100198130.4,
21042,Laos,1961,,,,,,,,,,,,37075268.82,
21043,Laos,1962,,,,,,,,,,,,130456400.2,
21044,Laos,1963,,,,,,,,,,,,177903648.4,
21045,Laos,1964,,,,,,,,,,,,64638268.92,
21046,Laos,1965,,,,,,,,,,,,116485240.6,
21047,Laos,1966,,,,,,,,,,,,149045761.8,
21048,Laos,1967,,,,,,,,,,,,157242041.4,
21049,Laos,1968,,,,,,,,,,,,158778477.9,
21050,Laos,1969,,,,,,,,,,,,156098082.3,
21051,Laos,1970,,,,,,,,,,,,142037288.7,
21052,Laos,1971,,,,,,,,,,,,65922476.19,
21053,Laos,1972,,,,,,,,,,,,71006301.04,
21054,Laos,1973,,,,,,,,,,,,53318659.83,
21055,Laos,1974,,,,,,,,,,,,69458127.87,
21056,Laos,1975,,,,,,,,,,,,49614477.04,
21057,Laos,1976,,,,,,,,,,,,69314389.36,
21058,Laos,1977,,,,,,,,,,,,97876494.02,
21059,Laos,1978,,,,,,,,,,,,82543377.66,
21060,Laos,1979,,,,,,,,,,,,76187269.71,
21061,Laos,1980,,,,,,,,,,,,38749211.36,
21062,Laos,1981,,,,,,,,,,,,43881698.27,
21063,Laos,1984,,,,,,,,,,,,81196142.06,
21064,Laos,1985,,,,,,,,,,,,78685359.89,
21065,Laos,1989,,,,,,,,,,,,24087538.44,
21066,Laos,1992,,,,,,,,,,,,118558896.1,8.67531237
21067,Laos,1993,,,,,,,,,,,,124676816.6,8.107511278
21068,Laos,1994,,,,,,,,,,,,85452364.82,7.522004062
21069,Laos,1995,,,,,,,,,,,,79367631.44,5.834195587
21070,Laos,1996,,,,,,,,,,,,84345632.33,4.186706844
21071,Laos,1997,,,,,,,,,,,,75581079.35,3.839007037
21072,Laos,1998,,,,,,,,,,,,35306365.71,2.594217254
21073,Laos,1999,,,,,,,,,,,,22500062.45,1.057742579
18885,Laos,2000,,,,,22.78825179,,,,,,,20000000.0,0.791543217
18886,Laos,2001,,,,,24.78267207,,,,,,,18578029.85,0.717115235
18887,Laos,2002,,,,,18.97418936,,,,,,,10592544.68,0.583934898
18888,Laos,2003,,,,,21.05023645,,,,,,,10384943.51,0.492156926
18889,Laos,2004,,,,,16.7766947,,,,,,,10107607.72,0.433725286
18890,Laos,2005,,,,,18.46267258,,,,,,,10682465.49,0.392508609
18891,Laos,2006,,,,,18.49196693,,,,,,,11228456.91,0.343162745
18892,Laos,2007,,,,,18.73672472,,,,,,,12619169.92,0.312173796
18893,Laos,2008,,,,,19.38302544,,,,,,,,0.273820907
18894,Laos,2009,,,,,24.64534724,,,,,,,,0.217194753
18895,Laos,2010,,,,,23.39707748,,,,,,,,0.204567129
18896,Laos,2011,,,,,21.7003218,,,,,,,,0.212126552
21975,Laos,2012,,,,,,,,,,,,,0.199455065
21976,Laos,2013,,,,,,,,,,,,,0.189895182
12325,Latvia,1960,,,,,,,,,69.78682927,,2120979.0,,
12326,Latvia,1961,,,,,,,,,70.03243902,1.483626751,2152681.0,,
12327,Latvia,1962,,,,,,,,,69.4304878,1.333809317,2181586.0,,
12328,Latvia,1963,,,,,,,,,69.82902439,1.335613098,2210919.0,,
12329,Latvia,1964,,,,,,,,,71.02804878,1.3345686,2240623.0,,
12330,Latvia,1965,,,,,,,,,70.72658537,1.122646396,2265919.0,,
12331,Latvia,1966,,,,,,,,,70.70731707,0.760499724,2283217.0,,
12332,Latvia,1967,,,,,,,,,70.39390244,0.785400368,2301220.0,,
12333,Latvia,1968,,,,,,,,,70.04292683,0.968646698,2323619.0,,
12334,Latvia,1969,,,,,,,,,69.79682927,0.838010969,2343173.0,,
12335,Latvia,1970,,,,,,,,,69.83536585,0.680132523,2359164.0,,
12336,Latvia,1971,,,,,,,,,70.16463415,0.727478965,2376389.0,,
12337,Latvia,1972,,,,,,,,,69.87878049,0.808250226,2395674.0,,
12338,Latvia,1973,,,,,,,,,69.81341463,0.837374915,2415819.0,,
12339,Latvia,1974,,,,,,,,,69.74097561,0.880573503,2437186.0,,
12340,Latvia,1975,,,,,,,,,68.92536585,0.77428454,2456130.0,,
12341,Latvia,1976,,,,,,,,,69.04780488,0.603153488,2470989.0,,
12342,Latvia,1977,,,,,,,,,69.10463415,0.568356002,2485073.0,,
12343,Latvia,1978,,,,,,,,,68.98780488,0.515675053,2497921.0,,
12344,Latvia,1979,,,,,,,,,68.49560976,0.321031541,2505953.0,,
12345,Latvia,1980,,,,,,,,,68.80853659,0.229111155,2511701.0,,
12346,Latvia,1981,,,,,,,,,68.78634146,0.306890036,2519421.0,,
12347,Latvia,1982,,,,,,,,,69.32829268,0.46169759,2531080.0,,
12348,Latvia,1983,,,,,,,,,69.11902439,0.588173151,2546011.0,,
12349,Latvia,1984,,,,,,,,,69.16292683,0.627872772,2562047.0,,
12350,Latvia,1985,,,,,,,,,69.29146341,0.654593344,2578873.0,,
12351,Latvia,1986,,,,,,,,,70.62243902,0.811742391,2599892.0,,
12352,Latvia,1987,,,,,,,,,70.69292683,1.02138562,2626583.0,,
12353,Latvia,1988,,,,,,,,,70.61536585,1.017088826,2653434.0,,
12354,Latvia,1989,,,,,,,,,70.15536585,0.5082722,2666955.0,,
2820,Latvia,1990,0.604,,,,,,,,69.27317073,-0.142736398,2663151.0,,
2821,Latvia,1991,0.61,,,,,,,,69.03243902,-0.473114694,2650581.0,,
2822,Latvia,1992,0.613,,,,,,,,68.39609756,-1.376795066,2614338.0,46184242.6,
2823,Latvia,1993,0.609,,,,,,,,66.72268293,-1.971932096,2563290.0,52250920.42,0.735295406
2824,Latvia,1994,0.609,,,,,,,,65.66439024,-1.673828701,2520742.0,56598319.56,0.838757227
2825,Latvia,1995,0.619,5156759840.0,,5785775813.0,,46.03509477,,,66.39121951,-1.425810812,2485056.0,131554567.2,0.805656844
2826,Latvia,1996,0.631,5376564574.0,2.569426197,5969114344.0,,44.36524355,,,68.77658537,-1.126375096,2457222.0,148405606.3,0.639144683
2827,Latvia,1997,0.645,5743502299.0,8.863596899,6521609001.0,,45.94545326,,,69.34926829,-0.996762289,2432851.0,163759005.3,0.582114909
2828,Latvia,1998,0.666,6193854402.0,6.340793186,7159169546.0,39.09053413,47.92461651,,,69.01219512,-0.942918937,2410019.0,41536900.84,0.587847986
2829,Latvia,1999,0.688,6608845784.0,2.741044389,7525408359.0,41.07080079,50.46720049,,,69.74292683,-0.813961204,2390482.0,59318346.45,0.750940828
2830,Latvia,2000,0.707,6644059096.0,5.671974915,7949253766.0,37.96149474,46.00018874,,,70.31463415,-0.963935407,2367550.0,71000000.0,0.881715012
2831,Latvia,2001,0.742,6897510634.0,6.32281135,8351415939.0,35.82044781,42.07573955,,,70.76097561,-1.291486944,2337170.0,83112238.81,1.041538764
2832,Latvia,2002,0.769,7860575261.0,7.082788433,9545172806.0,36.27514854,41.54921725,,,70.96097561,-1.161838224,2310173.0,108814322.7,1.542208276
2833,Latvia,2003,0.795,9735178945.0,8.434475033,11749456401.0,35.53797752,39.76449368,,,71.26585366,-0.966400801,2287955.0,183152640.1,1.610024275
2834,Latvia,2004,0.822,11866429036.0,8.501267505,14401882399.0,35.98516559,39.59276038,,,72.02682927,-1.091312956,2263122.0,161721723.5,1.595658217
2835,Latvia,2005,0.841,13468487866.0,10.7250863,16959313006.0,37.41343305,39.60505204,,,71.35609756,-1.080571457,2238799.0,181601913.3,1.610621927
2836,Latvia,2006,0.845,17426889892.0,11.98636285,21517445448.0,37.26825799,38.66778131,,,70.86585366,-0.917272957,2218357.0,274665330.7,1.715018634
2837,Latvia,2007,0.85,24055126522.0,10.02709965,31004884421.0,36.05198171,36.08555216,7.50352085,356719940.0,71.0195122,-0.816175507,2200325.0,381098931.6,1.558072758
2838,Latvia,2008,0.857,27738476831.0,-3.32730004,35756225698.0,43.54743152,42.24361788,7.452714623,430105241.0,72.4195122,-1.050939544,2177322.0,,1.634414025
2839,Latvia,2009,0.852,20998746177.0,-14.25971859,26317286628.0,45.22542222,52.60641977,8.755891101,375922456.0,73.0804878,-1.651024968,2141669.0,,1.390055014
2840,Latvia,2010,0.85,19574589514.0,-4.406823636,23869752327.0,44.75518111,55.48256593,8.451890709,430707595.0,73.48292683,-2.08130509,2097555.0,,1.092659718
2841,Latvia,2011,0.848,22029292092.0,6.46884995,28374734038.0,40.21468676,47.29351764,9.470801178,633815820.0,73.57560976,-1.820767002,2059709.0,,1.042715323
2842,Latvia,2012,0.843,21925283683.0,4.251723048,28324787664.0,,44.13957924,11.40636947,777098343.0,73.77804878,-1.240359153,2034319.0,,0.909273138
2843,Latvia,2013,0.851,24171973786.0,2.310176076,30436727789.0,,43.56555258,15.4219758,1082425231.0,73.98292683,-1.071034803,2012647.0,,0.937393523
2844,Latvia,2014,0.861,24779111545.0,1.073634087,31329367173.0,,44.69313755,17.72703908,1329488674.0,74.12439024,-0.941743354,1993782.0,,0.943765186
2845,Latvia,2015,0.864,21247087663.0,4.006874033,27239653844.0,,43.64234445,18.92450337,1291458329.0,74.4804878,-0.818626341,1977527.0,,1.04809459
2846,Latvia,2016,0.871,22030555433.0,2.372924128,28052325862.0,,42.48019147,17.24329818,1203458453.0,74.5804878,-0.913885332,1959537.0,,1.469385166
2847,Latvia,2017,0.876,23906952506.0,3.25072029,30383528686.0,,42.9021926,17.71788063,1413240988.0,74.62926829,-0.886215573,1942248.0,,1.590645172
2848,Latvia,2018,0.883,26646446130.0,4.024311045,34399206590.0,,42.5917779,20.57557838,1881856793.0,74.78292683,-0.779138396,1927174.0,,2.076300557
2849,Latvia,2019,0.883,26572035036.0,2.02711322,34055464655.0,,43.8916039,17.24152126,1471919256.0,75.23902439,-0.69523914,1913822.0,,2.031748807
12355,Latvia,2020,,25776740270.0,-3.623683916,33505185229.0,,,20.61434343,1814600262.0,,-0.643399845,1901548.0,,
11650,Lebanon,1960,,,,,,,,,63.267,,1804935.0,102207902.2,
11651,Lebanon,1961,,,,,,,,,63.575,3.25289448,1864613.0,119298946.2,
11652,Lebanon,1962,,,,,,,,,63.871,3.202567789,1925295.0,168389459.5,
11653,Lebanon,1963,,,,,,,,,64.157,3.053920761,1984999.0,142354606.4,
11654,Lebanon,1964,,,,,,,,,64.435,2.793464688,2041231.0,110865775.7,3.65625
11655,Lebanon,1965,,,,,,,,,64.709,2.474624928,2092374.0,128103110.7,3.888731195
11656,Lebanon,1966,,,,,,,,,64.982,2.092443055,2136617.0,158546364.5,4.163434187
11657,Lebanon,1967,,,,,,,,,65.255,1.768170149,2174732.0,167607602.3,4.842931937
11658,Lebanon,1968,,,,,,,,,65.528,1.643498025,2210769.0,172473121.7,4.844371636
11659,Lebanon,1969,,,,,,,,,65.8,1.779155483,2250454.0,165528298.5,4.644030668
11660,Lebanon,1970,,,,,,,,,66.067,2.066174485,2297436.0,189945993.0,4.33621044
11661,Lebanon,1971,,,,,,,,,66.323,2.434183136,2354046.0,150487412.7,4.000740878
11662,Lebanon,1972,,,,,,,,,66.565,2.673778898,2417837.0,228885500.4,5.090337785
11663,Lebanon,1973,,,,,,,,,66.789,2.616838233,2481943.0,294172881.2,3.815289314
11664,Lebanon,1974,,,,,,,,,66.995,2.185068549,2536772.0,367726046.3,
11665,Lebanon,1975,,,,,,,,,67.183,1.524679424,2575746.0,356161440.4,
11666,Lebanon,1976,,,,,,,,,67.352,0.799013561,2596409.0,278779998.5,12.12490851
11667,Lebanon,1977,,,,,,,,,67.507,0.20488093,2601734.0,193630000.3,4.732284425
11668,Lebanon,1978,,,,,,,,,67.656,-0.17434341,2597202.0,361831836.2,8.489601091
11669,Lebanon,1979,,,,,,,,,67.802,-0.242516039,2590911.0,457789439.7,10.07174888
11670,Lebanon,1980,,,,,,,,,67.952,-0.07656609,2588928.0,536953357.4,12.35714286
11671,Lebanon,1981,,,,,,,,,68.113,0.207245483,2594299.0,413500618.3,9.583333333
11672,Lebanon,1982,,,,,,,,,68.287,0.455692386,2606148.0,526015719.0,9.286451306
11673,Lebanon,1983,,,,,,,,,68.478,0.609157581,2622072.0,608517923.8,13.45562059
11674,Lebanon,1984,,,,,,,,,68.689,0.607743735,2638056.0,460603569.5,10.9687267
11675,Lebanon,1985,,,,,,,,,68.918,0.526877345,2651992.0,172627095.7,6.286976015
11676,Lebanon,1986,,,,,,,,,69.163,0.334320871,2660873.0,140222602.7,5.26383955
11677,Lebanon,1987,,,,,,,,,69.42,0.265874654,2667957.0,,1.121846578
11678,Lebanon,1988,,,,3313540068.0,,,,,69.689,0.624927421,2684682.0,37993366.25,1.186578171
