Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Indonesia,1974,0.24499162031887423,19517108434.0,7.634672906,25802409639.0,17.552262,13.23309675,54.843,2.56152689,127422198.0,1997317073.0,2.705920807,0,1,0
Indonesia,1975,0.25443233222098627,24092048193.0,4.977300867,30463855422.0,20.74274,13.27269132,55.386,2.52512063,130680730.0,3120959509.0,3.492189045,0,1,0
Indonesia,1976,0.2638730441230983,29046506024.0,6.886564974,37269156627.0,22.041816,12.91807561,55.92,2.483588021,133966940.0,3477648969.0,3.421867625,0,1,0
Indonesia,1977,0.2733137560252139,35025783133.0,8.761325601,45808915663.0,19.858466,12.27203627,56.448,2.441542899,137278057.0,5087554908.0,3.206089202,0,1,0
Indonesia,1978,0.28275446792732595,40365118183.0,6.767069858,51455719100.0,20.424825,12.4021806,56.971,2.406504438,140621731.0,4463749851.0,3.163193529,0,1,0
Indonesia,1979,0.29219517982944154,37311174030.0,7.324309486,51400186379.0,22.23934,13.26759385,57.488,2.380813188,144009844.0,3326988942.0,3.020258919,0,1,0
Indonesia,1980,0.3016358917315536,51342286961.0,9.880077522,72482337370.0,22.974873,13.54363559,57.995,2.359278708,147447834.0,3826477241.0,2.917217691,0,1,0
Indonesia,1981,0.3110766036336656,65448745348.0,7.927156824,85518233451.0,25.24573,13.75608492,58.489,2.339618184,150938222.0,4800576778.0,2.884622001,0,1,0
Indonesia,1982,0.3205173155357812,73330109844.0,2.24644534,90158449307.0,19.90793,13.55969721,58.966,2.311784922,154468235.0,4560937685.0,2.90192827,0,1,0
Indonesia,1983,0.32995802743789326,58087455109.0,4.192967368,81052283405.0,19.75331,13.37899742,59.423,2.266508647,158009248.0,3864290636.0,2.39812942,0,1,0
Indonesia,1984,0.33939873934000886,61393944672.0,6.975527809,84853699994.0,17.8088,12.58402753,59.863,2.199616987,161523353.0,3572447190.0,2.285420259,0,1,0
Indonesia,1985,0.3488394512421209,61770878923.0,2.462143564,85289491750.0,20.1744,13.64958911,60.287,2.11893839,164982452.0,3320522187.0,2.170599354,0,1,0
Indonesia,1986,0.35828016314423294,60132466689.0,5.875045104,79954072570.0,23.14545,14.65295053,60.7,2.03502834,168374287.0,2299650685.0,2.009765396,0,1,0
Indonesia,1987,0.36772087504634854,54222527192.0,4.925927365,75929617577.0,20.67611,11.89021679,61.107,1.95754189,171702756.0,1845909167.0,1.72218767,0,1,0
Indonesia,1988,0.3771615869484606,60792610173.0,5.780498488,84300174477.0,20.28397,11.23466625,61.512,1.888373403,174975953.0,1852368183.0,1.530841059,0,1,0
Indonesia,1989,0.3866022988505762,65495856729.0,7.456586925,94451427898.0,19.15922,11.57881074,61.915,1.830929063,178209147.0,2025947663.0,1.389136341,0,1,0
Indonesia,1990,0.389,77508422170.0,7.242131639,106141000000.0,18.3458,12.721041,62.32,1.782055014,181413398.0,1778351056.0,1.41049292,0,1,0
Indonesia,1991,0.391,85553554573.0,6.911982836,116622000000.0,17.35015,11.23762476,62.727,1.736903237,184591897.0,1780217391.0,1.324064184,0,1,0
Indonesia,1992,0.394,92635473319.0,6.497506517,128027000000.0,19.06415,11.71020203,63.131,1.690946084,187739786.0,2088734590.0,1.356876007,0,1,0
Indonesia,1993,0.398,106710000000.0,6.49640812,158007000000.0,17.09968,10.7096397,63.529,1.643709596,190851184.0,2301987405.0,1.223557809,0,1,0
Indonesia,1994,0.409,119927000000.0,7.539971096,176892000000.0,16.28946,9.98483333,63.919,1.59386113,193917458.0,2758890636.0,1.266155617,0,1,0
Indonesia,1995,0.42,140292000000.0,8.220007399,202132000000.0,14.33647,9.711029867,64.291,1.543735793,196934257.0,4787064126.0,1.226309861,0,1,0
Indonesia,1996,0.441,158986000000.0,7.818187077,227370000000.0,13.7012,10.36280813,64.637,1.495344734,199901231.0,5121594915.0,1.264392528,0,1,0
Indonesia,1997,0.467,147840000000.0,4.699878854,215749000000.0,18.29799,12.91961807,64.954,1.452725813,202826444.0,5051335470.0,1.497741738,0,1,0
Indonesia,1998,0.485,70128577939.0,-13.12672549,95445547873.0,19.5339,13.4296657,65.244,1.418770887,205724597.0,1004154578.0,1.019116844,0,1,0
Indonesia,1999,0.504,112769000000.0,0.791126082,140001000000.0,20.0778,16.32916613,65.513,1.395290107,208615171.0,1536140627.0,0.810812654,0,1,0
Indonesia,2000,0.518,112515000000.0,4.920067747,165021000000.0,20.24781,12.13388922000843,65.772,1.379908097,211513822.0,614000000.0,0.684483764,0,1,0
Indonesia,2001,0.524,112376000000.0,3.643466447,160447000000.0,27.76352,12.14692361053345,66.037,1.368095955,214427419.0,840900298.5,0.572792653,0,1,0
Indonesia,2002,0.533,146510000000.0,4.499475391,195661000000.0,23.6721,15.71344559,66.321,1.357348946,217357790.0,5885603010.0,0.700120209,0,1,0
Indonesia,2003,0.543,179055000000.0,4.780369122,234772000000.0,23.27497,16.25792782,66.631,1.348845574,221790224.0930233,6722834794.0,0.909285037,0,1,0
Indonesia,2004,0.551,192860000000.0,5.030873945,256837000000.0,22.64718,16.85393655,66.969,1.341871178,224988942.31923866,2359666966.0,0.945714622,0,1,0
Indonesia,2005,0.552,207175000000.0,5.692571304,285869000000.0,21.19127,12.19906117263354,67.334,1.336304645,228187660.54545403,2553999456.0,0.750789394,0,1,0
Indonesia,2006,0.567,259925000000.0,5.500951785,364571000000.0,22.48628,12.212095563158561,67.717,1.329581752,231386378.77167034,3148286573.0,0.658702778,0,1,0
Indonesia,2007,0.559,310717000000.0,6.345022227,432217000000.0,22.33806,12.225129953683583,68.105,1.323834207,234585096.9978857,3641892439.0,0.712361931,0,1,0
Indonesia,2008,0.559,352288000000.0,6.0137036,510229000000.0,23.07003,18.44856509,68.485,1.323330518,237783815.22410107,3604141962.8912354,0.578945804,0,1,0
Indonesia,2009,0.579,368490000000.0,4.628871183,539580000000.0,19.93443,15.3672984,68.853,1.329217379,240982533.45031643,3643371306.417404,0.571133892,0,1,0
Indonesia,2010,0.586,492496000000.0,6.223854181,755094000000.0,19.64407,14.01209717,69.205,1.337782477,244181251.67653275,3682600649.943573,0.617587092,0,1,0
Indonesia,2011,0.598,575805000000.0,6.169784208,892969000000.0,19.83875,15.0246574,69.542,1.347904403,247379969.9027481,3721829993.469742,0.653776703,0,1,0
Indonesia,2012,0.607,602472000000.0,6.030050653,917870000000.0,23.441511490950234,15.61346492,69.866,1.351699787,250578688.12896347,3761059336.995926,0.711549473,0,1,0
Indonesia,2013,0.614,605434000000.0,5.557263689,912524000000.0,23.6425973432938,15.37501988,70.179,1.340770864,253777406.3551798,3800288680.5220947,0.918769839,0,1,0
Indonesia,2014,0.615,592963000000.0,5.006668426,890815000000.0,23.84368319563731,15.9053659,70.481,1.310945245,256976124.58139515,3839518024.0482635,0.777855178,0,1,0
Indonesia,2015,0.622,578489000000.0,4.8763223,860854000000.0,24.04476904798088,14.50131829,70.768,1.267829703,260174842.8076105,3878747367.5744324,0.882266734,0,1,0
Indonesia,2016,0.634,627662000000.0,5.033069183,931877000000.0,24.245854900324446,14.87298421,71.035,1.220591058,263373561.03382683,3917976711.1006165,0.791898033,0,1,0
Indonesia,2017,0.637,674332000000.0,5.069785901,1015620000000.0,24.446940752667956,14.2990291,71.282,1.176197424,266572279.2600422,3957206054.6267853,0.865256854,0,1,0
Indonesia,2018,0.642,687911000000.0,5.17429154,1042270000000.0,24.648026605011523,14.81909636,71.509,1.13450698,269770997.48625755,3996435398.152954,0.725521792,0,1,0
Indonesia,2019,0.65,746888000000.0,5.018159715,1119090000000.0,24.84911245735509,14.49480026,71.716,1.097926437,272969715.7124729,4035664741.679123,0.674409306,0,1,0
Indonesia,2020,0.6792643678160921,722454000000.0,-2.069543499,1058420000000.0,25.050198309698658,12.394577030508865,73.81908474576267,1.065178986,276168433.93868923,4074894085.2052917,0.046819627278253506,0,1,0
Iran,1960,0.013174416017797341,3878276757.0,8.235307837894936,4199134390.0,8.872838287923173,29.106993220017557,44.947,3.485246438127689,21906909.0,848587467.4,2.294908833,0,1,0
Iran,1961,0.026206451612903692,3997584337.0,11.44500961,4426949095.0,9.258325391020435,28.80312204719553,45.512,2.584046193,22480371.0,856424806.5,2.346642182,0,1,0
Iran,1962,0.03923848720801004,4140385922.0,8.58870976,4693566416.0,16.037397,28.499250874373615,46.069,2.594728248,23071309.0,856265459.5,2.307410877,0,1,0
Iran,1963,0.05227052280311284,4290071101.0,7.259384768,4928628018.0,15.163214,28.195379701551587,46.621,2.605138754,23680246.0,864666053.1,2.590356964,0,1,0
Iran,1964,0.06530255839821919,4457316042.0,9.213794845,5379845648.0,15.774481,27.891508528729673,47.172,2.615835067,24307855.0,972360166.0,2.881826748,0,1,0
Iran,1965,0.07833459399332554,4864040213.0,17.22022225,6197319929.0,16.647651,27.587637355907646,47.729,2.626924403,24954865.0,1210610086.0,3.249524904,0,1,0
Iran,1966,0.09136662958843189,5321654384.0,11.23106528,6789938672.0,20.732825,27.28376618308573,48.298,2.647544887,25624380.0,1340777347.0,3.818995368,0,1,0
Iran,1967,0.10439866518353824,5934494560.0,11.62760987,7555383690.0,22.502047,26.979895010263704,48.888,2.670036236,26317776.0,1697514734.0,4.457991761,0,1,0
Iran,1968,0.11743070077864104,6250256497.0,14.80090086,8623172960.0,24.156881,26.67602383744179,49.503,2.679805286,27032576.0,2082983096.0,5.176363591,0,1,0
Iran,1969,0.1304627363737474,7274984344.0,16.29780905,9743089607.0,12.342222215798301,26.37215266461976,50.148,2.673098423,27764928.0,2362935193.0,5.969054196,0,1,0
Iran,1970,0.14349477196885374,8245151101.0,11.1267679,10976245154.0,12.727709318895563,26.068281491797848,50.855,2.66170642,28513872.0,2642158033.0,5.856903291,0,1,0
Iran,1971,0.1565268075639601,10235364927.0,14.41127326,13731801564.0,13.113196421992825,25.76441031897582,51.661,2.656804614,29281583.0,2515237325.0,3.047012478,0,1,0
Iran,1972,0.16955884315906644,12017714495.0,14.42176897,17153463263.0,13.498683525089973,20.76383129,52.559,2.674531878,30075295.0,3566011182.0,2.275370278,0,1,0
Iran,1973,0.18259087875416924,16721326215.0,8.554323679,27081698250.0,13.884170628187235,18.47283835,53.513,2.723724177,30905721.0,5641819944.0,1.864705419,0,1,0
Iran,1974,0.1956229143492756,26720505892.0,6.54277771,46209092072.0,14.269657731284497,33.07316575,54.463,2.809976121,31786481.0,13290946730.0,8.750350248,0,1,0
Iran,1975,0.20865494994438194,35922072191.0,-2.327966645,51776222350.0,14.655144834381758,34.07115954,55.264,2.924404879,32729772.0,17411419940.0,12.06919291,0,1,0
Iran,1976,0.2216869855394883,40358553558.0,17.26633056,68055295081.0,15.04063193747902,29.42119897,55.744,3.022036734,33733975.0,19177459660.0,11.24797233,0,1,0
Iran,1977,0.23471902113459464,50357034181.0,-4.030789573,80600122702.0,15.426119040576168,27.96256955,55.827,3.119927828,34803041.0,18579254000.0,10.18983015,0,1,0
Iran,1978,0.24775105672969744,57365366955.0,-13.95116371,77994316621.0,15.81160614367343,29.27783572,55.514,3.272499417,35960811.0,19901866090.0,11.11320509,0,1,0
Iran,1979,0.2607830923248038,65242992306.0,-10.46675907,90391877326.0,16.19709324677069,25.89646494,54.882,3.487702241,37237145.0,10988929940.0,5.797247028,0,1,0
Iran,1980,0.27381512791991014,74267288017.0,-27.32955745,94362275580.0,35.7612,27.35572262,54.114,3.724630349,38650244.0,6249522628.0,5.343150185,0,1,0
Iran,1981,0.2868471635150165,85965816870.0,-5.167804432,100499000000.0,39.50748,27.17882401,53.453,3.931169361,40199911.0,7341446723.883301,8.190380823,0,1,0
Iran,1982,0.29987919911012284,101214000000.0,26.97773961,125949000000.0,36.24469,22.99977806,53.126,4.06864318,41869231.0,24713175160.0,7.906890638,0,1,0
Iran,1983,0.31291123470522564,123206000000.0,8.596106726,156365000000.0,27.4893,20.319046,53.287,4.135048839,43636838.0,22785918490.0,7.09708065,0,1,0
Iran,1984,0.325943270300332,131007000000.0,-8.719210461,162277000000.0,33.44747,18.54621404,53.983,4.12124672,45472792.0,29765534280.0,6.354853844,0,1,0
Iran,1985,0.33897530589543834,149408000000.0,2.137611297,180184000000.0,21.642,18.34192029,55.196,4.039345134,47347197.0,20159189200.0,6.51241844,0,1,0
Iran,1986,0.3520073414905447,181836000000.0,-10.22039437,209095000000.0,18.9676,17.44262829,56.828,3.961011128,49260263.0,8273133562.0,6.079335975,0,1,0
Iran,1987,0.36503937708565104,111595000000.0,0.607073786,134010000000.0,18.6409,16.81618347,58.665,3.850034766,51193782.0,12251367510.0,5.889107789,0,1,0
Iran,1988,0.3780714126807574,110886000000.0,-5.453824249,123058000000.0,23.6166,18.34926262,60.516,3.613148828,53077312.0,13080203290.0,6.269777621,0,1,0
Iran,1989,0.3911034482758602,100641000000.0,6.027315491,120496000000.0,21.30936,14.9958626,62.272,3.234209681,54822005.0,10937319460.0,4.557980493,0,1,0
Iran,1990,0.397,98255385174.0,13.83815676,124813000000.0,24.5568,14.66729963,63.837,2.777823652,56366212.0,3924636813.0,2.942650125,0,1,0
Iran,1991,0.414,102894883424.55273,12.39686143,166233098117.96875,19.0673,13.20431735,65.153,2.302368826,57679025.0,6883507246.0,2.169707967,0,1,0
Iran,1992,0.432,106902278262.2373,2.862382628,173447495440.24805,22.02131,13.89205573,66.243,1.891446848,58780376.0,2668938642.0,1.789305444,0,1,0
Iran,1993,0.449,42490899733.0,1.028345454,63743623232.0,35.7171,14.83137226,67.137,1.592189021,59723761.0,1718273218.0,1.700361202,0,1,0
Iran,1994,0.466,47219047950.0,-1.474029871,71841461173.0,30.0296,15.53835602,67.84,1.440994965,60590608.0,2596864074.0,2.073010005,0,1,0
Iran,1995,0.483,61982334619.0,2.284076815,96419225744.0,28.75898,14.87712263,68.377,1.396445206,61442658.0,3261683484.0,2.154165885,0,1,0
Iran,1996,0.493,71945123755.0,5.197121181,120404000000.0,27.73413,15.61048414,68.791,1.377551586,62294919.0,3674907171.0,2.244864511,0,1,0
Iran,1997,0.504,72900231304.0,0.498325524,113919000000.0,25.30358,15.92132021,69.139,1.341615854,63136309.0,4928516216.0,2.498874725,0,1,0
Iran,1998,0.514,78267473289.0,2.174202824,110277000000.0,22.5401,18.1678412,69.471,1.314689998,63971836.0,6104886001.0,2.629079248,0,1,0
Iran,1999,0.524,72736499319.0,0.934516318,113848000000.0,25.79962,16.5807734,69.813,1.287618235,64800875.0,5840811665.0,2.404551738,0,1,0
Iran,2000,0.53,68669376116.0,5.808898853,109592000000.0,28.9455,15.59062572,70.176,1.261318759,65623397.0,3957000000.0,2.295042222,0,1,0
Iran,2001,0.544,80050782763.0,0.853698459,126879000000.0,18.7189,17.54633525,70.553,1.250411264,66449111.0,4593662328.0,2.418179297,0,1,0
Iran,2002,0.546,75004507712.0,7.287152062,128627000000.0,22.595352,17.48590516,70.921,1.249796503,67284801.0,2963023636.0,2.174576366,0,1,0
Iran,2003,0.55,85772891200.0,8.711978686,153545000000.0,22.989243,17.17553163,71.265,1.237974513,69520473.47508287,3917955960.0,2.405040265,0,1,0
Iran,2004,0.546,102461000000.0,4.383944068,190043000000.0,21.354135,16.65291382,71.592,1.208603699,70729287.41316843,4895757630.0,2.834557805,0,1,0
Iran,2005,0.552,120653000000.0,3.189804087,226452000000.0,26.768798,19.42024319,71.917,1.169424055,71938101.35125351,6476244701.0,3.036654498,0,1,0
Iran,2006,0.633,143542000000.0,4.999795262,266299000000.0,27.867028,20.7178834,72.257,1.129469492,73146915.28933859,7377096192.0,3.3151938,0,1,0
Iran,2007,0.631,178098000000.0,8.155773524,349882000000.0,21.790298,16.82576981,72.626,1.101869225,74355729.22742367,6268362338.0,2.749298689,0,1,0
Iran,2008,0.64,213232000000.0,0.250856553,412336000000.0,24.701891,18.25101032,73.027,1.093204724,75564543.16550875,8395858689.131119,2.7752572,0,1,0
Iran,2009,0.651,231841000000.0,1.007385458,416397000000.0,22.651546,19.63738608,73.457,1.108939703,76773357.1035943,8434910984.140289,3.154311696,0,1,0
Iran,2010,0.662,261545000000.0,5.797938302,486808000000.0,21.85853,13.913434578918896,73.905,1.142150424,77982171.04167938,8473963279.149475,2.906912607,0,1,0
Iran,2011,0.684,307879000000.0,2.645717918,580765000000.0,25.001489,13.609563406096981,74.352,1.175828678,79190984.97976446,8513015574.158646,2.381634543,0,1,0
Iran,2012,0.731,342111000000.0,-7.44455703,598868000000.0,28.918167648979534,13.305692233274954,74.776,1.205172521,80399798.91784954,8552067869.167831,2.75703583,0,1,0
Iran,2013,0.738,252272000000.0,-0.194073471,460293000000.0,29.303654752076795,13.00182106045304,75.162,1.23941933,81608612.85593462,8591120164.177002,2.244534791,0,1,0
Iran,2014,0.738,244863000000.0,4.60341888,432687000000.0,29.689141855174057,12.697949887631012,75.502,1.278121321,82817426.7940197,8630172459.186188,2.281078729,0,1,0
Iran,2015,0.739,242494000000.0,-1.32064512,384951000000.0,30.07462895827132,12.394078714809098,75.796,1.316321025,84026240.73210526,8669224754.195358,2.760311749,0,1,0
Iran,2016,0.747,262107000000.0,13.39624262,417984000000.0,30.460116061368467,12.09020754198707,76.047,1.356225741,85235054.67019033,8708277049.204544,2.972793279,0,1,0
Iran,2017,0.749,271900000000.0,3.755196452,445345000000.0,30.84560316446573,11.786336369165156,76.271,1.385333802,86443868.60827541,8747329344.213715,3.105184169,0,1,0
Iran,2018,0.75,178874000000.0,-6.025971803,294357000000.0,31.23109026756299,11.482465196343128,76.479,1.386478335,87652682.5463605,8786381639.2229,2.456250505,0,1,0
Iran,2019,0.756,158201000000.0,-6.78422367,258245000000.0,31.616577370660252,11.178594023521214,76.677,1.352289806,88861496.48444557,8825433934.23207,2.312118697,0,1,0
Iran,2020,0.7950965517241357,121148000000.0,1.66179376,191718000000.0,32.002064473757514,10.874722850699186,79.90789096045182,1.293026691,90070310.42253113,8864486229.241257,2.4013318527677967,0,1,0
Iraq,1960,0.1668722284019264,0.0,10.01690486792154,0.0,257.396367476309,5.690950265619108,48.022,3.072698859343502,7289753.0,556242978.3,7.050631859,0,1,0
Iraq,1961,0.17339569892473072,0.0,9.934347200911532,0.0,253.2043965410703,6.0623062750477175,49.222,2.514114373,7475349.0,581409731.2,6.851398869,0,1,0
Iraq,1962,0.17991916944753328,0.0,9.851789533901552,1954634836.0,249.0124256058334,6.433662284476327,50.409,2.625546157,7674217.0,617841511.5,6.910816619,0,1,0
Iraq,1963,0.18644263997033583,0.0,9.769231866891573,1978437693.0,244.8204546705947,6.805018293904823,51.58,2.759170703,7888910.0,739047064.7,8.250884643,0,1,0
Iraq,1964,0.19296611049314016,0.0,9.686674199881566,2340521143.0,240.62848373535599,7.176374303333432,52.73,2.914295456,8122199.0,847621680.5,7.956513894,0,1,0
Iraq,1965,0.19948958101594272,0.0,9.604116532871586,0.0,236.4365128001191,7.547730312762042,53.839,3.074506826,8375795.0,993308183.4,8.873266564,0,1,0
Iraq,1966,0.20601305153874527,0.0,9.521558865861607,0.0,232.24454186488038,7.919086322190537,54.885,3.23476486,8651162.0,1000514390.0,8.520558376,0,1,0
Iraq,1967,0.2125365220615496,0.0,9.4390011988516,0.0,228.05257092964348,8.290442331619147,55.85,3.366900481,8947397.0,1030142269.0,8.427062374,0,1,0
Iraq,1968,0.21905999258435216,0.0,9.35644353184162,2896947634.0,223.86059999440477,8.661798341047756,56.723,3.441558397,9260687.0,1176056308.0,9.220854004,0,1,0
Iraq,1969,0.2255834631071547,0.0,3.244186461,3008120975.0,219.66862905916605,9.033154350476252,57.5,3.448217153,9585585.0,1128583458.0,11.38008475,0,1,0
Iraq,1970,0.23210693362995904,2389806777.0,4.544357064,3281713806.0,215.47665812392916,9.404510359904862,58.201,3.408866238,9917978.0,903592729.3,11.16822612,0,1,0
Iraq,1971,0.2386304041527616,2729278642.0,5.374552533,3865346535.0,211.28468718869044,9.775866369333471,58.856,3.349949713,10255853.0,1461972524.0,10.51611103,0,1,0
Iraq,1972,0.24515387467556415,2916491439.0,3.735303787,4113848002.0,207.09271625345173,10.147222378761967,59.484,3.297345247,10599661.0,1506661262.0,10.64109237,0,1,0
