Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Honduras,2003,0.442,7226.885425,4.547038052,8230.387552,29.78136,20.90257657,71.511,2.523091551,6.581896451827248,50.036546,0.998264922,North America,1
Honduras,2004,0.449,7802.86575,6.232302961,8869.311411,28.2933,19.54129065,71.77,2.455146072,6.697692877227411,47.78141831,0.682692754,North America,1
Honduras,2005,0.457,8787.511264,6.050599222,9757.034457,27.11365,19.88158744,72.026,2.388253195,6.813489302627602,47.18088923,0.641478464,North America,1
Honduras,2006,0.465,10048.199032,6.567243552,10917.481688,27.17428,19.90821085,72.285,2.323165271,6.929285728027793,47.50501002,0.692430001,North America,1
Honduras,2007,0.474,11586.525011,6.188327167,12361.257681,26.803794,22.42385532,72.544,2.256484876,7.0450821534279555,63.93712759,0.776007933,North America,1
Honduras,2008,0.461,13380.232504,4.23160011,13881.701034,28.854064,22.04700078,72.803,2.184263323,7.160878578828147,97.54217966038095,0.953978193,North America,1
Honduras,2009,0.469,14087.048415,-2.43162788,14587.496229,30.438213,23.60761914,73.061,2.105554971,7.276675004228338,98.72380732498004,1.074910696,North America,1
Honduras,2010,0.477,15107.413363,3.731140344,15839.344592,28.642373,22.74800692,73.317,2.024413317,7.3924714296285,99.90543498957913,1.074457208,North America,1
Honduras,2011,0.48,16480.334549,3.835690662,17710.315006,26.557385,22.50415237,73.569,1.943169475,7.508267855028691,101.08706265417777,1.131309103,North America,1
Honduras,2012,0.474,17447.088078,4.128687749,18528.601901,29.372729714932007,23.49926829,73.814,1.869321608,7.6240642804288825,102.26869031877686,1.146018871,North America,1
Honduras,2013,0.474,18126.49506,2.791559757,18499.710128,29.76028259459565,23.89384039,74.051,1.810130794,7.739860705829045,103.4503179833755,1.601318215,North America,1
Honduras,2014,0.479,18768.289834,3.058080562,19756.494435,30.147835474259296,24.24191773,74.278,1.76927099,7.855657131229236,104.63194564797459,1.548644767,North America,1
Honduras,2015,0.479,19128.254122,3.840079971,20979.767785,30.53538835392294,21.97608747,74.495,1.741474102,7.971453556629399,105.81357331257323,1.682138547,North America,1
Honduras,2016,0.492,19627.865161,3.892972197,21717.622071,30.92294123358647,18.500222779196633,74.701,1.71775975,8.08724998202959,106.99520097717232,1.670368989,North America,1
Honduras,2017,0.496,20862.758954,4.842913911,23136.23223,31.310494113250115,18.972367407181082,74.898,1.692271482,8.203046407429781,108.17682864177141,1.733577099,North America,1
Honduras,2018,0.499,22483.013541,3.84499477,24067.778954,31.69804699291376,19.44451203516553,75.088,1.667082227,8.318842832829944,109.35845630637004,1.616245622,North America,1
Honduras,2019,0.499,23784.226977,2.653066255,25089.976947,32.085599872577404,19.916656663150093,75.27,1.640617842,8.434639258230135,110.54008397096914,1.629646715,North America,1
Honduras,2020,0.5194321839080462,22851.742666,-8.964760184,23827.84081,32.47315275224105,20.38880129113454,79.48517627118633,1.613135933,8.550435683630326,111.72171163556777,1.113384414345763,North America,1
Hungary,1960,0.4242654801631449,0.0,1.6225971373822645,-123429.4255891759,0.0,56.27875566443356,68.00317073,0.3592809697367265,9.983967,813.3860109,4.422876600322724,Europe,0
Hungary,1961,0.4317591397849476,0.0,1.6317005619384197,-118545.2765852958,0.0,56.01940828474886,68.93609756,0.453239644,10.029321,941.202043,4.357790921727869,Europe,0
Hungary,1962,0.43925279940674855,0.0,1.6408039864945785,-113661.12758141384,0.0,55.76006090506411,67.86585366,0.322661285,10.061734,1304.037599,4.292705243133,Europe,0
Hungary,1963,0.44674645902855126,0.0,1.6499074110507372,-108776.97857753374,0.0,55.50071352537941,68.87414634,0.260182926,10.087947,1588.45324,4.227619564538145,Europe,0
Hungary,1964,0.4542401186503522,0.0,1.6590108356068924,-103892.82957365364,0.0,55.241366145694656,69.38097561,0.31560145,10.119835,1552.611219,4.162533885943276,Europe,0
Hungary,1965,0.4617337782721549,0.0,1.6681142601630512,-99008.68056977168,0.0,54.98201876600996,69.07121951,0.277287713,10.147935,1229.58054,4.097448207348421,Europe,0
Hungary,1966,0.4692274378939576,0.0,1.67721768471921,-94124.53156589158,0.0,54.7226713863252,69.82243902,0.302244758,10.178653,1229.188915,4.032362528753552,Europe,0
Hungary,1967,0.47672109751575853,0.0,1.6863211092753687,-89240.38256201148,0.0,54.463324006640505,69.40707317,0.372155583,10.216604,1327.387658,3.9672768501586972,Europe,0
Hungary,1968,0.48421475713756124,0.0,1.695424533831524,-84356.23355812952,0.0,54.20397662695575,69.2302439,0.383062187,10.255815,1810.701824,3.902191171563828,Europe,0
Hungary,1969,0.49170841675936217,0.0,1.7045279583876827,-79472.08455424942,0.0,53.944629247270996,69.31463415,0.417504517,10.298723,3586.880389,3.837105492968959,Europe,0
Hungary,1970,0.49920207638116487,0.0,1.7136313829438414,-74587.93555036746,0.0,53.6852818675863,69.16463415,0.379781402,10.33791,2618.586361,4.030075188,Europe,0
Hungary,1971,0.5066957360029676,0.0,1.7227348074999966,-69703.78654648736,0.0,53.42593448790154,69.05243902,0.286176099,10.367537,4272.715079,3.741685144,Europe,0
Hungary,1972,0.5141893956247685,0.0,1.7318382320561554,-64819.63754260726,0.0,53.166587108216845,69.66463415,0.298102515,10.398489,4185.634588,3.273657289,Europe,0
Hungary,1973,0.5216830552465712,0.0,1.7409416566123141,-59935.4885387253,0.0,52.90723972853209,69.51804878,0.322277028,10.432055,4271.39981,3.006993007,Europe,0
Hungary,1974,0.5291767148683721,0.0,1.7500450811684694,-55051.3395348452,0.0,52.64789234884739,69.24804878,0.446325662,10.47872,4456.870383,3.20784139,Europe,0
Hungary,1975,0.5366703744901749,0.0,1.759148505724628,-50167.190530965105,0.0,52.388544969162695,69.29,0.588081809,10.540525,4471.047768,3.335405013,Europe,0
Hungary,1976,0.5441640341119776,0.0,1.7682519302807869,-45283.04152708314,0.0,52.12919758947794,69.57317073,0.550182989,10.598677,4102.916747,3.006239365,Europe,0
Hungary,1977,0.5516576937337785,0.0,1.7773553548369456,-40398.892523203045,0.0,51.869850209793185,69.84804878,0.464581043,10.648031,4062.340581,2.95532646,Europe,0
Hungary,1978,0.5591513533555812,0.0,1.7864587793931008,-35514.74351932295,0.0,51.61050283010843,69.39390244,0.344923733,10.684822,4414.872846,3.239637923,Europe,0
Hungary,1979,0.5666450129773821,0.0,1.7955622039492596,-30630.594515440986,0.0,51.351155450423676,69.61536585,0.180747382,10.704152,4052.861017,3.239044409,Europe,0
Hungary,1980,0.5741386725991848,0.0,1.8046656285054183,-25746.445511560887,0.0,51.091808070739035,69.06170732,0.065093729,10.711122,4831.581963,3.34257975,Europe,0
Hungary,1981,0.5816323322209875,0.0,1.8137690530615735,-20862.29650768079,1.4827989271598199,50.83246069105428,69.13926829,0.006777772,10.711848,4882.708128,3.333760739,Europe,0
Hungary,1982,0.5891259918427885,0.0,1.8228724776177323,-15978.147503798828,3.6784826651610274,50.573113311369525,69.35780488,-0.058952116,10.705535,4901.130008,3.243306994,Europe,0
Hungary,1983,0.5966196514645912,0.0,1.831975902173891,-11093.998499918729,5.874166403162235,50.31376593168477,68.97365854,-0.150240753,10.689463,4792.463943,3.335936628,Europe,0
Hungary,1984,0.6041133110863921,2171.6372832907364,1.8410793267300463,-6209.849496038631,8.069850141163442,50.05441855200013,69.02585366,-0.200097849,10.668095,3154.067091,3.147675013,Europe,0
Hungary,1985,0.6116069707081948,5460.157560142688,1.850182751286205,-1325.7004921566695,10.26553387916374,49.795071172315374,68.97219512,-0.181847163,10.648713,2216.027236,4.972429138,Europe,0
Hungary,1986,0.6191006303299975,8748.67783699464,1.8592861758423638,3558.448511723429,12.461217617164948,49.53572379263062,69.17341463,-0.170579145,10.630564,3365.342466,3.22373255,Europe,0
Hungary,1987,0.6265942899517984,12037.198113845661,1.868389600398519,8442.59751560539,14.656901355166156,49.276376412945865,69.65121951,-0.167798788,10.612741,3239.228753,3.155577299,Europe,0
Hungary,1988,0.6340879495736012,15325.718390697613,1.8774930249546777,13326.746519485489,16.852585093167363,49.01702903326111,70.02341463,-0.153272936,10.596487,1288.201839,3.596223271,Europe,0
Hungary,1989,0.6415816091954021,18614.238667548634,1.8865964495108365,18210.895523365587,19.04826883116857,48.75768165357647,69.46170732,-1.088983893,10.481719,2301.924212,2.786162062,Europe,0
Hungary,1990,0.598,21902.758944400586,1.8956998740669952,23095.044527247548,5.43005,48.498334273891714,69.31560976,-1.033117297,10.373988,1778.351056,2.563538027,Europe,0
Hungary,1991,0.609,27770.333472,1.9048032986231505,34753.569693,5.85878,49.7553615,69.37707317,-0.005668183,10.3734,1471.646377,2.161469799,Europe,0
Hungary,1992,0.623,32361.53267,-3.064180346,38730.585922,5.60345,51.45356669,69.11707317,-0.039136583,10.369341,947.8213405,2.179653172,Europe,0
Hungary,1993,0.653,35141.693004,-0.576108517,40124.916941,4.54712,50.42489994,69.10121951,-0.114035594,10.357523,795.8914602000001,1.90656829,Europe,0
Hungary,1994,0.683,36107.109664,2.947154558,43166.678735,6.77667,51.13101474,69.4697561,-0.136883104,10.343355,854.5236482,1.824134384,Europe,0
Hungary,1995,0.701,35683.524941,1.489525475,46425.677734,64.71916,51.04706036,69.79170732,-0.139220004,10.328965,666.4706585,1.324727483,Europe,0
Hungary,1996,0.71,34862.299676,0.0824118,46658.755152,60.5389,46.90044866,70.32878049,-0.171771609,10.311238,761.2460235,1.25906104,Europe,0
Hungary,1997,0.706,34411.448842,3.143129062,47296.952929,58.52363,44.62858365,70.70243902,-0.201458936,10.290486,699.124984,1.476684403,Europe,0
Hungary,1998,0.715,35484.92386,3.899998395,48706.787306,58.33793,45.16943319,70.55780488,-0.232679337,10.26657,698.8583566,1.272164175,Europe,0
Hungary,1999,0.727,37086.876512,3.071029889,49073.380174,56.00639,43.93702074,70.67707317,-0.28326061,10.23753,785.4567254,1.4336126,Europe,0
Hungary,2000,0.736,35709.354198,4.479191193,47218.405892,53.12618,41.3571337,71.24634146,-0.259764908,10.210971,805.0,1.513100227,Europe,0
Hungary,2001,0.749,40342.168506,4.074092624,53749.989092,52.60909,40.93949489,72.24878049,-0.229379183,10.187576,888.8120597000001,1.57012709,Europe,0
Hungary,2002,0.758,51682.112189,4.741283466,67608.919144,55.58211,42.91749176,72.34878049,-0.284751377,10.158608,1047.698965,1.593773802,Europe,0
Hungary,2003,0.773,67671.884077,4.084523985,85302.003908,53.46347,42.66265095,72.3,-0.286433268,10.47281795348837,1324.55234,1.642621594,Europe,0
Hungary,2004,0.77,80127.474897,4.822853473,103960.0,53.06927,41.67470962,72.64878049,-0.221439379,10.476511274841435,1406.79522,1.472723819,Europe,0
Hungary,2005,0.778,86984.249621,4.243622884,112981.0,54.26377,41.87244501,72.64878049,-0.198878843,10.4802045961945,1425.218937,1.412028787,Europe,0
Hungary,2006,0.795,87075.977946,4.031013267,115577.0,56.07501,42.88123369,73.09756098,-0.155716485,10.483897917547566,1220.446894,1.22300996,Europe,0
Hungary,2007,0.801,105233.0,0.242181101,139966.0,54.77571,42.44196486,73.15121951,-0.154915158,10.487591238900631,1287.155332,1.270258106,Europe,0
Hungary,2008,0.808,118633.0,1.05828925,158136.0,53.34053,44.34187145,73.70243902,-0.175097367,10.491284560253698,1369.9313241981436,1.182210687,Europe,0
Hungary,2009,0.826,98992.748405,-6.699554137,130760.0,55.99396,45.10624733,73.90487805,-0.154908814,10.494977881606763,1332.1985715850606,1.13008316,Europe,0
Hungary,2010,0.83,97952.759755,1.12217825,131917.0,53.61106,43.61264717,74.20731707,-0.226013876,10.498671202959828,1294.465818971963,1.0317691,Europe,0
Hungary,2011,0.813,104362.0,1.937107794,141760.0,52.31766,45.03975422,74.85853659,-0.283360436,10.502364524312895,1256.73306635888,1.045637337,Europe,0
Hungary,2012,0.818,95016.730773,-1.380623328,128475.0,69.54899480519452,44.71733591,75.06341463,-0.516437607,10.50605784566596,1219.000313745797,1.034186922,Europe,0
Hungary,2013,0.834,97611.564854,1.860751624,135412.0,71.74467854319573,47.02677733,75.56585366,-0.275368757,10.509751167019026,1181.267561132714,0.946637052,Europe,0
Hungary,2014,0.821,98898.801241,4.228950735,140765.0,73.94036228119694,45.10749223,75.76341463,-0.269378767,10.513444488372091,1143.5348085196165,0.863635252,Europe,0
Hungary,2015,0.823,86099.948986,3.819428379,125074.0,76.13604601919815,43.30434604,75.56829268,-0.237855002,10.517137809725156,1105.8020559065335,0.920159795,Europe,0
Hungary,2016,0.818,90112.178979,2.139995712,128471.0,78.33172975719935,43.56364822,76.06341463,-0.295110605,10.520831131078221,1068.0693032934505,1.022709866,Europe,0
Hungary,2017,0.816,100612.0,4.316780987,142962.0,80.52741349520056,41.88753591,75.81707317,-0.265860932,10.524524452431287,1030.3365506803675,1.050167624,Europe,0
Hungary,2018,0.819,110714.0,5.399709209,160431.0,82.72309723320177,39.63853535,76.06585366,-0.126786952,10.528217773784352,992.6037980672845,1.150461013,Europe,0
Hungary,2019,0.821,113180.0,4.641297075,163504.0,84.91878097120298,39.09487867,76.02195122,-0.04525571,10.531911095137419,954.871045454187,1.220831242,Europe,0
Hungary,2020,0.8738850574712647,110323.0,-4.956748517,155013.0,87.11446470920328,40.71791288334987,74.73070924600566,-0.219026829,10.535604416490484,917.138292841104,0.5177358846310085,Europe,0
Iceland,1960,0.45888075639599535,0.0,1.874618568920904,248.434097,33.333919,23.368196036373035,73.42317073,1.2466213278310738,0.175574,-27.23307581500012,0.11888985706430333,Europe,0
Iceland,1961,0.46699354838709617,0.0,-0.084661946,253.8856563,25.514611,23.495255389920032,73.50341463,1.948719743,0.179029,-25.74481293000008,0.15081833184614624,Europe,0
Iceland,1962,0.47510634037819877,0.0,8.313712744,284.9165162,25.076598,23.62231474346703,73.72195122,1.853365244,0.182378,-24.25655004500004,0.02522937160149752,Europe,0
Iceland,1963,0.4832191323692996,0.0,10.28338287,340.0616501,26.43212,23.749374097014055,73.04292683,1.77978836,0.185653,-22.768287160000455,0.050711378638915505,Europe,0
Iceland,1964,0.4913319243604004,0.0,9.916544014,434.2679369,28.393794,23.876433450561052,73.54170732,1.777772399,0.188983,-21.280024275000414,0.07619338567633349,Europe,0
Iceland,1965,0.49944471635150123,0.0,7.371729299,523.6949493999999,28.469719,24.00349280410805,73.86878049,1.732678311,0.192286,-19.791761390000374,0.0081628048161555,Europe,0
Iceland,1966,0.5075575083426038,0.0,8.735933476,628.8933104,28.529641,24.130552157655046,73.3004878,1.693452457,0.19557,-18.303498505000334,0.022313319683078703,Europe,0
Iceland,1967,0.5156703003337046,0.0,-1.267261863,621.2259622,31.873952,24.25761151120207,73.78317073,1.613441336,0.198751,-16.815235620000294,0.036463834550001906,Europe,0
Iceland,1968,0.5237830923248055,0.0,-5.474906346,474.3994716,33.687753,24.38467086474907,74.00585366,1.36770413,0.201488,-15.326972735000254,0.05061434941692511,Europe,0
Iceland,1969,0.5318958843159063,0.0,2.374588027,414.7093114,30.788481,24.511730218296066,73.77634146,0.929223669,0.203369,-13.838709850000214,0.06476486428384831,Europe,0
Iceland,1970,0.5400086763070071,375.6954545,1.9098543208047607,526.7045455,30.43045,24.638789571843063,73.93390244,0.524268808,0.204438,-12.350446965000174,0.0068975452433761575,Europe,0
Iceland,1971,0.5481214682981097,478.7090909,1.913377895993146,670.2511364,33.067992,24.765848925390088,73.5704878,0.808703279,0.206098,-10.862184080000134,0.04030786648147,Europe,0
Iceland,1972,0.5562342602892105,602.0915477000001,1.9169014711815313,839.6521641,33.953477,22.8721172,74.45585366,1.463775579,0.209137,-9.373921195000094,0.07085095386446483,Europe,0
Iceland,1973,0.5643470522803113,787.0365028,1.9204250463699175,1154.440253,34.301155,23.70021249,74.45097561,1.509090126,0.212317,-7.8856583100000535,0.02401729637790595,Europe,0
Iceland,1974,0.5724598442714139,1091.995998,1.9239486215583028,1515.190595,37.416924,26.84172888,74.51170732,1.352920811,0.215209,-6.397395425000468,0.07077997775702727,Europe,0
Iceland,1975,0.580572636262513,1006.859466,1.927472196746689,1406.875081,38.02229,26.37850097,75.57878049,1.27890789,0.217979,-4.909132540000428,0.02477225354186885,Europe,0
Iceland,1976,0.5886854282536156,1157.480375,1.9309957719350743,1669.48839,33.18251,22.51334706,76.97219512,0.992857359,0.220154,-3.420869655000388,0.06706876627782776,Europe,0
Iceland,1977,0.5967982202447146,1530.486247,1.9345193471234596,2208.509076,32.72096,22.50423605,76.37365854,0.744426487,0.221799,-1.9326067700003478,0.025639439333488667,Europe,0
Iceland,1978,0.6049110122358172,1774.046328,1.9380429223118458,2511.826196,33.19661,23.58214882,76.64926829,0.780538211,0.223537,-0.44434388500030764,0.020942408,Europe,0
Iceland,1979,0.6130238042269198,2058.805445,1.9415664975002311,2853.435054,33.51105,24.64216041,76.77317073,0.978479646,0.225735,1.0439189999997325,0.01750547,Europe,0
Iceland,1980,0.6211365962180189,2414.04348,1.9450900726886173,3381.419043,36.28515,22.85625028,76.84658537,1.058896411,0.228138,2.5321818849997726,0.10627013825623166,Europe,0
Iceland,1981,0.6292493882091215,2553.12173,1.9486136478770026,3492.99701,37.90902,23.36282212,76.52146341,1.140583261,0.230755,4.020444769999813,0.10281389305516786,Europe,0
Iceland,1982,0.6373621802002241,2406.511355,1.952137223065388,3206.626564,38.80896,24.32975393,77.03780488,1.336610409,0.23386,5.508707654999853,0.008694578,Europe,0
Iceland,1983,0.6454749721913231,2079.612765,1.9556607982537741,2765.950295,41.43519,25.83187257,76.84560976,1.32404443,0.236977,6.996970539999893,0.013478315,Europe,0
