Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
India,1978,0.185519318,118062,5.712532089,137300,16.60555,11.2699439,52.786,2.286780592,667.499815,7699.966423,3.126331702,Asia,1,0
India,1979,0.194757582,131101,-5.238182703,152992,17.28561,12.31444775,53.319,2.29489353,682.995348,8094.258239,3.261328658,Asia,1,0
India,1980,0.203995847,163031,6.735821528,186325,19.85257,11.70247812,53.814,2.309521943,698.952837,8415.407952,3.13378133,Asia,1,0
India,1981,0.213234112,165954,6.006203624,193491,19.07954,11.37603387,54.268,2.323758727,715.384997,8476.109513,3.186248122,Asia,1,0
India,1982,0.222472377,171249,3.47573324,200715,20.58138,11.95987282,54.686,2.328678839,732.239498,8387.784677,3.345117666,Asia,1,0
India,1983,0.231710641,186911,7.288892901,218262,20.86303,12.0777927,55.074,2.320388368,749.428958,8688.791978,3.32306866,Asia,1,0
India,1984,0.240948906,180251,3.820737856,212158,23.24792,13.14295969,55.441,2.295805502,766.833411,10196.80934,3.416875594,Asia,1,0
India,1985,0.250187171,195099,5.254299223,232512,25.3201,14.37894512,55.801,2.259853172,784.360012,9055.969602,3.569030278,Asia,1,0
India,1986,0.259425436,210914,4.77656417,248986,27.48056,15.33863824,56.169,2.220963311,801.97525,11175.74144,4.106468681,Asia,1,0
India,1987,0.2686637,232654,3.965355634,279034,27.20424,15.76721892,56.553,2.183882902,819.682095,13194.83219,4.231317527,Asia,1,0
India,1988,0.277901965,242384,9.62778292,296589,30.79145,15.5195025,56.963,2.146759799,837.468938,12670.62117,3.728671783,Asia,1,0
India,1989,0.28714023,236050,5.947343328,296042,30.99587,15.97153364,57.4,2.110865104,855.334675,11369.72511,3.534179728,Asia,1,0
India,1990,0.311,251521,5.533454563,320979,31.44907,15.48421708,57.865,2.076089204,873.277799,12387.13494,3.14621461,Asia,1,0
India,1991,0.317,210944,1.056831433,270105,30.96191,15.33897953,58.353,2.039728736,891.273202,9577.569565,2.909974328,Asia,1,0
India,1992,0.324,220939,5.482396022,288208,30.274,15.11647596,58.851,2.003178624,909.307018,7774.734306,2.704839706,Asia,1,0
India,1993,0.331,213534,4.75077622,279296,29.89417,15.14510813,59.349,1.970634987,927.403866,7933.979239,2.823542246,Asia,1,0
India,1994,0.338,246362,6.658924067,327276,30.07141,14.60328653,59.84,1.943243922,945.601828,8476.430682,2.664673727,Asia,1,0
India,1995,0.344,267476,7.57449184,360282,29.15056,14.24572561,60.32,1.918940659,963.922586,10863.58046,2.578483572,Asia,1,0
India,1996,0.351,294225,7.549522249,392897,29.32817,14.08071054,60.783,1.895219577,982.365248,12896.34042,2.472768225,Asia,1,0
India,1997,0.358,311654,4.049820849,415868,29.23329,14.5974823,61.233,1.869172003,1000.900028,13441.88501,2.647732426,Asia,1,0
India,1998,0.365,319042,6.184415821,421351,29.9329,14.40763023,61.669,1.839658764,1019.483586,14116.31575,2.727311417,Asia,1,0
India,1999,0.372,349552,8.845755561,458820,31.52103,14.80403806,62.093,1.805559737,1038.058154,14210.83489,2.957195647,Asia,1,0
India,2000,0.379,354513,3.840991157,468395,32.6199,15.4104026,62.505,1.76812551,1056.575548,14765,2.948929906,Asia,1,0
India,2001,0.382,368490,4.823966264,485441,33.38921,15.54562552,62.907,1.72876857,1075.000094,13852.36573,2.924435546,Asia,1,0
India,2002,0.39,382824,3.803975321,514938,33.94392,16.05294821,63.304,1.689561661,1093.317187,13239.7179,2.82686683,Asia,1,0
India,2003,0.409,439853,7.860381476,607699,33.98156,15.57759372,63.699,1.651491269,1081.186924,14640.88218,2.677776932,Asia,1,0
India,2004,0.419,487584,7.922936613,709149,32.51294,15.133483,64.095,1.615308295,1096.864346,18212.99024,2.828752248,Asia,1,0
India,2005,0.429,555766,7.923430621,820382,31.41771,15.17398359,64.5,1.579709143,1112.541769,19340.60376,2.754907666,Asia,1,0
India,2006,0.441,619748,8.060732573,940260,31.11237,15.18947956,64.918,1.545696439,1128.219192,19371.67936,2.52680863,Asia,1,0
India,2007,0.452,798454,7.660815065,1216740,31.25603,15.25786002,65.35,1.509221986,1143.896614,22304.80347,2.342633883,Asia,1,0
India,2008,0.464,805841,3.08669806,1198900,32.58567,17.22767043,65.794,1.464889915,1159.574037,16624.29467,2.550194847,Asia,1,0
India,2009,0.466,904694,7.861888833,1341890,34.11551,16.85189271,66.244,1.410582714,1175.25146,16898.62707,2.89349597,Asia,1,0
India,2010,0.478,1101420,8.497584702,1675620,31.8943,16.50513595,66.693,1.350338314,1190.928882,17172.95948,2.707464042,Asia,1,0
India,2011,0.491,1226760,5.241315001,1823050,31.68571,14.4898394,67.13,1.288512962,1206.606305,17447.29189,2.651496681,Asia,1,0
India,2012,0.505,1227160,5.456388753,1827640,36.91792231,16.1667124,67.545,1.231484894,1222.283728,17721.62429,2.537346604,Asia,1,0
India,2013,0.514,1261470,6.386106401,1856720,37.42433783,16.63868255,67.931,1.182904215,1237.96115,17995.9567,2.472726714,Asia,1,0
India,2014,0.53,1398200,7.410227605,2039130,37.93075336,14.80313764,68.286,1.145673402,1253.638573,18270.28911,2.496769881,Asia,1,0
India,2015,0.54,1460640,7.996253786,2103590,38.43716888,15.12569036,68.607,1.116895913,1269.315996,18544.62151,2.40512747,Asia,1,0
India,2016,0.544,1597270,8.256305502,2294800,38.94358441,15.27195003,68.897,1.090459321,1284.993418,18818.95392,2.506470751,Asia,1,0
India,2017,0.558,1842570,6.795383419,2651470,39.44999993,15.61410992,69.165,1.06335943,1300.670841,19093.28632,2.509624558,Asia,1,0
India,2018,0.553,1896330,6.532989011,2701110,39.95641546,15.67367371,69.416,1.037827848,1316.348264,19367.61873,2.38257161,Asia,1,0
India,2019,0.555,2058480,4.041554187,2870500,40.46283098,17.03077072,69.656,1.013261249,1332.025686,19641.95114,2.395246379,Asia,1,0
India,2020,0.573526437,1890960,-7.964610411,2622980,40.96924651,17.14676282,71.67079548,0.9894138,1347.703109,19916.28354,2.517255075,Asia,1,0
Indonesia,1960,0.112821654,0,5.573687304,-347400.4504,14.4208,11.6125136,46.664,2.877377777,87.751066,1808.892946,3.71944155,Asia,1,0
Indonesia,1961,0.122262366,0,5.740645823,-328046.3074,15.0592,11.62554799,47.276,2.639835159,90.098396,2511.293333,3.658231185,Asia,1,0
Indonesia,1962,0.131703077,0,1.841977702,-308692.1645,7.88623,11.63858238,47.877,2.650488981,92.518373,1668.212362,3.59702082,Asia,1,0
Indonesia,1963,0.141143789,0,-2.237029986,-289338.0215,10.2836,11.65161677,48.468,2.663062682,95.015295,1313.494777,3.535810454,Asia,1,0
Indonesia,1964,0.150584501,0,3.52969815,-269983.8785,9.54718,11.66465116,49.051,2.680608963,97.596728,2462.004796,3.474600089,Asia,1,0
Indonesia,1965,0.160025213,0,1.081589466,-250629.7356,10.6751,11.67768555,49.629,2.699335774,100.26707,661.2508021,3.413389724,Asia,1,0
Indonesia,1966,0.169465925,0,2.791346825,-231275.5926,9.17722,11.69071994,50.208,2.713845701,103.025423,391.0534945,3.352179358,Asia,1,0
Indonesia,1967,0.178906637,5672.436321,1.380402806,5667.756645,10.3774,11.70375433,50.789,2.719435537,105.865576,1051.527186,3.290968993,Asia,1,0
Indonesia,1968,0.188347349,6786.548584,10.91517857,7076.465295,8.82213,11.71678872,51.374,2.715667534,108.779926,1065.844197,3.229758627,Asia,1,0
Indonesia,1969,0.197788061,7849.693252,6.822298249,8337.423313,12.762,11.72982311,51.963,2.701407008,111.758566,928.6378979,3.168548262,Asia,1,0
Indonesia,1970,0.207228773,8178.082192,7.554634514,9150.684932,13.8024,11.7428575,52.553,2.679118194,114.793179,1325.737656,3.107337897,Asia,1,0
Indonesia,1971,0.216669485,8066.696893,7.023997197,9333.53636,14.5425,11.75589189,53.14,2.653633067,117.880146,1034.656548,3.046127531,Asia,1,0
Indonesia,1972,0.226110197,9194.216867,7.037643208,10997.59036,15.812869,10.42944785,53.72,2.626524638,121.017316,1492.971405,2.984917166,Asia,1,0
Indonesia,1973,0.235550908,13269.15663,8.103975535,16273.25301,16.499352,11.31282021,54.288,2.595705488,124.199693,1730.527834,2.9237068,Asia,1,0
Indonesia,1974,0.24499162,19517.10843,7.634672906,25802.40964,17.552262,13.23309675,54.843,2.56152689,127.422198,1997.317073,2.705920807,Asia,1,0
Indonesia,1975,0.254432332,24092.04819,4.977300867,30463.85542,20.74274,13.27269132,55.386,2.52512063,130.68073,3120.959509,3.492189045,Asia,1,0
Indonesia,1976,0.263873044,29046.50602,6.886564974,37269.15663,22.041816,12.91807561,55.92,2.483588021,133.96694,3477.648969,3.421867625,Asia,1,0
Indonesia,1977,0.273313756,35025.78313,8.761325601,45808.91566,19.858466,12.27203627,56.448,2.441542899,137.278057,5087.554908,3.206089202,Asia,1,0
Indonesia,1978,0.282754468,40365.11818,6.767069858,51455.7191,20.424825,12.4021806,56.971,2.406504438,140.621731,4463.749851,3.163193529,Asia,1,0
Indonesia,1979,0.29219518,37311.17403,7.324309486,51400.18638,22.23934,13.26759385,57.488,2.380813188,144.009844,3326.988942,3.020258919,Asia,1,0
Indonesia,1980,0.301635892,51342.28696,9.880077522,72482.33737,22.974873,13.54363559,57.995,2.359278708,147.447834,3826.477241,2.917217691,Asia,1,0
Indonesia,1981,0.311076604,65448.74535,7.927156824,85518.23345,25.24573,13.75608492,58.489,2.339618184,150.938222,4800.576778,2.884622001,Asia,1,0
Indonesia,1982,0.320517316,73330.10984,2.24644534,90158.44931,19.90793,13.55969721,58.966,2.311784922,154.468235,4560.937685,2.90192827,Asia,1,0
Indonesia,1983,0.329958027,58087.45511,4.192967368,81052.28341,19.75331,13.37899742,59.423,2.266508647,158.009248,3864.290636,2.39812942,Asia,1,0
Indonesia,1984,0.339398739,61393.94467,6.975527809,84853.69999,17.8088,12.58402753,59.863,2.199616987,161.523353,3572.44719,2.285420259,Asia,1,0
Indonesia,1985,0.348839451,61770.87892,2.462143564,85289.49175,20.1744,13.64958911,60.287,2.11893839,164.982452,3320.522187,2.170599354,Asia,1,0
Indonesia,1986,0.358280163,60132.46669,5.875045104,79954.07257,23.14545,14.65295053,60.7,2.03502834,168.374287,2299.650685,2.009765396,Asia,1,0
Indonesia,1987,0.367720875,54222.52719,4.925927365,75929.61758,20.67611,11.89021679,61.107,1.95754189,171.702756,1845.909167,1.72218767,Asia,1,0
Indonesia,1988,0.377161587,60792.61017,5.780498488,84300.17448,20.28397,11.23466625,61.512,1.888373403,174.975953,1852.368183,1.530841059,Asia,1,0
Indonesia,1989,0.386602299,65495.85673,7.456586925,94451.4279,19.15922,11.57881074,61.915,1.830929063,178.209147,2025.947663,1.389136341,Asia,1,0
Indonesia,1990,0.389,77508.42217,7.242131639,106141,18.3458,12.721041,62.32,1.782055014,181.413398,1778.351056,1.41049292,Asia,1,0
Indonesia,1991,0.391,85553.55457,6.911982836,116622,17.35015,11.23762476,62.727,1.736903237,184.591897,1780.217391,1.324064184,Asia,1,0
Indonesia,1992,0.394,92635.47332,6.497506517,128027,19.06415,11.71020203,63.131,1.690946084,187.739786,2088.73459,1.356876007,Asia,1,0
Indonesia,1993,0.398,106710,6.49640812,158007,17.09968,10.7096397,63.529,1.643709596,190.851184,2301.987405,1.223557809,Asia,1,0
Indonesia,1994,0.409,119927,7.539971096,176892,16.28946,9.98483333,63.919,1.59386113,193.917458,2758.890636,1.266155617,Asia,1,0
Indonesia,1995,0.42,140292,8.220007399,202132,14.33647,9.711029867,64.291,1.543735793,196.934257,4787.064126,1.226309861,Asia,1,0
Indonesia,1996,0.441,158986,7.818187077,227370,13.7012,10.36280813,64.637,1.495344734,199.901231,5121.594915,1.264392528,Asia,1,0
Indonesia,1997,0.467,147840,4.699878854,215749,18.29799,12.91961807,64.954,1.452725813,202.826444,5051.33547,1.497741738,Asia,1,0
Indonesia,1998,0.485,70128.57794,-13.12672549,95445.54787,19.5339,13.4296657,65.244,1.418770887,205.724597,1004.154578,1.019116844,Asia,1,0
Indonesia,1999,0.504,112769,0.791126082,140001,20.0778,16.32916613,65.513,1.395290107,208.615171,1536.140627,0.810812654,Asia,1,0
Indonesia,2000,0.518,112515,4.920067747,165021,20.24781,12.13388922,65.772,1.379908097,211.513822,614,0.684483764,Asia,1,0
Indonesia,2001,0.524,112376,3.643466447,160447,27.76352,12.14692361,66.037,1.368095955,214.427419,840.9002985,0.572792653,Asia,1,0
Indonesia,2002,0.533,146510,4.499475391,195661,23.6721,15.71344559,66.321,1.357348946,217.35779,5885.60301,0.700120209,Asia,1,0
Indonesia,2003,0.543,179055,4.780369122,234772,23.27497,16.25792782,66.631,1.348845574,221.7902241,6722.834794,0.909285037,Asia,1,0
Indonesia,2004,0.551,192860,5.030873945,256837,22.64718,16.85393655,66.969,1.341871178,224.9889423,2359.666966,0.945714622,Asia,1,0
Indonesia,2005,0.552,207175,5.692571304,285869,21.19127,12.19906117,67.334,1.336304645,228.1876605,2553.999456,0.750789394,Asia,1,0
Indonesia,2006,0.567,259925,5.500951785,364571,22.48628,12.21209556,67.717,1.329581752,231.3863788,3148.286573,0.658702778,Asia,1,0
Indonesia,2007,0.559,310717,6.345022227,432217,22.33806,12.22512995,68.105,1.323834207,234.585097,3641.892439,0.712361931,Asia,1,0
Indonesia,2008,0.559,352288,6.0137036,510229,23.07003,18.44856509,68.485,1.323330518,237.7838152,3604.141963,0.578945804,Asia,1,0
Indonesia,2009,0.579,368490,4.628871183,539580,19.93443,15.3672984,68.853,1.329217379,240.9825335,3643.371306,0.571133892,Asia,1,0
Indonesia,2010,0.586,492496,6.223854181,755094,19.64407,14.01209717,69.205,1.337782477,244.1812517,3682.60065,0.617587092,Asia,1,0
Indonesia,2011,0.598,575805,6.169784208,892969,19.83875,15.0246574,69.542,1.347904403,247.3799699,3721.829993,0.653776703,Asia,1,0
Indonesia,2012,0.607,602472,6.030050653,917870,23.44151149,15.61346492,69.866,1.351699787,250.5786881,3761.059337,0.711549473,Asia,1,0
Indonesia,2013,0.614,605434,5.557263689,912524,23.64259734,15.37501988,70.179,1.340770864,253.7774064,3800.288681,0.918769839,Asia,1,0
Indonesia,2014,0.615,592963,5.006668426,890815,23.8436832,15.9053659,70.481,1.310945245,256.9761246,3839.518024,0.777855178,Asia,1,0
Indonesia,2015,0.622,578489,4.8763223,860854,24.04476905,14.50131829,70.768,1.267829703,260.1748428,3878.747368,0.882266734,Asia,1,0
Indonesia,2016,0.634,627662,5.033069183,931877,24.2458549,14.87298421,71.035,1.220591058,263.373561,3917.976711,0.791898033,Asia,1,0
Indonesia,2017,0.637,674332,5.069785901,1015620,24.44694075,14.2990291,71.282,1.176197424,266.5722793,3957.206055,0.865256854,Asia,1,0
Indonesia,2018,0.642,687911,5.17429154,1042270,24.64802661,14.81909636,71.509,1.13450698,269.7709975,3996.435398,0.725521792,Asia,1,0
Indonesia,2019,0.65,746888,5.018159715,1119090,24.84911246,14.49480026,71.716,1.097926437,272.9697157,4035.664742,0.674409306,Asia,1,0
Indonesia,2020,0.679264368,722454,-2.069543499,1058420,25.05019831,12.39457703,73.81908475,1.065178986,276.1684339,4074.894085,0.046819627,Asia,1,0
Iran,1960,0.013174416,3878.276757,8.235307838,4199.13439,8.872838288,29.10699322,44.947,3.485246438,21.906909,848.5874674,2.294908833,Asia,1,0
Iran,1961,0.026206452,3997.584337,11.44500961,4426.949095,9.258325391,28.80312205,45.512,2.584046193,22.480371,856.4248065,2.346642182,Asia,1,0
Iran,1962,0.039238487,4140.385922,8.58870976,4693.566416,16.037397,28.49925087,46.069,2.594728248,23.071309,856.2654595,2.307410877,Asia,1,0
Iran,1963,0.052270523,4290.071101,7.259384768,4928.628018,15.163214,28.1953797,46.621,2.605138754,23.680246,864.6660531,2.590356964,Asia,1,0
Iran,1964,0.065302558,4457.316042,9.213794845,5379.845648,15.774481,27.89150853,47.172,2.615835067,24.307855,972.360166,2.881826748,Asia,1,0
Iran,1965,0.078334594,4864.040213,17.22022225,6197.319929,16.647651,27.58763736,47.729,2.626924403,24.954865,1210.610086,3.249524904,Asia,1,0
Iran,1966,0.09136663,5321.654384,11.23106528,6789.938672,20.732825,27.28376618,48.298,2.647544887,25.62438,1340.777347,3.818995368,Asia,1,0
Iran,1967,0.104398665,5934.49456,11.62760987,7555.38369,22.502047,26.97989501,48.888,2.670036236,26.317776,1697.514734,4.457991761,Asia,1,0
Iran,1968,0.117430701,6250.256497,14.80090086,8623.17296,24.156881,26.67602384,49.503,2.679805286,27.032576,2082.983096,5.176363591,Asia,1,0
Iran,1969,0.130462736,7274.984344,16.29780905,9743.089607,12.34222222,26.37215266,50.148,2.673098423,27.764928,2362.935193,5.969054196,Asia,1,0
Iran,1970,0.143494772,8245.151101,11.1267679,10976.24515,12.72770932,26.06828149,50.855,2.66170642,28.513872,2642.158033,5.856903291,Asia,1,0
Iran,1971,0.156526808,10235.36493,14.41127326,13731.80156,13.11319642,25.76441032,51.661,2.656804614,29.281583,2515.237325,3.047012478,Asia,1,0
Iran,1972,0.169558843,12017.7145,14.42176897,17153.46326,13.49868353,20.76383129,52.559,2.674531878,30.075295,3566.011182,2.275370278,Asia,1,0
Iran,1973,0.182590879,16721.32622,8.554323679,27081.69825,13.88417063,18.47283835,53.513,2.723724177,30.905721,5641.819944,1.864705419,Asia,1,0
Iran,1974,0.195622914,26720.50589,6.54277771,46209.09207,14.26965773,33.07316575,54.463,2.809976121,31.786481,13290.94673,8.750350248,Asia,1,0
Iran,1975,0.20865495,35922.07219,-2.327966645,51776.22235,14.65514483,34.07115954,55.264,2.924404879,32.729772,17411.41994,12.06919291,Asia,1,0
Iran,1976,0.221686986,40358.55356,17.26633056,68055.29508,15.04063194,29.42119897,55.744,3.022036734,33.733975,19177.45966,11.24797233,Asia,1,0
Iran,1977,0.234719021,50357.03418,-4.030789573,80600.1227,15.42611904,27.96256955,55.827,3.119927828,34.803041,18579.254,10.18983015,Asia,1,0
Iran,1978,0.247751057,57365.36696,-13.95116371,77994.31662,15.81160614,29.27783572,55.514,3.272499417,35.960811,19901.86609,11.11320509,Asia,1,0
Iran,1979,0.260783092,65242.99231,-10.46675907,90391.87733,16.19709325,25.89646494,54.882,3.487702241,37.237145,10988.92994,5.797247028,Asia,1,0
Iran,1980,0.273815128,74267.28802,-27.32955745,94362.27558,35.7612,27.35572262,54.114,3.724630349,38.650244,6249.522628,5.343150185,Asia,1,0
Iran,1981,0.286847164,85965.81687,-5.167804432,100499,39.50748,27.17882401,53.453,3.931169361,40.199911,7341.446724,8.190380823,Asia,1,0
Iran,1982,0.299879199,101214,26.97773961,125949,36.24469,22.99977806,53.126,4.06864318,41.869231,24713.17516,7.906890638,Asia,1,0
Iran,1983,0.312911235,123206,8.596106726,156365,27.4893,20.319046,53.287,4.135048839,43.636838,22785.91849,7.09708065,Asia,1,0
Iran,1984,0.32594327,131007,-8.719210461,162277,33.44747,18.54621404,53.983,4.12124672,45.472792,29765.53428,6.354853844,Asia,1,0
Iran,1985,0.338975306,149408,2.137611297,180184,21.642,18.34192029,55.196,4.039345134,47.347197,20159.1892,6.51241844,Asia,1,0
Iran,1986,0.352007341,181836,-10.22039437,209095,18.9676,17.44262829,56.828,3.961011128,49.260263,8273.133562,6.079335975,Asia,1,0
Iran,1987,0.365039377,111595,0.607073786,134010,18.6409,16.81618347,58.665,3.850034766,51.193782,12251.36751,5.889107789,Asia,1,0
Iran,1988,0.378071413,110886,-5.453824249,123058,23.6166,18.34926262,60.516,3.613148828,53.077312,13080.20329,6.269777621,Asia,1,0
Iran,1989,0.391103448,100641,6.027315491,120496,21.30936,14.9958626,62.272,3.234209681,54.822005,10937.31946,4.557980493,Asia,1,0
Iran,1990,0.397,98255.38517,13.83815676,124813,24.5568,14.66729963,63.837,2.777823652,56.366212,3924.636813,2.942650125,Asia,1,0
Iran,1991,0.414,102894.8834,12.39686143,166233.0981,19.0673,13.20431735,65.153,2.302368826,57.679025,6883.507246,2.169707967,Asia,1,0
Iran,1992,0.432,106902.2783,2.862382628,173447.4954,22.02131,13.89205573,66.243,1.891446848,58.780376,2668.938642,1.789305444,Asia,1,0
Iran,1993,0.449,42490.89973,1.028345454,63743.62323,35.7171,14.83137226,67.137,1.592189021,59.723761,1718.273218,1.700361202,Asia,1,0
Iran,1994,0.466,47219.04795,-1.474029871,71841.46117,30.0296,15.53835602,67.84,1.440994965,60.590608,2596.864074,2.073010005,Asia,1,0
Iran,1995,0.483,61982.33462,2.284076815,96419.22574,28.75898,14.87712263,68.377,1.396445206,61.442658,3261.683484,2.154165885,Asia,1,0
Iran,1996,0.493,71945.12376,5.197121181,120404,27.73413,15.61048414,68.791,1.377551586,62.294919,3674.907171,2.244864511,Asia,1,0
Iran,1997,0.504,72900.2313,0.498325524,113919,25.30358,15.92132021,69.139,1.341615854,63.136309,4928.516216,2.498874725,Asia,1,0
