,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
27383,1983,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937605205
27384,1984,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.672784405
27385,1985,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.589228558
27386,1986,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.691572611
27387,1992,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.981831847
27388,1993,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.463912412
25462,1994,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,27.8817963,,,,,,,,3.667909217
25463,1995,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,20.29499769,,,,,,,,3.324003749
27389,1996,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.317062476
27390,1997,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.533504411
25464,1998,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,26.3848577,,,,,,,,2.757842806
25465,1999,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,24.85155232,,,,,,,,2.942223565
25466,2000,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,25.44110871,,,,,,,,2.899175099
25467,2001,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,27.07584145,,,,,,,,2.906658474
25468,2002,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,26.81427071,,,,,,,,3.047620381
25469,2003,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,27.34360868,,,,,,,,2.888980884
25470,2004,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,26.18083867,,,,,,,,2.612660551
25471,2005,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,26.08089523,,,,,,,,2.560292067
25472,2006,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,25.88186767,,,,,,,,2.539805784
25473,2007,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,27.83949818,,,,,,,,2.478887897
25474,2008,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,27.82344365,,,,,,,,2.447999522
25475,2009,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,34.16599987,,,,,,,,2.772714475
25476,2010,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,30.88888173,,,,,,,,2.625294266
25477,2011,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,27.89081974,,,,,,,,2.569383497
25478,2012,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,28.28060853,,,,,,,,2.728432605
25479,2013,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,28.33793767,,,,,,,,2.766244588
25480,2014,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,29.4069118,,,,,,,,2.862064812
25481,2015,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,30.68658415,,,,,,,,3.060081403
25482,2016,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,31.06829698,,,,,,,,3.250975577
25483,2017,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,31.12232824,,,,,,,,2.86064637
25484,2018,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,30.45647675,,,,,,,,2.799745565
25485,2019,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,31.40081775,,,,,,,,2.956764461
11201,1960,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.35144617,,3904.0,274647228.0,,3.531571219
11202,1961,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.87016255,1.559942196,3905.0,278931566.0,,3.764542936
11203,1962,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.26198538,1.5442415,3906.0,283238943.0,,3.711083437
11204,1963,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.62411762,1.527239847,3907.0,287564681.0,,3.387339056
11205,1964,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9194101,1.500249956,3908.0,291878870.0,,3.422465209
11206,1965,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.14097118,1.455464042,3909.0,296127062.0,,3.554418605
11207,1966,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.30708572,1.21097443,3910.0,299713085.0,,3.143981117
11208,1967,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.42255914,1.219133292,3911.0,303366987.0,,3.259574468
11209,1968,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.56320109,1.175978321,3912.0,306934517.0,,3.275555556
11210,1969,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.64656769,1.139825861,3913.0,310433036.0,,3.0793379
11211,1970,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.88965785,1.130121989,3914.0,313941308.0,,3.25648855
11212,1971,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.09253793,1.116260241,3915.0,317445710.0,,3.499793814
11213,1972,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.13508301,1.102374324,3916.0,320945150.0,,3.445520581
11214,1973,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24396443,1.083408489,3917.0,324422297.0,,3.349450549
11215,1974,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.34804129,1.07714144,3918.0,327916784.0,,3.19302138
11216,1975,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16633136,1.07191616,3919.0,331431777.0,,5.119453925
11217,1976,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14751076,1.107041405,3920.0,335100864.0,,4.943027211
11218,1977,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15351899,1.07717508,3921.0,338710487.0,,4.713623024
11219,1978,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21906506,1.053885291,3922.0,342280107.0,,4.187306404
11220,1979,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15935305,1.036546363,3923.0,345827999.0,,3.357258558
11221,1980,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.28412594,1.043351033,3924.0,349436199.0,,3.900313297
11222,1981,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49741187,1.05496025,3925.0,353122612.0,,3.82453187
11223,1982,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.82982903,1.006919659,3926.0,356678273.0,,4.298151312
11224,1983,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.94961839,0.988551663,3927.0,360204222.0,,3.937605205
11225,1984,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.94509455,1.046911382,3928.0,363975241.0,,3.672784405
11226,1985,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.35601575,1.034203587,3929.0,367739486.0,,3.589228558
11227,1986,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.11571117,1.017093661,3930.0,371479741.0,,3.691572611
11228,1987,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2877495,1.008806561,3931.0,375227253.0,,
11229,1988,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,676568000000.0,,889777000000.0,,,,,68.36124245,0.962153194,3932.0,378837514.0,,
11230,1989,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,604958000000.0,,863839000000.0,,,,,68.31357724,0.855022504,3933.0,382076660.0,,
11231,1990,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,692948000000.0,-1.435908798,918088000000.0,,,,,68.18032848,0.602191456,3934.0,384377493.0,,
11232,1991,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,636072000000.0,-5.342223437,890914000000.0,,,,,67.98074987,0.536010052,3935.0,386437795.0,,
11233,1992,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,519283000000.0,-10.55632982,823208000000.0,,,,,67.2387997,0.43675464,3936.0,388125580.0,,4.231683241
11234,1993,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,598479000000.0,-5.510357665,816149000000.0,,,,,66.32487313,0.358473925,3937.0,389516909.0,,3.591452157
11235,1994,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,538730000000.0,-10.26541298,707691000000.0,,26.30055107,,,66.1036111,0.194953026,3938.0,390276284.0,,3.895546643
11236,1995,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,588148000000.0,-1.290521018,759426000000.0,,16.01231316,,,66.11231996,0.075823721,3939.0,390572206.0,,3.40578467
11237,1996,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,599121000000.0,0.190294033,767106000000.0,,,,,66.71447809,0.092211375,3940.0,390932358.0,,3.445131578
11238,1997,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,643175000000.0,2.301525315,797773000000.0,,,,,67.34365849,0.091392281,3941.0,391289640.0,,3.672943295
11239,1998,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,596529000000.0,-1.59254774,748050000000.0,,24.00413695,,,67.70727538,0.06054722,3942.0,391526555.0,,2.800312645
11240,1999,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,493965000000.0,2.177738317,628435000000.0,,21.51263737,,,67.49924181,-0.007953994,3943.0,391495413.0,,3.171016675
11241,2000,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,517692000000.0,7.993668742,699700000000.0,,,,,67.55779547,0.023300656,3944.0,391586634.0,,3.162435845
11242,2001,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,518566000000.0,2.874427932,695516000000.0,,,,,67.69915597,-0.0692945,3945.0,391315286.0,,3.19353052
11243,2002,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,601862000000.0,5.490176424,796227000000.0,,,,,67.78110673,-0.078311789,3946.0,391008840.0,,3.348139908
11244,2003,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,761263000000.0,6.639460862,1004190000000.0,,23.68946088,,,67.90584809,0.041799822,3947.0,391172281.0,,3.133419252
11245,2004,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,987534000000.0,8.418234569,1330510000000.0,,22.88645148,,,68.25261285,0.092843235,3948.0,391535458.0,,2.784241906
11246,2005,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,1237400000000.0,7.223625304,1685900000000.0,,,,,68.38942279,0.106442467,3949.0,391952218.0,,2.699267635
11247,2006,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,1488900000000.0,8.16893306,2068460000000.0,,,,,69.01877997,0.142793681,3950.0,392511901.0,,2.665971909
11248,2007,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,1928050000000.0,7.744661956,2678370000000.0,,,5.64720134,,69.53270624,0.179274055,3951.0,393215573.0,,2.575943891
11249,2008,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2377750000000.0,4.548610249,3316900000000.0,,26.16479285,5.472153462,,69.84921827,0.299334025,3952.0,394392601.0,,2.574814656
11250,2009,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2007110000000.0,-5.693898741,2608100000000.0,,33.56349769,8.888162999,13095108355.0,70.46219966,0.418257847,3953.0,396042179.0,,2.964494791
11251,2010,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2302770000000.0,4.98889642,3111290000000.0,,29.68470027,9.606004702,16339968510.0,70.79417891,0.515213558,3954.0,398082642.0,,2.768414536
11252,2011,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2753250000000.0,6.003286591,3843570000000.0,,26.43269974,8.097938331,20685262241.0,71.36997055,0.560019645,3955.0,400311983.0,,2.692484834
11253,2012,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2958980000000.0,3.873439052,4074710000000.0,,26.88183741,8.917698354,22686733079.0,71.73476082,0.563027113,3956.0,402565848.0,,2.860121434
11254,2013,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,3204500000000.0,4.049716701,4329800000000.0,,26.85088806,10.55560263,25154877368.0,72.17342436,0.621892794,3957.0,405069376.0,,2.905000308
11255,2014,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2966770000000.0,2.293170425,4041740000000.0,,28.20729819,11.1612166,27534633231.0,72.39365767,0.616626718,3958.0,407567142.0,,3.010551596
11256,2015,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2265340000000.0,1.022294663,3094800000000.0,,29.87216229,12.46205591,26879479143.0,72.70711506,0.624228928,3959.0,410111294.0,,3.229232441
11257,2016,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2197540000000.0,1.758203253,2961400000000.0,,30.25083804,11.18495234,26034415440.0,73.06201085,0.601688867,3960.0,412578888.0,,3.498912975
11258,2017,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2439160000000.0,4.142735387,3326910000000.0,,30.41990544,9.433223821,26624456872.0,73.50941417,0.560882068,3961.0,414892969.0,,3.038795287
11259,2018,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2440740000000.0,3.226700889,3421590000000.0,,29.7812628,9.023090478,27440217384.0,73.67542874,0.491345516,3962.0,416931527.0,,2.951418316
11260,2019,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2537610000000.0,2.308378866,3491570000000.0,,30.77826353,10.54911461,29203693632.0,73.93540012,0.438765812,3963.0,418760880.0,,3.144583153
11261,2020,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,2368770000000.0,-1.563010305,3217680000000.0,,,,13885335218.0,,0.355472316,3964.0,420249459.0,,
7374,1990,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.557,,,,,,,,,,,,,
7375,1991,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.561,,,,,,,,,,,,,
7376,1992,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.562,,,,,,,,,,,,,
7377,1993,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.564,,,,,,,,,,,,,
7378,1994,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.566,,,,,,,,,,,,,
7379,1995,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.575,,,,,,,,,,,,,
7380,1996,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.581,,,,,,,,,,,,,
7381,1997,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,,,
7382,1998,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.596,,,,,,,,,,,,,
7383,1999,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.605,,,,,,,,,,,,,
7384,2000,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.614,,,,,,,,,,,,,
7385,2001,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.624,,,,,,,,,,,,,
7386,2002,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.635,,,,,,,,,,,,,
7387,2003,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.643,,,,,,,,,,,,,
7388,2004,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.647,,,,,,,,,,,,,
7389,2005,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.655,,,,,,,,,,,,,
7390,2006,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.664,,,,,,,,,,,,,
7391,2007,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,
7392,2008,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.673,,,,,,,,,,,,,
7393,2009,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.682,,,,,,,,,,,,,
7394,2010,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.695,,,,,,,,,,,,,
7395,2011,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.706,,,,,,,,,,,,,
7396,2012,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.712,,,,,,,,,,,,,
7397,2013,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.725,,,,,,,,,,,,,
7398,2014,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.734,,,,,,,,,,,,,
7399,2015,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.739,,,,,,,,,,,,,
7400,2016,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,
7401,2017,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.743,,,,,,,,,,,,,
7402,2018,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.743,,,,,,,,,,,,,
7403,2019,Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,0.753,,,,,,,,,,,,,
11706,1960,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.02086667,,4453.0,356906098.0,,3.816865015
11707,1961,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41221193,0.866421173,4454.0,359998408.0,,3.733580096
11708,1962,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3183617,0.889468378,4455.0,363200480.0,,3.760585185
11709,1963,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.61285156,0.913002373,4456.0,366516509.0,,3.586677959
11710,1964,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.03084269,0.909571034,4457.0,369850237.0,,3.501687989
11711,1965,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.15715475,0.860481266,4458.0,373032729.0,,3.385991327
11712,1966,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4281534,0.805934645,4459.0,376039129.0,,3.380935723
11713,1967,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.47360286,0.765567936,4460.0,378917964.0,,3.332367295
11714,1968,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.58413377,0.709250618,4461.0,381605442.0,,3.293502287
11715,1969,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.53345856,0.684354758,4462.0,384216977.0,,3.056696709
11716,1970,European Union,,,,,,,,,,,,,,,,,,,,,,,526203000000.0,,725966000000.0,,,,,70.85825951,0.548112167,4463.0,386322917.0,,2.888661762
11717,1971,European Union,,,,,,,,,,,,,,,,,,,,,,,602019000000.0,3.634716494,820848000000.0,,,,,70.93889885,0.53557035,4464.0,388391948.0,,2.893224988
11718,1972,European Union,,,,,,,,,,,,,,,,,,,,,,,728514000000.0,4.759410509,990473000000.0,,,,,71.31306985,0.670212658,4465.0,390995000.0,,2.93319713
11719,1973,European Union,,,,,,,,,,,,,,,,,,,,,,,939522000000.0,6.008768937,1282080000000.0,,24.43964572,,,71.42220837,0.64700188,4466.0,393524745.0,,2.83669463
11720,1974,European Union,,,,,,,,,,,,,,,,,,,,,,,1073170000000.0,3.095265628,1451830000000.0,,25.61126724,,,71.72633537,0.616133046,4467.0,395949381.0,,2.867988053
11721,1975,European Union,,,,,,,,,,,,,,,,,,,,,,,1292670000000.0,-0.661320937,1690950000000.0,,28.15777048,,,71.80784337,0.597853694,4468.0,398316579.0,,2.898518137
11722,1976,European Union,,,,,,,,,,,,,,,,,,,,,,,1352330000000.0,4.89278748,1770140000000.0,,28.27644945,,,72.03444171,0.541508467,4469.0,400473497.0,,2.819913103
11723,1977,European Union,,,,,,,,,,,,,,,,,,,,,,,1541470000000.0,2.874268688,2004990000000.0,,28.86077281,,,72.29552283,0.487422018,4470.0,402425493.0,,2.8350116
11724,1978,European Union,,,,,,,,,,,,,,,,,,,,,,,1871270000000.0,3.04976845,2442810000000.0,,30.08433394,,,72.43370427,0.458792008,4471.0,404271789.0,,2.817482845
11725,1979,European Union,,,,,,,,,,,,,,,,,,,,,,,2270040000000.0,3.872420442,2952970000000.0,,30.71094572,,,72.69805228,0.440320856,4472.0,406051882.0,,2.786610167
11726,1980,European Union,,,,,,,,,,,,,,,,,,,,,,,2571190000000.0,2.07526762,3303320000000.0,,31.99959005,,,72.7512685,0.449192845,4473.0,407875838.0,,2.741180167
11727,1981,European Union,,,,,,,,,,,,,,,,,,,,,,,2279300000000.0,0.511489145,2880100000000.0,,32.22982826,,,73.08963183,0.410927259,4474.0,409551911.0,,2.820760583
11728,1982,European Union,,,,,,,,,,,,,,,,,,,,,,,2201200000000.0,0.812215432,2777480000000.0,,33.44565421,,,73.3665907,0.328089545,4475.0,410895608.0,,2.852602053
11729,1983,European Union,,,,,,,,,,,,,,,,,,,,,,,2136780000000.0,1.448586515,2702170000000.0,,33.59875769,,,73.41116511,0.262552332,4476.0,411974424.0,,2.825601593
11730,1984,European Union,,,,,,,,,,,,,,,,,,,,,,,2041070000000.0,2.495592285,2603490000000.0,,33.7515251,,,73.66931174,0.232270972,4477.0,412931321.0,,2.755063979
11731,1985,European Union,,,,,,,,,,,,,,,,,,,,,,,2099490000000.0,2.352749171,2677760000000.0,,34.20485316,,,73.7741909,0.240518931,4478.0,413924499.0,,2.700082117
11732,1986,European Union,,,,,,,,,,,,,,,,,,,,,,,2903160000000.0,2.584896106,3744190000000.0,,35.83295716,,,74.03804963,0.278279735,4479.0,415076367.0,,2.627112544
11733,1987,European Union,,,,,,,,,,,,,,,,,,,,,,,3615200000000.0,2.519500871,4631440000000.0,,36.08148873,,,74.26640101,0.295241092,4480.0,416301843.0,,2.650760157
11734,1988,European Union,,,,,,,,,,,,,,,,,,,,,,,3922070000000.0,4.160912976,5084500000000.0,,34.7651635,,,74.46848553,0.324572909,4481.0,417653046.0,,2.55168409
11735,1989,European Union,,,,,,,,,,,,,,,,,,,,,,,3980820000000.0,3.917739752,5193910000000.0,,34.37012648,,,74.62942778,0.340017393,4482.0,419073139.0,,2.467060478
11736,1990,European Union,,,,,,,,,,,,,,,,,,,,,,,4968910000000.0,3.382928767,6498780000000.0,,34.60926202,,,74.7306625,0.335230266,4483.0,420477999.0,,2.397153275
11737,1991,European Union,,,,,,,,,,,,,,,,,,,,,,,5153630000000.0,1.85882928,6736350000000.0,,37.01644608,,,74.81690015,0.29788027,4484.0,421730520.0,,2.204480374
11738,1992,European Union,,,,,,,,,,,,,,,,,,,,,,,5720050000000.0,1.160862143,7406670000000.0,,38.42938795,,,75.13184321,0.292454528,4485.0,422963890.0,,2.096721774
11739,1993,European Union,,,,,,,,,,,,,,,,,,,,,,,5248540000000.0,-0.574726371,6761520000000.0,,39.69128904,,,75.26122166,0.325615031,4486.0,424341124.0,,2.028014012
11740,1994,European Union,,,,,,,,,,,,,,,,,,,,,,,5508940000000.0,2.651973404,7162340000000.0,,38.96484351,,,75.52910362,0.24932818,4487.0,425399126.0,,1.943255456
11741,1995,European Union,,,,,,,,,,,,,,,,,,,,,,,6313750000000.0,2.662636496,8296580000000.0,,43.79908279,,,75.67686843,0.189053045,4488.0,426203356.0,,1.828760093
11742,1996,European Union,,,,,,,,,,,,,,,,,,,,,,,6451250000000.0,1.879920039,8432160000000.0,,41.52474731,,,75.92796867,0.162716926,4489.0,426896861.0,,1.810662541
11743,1997,European Union,,,,,,,,,,,,,,,,,,,,,,,5876010000000.0,2.654162853,7733700000000.0,,40.38272624,,,76.24551915,0.150197169,4490.0,427538048.0,,1.779669114
11744,1998,European Union,,,,,,,,,,,,,,,,,,,,,,,6018810000000.0,3.009497815,7969610000000.0,,39.08279185,,,76.51451716,0.133746927,4491.0,428109867.0,,1.735999884
11745,1999,European Union,,,,,,,,,,,,,,,,,,,,,,,6000530000000.0,2.948796595,7923480000000.0,,38.75464666,,,76.74858194,0.164821943,4492.0,428815486.0,,1.705603715
11746,2000,European Union,,,,,,,,,,,,,,,,,,,,,,,5488010000000.0,3.903869084,7259990000000.0,,37.82819142,,,77.0784478,0.119663589,4493.0,429328622.0,,1.667939368
11747,2001,European Union,,,,,,,,,,,,,,,,,,,,,,,5581530000000.0,2.17266706,7387840000000.0,,37.87287456,,,77.42548338,0.132068064,4494.0,429895628.0,,1.624138443
11748,2002,European Union,,,,,,,,,,,,,,,,,,,,,,,6087160000000.0,1.110927352,8049820000000.0,,38.10191145,,,77.53272154,0.229432201,4495.0,430881947.0,,1.608069134
11749,2003,European Union,,,,,,,,,,,,,,,,,,,,,,,7541790000000.0,0.903728546,9912180000000.0,,38.45964194,,,77.59066196,0.356010506,4496.0,432415932.0,,1.602060658
