Country,Year,Population Total
Middle East & North Africa (excluding high income),1972,134051048
Middle East & North Africa (excluding high income),1973,137511232
Middle East & North Africa (excluding high income),1974,141099598
Middle East & North Africa (excluding high income),1975,144855662
Middle East & North Africa (excluding high income),1976,148781943
Middle East & North Africa (excluding high income),1977,152881163
Middle East & North Africa (excluding high income),1978,157192250
Middle East & North Africa (excluding high income),1979,161761403
Middle East & North Africa (excluding high income),1980,166616386
Middle East & North Africa (excluding high income),1981,171766018
Middle East & North Africa (excluding high income),1982,177185651
Middle East & North Africa (excluding high income),1983,182825252
Middle East & North Africa (excluding high income),1984,188614684
Middle East & North Africa (excluding high income),1985,194494177
Middle East & North Africa (excluding high income),1986,200443463
Middle East & North Africa (excluding high income),1987,206447529
Middle East & North Africa (excluding high income),1988,212456877
Middle East & North Africa (excluding high income),1989,218415839
Middle East & North Africa (excluding high income),1990,226259024
Middle East & North Africa (excluding high income),1991,232101413
Middle East & North Africa (excluding high income),1992,237828686
Middle East & North Africa (excluding high income),1993,243429317
Middle East & North Africa (excluding high income),1994,248897278
Middle East & North Africa (excluding high income),1995,254233340
Middle East & North Africa (excluding high income),1996,259431598
Middle East & North Africa (excluding high income),1997,264504158
Middle East & North Africa (excluding high income),1998,269440674
Middle East & North Africa (excluding high income),1999,274350014
Middle East & North Africa (excluding high income),2000,279279614
Middle East & North Africa (excluding high income),2001,284249005
Middle East & North Africa (excluding high income),2002,289264351
Middle East & North Africa (excluding high income),2003,294343659
Middle East & North Africa (excluding high income),2004,299502746
Middle East & North Africa (excluding high income),2005,304755514
Middle East & North Africa (excluding high income),2006,310109431
Middle East & North Africa (excluding high income),2007,315573363
Middle East & North Africa (excluding high income),2008,321168746
Middle East & North Africa (excluding high income),2009,326900966
Middle East & North Africa (excluding high income),2010,332777842
Middle East & North Africa (excluding high income),2011,338813060
Middle East & North Africa (excluding high income),2012,344998428
Middle East & North Africa (excluding high income),2013,351290405
Middle East & North Africa (excluding high income),2014,357629838
Middle East & North Africa (excluding high income),2015,363975556
Middle East & North Africa (excluding high income),2016,370294017
Middle East & North Africa (excluding high income),2017,376588457
Middle East & North Africa (excluding high income),2018,382955167
Middle East & North Africa (excluding high income),2019,389457075
Middle East & North Africa (excluding high income),2020,396147843
Montenegro,1960,480579
Montenegro,1961,491140
Montenegro,1962,502558
Montenegro,1963,513409
Montenegro,1964,521753
Montenegro,1965,526327
Montenegro,1966,526419
Montenegro,1967,522796
Montenegro,1968,517481
Montenegro,1969,513340
Montenegro,1970,512407
Montenegro,1971,515449
Montenegro,1972,521785
Montenegro,1973,530220
Montenegro,1974,538902
Montenegro,1975,546487
Montenegro,1976,552562
Montenegro,1977,557576
Montenegro,1978,562065
Montenegro,1979,566888
Montenegro,1980,572608
Montenegro,1981,579445
Montenegro,1982,587001
Montenegro,1983,594506
Montenegro,1984,600884
Montenegro,1985,605398
Montenegro,1986,607711
Montenegro,1987,608144
Montenegro,1988,607413
Montenegro,1989,606571
Montenegro,1990,606372
Montenegro,1991,607105
Montenegro,1992,608516
Montenegro,1993,610170
Montenegro,1994,611389
Montenegro,1995,611712
Montenegro,1996,611003
Montenegro,1997,609520
Montenegro,1998,607662
Montenegro,1999,606001
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622373
Montenegro,2018,622227
Montenegro,2019,622028
Montenegro,2020,621718
Mongolia,1960,955514
Mongolia,1961,982181
Mongolia,1962,1011327
Mongolia,1963,1042387
Mongolia,1964,1074518
Mongolia,1965,1107121
Mongolia,1966,1139962
Mongolia,1967,1173186
Mongolia,1968,1207104
Mongolia,1969,1242213
Mongolia,1970,1278819
Mongolia,1971,1317042
Mongolia,1972,1356673
Mongolia,1973,1397305
Mongolia,1974,1438421
Mongolia,1975,1479646
Mongolia,1976,1520868
Mongolia,1977,1562207
Mongolia,1978,1603910
Mongolia,1979,1646290
Mongolia,1980,1689622
Mongolia,1981,1733475
Mongolia,1982,1777727
Mongolia,1983,1823214
Mongolia,1984,1871089
Mongolia,1985,1921889
Mongolia,1986,1976313
Mongolia,1987,2033351
Mongolia,1988,2089709
Mongolia,1989,2141005
Mongolia,1990,2184139
Mongolia,1991,2217918
Mongolia,1992,2243495
Mongolia,1993,2263196
Mongolia,1994,2280475
Mongolia,1995,2298017
Mongolia,1996,2316571
Mongolia,1997,2335744
Mongolia,1998,2355667
Mongolia,1999,2376228
Mongolia,2000,2397417
Mongolia,2001,2419594
Mongolia,2002,2443261
Mongolia,2003,2468765
Mongolia,2004,2496394
Mongolia,2005,2526429
Mongolia,2006,2558854
Mongolia,2007,2593819
Mongolia,2008,2631899
Mongolia,2009,2673794
Mongolia,2010,2719902
Mongolia,2011,2770357
Mongolia,2012,2824698
Mongolia,2013,2881783
Mongolia,2014,2940111
Mongolia,2015,2998433
Mongolia,2016,3056358
Mongolia,2017,3113788
Mongolia,2018,3170214
Mongolia,2019,3225166
Mongolia,2020,3278292
Northern Mariana Islands,1960,9980
Northern Mariana Islands,1961,10243
Northern Mariana Islands,1962,10438
Northern Mariana Islands,1963,10591
Northern Mariana Islands,1964,10780
Northern Mariana Islands,1965,11023
Northern Mariana Islands,1966,11341
Northern Mariana Islands,1967,11723
Northern Mariana Islands,1968,12135
Northern Mariana Islands,1969,12577
Northern Mariana Islands,1970,13000
Northern Mariana Islands,1971,13423
Northern Mariana Islands,1972,13884
Northern Mariana Islands,1973,14322
Northern Mariana Islands,1974,14672
Northern Mariana Islands,1975,14917
Northern Mariana Islands,1976,15024
Northern Mariana Islands,1977,15049
Northern Mariana Islands,1978,15167
Northern Mariana Islands,1979,15640
Northern Mariana Islands,1980,16633
Northern Mariana Islands,1981,18168
Northern Mariana Islands,1982,20163
Northern Mariana Islands,1983,22622
Northern Mariana Islands,1984,25496
Northern Mariana Islands,1985,28719
Northern Mariana Islands,1986,32377
Northern Mariana Islands,1987,36371
Northern Mariana Islands,1988,40294
Northern Mariana Islands,1989,43542
Northern Mariana Islands,1990,45752
Northern Mariana Islands,1991,46662
Northern Mariana Islands,1992,46473
Northern Mariana Islands,1993,45763
Northern Mariana Islands,1994,45361
Northern Mariana Islands,1995,45872
Northern Mariana Islands,1996,47518
Northern Mariana Islands,1997,50052
Northern Mariana Islands,1998,52999
Northern Mariana Islands,1999,55633
Northern Mariana Islands,2000,57453
Northern Mariana Islands,2001,58319
Northern Mariana Islands,2002,58412
Northern Mariana Islands,2003,57954
Northern Mariana Islands,2004,57240
Northern Mariana Islands,2005,56547
Northern Mariana Islands,2006,55886
Northern Mariana Islands,2007,55215
Northern Mariana Islands,2008,54621
Northern Mariana Islands,2009,54194
Northern Mariana Islands,2010,53971
Northern Mariana Islands,2011,54013
Northern Mariana Islands,2012,54306
Northern Mariana Islands,2013,54786
Northern Mariana Islands,2014,55301
Northern Mariana Islands,2015,55779
Northern Mariana Islands,2016,56187
Northern Mariana Islands,2017,56553
Northern Mariana Islands,2018,56889
Northern Mariana Islands,2019,57213
Northern Mariana Islands,2020,57557
Mozambique,1960,7184870
Mozambique,1961,7342117
Mozambique,1962,7507309
Mozambique,1963,7679465
Mozambique,1964,7857107
Mozambique,1965,8039217
Mozambique,1966,8225919
Mozambique,1967,8417698
Mozambique,1968,8614445
Mozambique,1969,8816056
Mozambique,1970,9022747
Mozambique,1971,9232655
Mozambique,1972,9446235
Mozambique,1973,9668655
Mozambique,1974,9906963
Mozambique,1975,10165216
Mozambique,1976,10443954
Mozambique,1977,10738534
Mozambique,1978,11041206
Mozambique,1979,11341405
Mozambique,1980,11630194
Mozambique,1981,11913085
Mozambique,1982,12189817
Mozambique,1983,12439773
Mozambique,1984,12636120
Mozambique,1985,12764385
Mozambique,1986,12808566
Mozambique,1987,12786353
Mozambique,1988,12758003
Mozambique,1989,12805950
Mozambique,1990,12987292
Mozambique,1991,13328029
Mozambique,1992,13805999
Mozambique,1993,14370950
Mozambique,1994,14948050
Mozambique,1995,15483277
Mozambique,1996,15960445
Mozambique,1997,16397175
Mozambique,1998,16813946
Mozambique,1999,17244176
Mozambique,2000,17711925
Mozambique,2001,18221884
Mozambique,2002,18764147
Mozambique,2003,19331097
Mozambique,2004,19910549
Mozambique,2005,20493927
Mozambique,2006,21080108
Mozambique,2007,21673319
Mozambique,2008,22276596
Mozambique,2009,22894718
Mozambique,2010,23531567
Mozambique,2011,24187500
Mozambique,2012,24862673
Mozambique,2013,25560752
Mozambique,2014,26286192
Mozambique,2015,27042001
Mozambique,2016,27829930
Mozambique,2017,28649007
Mozambique,2018,29496009
Mozambique,2019,30366043
Mozambique,2020,31255435
Mauritania,1960,850377
Mauritania,1961,875586
Mauritania,1962,901690
Mauritania,1963,928742
Mauritania,1964,956794
Mauritania,1965,985907
Mauritania,1966,1016093
Mauritania,1967,1047345
Mauritania,1968,1079580
Mauritania,1969,1112749
Mauritania,1970,1146776
Mauritania,1971,1181659
Mauritania,1972,1217443
Mauritania,1973,1254156
Mauritania,1974,1291857
Mauritania,1975,1330594
Mauritania,1976,1370364
Mauritania,1977,1411139
Mauritania,1978,1453028
Mauritania,1979,1496174
Mauritania,1980,1540644
Mauritania,1981,1586496
Mauritania,1982,1633655
Mauritania,1983,1681859
Mauritania,1984,1730737
Mauritania,1985,1780033
Mauritania,1986,1829678
Mauritania,1987,1879756
Mauritania,1988,1930427
Mauritania,1989,1981902
Mauritania,1990,2034347
Mauritania,1991,2087914
Mauritania,1992,2142645
Mauritania,1993,2198538
Mauritania,1994,2255520
Mauritania,1995,2313630
Mauritania,1996,2372900
Mauritania,1997,2433567
Mauritania,1998,2496217
Mauritania,1999,2561584
Mauritania,2000,2630217
Mauritania,2001,2702405
Mauritania,2002,2778097
Mauritania,2003,2857150
Mauritania,2004,2939246
Mauritania,2005,3024198
Mauritania,2006,3111908
Mauritania,2007,3202512
Mauritania,2008,3296237
Mauritania,2009,3393408
Mauritania,2010,3494200
Mauritania,2011,3598646
Mauritania,2012,3706555
Mauritania,2013,3817497
Mauritania,2014,3930894
Mauritania,2015,4046304
Mauritania,2016,4163532
Mauritania,2017,4282582
Mauritania,2018,4403312
Mauritania,2019,4525698
Mauritania,2020,4649660
Mauritius,1960,659351
Mauritius,1961,680757
Mauritius,1962,700349
Mauritius,1963,718861
Mauritius,1964,736381
Mauritius,1965,753000
Mauritius,1966,768813
Mauritius,1967,783917
Mauritius,1968,798413
Mauritius,1969,812405
Mauritius,1970,826000
Mauritius,1971,839230
Mauritius,1972,852053
Mauritius,1973,864819
Mauritius,1974,878042
Mauritius,1975,892000
Mauritius,1976,906507
Mauritius,1977,921379
Mauritius,1978,933499
Mauritius,1979,949888
Mauritius,1980,966039
Mauritius,1981,980462
Mauritius,1982,992521
Mauritius,1983,1001691
Mauritius,1984,1012221
Mauritius,1985,1020528
Mauritius,1986,1028360
Mauritius,1987,1036082
Mauritius,1988,1043239
Mauritius,1989,1051260
Mauritius,1990,1058775
Mauritius,1991,1070266
Mauritius,1992,1084441
Mauritius,1993,1097374
Mauritius,1994,1112846
Mauritius,1995,1122457
Mauritius,1996,1133996
Mauritius,1997,1148284
Mauritius,1998,1160421
Mauritius,1999,1175267
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mauritius,2016,1263473
Mauritius,2017,1264613
Mauritius,2018,1265303
Mauritius,2019,1265711
Mauritius,2020,1265740
Malawi,1960,3659980
Malawi,1961,3747758
Malawi,1962,3839047
Malawi,1963,3933914
Malawi,1964,4032364
Malawi,1965,4134464
Malawi,1966,4240430
Malawi,1967,4350456
Malawi,1968,4464427
Malawi,1969,4582197
Malawi,1970,4703783
Malawi,1971,4829092
Malawi,1972,4958556
Malawi,1973,5093368
Malawi,1974,5235074
Malawi,1975,5384798
Malawi,1976,5545653
Malawi,1977,5717954
Malawi,1978,5896864
Malawi,1979,6075485
Malawi,1980,6250434
Malawi,1981,6412380
Malawi,1982,6565985
Malawi,1983,6737924
Malawi,1984,6964613
Malawi,1985,7268271
Malawi,1986,7666390
Malawi,1987,8141140
Malawi,1988,8636686
Malawi,1989,9075568
Malawi,1990,9404499
Malawi,1991,9600361
Malawi,1992,9685974
Malawi,1993,9710335
Malawi,1994,9745695
Malawi,1995,9844418
Malawi,1996,10022783
Malawi,1997,10264906
Malawi,1998,10552345
Malawi,1999,10854325
Malawi,2000,11148751
Malawi,2001,11432001
Malawi,2002,11713663
Malawi,2003,12000183
Malawi,2004,12301837
Malawi,2005,12625950
Malawi,2006,12973693
Malawi,2007,13341808
Malawi,2008,13727899
Malawi,2009,14128161
Malawi,2010,14539609
Malawi,2011,14962118
Malawi,2012,15396010
Malawi,2013,15839287
Malawi,2014,16289550
Malawi,2015,16745305
Malawi,2016,17205253
Malawi,2017,17670193
Malawi,2018,18143215
Malawi,2019,18628749
Malawi,2020,19129955
Malaysia,1960,8156342
Malaysia,1961,8417821
Malaysia,1962,8692337
Malaysia,1963,8973791
Malaysia,1964,9253827
Malaysia,1965,9526558
Malaysia,1966,9790083
Malaysia,1967,10046321
Malaysia,1968,10297983
Malaysia,1969,10549395
Malaysia,1970,10804131
Malaysia,1971,11062434
Malaysia,1972,11324277
Malaysia,1973,11592638
Malaysia,1974,11871102
Malaysia,1975,12162189
Malaysia,1976,12468688
Malaysia,1977,12790313
Malaysia,1978,13122833
Malaysia,1979,13460035
Malaysia,1980,13798094
Malaysia,1981,14134060
Malaysia,1982,14471215
Malaysia,1983,14819430
Malaysia,1984,15192300
Malaysia,1985,15598924
Malaysia,1986,16043736
Malaysia,1987,16522004
Malaysia,1988,17022470
Malaysia,1989,17528961
Malaysia,1990,18029824
Malaysia,1991,18519941
Malaysia,1992,19002660
Malaysia,1993,19484901
Malaysia,1994,19977508
Malaysia,1995,20487604
Malaysia,1996,21017619
Malaysia,1997,21562790
Malaysia,1998,22114647
Malaysia,1999,22661293
Malaysia,2000,23194252
Malaysia,2001,23709115
Malaysia,2002,24208391
Malaysia,2003,24698821
Malaysia,2004,25190647
Malaysia,2005,25690615
Malaysia,2006,26201954
Malaysia,2007,26720367
Malaysia,2008,27236003
Malaysia,2009,27735038
Malaysia,2010,28208028
Malaysia,2011,28650962
Malaysia,2012,29068189
Malaysia,2013,29468923
Malaysia,2014,29866606
Malaysia,2015,30270965
Malaysia,2016,30684652
Malaysia,2017,31104655
Malaysia,2018,31528033
Malaysia,2019,31949789
Malaysia,2020,32365998
North America,1960,198624409
North America,1961,202007500
North America,1962,205198600
North America,1963,208253700
North America,1964,211262900
North America,1965,214031100
North America,1966,216659000
North America,1967,219176000
North America,1968,221503000
North America,1969,223759000
North America,1970,226431000
North America,1971,229677632
North America,1972,232168663
North America,1973,234454577
North America,1974,236715369
North America,1975,239169275
North America,1976,241538008
North America,1977,244018243
North America,1978,246601803
North America,1979,249310344
North America,1980,251795337
North America,1981,254340965
North America,1982,256836391
North America,1983,259214381
North America,1984,261488476
North America,1985,263823014
North America,1986,266290660
North America,1987,268793450
North America,1988,271349094
North America,1989,274154622
North America,1990,277373464
North America,1991,281077441
North America,1992,284943859
North America,1993,288662674
North America,1994,292185983
North America,1995,295640057
North America,1996,299064347
North America,1997,302623445
North America,1998,306070116
North America,1999,309502571
North America,2000,312909974
North America,2001,316052361
North America,2002,319048184
North America,2003,321815286
North America,2004,324809693
North America,2005,327824506
North America,2006,331015609
North America,2007,334185120
North America,2008,337406357
North America,2009,340466060
North America,2010,343397156
North America,2011,345987373
North America,2012,348656682
North America,2013,351207902
North America,2014,353888902
North America,2015,356507139
North America,2016,359245796
North America,2017,361731296
North America,2018,363967296
North America,2019,365987250
North America,2020,367553264
Namibia,1960,634138
Namibia,1961,649274
Namibia,1962,665119
Namibia,1963,681633
Namibia,1964,698797
Namibia,1965,716588
Namibia,1966,734866
Namibia,1967,753683
Namibia,1968,773428
Namibia,1969,794588
Namibia,1970,817474
Namibia,1971,842353
Namibia,1972,868954
Namibia,1973,896264
Namibia,1974,922900
Namibia,1975,947925
Namibia,1976,971117
Namibia,1977,992955
Namibia,1978,1014055
Namibia,1979,1035379
Namibia,1980,1057723
Namibia,1981,1080938
Namibia,1982,1105103
Namibia,1983,1131624
Namibia,1984,1162282
Namibia,1985,1198149
Namibia,1986,1239923
Namibia,1987,1286796
Namibia,1988,1336545
Namibia,1989,1386011
Namibia,1990,1432899
Namibia,1991,1476399
Namibia,1992,1516951
Namibia,1993,1555098
Namibia,1994,1591826
Namibia,1995,1627866
Namibia,1996,1663378
Namibia,1997,1698029
