,Country,Year,Population Total
9748,Malta,2009,412477.0
9749,Malta,2010,414508.0
9750,Malta,2011,416268.0
9751,Malta,2012,420028.0
9752,Malta,2013,425967.0
9753,Malta,2014,434558.0
9754,Malta,2015,445053.0
9755,Malta,2016,455356.0
9756,Malta,2017,467999.0
9757,Malta,2018,484630.0
9758,Malta,2019,504062.0
9759,Malta,2020,525285.0
9760,Myanmar,1960,21736947.0
9761,Myanmar,1961,22211626.0
9762,Myanmar,1962,22697664.0
9763,Myanmar,1963,23198238.0
9764,Myanmar,1964,23717785.0
9765,Myanmar,1965,24259356.0
9766,Myanmar,1966,24823937.0
9767,Myanmar,1967,25410054.0
9768,Myanmar,1968,26015239.0
9769,Myanmar,1969,26635852.0
9770,Myanmar,1970,27269063.0
9771,Myanmar,1971,27913749.0
9772,Myanmar,1972,28570093.0
9773,Myanmar,1973,29238168.0
9774,Myanmar,1974,29918469.0
9775,Myanmar,1975,30611093.0
9776,Myanmar,1976,31314347.0
9777,Myanmar,1977,32026748.0
9778,Myanmar,1978,32748782.0
9779,Myanmar,1979,33481397.0
9780,Myanmar,1980,34224316.0
9781,Myanmar,1981,34976465.0
9782,Myanmar,1982,35734273.0
9783,Myanmar,1983,36491804.0
9784,Myanmar,1984,37241530.0
9785,Myanmar,1985,37977087.0
9786,Myanmar,1986,38698484.0
9787,Myanmar,1987,39404350.0
9788,Myanmar,1988,40085653.0
9789,Myanmar,1989,40731439.0
9790,Myanmar,1990,41335188.0
9791,Myanmar,1991,41890192.0
9792,Myanmar,1992,42401686.0
9793,Myanmar,1993,42889992.0
9794,Myanmar,1994,43383421.0
9795,Myanmar,1995,43901598.0
9796,Myanmar,1996,44452203.0
9797,Myanmar,1997,45027223.0
9798,Myanmar,1998,45611220.0
9799,Myanmar,1999,46181075.0
9800,Myanmar,2000,46719698.0
9801,Myanmar,2001,47225119.0
9802,Myanmar,2002,47702163.0
9803,Myanmar,2003,48148907.0
9804,Myanmar,2004,48564489.0
9805,Myanmar,2005,48949931.0
9806,Myanmar,2006,49301049.0
9807,Myanmar,2007,49621479.0
9808,Myanmar,2008,49929642.0
9809,Myanmar,2009,50250366.0
9810,Myanmar,2010,50600827.0
9811,Myanmar,2011,50990612.0
9812,Myanmar,2012,51413703.0
9813,Myanmar,2013,51852464.0
9814,Myanmar,2014,52280816.0
9815,Myanmar,2015,52680724.0
9816,Myanmar,2016,53045199.0
9817,Myanmar,2017,53382521.0
9818,Myanmar,2018,53708318.0
9819,Myanmar,2019,54045422.0
9820,Myanmar,2020,54409794.0
9821,Middle East & North Africa (excluding high income),1960,97553136.0
9822,Middle East & North Africa (excluding high income),1961,100147125.0
9823,Middle East & North Africa (excluding high income),1962,102808039.0
9824,Middle East & North Africa (excluding high income),1963,105546241.0
9825,Middle East & North Africa (excluding high income),1964,108376349.0
9826,Middle East & North Africa (excluding high income),1965,111307810.0
9827,Middle East & North Africa (excluding high income),1966,114351844.0
9828,Middle East & North Africa (excluding high income),1967,117503838.0
9829,Middle East & North Africa (excluding high income),1968,120739199.0
9830,Middle East & North Africa (excluding high income),1969,124023275.0
9831,Middle East & North Africa (excluding high income),1970,127335093.0
9832,Middle East & North Africa (excluding high income),1971,130670746.0
9833,Middle East & North Africa (excluding high income),1972,134051048.0
9834,Middle East & North Africa (excluding high income),1973,137511232.0
9835,Middle East & North Africa (excluding high income),1974,141099598.0
9836,Middle East & North Africa (excluding high income),1975,144855662.0
9837,Middle East & North Africa (excluding high income),1976,148781943.0
9838,Middle East & North Africa (excluding high income),1977,152881163.0
9839,Middle East & North Africa (excluding high income),1978,157192250.0
9840,Middle East & North Africa (excluding high income),1979,161761403.0
9841,Middle East & North Africa (excluding high income),1980,166616386.0
9842,Middle East & North Africa (excluding high income),1981,171766018.0
9843,Middle East & North Africa (excluding high income),1982,177185651.0
9844,Middle East & North Africa (excluding high income),1983,182825252.0
9845,Middle East & North Africa (excluding high income),1984,188614684.0
9846,Middle East & North Africa (excluding high income),1985,194494177.0
9847,Middle East & North Africa (excluding high income),1986,200443463.0
9848,Middle East & North Africa (excluding high income),1987,206447529.0
9849,Middle East & North Africa (excluding high income),1988,212456877.0
9850,Middle East & North Africa (excluding high income),1989,218415839.0
9851,Middle East & North Africa (excluding high income),1990,226259024.0
9852,Middle East & North Africa (excluding high income),1991,232101413.0
9853,Middle East & North Africa (excluding high income),1992,237828686.0
9854,Middle East & North Africa (excluding high income),1993,243429317.0
9855,Middle East & North Africa (excluding high income),1994,248897278.0
9856,Middle East & North Africa (excluding high income),1995,254233340.0
9857,Middle East & North Africa (excluding high income),1996,259431598.0
9858,Middle East & North Africa (excluding high income),1997,264504158.0
9859,Middle East & North Africa (excluding high income),1998,269440674.0
9860,Middle East & North Africa (excluding high income),1999,274350014.0
9861,Middle East & North Africa (excluding high income),2000,279279614.0
9862,Middle East & North Africa (excluding high income),2001,284249005.0
9863,Middle East & North Africa (excluding high income),2002,289264351.0
9864,Middle East & North Africa (excluding high income),2003,294343659.0
9865,Middle East & North Africa (excluding high income),2004,299502746.0
9866,Middle East & North Africa (excluding high income),2005,304755514.0
9867,Middle East & North Africa (excluding high income),2006,310109431.0
9868,Middle East & North Africa (excluding high income),2007,315573363.0
9869,Middle East & North Africa (excluding high income),2008,321168746.0
9870,Middle East & North Africa (excluding high income),2009,326900966.0
9871,Middle East & North Africa (excluding high income),2010,332777842.0
9872,Middle East & North Africa (excluding high income),2011,338813060.0
9873,Middle East & North Africa (excluding high income),2012,344998428.0
9874,Middle East & North Africa (excluding high income),2013,351290405.0
9875,Middle East & North Africa (excluding high income),2014,357629838.0
9876,Middle East & North Africa (excluding high income),2015,363975556.0
9877,Middle East & North Africa (excluding high income),2016,370294017.0
9878,Middle East & North Africa (excluding high income),2017,376588457.0
9879,Middle East & North Africa (excluding high income),2018,382955167.0
9880,Middle East & North Africa (excluding high income),2019,389457075.0
9881,Middle East & North Africa (excluding high income),2020,396147843.0
9882,Montenegro,1960,480579.0
9883,Montenegro,1961,491140.0
9884,Montenegro,1962,502558.0
9885,Montenegro,1963,513409.0
9886,Montenegro,1964,521753.0
9887,Montenegro,1965,526327.0
9888,Montenegro,1966,526419.0
9889,Montenegro,1967,522796.0
9890,Montenegro,1968,517481.0
9891,Montenegro,1969,513340.0
9892,Montenegro,1970,512407.0
9893,Montenegro,1971,515449.0
9894,Montenegro,1972,521785.0
9895,Montenegro,1973,530220.0
9896,Montenegro,1974,538902.0
9897,Montenegro,1975,546487.0
9898,Montenegro,1976,552562.0
9899,Montenegro,1977,557576.0
9900,Montenegro,1978,562065.0
9901,Montenegro,1979,566888.0
9902,Montenegro,1980,572608.0
9903,Montenegro,1981,579445.0
9904,Montenegro,1982,587001.0
9905,Montenegro,1983,594506.0
9906,Montenegro,1984,600884.0
9907,Montenegro,1985,605398.0
9908,Montenegro,1986,607711.0
9909,Montenegro,1987,608144.0
9910,Montenegro,1988,607413.0
9911,Montenegro,1989,606571.0
9912,Montenegro,1990,606372.0
9913,Montenegro,1991,607105.0
9914,Montenegro,1992,608516.0
9915,Montenegro,1993,610170.0
9916,Montenegro,1994,611389.0
9917,Montenegro,1995,611712.0
9918,Montenegro,1996,611003.0
9919,Montenegro,1997,609520.0
9920,Montenegro,1998,607662.0
9921,Montenegro,1999,606001.0
9922,Montenegro,2000,604950.0
9923,Montenegro,2001,607389.0
9924,Montenegro,2002,609828.0
9925,Montenegro,2003,612267.0
9926,Montenegro,2004,613353.0
9927,Montenegro,2005,614261.0
9928,Montenegro,2006,615025.0
9929,Montenegro,2007,615875.0
9930,Montenegro,2008,616969.0
9931,Montenegro,2009,618294.0
9932,Montenegro,2010,619428.0
9933,Montenegro,2011,620079.0
9934,Montenegro,2012,620601.0
9935,Montenegro,2013,621207.0
9936,Montenegro,2014,621810.0
9937,Montenegro,2015,622159.0
9938,Montenegro,2016,622303.0
9939,Montenegro,2017,622373.0
9940,Montenegro,2018,622227.0
9941,Montenegro,2019,622028.0
9942,Montenegro,2020,621718.0
9943,Mongolia,1960,955514.0
9944,Mongolia,1961,982181.0
9945,Mongolia,1962,1011327.0
9946,Mongolia,1963,1042387.0
9947,Mongolia,1964,1074518.0
9948,Mongolia,1965,1107121.0
9949,Mongolia,1966,1139962.0
9950,Mongolia,1967,1173186.0
9951,Mongolia,1968,1207104.0
9952,Mongolia,1969,1242213.0
9953,Mongolia,1970,1278819.0
9954,Mongolia,1971,1317042.0
9955,Mongolia,1972,1356673.0
9956,Mongolia,1973,1397305.0
9957,Mongolia,1974,1438421.0
9958,Mongolia,1975,1479646.0
9959,Mongolia,1976,1520868.0
9960,Mongolia,1977,1562207.0
9961,Mongolia,1978,1603910.0
9962,Mongolia,1979,1646290.0
9963,Mongolia,1980,1689622.0
9964,Mongolia,1981,1733475.0
9965,Mongolia,1982,1777727.0
9966,Mongolia,1983,1823214.0
9967,Mongolia,1984,1871089.0
9968,Mongolia,1985,1921889.0
9969,Mongolia,1986,1976313.0
9970,Mongolia,1987,2033351.0
9971,Mongolia,1988,2089709.0
9972,Mongolia,1989,2141005.0
9973,Mongolia,1990,2184139.0
9974,Mongolia,1991,2217918.0
9975,Mongolia,1992,2243495.0
9976,Mongolia,1993,2263196.0
9977,Mongolia,1994,2280475.0
9978,Mongolia,1995,2298017.0
9979,Mongolia,1996,2316571.0
9980,Mongolia,1997,2335744.0
9981,Mongolia,1998,2355667.0
9982,Mongolia,1999,2376228.0
9983,Mongolia,2000,2397417.0
9984,Mongolia,2001,2419594.0
9985,Mongolia,2002,2443261.0
9986,Mongolia,2003,2468765.0
9987,Mongolia,2004,2496394.0
9988,Mongolia,2005,2526429.0
9989,Mongolia,2006,2558854.0
9990,Mongolia,2007,2593819.0
9991,Mongolia,2008,2631899.0
9992,Mongolia,2009,2673794.0
9993,Mongolia,2010,2719902.0
9994,Mongolia,2011,2770357.0
9995,Mongolia,2012,2824698.0
9996,Mongolia,2013,2881783.0
9997,Mongolia,2014,2940111.0
9998,Mongolia,2015,2998433.0
9999,Mongolia,2016,3056358.0
10000,Mongolia,2017,3113788.0
10001,Mongolia,2018,3170214.0
10002,Mongolia,2019,3225166.0
10003,Mongolia,2020,3278292.0
10004,Northern Mariana Islands,1960,9980.0
10005,Northern Mariana Islands,1961,10243.0
10006,Northern Mariana Islands,1962,10438.0
10007,Northern Mariana Islands,1963,10591.0
10008,Northern Mariana Islands,1964,10780.0
10009,Northern Mariana Islands,1965,11023.0
10010,Northern Mariana Islands,1966,11341.0
10011,Northern Mariana Islands,1967,11723.0
10012,Northern Mariana Islands,1968,12135.0
10013,Northern Mariana Islands,1969,12577.0
10014,Northern Mariana Islands,1970,13000.0
10015,Northern Mariana Islands,1971,13423.0
10016,Northern Mariana Islands,1972,13884.0
10017,Northern Mariana Islands,1973,14322.0
10018,Northern Mariana Islands,1974,14672.0
10019,Northern Mariana Islands,1975,14917.0
10020,Northern Mariana Islands,1976,15024.0
10021,Northern Mariana Islands,1977,15049.0
10022,Northern Mariana Islands,1978,15167.0
10023,Northern Mariana Islands,1979,15640.0
10024,Northern Mariana Islands,1980,16633.0
10025,Northern Mariana Islands,1981,18168.0
10026,Northern Mariana Islands,1982,20163.0
10027,Northern Mariana Islands,1983,22622.0
10028,Northern Mariana Islands,1984,25496.0
10029,Northern Mariana Islands,1985,28719.0
10030,Northern Mariana Islands,1986,32377.0
10031,Northern Mariana Islands,1987,36371.0
10032,Northern Mariana Islands,1988,40294.0
10033,Northern Mariana Islands,1989,43542.0
10034,Northern Mariana Islands,1990,45752.0
10035,Northern Mariana Islands,1991,46662.0
10036,Northern Mariana Islands,1992,46473.0
10037,Northern Mariana Islands,1993,45763.0
10038,Northern Mariana Islands,1994,45361.0
10039,Northern Mariana Islands,1995,45872.0
10040,Northern Mariana Islands,1996,47518.0
10041,Northern Mariana Islands,1997,50052.0
10042,Northern Mariana Islands,1998,52999.0
10043,Northern Mariana Islands,1999,55633.0
10044,Northern Mariana Islands,2000,57453.0
10045,Northern Mariana Islands,2001,58319.0
10046,Northern Mariana Islands,2002,58412.0
10047,Northern Mariana Islands,2003,57954.0
10048,Northern Mariana Islands,2004,57240.0
10049,Northern Mariana Islands,2005,56547.0
10050,Northern Mariana Islands,2006,55886.0
10051,Northern Mariana Islands,2007,55215.0
10052,Northern Mariana Islands,2008,54621.0
10053,Northern Mariana Islands,2009,54194.0
10054,Northern Mariana Islands,2010,53971.0
10055,Northern Mariana Islands,2011,54013.0
10056,Northern Mariana Islands,2012,54306.0
10057,Northern Mariana Islands,2013,54786.0
10058,Northern Mariana Islands,2014,55301.0
10059,Northern Mariana Islands,2015,55779.0
10060,Northern Mariana Islands,2016,56187.0
10061,Northern Mariana Islands,2017,56553.0
10062,Northern Mariana Islands,2018,56889.0
10063,Northern Mariana Islands,2019,57213.0
10064,Northern Mariana Islands,2020,57557.0
10065,Mozambique,1960,7184870.0
10066,Mozambique,1961,7342117.0
10067,Mozambique,1962,7507309.0
10068,Mozambique,1963,7679465.0
10069,Mozambique,1964,7857107.0
10070,Mozambique,1965,8039217.0
10071,Mozambique,1966,8225919.0
10072,Mozambique,1967,8417698.0
10073,Mozambique,1968,8614445.0
10074,Mozambique,1969,8816056.0
10075,Mozambique,1970,9022747.0
10076,Mozambique,1971,9232655.0
10077,Mozambique,1972,9446235.0
10078,Mozambique,1973,9668655.0
10079,Mozambique,1974,9906963.0
10080,Mozambique,1975,10165216.0
10081,Mozambique,1976,10443954.0
10082,Mozambique,1977,10738534.0
10083,Mozambique,1978,11041206.0
10084,Mozambique,1979,11341405.0
10085,Mozambique,1980,11630194.0
10086,Mozambique,1981,11913085.0
10087,Mozambique,1982,12189817.0
10088,Mozambique,1983,12439773.0
10089,Mozambique,1984,12636120.0
10090,Mozambique,1985,12764385.0
10091,Mozambique,1986,12808566.0
10092,Mozambique,1987,12786353.0
10093,Mozambique,1988,12758003.0
10094,Mozambique,1989,12805950.0
10095,Mozambique,1990,12987292.0
10096,Mozambique,1991,13328029.0
10097,Mozambique,1992,13805999.0
10098,Mozambique,1993,14370950.0
10099,Mozambique,1994,14948050.0
10100,Mozambique,1995,15483277.0
10101,Mozambique,1996,15960445.0
10102,Mozambique,1997,16397175.0
10103,Mozambique,1998,16813946.0
10104,Mozambique,1999,17244176.0
10105,Mozambique,2000,17711925.0
10106,Mozambique,2001,18221884.0
10107,Mozambique,2002,18764147.0
10108,Mozambique,2003,19331097.0
10109,Mozambique,2004,19910549.0
10110,Mozambique,2005,20493927.0
10111,Mozambique,2006,21080108.0
10112,Mozambique,2007,21673319.0
10113,Mozambique,2008,22276596.0
10114,Mozambique,2009,22894718.0
10115,Mozambique,2010,23531567.0
10116,Mozambique,2011,24187500.0
10117,Mozambique,2012,24862673.0
10118,Mozambique,2013,25560752.0
10119,Mozambique,2014,26286192.0
10120,Mozambique,2015,27042001.0
10121,Mozambique,2016,27829930.0
10122,Mozambique,2017,28649007.0
10123,Mozambique,2018,29496009.0
10124,Mozambique,2019,30366043.0
10125,Mozambique,2020,31255435.0
10126,Mauritania,1960,850377.0
10127,Mauritania,1961,875586.0
10128,Mauritania,1962,901690.0
10129,Mauritania,1963,928742.0
10130,Mauritania,1964,956794.0
10131,Mauritania,1965,985907.0
10132,Mauritania,1966,1016093.0
10133,Mauritania,1967,1047345.0
10134,Mauritania,1968,1079580.0
10135,Mauritania,1969,1112749.0
10136,Mauritania,1970,1146776.0
10137,Mauritania,1971,1181659.0
10138,Mauritania,1972,1217443.0
10139,Mauritania,1973,1254156.0
10140,Mauritania,1974,1291857.0
10141,Mauritania,1975,1330594.0
10142,Mauritania,1976,1370364.0
10143,Mauritania,1977,1411139.0
10144,Mauritania,1978,1453028.0
10145,Mauritania,1979,1496174.0
10146,Mauritania,1980,1540644.0
10147,Mauritania,1981,1586496.0
10148,Mauritania,1982,1633655.0
10149,Mauritania,1983,1681859.0
10150,Mauritania,1984,1730737.0
10151,Mauritania,1985,1780033.0
10152,Mauritania,1986,1829678.0
10153,Mauritania,1987,1879756.0
10154,Mauritania,1988,1930427.0
10155,Mauritania,1989,1981902.0
10156,Mauritania,1990,2034347.0
10157,Mauritania,1991,2087914.0
10158,Mauritania,1992,2142645.0
10159,Mauritania,1993,2198538.0
10160,Mauritania,1994,2255520.0
10161,Mauritania,1995,2313630.0
10162,Mauritania,1996,2372900.0
10163,Mauritania,1997,2433567.0
10164,Mauritania,1998,2496217.0
10165,Mauritania,1999,2561584.0
10166,Mauritania,2000,2630217.0
10167,Mauritania,2001,2702405.0
10168,Mauritania,2002,2778097.0
10169,Mauritania,2003,2857150.0
10170,Mauritania,2004,2939246.0
10171,Mauritania,2005,3024198.0
10172,Mauritania,2006,3111908.0
10173,Mauritania,2007,3202512.0
10174,Mauritania,2008,3296237.0
10175,Mauritania,2009,3393408.0
10176,Mauritania,2010,3494200.0
10177,Mauritania,2011,3598646.0
10178,Mauritania,2012,3706555.0
10179,Mauritania,2013,3817497.0
10180,Mauritania,2014,3930894.0
10181,Mauritania,2015,4046304.0
10182,Mauritania,2016,4163532.0
10183,Mauritania,2017,4282582.0
10184,Mauritania,2018,4403312.0
10185,Mauritania,2019,4525698.0
10186,Mauritania,2020,4649660.0
10187,Mauritius,1960,659351.0
10188,Mauritius,1961,680757.0
10189,Mauritius,1962,700349.0
10190,Mauritius,1963,718861.0
10191,Mauritius,1964,736381.0
10192,Mauritius,1965,753000.0
10193,Mauritius,1966,768813.0
10194,Mauritius,1967,783917.0
10195,Mauritius,1968,798413.0
10196,Mauritius,1969,812405.0
10197,Mauritius,1970,826000.0
10198,Mauritius,1971,839230.0
10199,Mauritius,1972,852053.0
10200,Mauritius,1973,864819.0
10201,Mauritius,1974,878042.0
10202,Mauritius,1975,892000.0
10203,Mauritius,1976,906507.0
10204,Mauritius,1977,921379.0
10205,Mauritius,1978,933499.0
10206,Mauritius,1979,949888.0
10207,Mauritius,1980,966039.0
10208,Mauritius,1981,980462.0
10209,Mauritius,1982,992521.0
10210,Mauritius,1983,1001691.0
10211,Mauritius,1984,1012221.0
10212,Mauritius,1985,1020528.0
10213,Mauritius,1986,1028360.0
10214,Mauritius,1987,1036082.0
10215,Mauritius,1988,1043239.0
10216,Mauritius,1989,1051260.0
10217,Mauritius,1990,1058775.0
10218,Mauritius,1991,1070266.0
10219,Mauritius,1992,1084441.0
10220,Mauritius,1993,1097374.0
10221,Mauritius,1994,1112846.0
10222,Mauritius,1995,1122457.0
10223,Mauritius,1996,1133996.0
10224,Mauritius,1997,1148284.0
10225,Mauritius,1998,1160421.0
10226,Mauritius,1999,1175267.0
10227,Mauritius,2000,1186873.0
10228,Mauritius,2001,1196287.0
10229,Mauritius,2002,1204621.0
10230,Mauritius,2003,1213370.0
10231,Mauritius,2004,1221003.0
10232,Mauritius,2005,1228254.0
10233,Mauritius,2006,1233996.0
10234,Mauritius,2007,1239630.0
10235,Mauritius,2008,1244121.0
10236,Mauritius,2009,1247429.0
10237,Mauritius,2010,1250400.0
10238,Mauritius,2011,1252404.0
10239,Mauritius,2012,1255882.0
10240,Mauritius,2013,1258653.0
10241,Mauritius,2014,1260934.0
10242,Mauritius,2015,1262605.0
10243,Mauritius,2016,1263473.0
10244,Mauritius,2017,1264613.0
10245,Mauritius,2018,1265303.0
10246,Mauritius,2019,1265711.0
10247,Mauritius,2020,1265740.0
10248,Malawi,1960,3659980.0
10249,Malawi,1961,3747758.0
10250,Malawi,1962,3839047.0
10251,Malawi,1963,3933914.0
10252,Malawi,1964,4032364.0
10253,Malawi,1965,4134464.0
10254,Malawi,1966,4240430.0
10255,Malawi,1967,4350456.0
10256,Malawi,1968,4464427.0
10257,Malawi,1969,4582197.0
10258,Malawi,1970,4703783.0
10259,Malawi,1971,4829092.0
10260,Malawi,1972,4958556.0
10261,Malawi,1973,5093368.0
10262,Malawi,1974,5235074.0
10263,Malawi,1975,5384798.0
10264,Malawi,1976,5545653.0
10265,Malawi,1977,5717954.0
10266,Malawi,1978,5896864.0
10267,Malawi,1979,6075485.0
10268,Malawi,1980,6250434.0
10269,Malawi,1981,6412380.0
10270,Malawi,1982,6565985.0
10271,Malawi,1983,6737924.0
10272,Malawi,1984,6964613.0
10273,Malawi,1985,7268271.0
10274,Malawi,1986,7666390.0
10275,Malawi,1987,8141140.0
10276,Malawi,1988,8636686.0
10277,Malawi,1989,9075568.0
10278,Malawi,1990,9404499.0
