,Country,Year,Education Ranking
5280, Uganda,1990,0.25
5281, Uganda,1991,0.254
5282, Uganda,1992,0.243
5283, Uganda,1993,0.256
5284, Uganda,1994,0.262
5285, Uganda,1995,0.268
5286, Uganda,1996,0.3
5287, Uganda,1997,0.333
5288, Uganda,1998,0.365
5289, Uganda,1999,0.398
5290, Uganda,2000,0.43
5291, Uganda,2001,0.439
5292, Uganda,2002,0.458
5293, Uganda,2003,0.464
5294, Uganda,2004,0.442
5295, Uganda,2005,0.445
5296, Uganda,2006,0.453
5297, Uganda,2007,0.461
5298, Uganda,2008,0.473
5299, Uganda,2009,0.477
5300, Uganda,2010,0.493
5301, Uganda,2011,0.487
5302, Uganda,2012,0.483
5303, Uganda,2013,0.489
5304, Uganda,2014,0.495
5305, Uganda,2015,0.501
5306, Uganda,2016,0.504
5307, Uganda,2017,0.507
5308, Uganda,2018,0.515
5309, Uganda,2019,0.523
5310, Ukraine,1990,0.648
5311, Ukraine,1991,0.654
5312, Ukraine,1992,0.654
5313, Ukraine,1993,0.655
5314, Ukraine,1994,0.659
5315, Ukraine,1995,0.672
5316, Ukraine,1996,0.684
5317, Ukraine,1997,0.696
5318, Ukraine,1998,0.708
5319, Ukraine,1999,0.715
5320, Ukraine,2000,0.717
5321, Ukraine,2001,0.741
5322, Ukraine,2002,0.757
5323, Ukraine,2003,0.766
5324, Ukraine,2004,0.767
5325, Ukraine,2005,0.776
5326, Ukraine,2006,0.781
5327, Ukraine,2007,0.784
5328, Ukraine,2008,0.786
5329, Ukraine,2009,0.787
5330, Ukraine,2010,0.788
5331, Ukraine,2011,0.787
5332, Ukraine,2012,0.791
5333, Ukraine,2013,0.791
5334, Ukraine,2014,0.8
5335, Ukraine,2015,0.791
5336, Ukraine,2016,0.792
5337, Ukraine,2017,0.794
5338, Ukraine,2018,0.792
5339, Ukraine,2019,0.799
5340, United Arab Emirates,1990,0.474
5341, United Arab Emirates,1991,0.493
5342, United Arab Emirates,1992,0.499
5343, United Arab Emirates,1993,0.509
5344, United Arab Emirates,1994,0.528
5345, United Arab Emirates,1995,0.544
5346, United Arab Emirates,1996,0.545
5347, United Arab Emirates,1997,0.545
5348, United Arab Emirates,1998,0.548
5349, United Arab Emirates,1999,0.561
5350, United Arab Emirates,2000,0.573
5351, United Arab Emirates,2001,0.582
5352, United Arab Emirates,2002,0.591
5353, United Arab Emirates,2003,0.6
5354, United Arab Emirates,2004,0.609
5355, United Arab Emirates,2005,0.622
5356, United Arab Emirates,2006,0.631
5357, United Arab Emirates,2007,0.641
5358, United Arab Emirates,2008,0.65
5359, United Arab Emirates,2009,0.659
5360, United Arab Emirates,2010,0.669
5361, United Arab Emirates,2011,0.678
5362, United Arab Emirates,2012,0.687
5363, United Arab Emirates,2013,0.697
5364, United Arab Emirates,2014,0.711
5365, United Arab Emirates,2015,0.735
5366, United Arab Emirates,2016,0.743
5367, United Arab Emirates,2017,0.783
5368, United Arab Emirates,2018,0.802
5369, United Arab Emirates,2019,0.802
5370, United Kingdom,1990,0.644
5371, United Kingdom,1991,0.675
5372, United Kingdom,1992,0.707
5373, United Kingdom,1993,0.736
5374, United Kingdom,1994,0.764
5375, United Kingdom,1995,0.793
5376, United Kingdom,1996,0.801
5377, United Kingdom,1997,0.809
5378, United Kingdom,1998,0.816
5379, United Kingdom,1999,0.828
5380, United Kingdom,2000,0.836
5381, United Kingdom,2001,0.84
5382, United Kingdom,2002,0.842
5383, United Kingdom,2003,0.845
5384, United Kingdom,2004,0.861
5385, United Kingdom,2005,0.867
5386, United Kingdom,2006,0.859
5387, United Kingdom,2007,0.861
5388, United Kingdom,2008,0.872
5389, United Kingdom,2009,0.884
5390, United Kingdom,2010,0.896
5391, United Kingdom,2011,0.872
5392, United Kingdom,2012,0.866
5393, United Kingdom,2013,0.912
5394, United Kingdom,2014,0.92
5395, United Kingdom,2015,0.911
5396, United Kingdom,2016,0.911
5397, United Kingdom,2017,0.913
5398, United Kingdom,2018,0.918
5399, United Kingdom,2019,0.928
5400, United States,1990,0.839
5401, United States,1991,0.843
5402, United States,1992,0.853
5403, United States,1993,0.863
5404, United States,1994,0.866
5405, United States,1995,0.869
5406, United States,1996,0.867
5407, United States,1997,0.867
5408, United States,1998,0.867
5409, United States,1999,0.863
5410, United States,2000,0.845
5411, United States,2001,0.851
5412, United States,2002,0.853
5413, United States,2003,0.857
5414, United States,2004,0.859
5415, United States,2005,0.862
5416, United States,2006,0.865
5417, United States,2007,0.869
5418, United States,2008,0.882
5419, United States,2009,0.887
5420, United States,2010,0.892
5421, United States,2011,0.897
5422, United States,2012,0.898
5423, United States,2013,0.891
5424, United States,2014,0.892
5425, United States,2015,0.893
5426, United States,2016,0.896
5427, United States,2017,0.899
5428, United States,2018,0.899
5429, United States,2019,0.9
5430, Uruguay,1990,0.597
5431, Uruguay,1991,0.601
5432, Uruguay,1992,0.597
5433, Uruguay,1993,0.601
5434, Uruguay,1994,0.605
5435, Uruguay,1995,0.609
5436, Uruguay,1996,0.615
5437, Uruguay,1997,0.629
5438, Uruguay,1998,0.643
5439, Uruguay,1999,0.648
5440, Uruguay,2000,0.661
5441, Uruguay,2001,0.674
5442, Uruguay,2002,0.685
5443, Uruguay,2003,0.697
5444, Uruguay,2004,0.697
5445, Uruguay,2005,0.688
5446, Uruguay,2006,0.693
5447, Uruguay,2007,0.686
5448, Uruguay,2008,0.688
5449, Uruguay,2009,0.698
5450, Uruguay,2010,0.707
5451, Uruguay,2011,0.717
5452, Uruguay,2012,0.727
5453, Uruguay,2013,0.735
5454, Uruguay,2014,0.741
5455, Uruguay,2015,0.743
5456, Uruguay,2016,0.753
5457, Uruguay,2017,0.759
5458, Uruguay,2018,0.763
5459, Uruguay,2019,0.765
5460, Uzbekistan,1990,..
5461, Uzbekistan,1991,..
5462, Uzbekistan,1992,..
5463, Uzbekistan,1993,..
5464, Uzbekistan,1994,..
5465, Uzbekistan,1995,..
5466, Uzbekistan,1996,..
5467, Uzbekistan,1997,..
5468, Uzbekistan,1998,..
5469, Uzbekistan,1999,..
5470, Uzbekistan,2000,0.601
5471, Uzbekistan,2001,0.614
5472, Uzbekistan,2002,0.627
5473, Uzbekistan,2003,0.634
5474, Uzbekistan,2004,0.639
5475, Uzbekistan,2005,0.645
5476, Uzbekistan,2006,0.649
5477, Uzbekistan,2007,0.657
5478, Uzbekistan,2008,0.659
5479, Uzbekistan,2009,0.667
5480, Uzbekistan,2010,0.674
5481, Uzbekistan,2011,0.681
5482, Uzbekistan,2012,0.692
5483, Uzbekistan,2013,0.699
5484, Uzbekistan,2014,0.701
5485, Uzbekistan,2015,0.705
5486, Uzbekistan,2016,0.709
5487, Uzbekistan,2017,0.724
5488, Uzbekistan,2018,0.726
5489, Uzbekistan,2019,0.729
5490, Vanuatu,1990,..
5491, Vanuatu,1991,..
5492, Vanuatu,1992,..
5493, Vanuatu,1993,..
5494, Vanuatu,1994,..
5495, Vanuatu,1995,..
5496, Vanuatu,1996,..
5497, Vanuatu,1997,..
5498, Vanuatu,1998,..
5499, Vanuatu,1999,..
5500, Vanuatu,2000,..
5501, Vanuatu,2001,..
5502, Vanuatu,2002,..
5503, Vanuatu,2003,..
5504, Vanuatu,2004,..
5505, Vanuatu,2005,0.512
5506, Vanuatu,2006,0.514
5507, Vanuatu,2007,0.516
5508, Vanuatu,2008,0.519
5509, Vanuatu,2009,0.521
5510, Vanuatu,2010,0.523
5511, Vanuatu,2011,0.525
5512, Vanuatu,2012,0.527
5513, Vanuatu,2013,0.529
5514, Vanuatu,2014,0.529
5515, Vanuatu,2015,0.544
5516, Vanuatu,2016,0.54
5517, Vanuatu,2017,0.542
5518, Vanuatu,2018,0.545
5519, Vanuatu,2019,0.561
5520, Venezuela (Bolivarian Republic of),1990,0.444
5521, Venezuela (Bolivarian Republic of),1991,0.457
5522, Venezuela (Bolivarian Republic of),1992,0.466
5523, Venezuela (Bolivarian Republic of),1993,0.471
5524, Venezuela (Bolivarian Republic of),1994,0.475
5525, Venezuela (Bolivarian Republic of),1995,0.48
5526, Venezuela (Bolivarian Republic of),1996,0.484
5527, Venezuela (Bolivarian Republic of),1997,0.487
5528, Venezuela (Bolivarian Republic of),1998,0.492
5529, Venezuela (Bolivarian Republic of),1999,0.502
5530, Venezuela (Bolivarian Republic of),2000,0.503
5531, Venezuela (Bolivarian Republic of),2001,0.518
5532, Venezuela (Bolivarian Republic of),2002,0.549
5533, Venezuela (Bolivarian Republic of),2003,0.556
5534, Venezuela (Bolivarian Republic of),2004,0.569
5535, Venezuela (Bolivarian Republic of),2005,0.591
5536, Venezuela (Bolivarian Republic of),2006,0.611
5537, Venezuela (Bolivarian Republic of),2007,0.642
5538, Venezuela (Bolivarian Republic of),2008,0.662
5539, Venezuela (Bolivarian Republic of),2009,0.667
5540, Venezuela (Bolivarian Republic of),2010,0.674
5541, Venezuela (Bolivarian Republic of),2011,0.705
5542, Venezuela (Bolivarian Republic of),2012,0.708
5543, Venezuela (Bolivarian Republic of),2013,0.724
5544, Venezuela (Bolivarian Republic of),2014,0.725
5545, Venezuela (Bolivarian Republic of),2015,0.724
5546, Venezuela (Bolivarian Republic of),2016,0.722
5547, Venezuela (Bolivarian Republic of),2017,0.7
5548, Venezuela (Bolivarian Republic of),2018,0.7
5549, Venezuela (Bolivarian Republic of),2019,0.7
5550, Viet Nam,1990,0.348
5551, Viet Nam,1991,0.361
5552, Viet Nam,1992,0.374
5553, Viet Nam,1993,0.387
5554, Viet Nam,1994,0.4
5555, Viet Nam,1995,0.413
5556, Viet Nam,1996,0.427
5557, Viet Nam,1997,0.415
5558, Viet Nam,1998,0.455
5559, Viet Nam,1999,0.464
5560, Viet Nam,2000,0.474
5561, Viet Nam,2001,0.485
5562, Viet Nam,2002,0.496
5563, Viet Nam,2003,0.507
5564, Viet Nam,2004,0.518
5565, Viet Nam,2005,0.528
5566, Viet Nam,2006,0.539
5567, Viet Nam,2007,0.55
5568, Viet Nam,2008,0.561
5569, Viet Nam,2009,0.598
5570, Viet Nam,2010,0.583
5571, Viet Nam,2011,0.602
5572, Viet Nam,2012,0.608
5573, Viet Nam,2013,0.614
5574, Viet Nam,2014,0.613
5575, Viet Nam,2015,0.619
5576, Viet Nam,2016,0.621
5577, Viet Nam,2017,0.626
5578, Viet Nam,2018,0.626
5579, Viet Nam,2019,0.63
5580, Yemen,1990,0.219
5581, Yemen,1991,0.222
5582, Yemen,1992,0.224
5583, Yemen,1993,0.227
5584, Yemen,1994,0.23
5585, Yemen,1995,0.233
5586, Yemen,1996,0.237
5587, Yemen,1997,0.241
5588, Yemen,1998,0.244
5589, Yemen,1999,0.249
5590, Yemen,2000,0.258
5591, Yemen,2001,0.268
5592, Yemen,2002,0.278
5593, Yemen,2003,0.287
5594, Yemen,2004,0.297
5595, Yemen,2005,0.303
5596, Yemen,2006,0.305
5597, Yemen,2007,0.308
5598, Yemen,2008,0.311
5599, Yemen,2009,0.319
5600, Yemen,2010,0.325
5601, Yemen,2011,0.343
5602, Yemen,2012,0.335
5603, Yemen,2013,0.345
5604, Yemen,2014,0.343
5605, Yemen,2015,0.342
5606, Yemen,2016,0.341
5607, Yemen,2017,0.341
5608, Yemen,2018,0.347
5609, Yemen,2019,0.35
5610, Zambia,1990,0.365
5611, Zambia,1991,0.38
5612, Zambia,1992,0.396
5613, Zambia,1993,0.411
5614, Zambia,1994,0.426
5615, Zambia,1995,0.442
5616, Zambia,1996,0.447
5617, Zambia,1997,0.452
5618, Zambia,1998,0.457
5619, Zambia,1999,0.463
5620, Zambia,2000,0.468
5621, Zambia,2001,0.477
5622, Zambia,2002,0.486
5623, Zambia,2003,0.495
5624, Zambia,2004,0.505
5625, Zambia,2005,0.514
5626, Zambia,2006,0.522
5627, Zambia,2007,0.513
5628, Zambia,2008,0.522
5629, Zambia,2009,0.524
5630, Zambia,2010,0.526
5631, Zambia,2011,0.526
5632, Zambia,2012,0.529
5633, Zambia,2013,0.532
5634, Zambia,2014,0.532
5635, Zambia,2015,0.538
5636, Zambia,2016,0.544
5637, Zambia,2017,0.549
5638, Zambia,2018,0.553
5639, Zambia,2019,0.557
5640, Zimbabwe,1990,0.423
5641, Zimbabwe,1991,0.441
5642, Zimbabwe,1992,0.437
5643, Zimbabwe,1993,0.443
5644, Zimbabwe,1994,0.45
5645, Zimbabwe,1995,0.456
5646, Zimbabwe,1996,0.463
5647, Zimbabwe,1997,0.469
5648, Zimbabwe,1998,0.475
5649, Zimbabwe,1999,0.481
5650, Zimbabwe,2000,0.488
5651, Zimbabwe,2001,0.502
5652, Zimbabwe,2002,0.493
5653, Zimbabwe,2003,0.483
5654, Zimbabwe,2004,0.485
5655, Zimbabwe,2005,0.488
5656, Zimbabwe,2006,0.495
5657, Zimbabwe,2007,0.502
5658, Zimbabwe,2008,0.509
5659, Zimbabwe,2009,0.516
5660, Zimbabwe,2010,0.523
5661, Zimbabwe,2011,0.526
5662, Zimbabwe,2012,0.549
5663, Zimbabwe,2013,0.55
5664, Zimbabwe,2014,0.557
5665, Zimbabwe,2015,0.56
5666, Zimbabwe,2016,0.565
5667, Zimbabwe,2017,0.568
5668, Zimbabwe,2018,0.57
5669, Zimbabwe,2019,0.587
5670,Human Development,1990,
5671,Human Development,1991,..
5672,Human Development,1992,..
5673,Human Development,1993,..
5674,Human Development,1994,..
5675,Human Development,1995,..
5676,Human Development,1996,..
5677,Human Development,1997,..
5678,Human Development,1998,..
5679,Human Development,1999,..
5680,Human Development,2000,..
5681,Human Development,2001,..
5682,Human Development,2002,..
5683,Human Development,2003,..
5684,Human Development,2004,..
5685,Human Development,2005,..
5686,Human Development,2006,..
5687,Human Development,2007,..
5688,Human Development,2008,..
5689,Human Development,2009,..
5690,Human Development,2010,..
5691,Human Development,2011,..
5692,Human Development,2012,..
5693,Human Development,2013,..
5694,Human Development,2014,..
5695,Human Development,2015,..
5696,Human Development,2016,..
5697,Human Development,2017,..
5698,Human Development,2018,..
5699,Human Development,2019,..
5700,Very high human development,1990,0.679
5701,Very high human development,1991,0.687
5702,Very high human development,1992,0.68
5703,Very high human development,1993,0.704
5704,Very high human development,1994,0.714
5705,Very high human development,1995,0.721
5706,Very high human development,1996,0.729
5707,Very high human development,1997,0.723
5708,Very high human development,1998,0.742
5709,Very high human development,1999,0.75
5710,Very high human development,2000,0.755
5711,Very high human development,2001,0.764
5712,Very high human development,2002,0.771
5713,Very high human development,2003,0.778
5714,Very high human development,2004,0.784
5715,Very high human development,2005,0.788
5716,Very high human development,2006,0.794
5717,Very high human development,2007,0.8
5718,Very high human development,2008,0.807
5719,Very high human development,2009,0.812
5720,Very high human development,2010,0.821
5721,Very high human development,2011,0.828
5722,Very high human development,2012,0.832
5723,Very high human development,2013,0.84
5724,Very high human development,2014,0.845
5725,Very high human development,2015,0.851
5726,Very high human development,2016,0.855
5727,Very high human development,2017,0.856
5728,Very high human development,2018,0.856
5729,Very high human development,2019,0.858
5730,High human development,1990,0.434
5731,High human development,1991,0.441
5732,High human development,1992,0.449
5733,High human development,1993,0.456
5734,High human development,1994,0.461
5735,High human development,1995,0.474
5736,High human development,1996,0.484
5737,High human development,1997,0.493
5738,High human development,1998,0.502
5739,High human development,1999,0.513
5740,High human development,2000,0.523
5741,High human development,2001,0.53
5742,High human development,2002,0.54
5743,High human development,2003,0.549
5744,High human development,2004,0.556
5745,High human development,2005,0.565
5746,High human development,2006,0.577
5747,High human development,2007,0.586
5748,High human development,2008,0.596
5749,High human development,2009,0.604
5750,High human development,2010,0.615
5751,High human development,2011,0.623
5752,High human development,2012,0.631
5753,High human development,2013,0.642
5754,High human development,2014,0.647
5755,High human development,2015,0.654
5756,High human development,2016,0.659
5757,High human development,2017,0.66
5758,High human development,2018,0.661
5759,High human development,2019,0.67
5760,Medium human development,1990,0.302
5761,Medium human development,1991,0.309
5762,Medium human development,1992,0.316
5763,Medium human development,1993,0.323
5764,Medium human development,1994,0.329
5765,Medium human development,1995,0.336
5766,Medium human development,1996,0.343
5767,Medium human development,1997,0.349
5768,Medium human development,1998,0.357
5769,Medium human development,1999,0.364
5770,Medium human development,2000,0.372
5771,Medium human development,2001,0.377
5772,Medium human development,2002,0.386
5773,Medium human development,2003,0.401
5774,Medium human development,2004,0.411
5775,Medium human development,2005,0.421
5776,Medium human development,2006,0.431
5777,Medium human development,2007,0.441
5778,Medium human development,2008,0.451
5779,Medium human development,2009,0.457
5780,Medium human development,2010,0.467
5781,Medium human development,2011,0.479
5782,Medium human development,2012,0.491
5783,Medium human development,2013,0.498
5784,Medium human development,2014,0.51
5785,Medium human development,2015,0.52
5786,Medium human development,2016,0.532
5787,Medium human development,2017,0.537
5788,Medium human development,2018,0.537
5789,Medium human development,2019,0.531
5790,Low human development,1990,0.219
5791,Low human development,1991,0.223
5792,Low human development,1992,0.226
5793,Low human development,1993,0.231
5794,Low human development,1994,0.235
5795,Low human development,1995,0.242
5796,Low human development,1996,0.25
5797,Low human development,1997,0.258
5798,Low human development,1998,0.266
5799,Low human development,1999,0.275
5800,Low human development,2000,0.279
5801,Low human development,2001,0.286
5802,Low human development,2002,0.296
5803,Low human development,2003,0.323
5804,Low human development,2004,0.334
5805,Low human development,2005,0.343
5806,Low human development,2006,0.352
5807,Low human development,2007,0.361
5808,Low human development,2008,0.372
5809,Low human development,2009,0.38
5810,Low human development,2010,0.38
5811,Low human development,2011,0.387
5812,Low human development,2012,0.393
5813,Low human development,2013,0.404
5814,Low human development,2014,0.406
5815,Low human development,2015,0.409
5816,Low human development,2016,0.411
5817,Low human development,2017,0.416
5818,Low human development,2018,0.418
5819,Low human development,2019,0.423
5820,Developing Countries,1990,0.375
5821,Developing Countries,1991,0.381
5822,Developing Countries,1992,0.388
5823,Developing Countries,1993,0.394
5824,Developing Countries,1994,0.4
5825,Developing Countries,1995,0.41
5826,Developing Countries,1996,0.418
5827,Developing Countries,1997,0.426
5828,Developing Countries,1998,0.434
5829,Developing Countries,1999,0.443
5830,Developing Countries,2000,0.45
5831,Developing Countries,2001,0.457
5832,Developing Countries,2002,0.466
5833,Developing Countries,2003,0.476
5834,Developing Countries,2004,0.484
5835,Developing Countries,2005,0.493
5836,Developing Countries,2006,0.503
5837,Developing Countries,2007,0.512
5838,Developing Countries,2008,0.521
5839,Developing Countries,2009,0.528
5840,Developing Countries,2010,0.536
5841,Developing Countries,2011,0.546
5842,Developing Countries,2012,0.554
5843,Developing Countries,2013,0.562
5844,Developing Countries,2014,0.569
5845,Developing Countries,2015,0.575
5846,Developing Countries,2016,0.582
5847,Developing Countries,2017,0.584
5848,Developing Countries,2018,0.584
5849,Developing Countries,2019,0.59
5850,Regions,1990,
5851,Regions,1991,..
5852,Regions,1992,..
5853,Regions,1993,..
5854,Regions,1994,..
5855,Regions,1995,..
5856,Regions,1996,..
5857,Regions,1997,..
5858,Regions,1998,..
5859,Regions,1999,..
5860,Regions,2000,..
5861,Regions,2001,..
5862,Regions,2002,..
5863,Regions,2003,..
5864,Regions,2004,..
5865,Regions,2005,..
5866,Regions,2006,..
5867,Regions,2007,..
5868,Regions,2008,..
5869,Regions,2009,..
5870,Regions,2010,..
5871,Regions,2011,..
5872,Regions,2012,..
5873,Regions,2013,..
5874,Regions,2014,..
5875,Regions,2015,..
5876,Regions,2016,..
5877,Regions,2017,..
5878,Regions,2018,..
5879,Regions,2019,..
5880,Arab States,1990,0.358
5881,Arab States,1991,0.363
5882,Arab States,1992,0.37
5883,Arab States,1993,0.377
5884,Arab States,1994,0.385
5885,Arab States,1995,0.393
5886,Arab States,1996,0.401
5887,Arab States,1997,0.409
5888,Arab States,1998,0.414
5889,Arab States,1999,0.427
5890,Arab States,2000,0.436
5891,Arab States,2001,0.446
5892,Arab States,2002,0.456
5893,Arab States,2003,0.465
5894,Arab States,2004,0.478
5895,Arab States,2005,0.489
5896,Arab States,2006,0.494
5897,Arab States,2007,0.506
5898,Arab States,2008,0.514
5899,Arab States,2009,0.521
5900,Arab States,2010,0.53
5901,Arab States,2011,0.539
5902,Arab States,2012,0.547
5903,Arab States,2013,0.55
5904,Arab States,2014,0.553
5905,Arab States,2015,0.558
5906,Arab States,2016,0.564
5907,Arab States,2017,0.569
5908,Arab States,2018,0.572
5909,Arab States,2019,0.579
5910,East Asia and the Pacific,1990,0.401
5911,East Asia and the Pacific,1991,0.408
5912,East Asia and the Pacific,1992,0.416
5913,East Asia and the Pacific,1993,0.423
5914,East Asia and the Pacific,1994,0.426
5915,East Asia and the Pacific,1995,0.439
5916,East Asia and the Pacific,1996,0.45
5917,East Asia and the Pacific,1997,0.458
5918,East Asia and the Pacific,1998,0.469
5919,East Asia and the Pacific,1999,0.478
5920,East Asia and the Pacific,2000,0.487
5921,East Asia and the Pacific,2001,0.495
5922,East Asia and the Pacific,2002,0.505
5923,East Asia and the Pacific,2003,0.517
5924,East Asia and the Pacific,2004,0.526
5925,East Asia and the Pacific,2005,0.536
5926,East Asia and the Pacific,2006,0.549
5927,East Asia and the Pacific,2007,0.56
5928,East Asia and the Pacific,2008,0.57
5929,East Asia and the Pacific,2009,0.581
5930,East Asia and the Pacific,2010,0.593
5931,East Asia and the Pacific,2011,0.602
5932,East Asia and the Pacific,2012,0.609
5933,East Asia and the Pacific,2013,0.617
5934,East Asia and the Pacific,2014,0.622
5935,East Asia and the Pacific,2015,0.629
5936,East Asia and the Pacific,2016,0.633
5937,East Asia and the Pacific,2017,0.634
5938,East Asia and the Pacific,2018,0.636
5939,East Asia and the Pacific,2019,0.647
5940,Europe and Central Asia,1990,0.557
5941,Europe and Central Asia,1991,0.561
5942,Europe and Central Asia,1992,0.562
5943,Europe and Central Asia,1993,0.564
5944,Europe and Central Asia,1994,0.566
5945,Europe and Central Asia,1995,0.575
5946,Europe and Central Asia,1996,0.581
5947,Europe and Central Asia,1997,0.587
5948,Europe and Central Asia,1998,0.596
5949,Europe and Central Asia,1999,0.605
5950,Europe and Central Asia,2000,0.614
5951,Europe and Central Asia,2001,0.624
5952,Europe and Central Asia,2002,0.635
5953,Europe and Central Asia,2003,0.643
5954,Europe and Central Asia,2004,0.647
5955,Europe and Central Asia,2005,0.655
5956,Europe and Central Asia,2006,0.664
5957,Europe and Central Asia,2007,0.67
5958,Europe and Central Asia,2008,0.673
5959,Europe and Central Asia,2009,0.682
5960,Europe and Central Asia,2010,0.695
5961,Europe and Central Asia,2011,0.706
5962,Europe and Central Asia,2012,0.712
5963,Europe and Central Asia,2013,0.725
5964,Europe and Central Asia,2014,0.734
5965,Europe and Central Asia,2015,0.739
5966,Europe and Central Asia,2016,0.74
5967,Europe and Central Asia,2017,0.743
5968,Europe and Central Asia,2018,0.743
5969,Europe and Central Asia,2019,0.753
5970,Latin America and the Caribbean,1990,0.485
5971,Latin America and the Caribbean,1991,0.492
5972,Latin America and the Caribbean,1992,0.5
5973,Latin America and the Caribbean,1993,0.506
5974,Latin America and the Caribbean,1994,0.514
5975,Latin America and the Caribbean,1995,0.524
5976,Latin America and the Caribbean,1996,0.533
5977,Latin America and the Caribbean,1997,0.542
5978,Latin America and the Caribbean,1998,0.553
5979,Latin America and the Caribbean,1999,0.564
5980,Latin America and the Caribbean,2000,0.574
5981,Latin America and the Caribbean,2001,0.585
5982,Latin America and the Caribbean,2002,0.594
5983,Latin America and the Caribbean,2003,0.593
5984,Latin America and the Caribbean,2004,0.598
5985,Latin America and the Caribbean,2005,0.603
5986,Latin America and the Caribbean,2006,0.61
5987,Latin America and the Caribbean,2007,0.617
5988,Latin America and the Caribbean,2008,0.629
5989,Latin America and the Caribbean,2009,0.634
5990,Latin America and the Caribbean,2010,0.636
5991,Latin America and the Caribbean,2011,0.646
5992,Latin America and the Caribbean,2012,0.649
5993,Latin America and the Caribbean,2013,0.666
5994,Latin America and the Caribbean,2014,0.673
5995,Latin America and the Caribbean,2015,0.677
5996,Latin America and the Caribbean,2016,0.684
5997,Latin America and the Caribbean,2017,0.686
5998,Latin America and the Caribbean,2018,0.687
5999,Latin America and the Caribbean,2019,0.697
6000,South Asia,1990,0.302
6001,South Asia,1991,0.309
6002,South Asia,1992,0.316
6003,South Asia,1993,0.323
6004,South Asia,1994,0.33
6005,South Asia,1995,0.337
6006,South Asia,1996,0.344
6007,South Asia,1997,0.352
6008,South Asia,1998,0.359
6009,South Asia,1999,0.366
6010,South Asia,2000,0.373
6011,South Asia,2001,0.378
6012,South Asia,2002,0.385
6013,South Asia,2003,0.401
6014,South Asia,2004,0.411
6015,South Asia,2005,0.421
6016,South Asia,2006,0.435
6017,South Asia,2007,0.444
6018,South Asia,2008,0.454
6019,South Asia,2009,0.459
6020,South Asia,2010,0.471
6021,South Asia,2011,0.483
6022,South Asia,2012,0.497
6023,South Asia,2013,0.504
6024,South Asia,2014,0.517
6025,South Asia,2015,0.527
6026,South Asia,2016,0.54
6027,South Asia,2017,0.544
6028,South Asia,2018,0.544
6029,South Asia,2019,0.542
6030,Sub-Saharan Africa,1990,0.285
6031,Sub-Saharan Africa,1991,0.29
6032,Sub-Saharan Africa,1992,0.297
6033,Sub-Saharan Africa,1993,0.304
6034,Sub-Saharan Africa,1994,0.31
6035,Sub-Saharan Africa,1995,0.319
6036,Sub-Saharan Africa,1996,0.326
6037,Sub-Saharan Africa,1997,0.332
6038,Sub-Saharan Africa,1998,0.34
6039,Sub-Saharan Africa,1999,0.348
6040,Sub-Saharan Africa,2000,0.341
6041,Sub-Saharan Africa,2001,0.343
6042,Sub-Saharan Africa,2002,0.355
6043,Sub-Saharan Africa,2003,0.37
6044,Sub-Saharan Africa,2004,0.379
6045,Sub-Saharan Africa,2005,0.387
6046,Sub-Saharan Africa,2006,0.395
6047,Sub-Saharan Africa,2007,0.404
6048,Sub-Saharan Africa,2008,0.417
6049,Sub-Saharan Africa,2009,0.425
6050,Sub-Saharan Africa,2010,0.422
6051,Sub-Saharan Africa,2011,0.429
6052,Sub-Saharan Africa,2012,0.437
6053,Sub-Saharan Africa,2013,0.449
6054,Sub-Saharan Africa,2014,0.452
6055,Sub-Saharan Africa,2015,0.457
6056,Sub-Saharan Africa,2016,0.46
6057,Sub-Saharan Africa,2017,0.465
6058,Sub-Saharan Africa,2018,0.466
6059,Sub-Saharan Africa,2019,0.471
6060,Least Developed Countries,1990,0.223
6061,Least Developed Countries,1991,0.228
6062,Least Developed Countries,1992,0.233
6063,Least Developed Countries,1993,0.239
6064,Least Developed Countries,1994,0.244
6065,Least Developed Countries,1995,0.251
6066,Least Developed Countries,1996,0.259
6067,Least Developed Countries,1997,0.268
6068,Least Developed Countries,1998,0.277
6069,Least Developed Countries,1999,0.288
6070,Least Developed Countries,2000,0.291
6071,Least Developed Countries,2001,0.301
6072,Least Developed Countries,2002,0.311
6073,Least Developed Countries,2003,0.319
6074,Least Developed Countries,2004,0.328
6075,Least Developed Countries,2005,0.338
6076,Least Developed Countries,2006,0.346
6077,Least Developed Countries,2007,0.355
6078,Least Developed Countries,2008,0.366
6079,Least Developed Countries,2009,0.377
6080,Least Developed Countries,2010,0.388
6081,Least Developed Countries,2011,0.396
6082,Least Developed Countries,2012,0.403
6083,Least Developed Countries,2013,0.408
6084,Least Developed Countries,2014,0.411
6085,Least Developed Countries,2015,0.419
6086,Least Developed Countries,2016,0.424
6087,Least Developed Countries,2017,0.43
6088,Least Developed Countries,2018,0.431
6089,Least Developed Countries,2019,0.437
6090,Small Island Developing States,1990,0.466
6091,Small Island Developing States,1991,0.471
6092,Small Island Developing States,1992,0.477
6093,Small Island Developing States,1993,0.483
6094,Small Island Developing States,1994,0.485
6095,Small Island Developing States,1995,0.492
6096,Small Island Developing States,1996,0.5
6097,Small Island Developing States,1997,0.506
6098,Small Island Developing States,1998,0.512
6099,Small Island Developing States,1999,0.519
6100,Small Island Developing States,2000,0.522
6101,Small Island Developing States,2001,0.529
