,Country,Year,GDP Growth
8167,St. Lucia,2014,1.758665901
8168,St. Lucia,2015,-1.360484662
8169,St. Lucia,2016,3.986868948
8170,St. Lucia,2017,3.48884866
8171,St. Lucia,2018,2.639462354
8172,St. Lucia,2019,1.728838432
8173,St. Lucia,2020,-20.21154919
8174,Latin America & Caribbean,1960,
8175,Latin America & Caribbean,1961,6.648517357
8176,Latin America & Caribbean,1962,3.907985816
8177,Latin America & Caribbean,1963,2.088216237
8178,Latin America & Caribbean,1964,7.211593655
8179,Latin America & Caribbean,1965,5.821074683
8180,Latin America & Caribbean,1966,4.237340893
8181,Latin America & Caribbean,1967,4.515812185
8182,Latin America & Caribbean,1968,7.525777261
8183,Latin America & Caribbean,1969,6.977639912
8184,Latin America & Caribbean,1970,6.062583067
8185,Latin America & Caribbean,1971,6.941710017
8186,Latin America & Caribbean,1972,7.20734822
8187,Latin America & Caribbean,1973,8.032753182
8188,Latin America & Caribbean,1974,6.584468401
8189,Latin America & Caribbean,1975,3.570916851
8190,Latin America & Caribbean,1976,5.318467216
8191,Latin America & Caribbean,1977,4.777505654
8192,Latin America & Caribbean,1978,3.818176554
8193,Latin America & Caribbean,1979,7.350622509
8194,Latin America & Caribbean,1980,6.701062447
8195,Latin America & Caribbean,1981,0.749151665
8196,Latin America & Caribbean,1982,-0.382453843
8197,Latin America & Caribbean,1983,-2.08397637
8198,Latin America & Caribbean,1984,3.819808228
8199,Latin America & Caribbean,1985,3.229183149
8200,Latin America & Caribbean,1986,3.993795086
8201,Latin America & Caribbean,1987,3.258218725
8202,Latin America & Caribbean,1988,0.608954516
8203,Latin America & Caribbean,1989,1.836044747
8204,Latin America & Caribbean,1990,0.028690232
8205,Latin America & Caribbean,1991,3.175109034
8206,Latin America & Caribbean,1992,2.569777717
8207,Latin America & Caribbean,1993,4.085150429
8208,Latin America & Caribbean,1994,5.195047823
8209,Latin America & Caribbean,1995,0.916279818
8210,Latin America & Caribbean,1996,4.060829732
8211,Latin America & Caribbean,1997,5.292257056
8212,Latin America & Caribbean,1998,2.650642926
8213,Latin America & Caribbean,1999,0.637064157
8214,Latin America & Caribbean,2000,3.576143652
8215,Latin America & Caribbean,2001,0.489926466
8216,Latin America & Caribbean,2002,0.522324708
8217,Latin America & Caribbean,2003,2.52098379
8218,Latin America & Caribbean,2004,5.611111753
8219,Latin America & Caribbean,2005,4.010432315
8220,Latin America & Caribbean,2006,5.072254144
8221,Latin America & Caribbean,2007,5.277541366
8222,Latin America & Caribbean,2008,3.719108793
8223,Latin America & Caribbean,2009,-2.009927069
8224,Latin America & Caribbean,2010,6.433857467
8225,Latin America & Caribbean,2011,4.448132972
8226,Latin America & Caribbean,2012,2.506005025
8227,Latin America & Caribbean,2013,2.874921542
8228,Latin America & Caribbean,2014,1.368093909
8229,Latin America & Caribbean,2015,0.539333162
8230,Latin America & Caribbean,2016,-0.151875842
8231,Latin America & Caribbean,2017,1.878354625
8232,Latin America & Caribbean,2018,1.624233335
8233,Latin America & Caribbean,2019,0.819121133
8234,Latin America & Caribbean,2020,-6.629020332
8235,Least developed countries: UN classification,1960,
8236,Least developed countries: UN classification,1961,
8237,Least developed countries: UN classification,1962,
8238,Least developed countries: UN classification,1963,
8239,Least developed countries: UN classification,1964,
8240,Least developed countries: UN classification,1965,
8241,Least developed countries: UN classification,1966,
8242,Least developed countries: UN classification,1967,
8243,Least developed countries: UN classification,1968,
8244,Least developed countries: UN classification,1969,
8245,Least developed countries: UN classification,1970,
8246,Least developed countries: UN classification,1971,
8247,Least developed countries: UN classification,1972,
8248,Least developed countries: UN classification,1973,
8249,Least developed countries: UN classification,1974,
8250,Least developed countries: UN classification,1975,
8251,Least developed countries: UN classification,1976,
8252,Least developed countries: UN classification,1977,
8253,Least developed countries: UN classification,1978,
8254,Least developed countries: UN classification,1979,
8255,Least developed countries: UN classification,1980,
8256,Least developed countries: UN classification,1981,2.463944566
8257,Least developed countries: UN classification,1982,1.146880219
8258,Least developed countries: UN classification,1983,2.068816296
8259,Least developed countries: UN classification,1984,2.554400901
8260,Least developed countries: UN classification,1985,1.771102638
8261,Least developed countries: UN classification,1986,3.47513794
8262,Least developed countries: UN classification,1987,3.853885967
8263,Least developed countries: UN classification,1988,2.598866484
8264,Least developed countries: UN classification,1989,2.075952249
8265,Least developed countries: UN classification,1990,0.655676077
8266,Least developed countries: UN classification,1991,1.606009683
8267,Least developed countries: UN classification,1992,0.369508385
8268,Least developed countries: UN classification,1993,-0.994656497
8269,Least developed countries: UN classification,1994,0.90555893
8270,Least developed countries: UN classification,1995,5.987175381
8271,Least developed countries: UN classification,1996,5.717960437
8272,Least developed countries: UN classification,1997,4.539872787
8273,Least developed countries: UN classification,1998,3.961381684
8274,Least developed countries: UN classification,1999,4.063640864
8275,Least developed countries: UN classification,2000,4.149285801
8276,Least developed countries: UN classification,2001,5.057757592
8277,Least developed countries: UN classification,2002,5.158575139
8278,Least developed countries: UN classification,2003,5.036285997
8279,Least developed countries: UN classification,2004,6.466387288
8280,Least developed countries: UN classification,2005,7.868509665
8281,Least developed countries: UN classification,2006,7.303433928
8282,Least developed countries: UN classification,2007,7.980248582
8283,Least developed countries: UN classification,2008,6.97308205
8284,Least developed countries: UN classification,2009,4.691099873
8285,Least developed countries: UN classification,2010,6.229725767
8286,Least developed countries: UN classification,2011,3.469690264
8287,Least developed countries: UN classification,2012,4.499626927
8288,Least developed countries: UN classification,2013,6.015995879
8289,Least developed countries: UN classification,2014,5.759485389
8290,Least developed countries: UN classification,2015,2.640472952
8291,Least developed countries: UN classification,2016,3.754305084
8292,Least developed countries: UN classification,2017,4.83956932
8293,Least developed countries: UN classification,2018,4.862806508
8294,Least developed countries: UN classification,2019,4.694443841
8295,Least developed countries: UN classification,2020,-0.174783007
8296,Low income,1960,
8297,Low income,1961,
8298,Low income,1962,
8299,Low income,1963,
8300,Low income,1964,
8301,Low income,1965,
8302,Low income,1966,
8303,Low income,1967,
8304,Low income,1968,
8305,Low income,1969,
8306,Low income,1970,
8307,Low income,1971,
8308,Low income,1972,
8309,Low income,1973,
8310,Low income,1974,
8311,Low income,1975,
8312,Low income,1976,
8313,Low income,1977,
8314,Low income,1978,
8315,Low income,1979,
8316,Low income,1980,
8317,Low income,1981,
8318,Low income,1982,1.009615132
8319,Low income,1983,1.911587008
8320,Low income,1984,0.113122371
8321,Low income,1985,-0.197268064
8322,Low income,1986,4.317884286
8323,Low income,1987,5.360195566
8324,Low income,1988,2.458604222
8325,Low income,1989,2.383966333
8326,Low income,1990,-1.786341735
8327,Low income,1991,0.612669979
8328,Low income,1992,-0.670062386
8329,Low income,1993,0.628438027
8330,Low income,1994,1.334316056
8331,Low income,1995,4.760756666
8332,Low income,1996,5.100844052
8333,Low income,1997,4.329258162
8334,Low income,1998,3.452369273
8335,Low income,1999,3.252469439
8336,Low income,2000,3.143640428
8337,Low income,2001,5.055093586
8338,Low income,2002,4.182529805
8339,Low income,2003,4.685226499
8340,Low income,2004,5.853843645
8341,Low income,2005,7.006638612
8342,Low income,2006,6.517132711
8343,Low income,2007,7.249061455
8344,Low income,2008,6.498377324
8345,Low income,2009,5.024237313
8346,Low income,2010,7.141341271
8347,Low income,2011,1.069966854
8348,Low income,2012,1.874689102
8349,Low income,2013,6.350730511
8350,Low income,2014,5.526014626
8351,Low income,2015,-0.324947431
8352,Low income,2016,3.162857119
8353,Low income,2017,4.166246626
8354,Low income,2018,4.504731158
8355,Low income,2019,4.495070073
8356,Low income,2020,1.23560639
8357,Liechtenstein,1960,
8358,Liechtenstein,1961,
8359,Liechtenstein,1962,
8360,Liechtenstein,1963,
8361,Liechtenstein,1964,
8362,Liechtenstein,1965,
8363,Liechtenstein,1966,
8364,Liechtenstein,1967,
8365,Liechtenstein,1968,
8366,Liechtenstein,1969,
8367,Liechtenstein,1970,
8368,Liechtenstein,1971,1.669222008
8369,Liechtenstein,1972,1.669219563
8370,Liechtenstein,1973,1.669225644
8371,Liechtenstein,1974,1.669222506
8372,Liechtenstein,1975,1.669232277
8373,Liechtenstein,1976,4.75867204
8374,Liechtenstein,1977,4.758677091
8375,Liechtenstein,1978,4.758676835
8376,Liechtenstein,1979,4.758671481
8377,Liechtenstein,1980,4.758672524
8378,Liechtenstein,1981,4.814820214
8379,Liechtenstein,1982,-1.590106881
8380,Liechtenstein,1983,0.538599942
8381,Liechtenstein,1984,4.28570942
8382,Liechtenstein,1985,7.020554489
8383,Liechtenstein,1986,4.0
8384,Liechtenstein,1987,9.230767982
8385,Liechtenstein,1988,5.633798309
8386,Liechtenstein,1989,4.491985305
8387,Liechtenstein,1990,2.252870971
8388,Liechtenstein,1991,1.801170074
8389,Liechtenstein,1992,3.608293844
8390,Liechtenstein,1993,4.332101206
8391,Liechtenstein,1994,6.866144132
8392,Liechtenstein,1995,5.8755504
8393,Liechtenstein,1996,6.9053018
8394,Liechtenstein,1997,7.225134855
8395,Liechtenstein,1998,7.761262837
8396,Liechtenstein,1999,10.4109232
8397,Liechtenstein,2000,3.220193082
8398,Liechtenstein,2001,-0.733092455
8399,Liechtenstein,2002,-0.993919947
8400,Liechtenstein,2003,-1.937565341
8401,Liechtenstein,2004,3.039172103
8402,Liechtenstein,2005,4.828076777
8403,Liechtenstein,2006,8.644968573
8404,Liechtenstein,2007,3.325963509
8405,Liechtenstein,2008,1.798088478
8406,Liechtenstein,2009,-1.15748292
8407,Liechtenstein,2010,
8408,Liechtenstein,2011,
8409,Liechtenstein,2012,
8410,Liechtenstein,2013,
8411,Liechtenstein,2014,
8412,Liechtenstein,2015,
8413,Liechtenstein,2016,
8414,Liechtenstein,2017,
8415,Liechtenstein,2018,
8416,Liechtenstein,2019,
8417,Liechtenstein,2020,
8418,Sri Lanka,1960,
8419,Sri Lanka,1961,
8420,Sri Lanka,1962,3.818019558
8421,Sri Lanka,1963,2.516748594
8422,Sri Lanka,1964,3.906433837
8423,Sri Lanka,1965,2.536953535
8424,Sri Lanka,1966,5.023789439
8425,Sri Lanka,1967,6.43902442
8426,Sri Lanka,1968,5.801094167
8427,Sri Lanka,1969,7.716819662
8428,Sri Lanka,1970,3.846629855
8429,Sri Lanka,1971,1.306905402
8430,Sri Lanka,1972,-0.410479919
8431,Sri Lanka,1973,7.057398935
8432,Sri Lanka,1974,3.845830837
8433,Sri Lanka,1975,6.126233165
8434,Sri Lanka,1976,3.33510669
8435,Sri Lanka,1977,5.100590268
8436,Sri Lanka,1978,5.653836852
8437,Sri Lanka,1979,6.403556925
8438,Sri Lanka,1980,5.846026516
8439,Sri Lanka,1981,5.699524769
8440,Sri Lanka,1982,4.1414957
8441,Sri Lanka,1983,4.813990971
8442,Sri Lanka,1984,5.099146561
8443,Sri Lanka,1985,4.999406369
8444,Sri Lanka,1986,4.355546917
8445,Sri Lanka,1987,1.725610691
8446,Sri Lanka,1988,2.472685038
8447,Sri Lanka,1989,2.299301414
8448,Sri Lanka,1990,6.399995307
8449,Sri Lanka,1991,4.599987245
8450,Sri Lanka,1992,4.399991252
8451,Sri Lanka,1993,6.900063252
8452,Sri Lanka,1994,5.599918727
8453,Sri Lanka,1995,5.500085232
8454,Sri Lanka,1996,3.799967205
8455,Sri Lanka,1997,6.405399698
8456,Sri Lanka,1998,4.698423046
8457,Sri Lanka,1999,4.300540498
8458,Sri Lanka,2000,6.00003316
8459,Sri Lanka,2001,-1.545408134
8460,Sri Lanka,2002,3.964675686
8461,Sri Lanka,2003,5.940269078
8462,Sri Lanka,2004,5.445061278
8463,Sri Lanka,2005,6.241748045
8464,Sri Lanka,2006,7.6682919
8465,Sri Lanka,2007,6.796826119
8466,Sri Lanka,2008,5.950088145
8467,Sri Lanka,2009,3.538912053
8468,Sri Lanka,2010,8.015967371
8469,Sri Lanka,2011,8.404733021
8470,Sri Lanka,2012,9.144572246
8471,Sri Lanka,2013,3.39573265
8472,Sri Lanka,2014,4.960700592
8473,Sri Lanka,2015,5.007683305
8474,Sri Lanka,2016,4.486634531
8475,Sri Lanka,2017,3.578169679
8476,Sri Lanka,2018,3.272000479
8477,Sri Lanka,2019,2.255176529
8478,Sri Lanka,2020,-3.569076137
8479,Lower middle income,1960,
8480,Lower middle income,1961,3.638342898
8481,Lower middle income,1962,3.168734149
8482,Lower middle income,1963,6.421863769
8483,Lower middle income,1964,6.667790184
8484,Lower middle income,1965,3.980931784
8485,Lower middle income,1966,2.522082964
8486,Lower middle income,1967,3.356518863
8487,Lower middle income,1968,6.436893853
8488,Lower middle income,1969,9.25908775
8489,Lower middle income,1970,8.859443749
8490,Lower middle income,1971,6.124989337
8491,Lower middle income,1972,5.570303061
8492,Lower middle income,1973,5.724534535
8493,Lower middle income,1974,5.622286674
8494,Lower middle income,1975,2.413566535
8495,Lower middle income,1976,8.301156844
8496,Lower middle income,1977,3.867068167
8497,Lower middle income,1978,0.478904825
8498,Lower middle income,1979,0.063189196
8499,Lower middle income,1980,-0.005570443
8500,Lower middle income,1981,1.706704258
8501,Lower middle income,1982,4.99824444
8502,Lower middle income,1983,3.548618364
8503,Lower middle income,1984,1.750782677
8504,Lower middle income,1985,3.525865413
8505,Lower middle income,1986,2.211524925
8506,Lower middle income,1987,3.20667892
8507,Lower middle income,1988,4.793138611
8508,Lower middle income,1989,4.764546565
8509,Lower middle income,1990,4.898492802
8510,Lower middle income,1991,2.436212416
8511,Lower middle income,1992,2.828632706
8512,Lower middle income,1993,1.505905904
8513,Lower middle income,1994,2.444075368
8514,Lower middle income,1995,4.663194771
8515,Lower middle income,1996,5.854557827
8516,Lower middle income,1997,3.481602889
8517,Lower middle income,1998,1.323906205
8518,Lower middle income,1999,4.183065267
8519,Lower middle income,2000,4.420192554
8520,Lower middle income,2001,3.993063135
8521,Lower middle income,2002,4.804699344
8522,Lower middle income,2003,6.203733114
8523,Lower middle income,2004,6.560686279
8524,Lower middle income,2005,6.151988386
8525,Lower middle income,2006,6.479538809
8526,Lower middle income,2007,6.865622718
8527,Lower middle income,2008,4.221398734
8528,Lower middle income,2009,4.625614281
8529,Lower middle income,2010,6.558988769
8530,Lower middle income,2011,4.805471947
8531,Lower middle income,2012,4.270710359
8532,Lower middle income,2013,5.119801245
8533,Lower middle income,2014,5.613882282
8534,Lower middle income,2015,5.092491929
8535,Lower middle income,2016,5.911264742
8536,Lower middle income,2017,5.193030011
8537,Lower middle income,2018,4.615449623
8538,Lower middle income,2019,3.500479013
8539,Lower middle income,2020,-3.872009438
8540,Low & middle income,1960,
8541,Low & middle income,1961,1.23229495
8542,Low & middle income,1962,3.325155272
8543,Low & middle income,1963,4.740858188
8544,Low & middle income,1964,7.72447876
8545,Low & middle income,1965,6.046746947
8546,Low & middle income,1966,4.501276914
8547,Low & middle income,1967,3.297336808
8548,Low & middle income,1968,6.023489907
8549,Low & middle income,1969,8.306471948
8550,Low & middle income,1970,8.162808973
8551,Low & middle income,1971,6.483177023
8552,Low & middle income,1972,6.129788187
8553,Low & middle income,1973,7.108214733
8554,Low & middle income,1974,6.03018027
8555,Low & middle income,1975,4.065672334
8556,Low & middle income,1976,5.977690629
8557,Low & middle income,1977,4.389901328
8558,Low & middle income,1978,3.180099143
8559,Low & middle income,1979,4.565036282
8560,Low & middle income,1980,4.419312452
8561,Low & middle income,1981,2.033029917
8562,Low & middle income,1982,2.88828323
8563,Low & middle income,1983,1.711911854
8564,Low & middle income,1984,4.682508351
8565,Low & middle income,1985,4.45781066
8566,Low & middle income,1986,4.117662602
8567,Low & middle income,1987,4.85593572
8568,Low & middle income,1988,4.08955489
8569,Low & middle income,1989,3.06881834
8570,Low & middle income,1990,2.255234871
8571,Low & middle income,1991,1.387518434
8572,Low & middle income,1992,1.495239065
8573,Low & middle income,1993,3.387342019
8574,Low & middle income,1994,3.312744288
8575,Low & middle income,1995,3.914193145
8576,Low & middle income,1996,5.427616556
8577,Low & middle income,1997,5.052939051
8578,Low & middle income,1998,2.573963144
8579,Low & middle income,1999,3.751581549
8580,Low & middle income,2000,5.795404314
8581,Low & middle income,2001,3.766091515
8582,Low & middle income,2002,4.763008818
8583,Low & middle income,2003,5.974985422
8584,Low & middle income,2004,7.714429884
8585,Low & middle income,2005,7.280338079
8586,Low & middle income,2006,8.222243784
8587,Low & middle income,2007,8.902143109
8588,Low & middle income,2008,5.984645238
8589,Low & middle income,2009,3.184141589
8590,Low & middle income,2010,7.837210329
8591,Low & middle income,2011,6.317202973
8592,Low & middle income,2012,5.39203716
8593,Low & middle income,2013,5.511859274
8594,Low & middle income,2014,4.972002213
8595,Low & middle income,2015,4.4063101
8596,Low & middle income,2016,4.623653125
8597,Low & middle income,2017,5.196051152
8598,Low & middle income,2018,4.814276829
8599,Low & middle income,2019,3.972088119
8600,Low & middle income,2020,-1.411089167
8601,Lesotho,1960,
8602,Lesotho,1961,1.864795166
8603,Lesotho,1962,15.33181432
8604,Lesotho,1963,10.61506999
8605,Lesotho,1964,8.251118125
8606,Lesotho,1965,2.154105569
8607,Lesotho,1966,-0.40552139
8608,Lesotho,1967,10.91206152
8609,Lesotho,1968,-0.367120041
8610,Lesotho,1969,1.547536693
8611,Lesotho,1970,2.177071167
8612,Lesotho,1971,5.113717712
8613,Lesotho,1972,-0.202708346
8614,Lesotho,1973,26.40488106
8615,Lesotho,1974,10.98008895
8616,Lesotho,1975,-13.51349756
8617,Lesotho,1976,11.04912916
8618,Lesotho,1977,21.80903496
8619,Lesotho,1978,18.31687489
8620,Lesotho,1979,2.893918778
8621,Lesotho,1980,-2.74477924
8622,Lesotho,1981,0.694638145
8623,Lesotho,1982,4.457203889
8624,Lesotho,1983,1.986165354
8625,Lesotho,1984,5.534897826
8626,Lesotho,1985,2.61024933
8627,Lesotho,1986,4.684856037
8628,Lesotho,1987,0.72972822
8629,Lesotho,1988,8.601919079
8630,Lesotho,1989,5.795244407
8631,Lesotho,1990,6.04547333
8632,Lesotho,1991,6.966607113
8633,Lesotho,1992,6.956364957
8634,Lesotho,1993,3.509766478
8635,Lesotho,1994,5.979873128
8636,Lesotho,1995,3.290938546
8637,Lesotho,1996,5.597035759
8638,Lesotho,1997,3.703603596
8639,Lesotho,1998,1.53765564
8640,Lesotho,1999,0.476025102
8641,Lesotho,2000,3.875546814
8642,Lesotho,2001,3.561582191
8643,Lesotho,2002,0.723835961
8644,Lesotho,2003,4.559776811
8645,Lesotho,2004,1.692374206
8646,Lesotho,2005,3.466122481
8647,Lesotho,2006,4.230094854
8648,Lesotho,2007,4.187914418
8649,Lesotho,2008,5.522028201
8650,Lesotho,2009,-1.255514626
8651,Lesotho,2010,5.266280653
8652,Lesotho,2011,4.614252238
8653,Lesotho,2012,6.334821701
8654,Lesotho,2013,1.792531445
8655,Lesotho,2014,1.710544004
8656,Lesotho,2015,3.127557724
8657,Lesotho,2016,3.588364597
8658,Lesotho,2017,-3.141949946
8659,Lesotho,2018,-1.223137311
8660,Lesotho,2019,-0.381431982
8661,Lesotho,2020,-11.06099374
8662,Late-demographic dividend,1960,
8663,Late-demographic dividend,1961,-3.527450591
8664,Late-demographic dividend,1962,2.436829529
8665,Late-demographic dividend,1963,4.341973765
8666,Late-demographic dividend,1964,7.558999831
8667,Late-demographic dividend,1965,7.217599163
8668,Late-demographic dividend,1966,7.008970819
8669,Late-demographic dividend,1967,1.90179133
8670,Late-demographic dividend,1968,5.721443623
8671,Late-demographic dividend,1969,10.32072095
8672,Late-demographic dividend,1970,10.59152599
8673,Late-demographic dividend,1971,8.134607793
8674,Late-demographic dividend,1972,7.572780273
8675,Late-demographic dividend,1973,9.15120017
8676,Late-demographic dividend,1974,5.870424985
8677,Late-demographic dividend,1975,4.949162191
8678,Late-demographic dividend,1976,6.353692352
8679,Late-demographic dividend,1977,6.625456641
8680,Late-demographic dividend,1978,5.873505374
8681,Late-demographic dividend,1979,7.557506634
8682,Late-demographic dividend,1980,8.25725797
8683,Late-demographic dividend,1981,0.551378253
8684,Late-demographic dividend,1982,2.186013059
8685,Late-demographic dividend,1983,1.513472236
8686,Late-demographic dividend,1984,7.899884325
8687,Late-demographic dividend,1985,7.609573713
8688,Late-demographic dividend,1986,5.976717968
8689,Late-demographic dividend,1987,6.526297673
8690,Late-demographic dividend,1988,5.420407998
8691,Late-demographic dividend,1989,4.487571399
