Country,Year,Life expectancy at birth
Nicaragua,1964,49.566
Nicaragua,1965,50.216
Nicaragua,1966,50.874
Nicaragua,1967,51.538
Nicaragua,1968,52.205
Nicaragua,1969,52.868
Nicaragua,1970,53.519
Nicaragua,1971,54.147
Nicaragua,1972,54.744
Nicaragua,1973,55.307
Nicaragua,1974,55.833
Nicaragua,1975,56.319
Nicaragua,1976,56.764
Nicaragua,1977,57.177
Nicaragua,1978,57.57
Nicaragua,1979,57.955
Nicaragua,1980,58.347
Nicaragua,1981,58.757
Nicaragua,1982,59.196
Nicaragua,1983,59.671
Nicaragua,1984,60.189
Nicaragua,1985,60.761
Nicaragua,1986,61.394
Nicaragua,1987,62.079
Nicaragua,1988,62.803
Nicaragua,1989,63.549
Nicaragua,1990,64.293
Nicaragua,1991,65.011
Nicaragua,1992,65.683
Nicaragua,1993,66.297
Nicaragua,1994,66.849
Nicaragua,1995,67.344
Nicaragua,1996,67.798
Nicaragua,1997,68.234
Nicaragua,1998,68.667
Nicaragua,1999,69.1
Nicaragua,2000,69.527
Nicaragua,2001,69.934
Nicaragua,2002,70.308
Nicaragua,2003,70.64
Nicaragua,2004,70.933
Nicaragua,2005,71.195
Nicaragua,2006,71.436
Nicaragua,2007,71.673
Nicaragua,2008,71.915
Nicaragua,2009,72.167
Nicaragua,2010,72.428
Nicaragua,2011,72.692
Nicaragua,2012,72.951
Nicaragua,2013,73.197
Nicaragua,2014,73.429
Nicaragua,2015,73.649
Nicaragua,2016,73.86
Nicaragua,2017,74.068
Nicaragua,2018,74.275
Nicaragua,2019,74.485
Nicaragua,2020,
Netherlands,1960,73.39268293
Netherlands,1961,73.65268293
Netherlands,1962,73.32390244
Netherlands,1963,73.33707317
Netherlands,1964,73.70414634
Netherlands,1965,73.56878049
Netherlands,1966,73.51292683
Netherlands,1967,73.80414634
Netherlands,1968,73.61268293
Netherlands,1969,73.5395122
Netherlands,1970,73.58560976
Netherlands,1971,73.8095122
Netherlands,1972,73.72707317
Netherlands,1973,74.14390244
Netherlands,1974,74.53682927
Netherlands,1975,74.49878049
Netherlands,1976,74.64707317
Netherlands,1977,75.22146341
Netherlands,1978,75.14512195
Netherlands,1979,75.60609756
Netherlands,1980,75.74317073
Netherlands,1981,75.93439024
Netherlands,1982,75.98853659
Netherlands,1983,76.16414634
Netherlands,1984,76.23317073
Netherlands,1985,76.28463415
Netherlands,1986,76.2704878
Netherlands,1987,76.70512195
Netherlands,1988,76.8902439
Netherlands,1989,76.73414634
Netherlands,1990,76.87804878
Netherlands,1991,77
Netherlands,1992,77.21707317
Netherlands,1993,76.91658537
Netherlands,1994,77.37512195
Netherlands,1995,77.40463415
Netherlands,1996,77.43560976
Netherlands,1997,77.79439024
Netherlands,1998,77.88292683
Netherlands,1999,77.83658537
Netherlands,2000,77.98780488
Netherlands,2001,78.1902439
Netherlands,2002,78.29268293
Netherlands,2003,78.49268293
Netherlands,2004,79.09512195
Netherlands,2005,79.34634146
Netherlands,2006,79.69756098
Netherlands,2007,80.09756098
Netherlands,2008,80.25121951
Netherlands,2009,80.54878049
Netherlands,2010,80.70243902
Netherlands,2011,81.20487805
Netherlands,2012,81.10487805
Netherlands,2013,81.30487805
Netherlands,2014,81.70731707
Netherlands,2015,81.5097561
Netherlands,2016,81.56097561
Netherlands,2017,81.76097561
Netherlands,2018,81.81219512
Netherlands,2019,82.01219512
Netherlands,2020,
Norway,1960,73.5497561
Norway,1961,73.5504878
Norway,1962,73.44804878
Norway,1963,73.07756098
Norway,1964,73.59585366
Norway,1965,73.72317073
Norway,1966,73.99536585
Norway,1967,74.06658537
Norway,1968,73.94195122
Norway,1969,73.66341463
Norway,1970,74.08804878
Norway,1971,74.17926829
Norway,1972,74.34463415
Norway,1973,74.44219512
Norway,1974,74.75365854
Norway,1975,74.81756098
Norway,1976,75.0395122
Norway,1977,75.38682927
Norway,1978,75.41853659
Norway,1979,75.41390244
Norway,1980,75.67170732
Norway,1981,75.86902439
Norway,1982,76.01097561
Norway,1983,76.06682927
Norway,1984,76.22439024
Norway,1985,75.91682927
Norway,1986,76.24121951
Norway,1987,76.08170732
Norway,1988,76.2204878
Norway,1989,76.5004878
Norway,1990,76.53731707
Norway,1991,76.98073171
Norway,1992,77.18439024
Norway,1993,77.15170732
Norway,1994,77.6897561
Norway,1995,77.73658537
Norway,1996,78.1504878
Norway,1997,78.14268293
Norway,1998,78.32926829
Norway,1999,78.28292683
Norway,2000,78.63414634
Norway,2001,78.78536585
Norway,2002,78.98780488
Norway,2003,79.3902439
Norway,2004,79.84146341
Norway,2005,80.04146341
Norway,2006,80.34390244
Norway,2007,80.39512195
Norway,2008,80.59268293
Norway,2009,80.79512195
Norway,2010,80.99756098
Norway,2011,81.29512195
Norway,2012,81.45121951
Norway,2013,81.75121951
Norway,2014,82.1
Norway,2015,82.30487805
Norway,2016,82.40731707
Norway,2017,82.6097561
Norway,2018,82.75853659
Norway,2019,82.90731707
Norway,2020,
Nepal,1960,35.583
Nepal,1961,35.941
Nepal,1962,36.357
Nepal,1963,36.828
Nepal,1964,37.346
Nepal,1965,37.903
Nepal,1966,38.487
Nepal,1967,39.087
Nepal,1968,39.691
Nepal,1969,40.291
Nepal,1970,40.881
Nepal,1971,41.457
Nepal,1972,42.024
Nepal,1973,42.588
Nepal,1974,43.151
Nepal,1975,43.718
Nepal,1976,44.294
Nepal,1977,44.885
Nepal,1978,45.493
Nepal,1979,46.124
Nepal,1980,46.776
Nepal,1981,47.45
Nepal,1982,48.142
Nepal,1983,48.852
Nepal,1984,49.577
Nepal,1985,50.324
Nepal,1986,51.095
Nepal,1987,51.891
Nepal,1988,52.712
Nepal,1989,53.551
Nepal,1990,54.404
Nepal,1991,55.262
Nepal,1992,56.118
Nepal,1993,56.964
Nepal,1994,57.793
Nepal,1995,58.6
Nepal,1996,59.383
Nepal,1997,60.144
Nepal,1998,60.884
Nepal,1999,61.6
Nepal,2000,62.288
Nepal,2001,62.945
Nepal,2002,63.57
Nepal,2003,64.165
Nepal,2004,64.729
Nepal,2005,65.264
Nepal,2006,65.773
Nepal,2007,66.26
Nepal,2008,66.727
Nepal,2009,67.178
Nepal,2010,67.611
Nepal,2011,68.028
Nepal,2012,68.426
Nepal,2013,68.806
Nepal,2014,69.168
Nepal,2015,69.515
Nepal,2016,69.848
Nepal,2017,70.169
Nepal,2018,70.478
Nepal,2019,70.778
Nepal,2020,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,1960,71.23658537
New Zealand,1961,70.98536585
New Zealand,1962,71.23170732
New Zealand,1963,71.2804878
New Zealand,1964,71.32926829
New Zealand,1965,71.22682927
New Zealand,1966,71.12439024
New Zealand,1967,71.47317073
New Zealand,1968,71.12439024
New Zealand,1969,71.47317073
New Zealand,1970,71.27317073
New Zealand,1971,71.77317073
New Zealand,1972,71.82926829
New Zealand,1973,71.66829268
New Zealand,1974,71.92439024
New Zealand,1975,72.2195122
New Zealand,1976,72.42195122
New Zealand,1977,72.16829268
New Zealand,1978,73.0195122
New Zealand,1979,73.06829268
New Zealand,1980,72.82926829
New Zealand,1981,73.62195122
New Zealand,1982,73.72439024
New Zealand,1983,73.77560976
New Zealand,1984,74.37073171
New Zealand,1985,73.82926829
New Zealand,1986,74.12195122
New Zealand,1987,74.17804878
New Zealand,1988,74.42439024
New Zealand,1989,74.82439024
New Zealand,1990,75.37804878
New Zealand,1991,76.03170732
New Zealand,1992,76.12439024
New Zealand,1993,76.43414634
New Zealand,1994,76.88292683
New Zealand,1995,76.73414634
New Zealand,1996,76.78780488
New Zealand,1997,77.33414634
New Zealand,1998,78.08536585
New Zealand,1999,77.8902439
New Zealand,2000,78.63658537
New Zealand,2001,78.69268293
New Zealand,2002,78.84634146
New Zealand,2003,79.14634146
New Zealand,2004,79.54878049
New Zealand,2005,79.85121951
New Zealand,2006,80.04878049
New Zealand,2007,80.15121951
New Zealand,2008,80.35121951
New Zealand,2009,80.70243902
New Zealand,2010,80.70243902
New Zealand,2011,80.90487805
New Zealand,2012,81.15609756
New Zealand,2013,81.40731707
New Zealand,2014,81.40487805
New Zealand,2015,81.45682927
New Zealand,2016,81.61243902
New Zealand,2017,81.65853659
New Zealand,2018,81.85853659
New Zealand,2019,81.70731707
New Zealand,2020,
OECD members,1960,67.22609445
OECD members,1961,67.61717407
OECD members,1962,67.62031078
OECD members,1963,67.8354426
OECD members,1964,68.22975189
OECD members,1965,68.35099013
OECD members,1966,68.61876132
OECD members,1967,68.85039567
OECD members,1968,68.8211022
OECD members,1969,69.01623584
OECD members,1970,69.33417721
OECD members,1971,69.62744364
OECD members,1972,69.92319207
OECD members,1973,70.11709224
OECD members,1974,70.53064831
OECD members,1975,70.87953078
OECD members,1976,71.16159678
OECD members,1977,71.52873677
OECD members,1978,71.71306572
OECD members,1979,72.05777593
OECD members,1980,72.12539221
OECD members,1981,72.49481141
OECD members,1982,72.84108665
OECD members,1983,72.978258
OECD members,1984,73.26549428
OECD members,1985,73.41386819
OECD members,1986,73.67638704
OECD members,1987,73.95603691
OECD members,1988,74.10415291
OECD members,1989,74.36438473
OECD members,1990,74.54473771
OECD members,1991,74.73456311
OECD members,1992,75.01329585
OECD members,1993,75.12325219
OECD members,1994,75.41570206
OECD members,1995,75.52776801
OECD members,1996,75.89950058
OECD members,1997,76.24123775
OECD members,1998,76.4569943
OECD members,1999,76.63926132
OECD members,2000,76.92725513
OECD members,2001,77.23460023
OECD members,2002,77.39688554
OECD members,2003,77.54903408
OECD members,2004,77.94370424
OECD members,2005,78.06314654
OECD members,2006,78.34888186
OECD members,2007,78.5717356
OECD members,2008,78.71992779
OECD members,2009,78.97693251
OECD members,2010,79.14888714
OECD members,2011,79.37988541
OECD members,2012,79.49704942
OECD members,2013,79.66195229
OECD members,2014,79.91185268
OECD members,2015,79.81127706
OECD members,2016,79.96029696
OECD members,2017,80.00460552
OECD members,2018,80.10453371
OECD members,2019,80.20508989
OECD members,2020,
Oman,1960,42.672
Oman,1961,43.499
Oman,1962,44.311
Oman,1963,45.11
Oman,1964,45.896
Oman,1965,46.665
Oman,1966,47.413
Oman,1967,48.141
Oman,1968,48.858
Oman,1969,49.574
Oman,1970,50.31
Oman,1971,51.087
Oman,1972,51.92
Oman,1973,52.811
Oman,1974,53.76
Oman,1975,54.755
Oman,1976,55.781
Oman,1977,56.813
Oman,1978,57.829
Oman,1979,58.813
Oman,1980,59.758
Oman,1981,60.659
Oman,1982,61.523
Oman,1983,62.356
Oman,1984,63.153
Oman,1985,63.915
Oman,1986,64.638
Oman,1987,65.324
Oman,1988,65.975
Oman,1989,66.593
Oman,1990,67.18
Oman,1991,67.739
Oman,1992,68.273
Oman,1993,68.786
Oman,1994,69.283
Oman,1995,69.77
Oman,1996,70.25
Oman,1997,70.726
Oman,1998,71.197
Oman,1999,71.664
Oman,2000,72.126
Oman,2001,72.58
Oman,2002,73.022
Oman,2003,73.447
Oman,2004,73.851
Oman,2005,74.23
Oman,2006,74.577
Oman,2007,74.893
Oman,2008,75.179
Oman,2009,75.44
Oman,2010,75.682
Oman,2011,75.916
Oman,2012,76.149
Oman,2013,76.388
Oman,2014,76.634
Oman,2015,76.887
Oman,2016,77.142
Oman,2017,77.393
Oman,2018,77.633
Oman,2019,77.861
Oman,2020,
Other small states,1960,51.41499854
Other small states,1961,51.86780191
Other small states,1962,52.30948773
Other small states,1963,52.71553981
Other small states,1964,53.12635421
Other small states,1965,53.51303827
Other small states,1966,53.860816
Other small states,1967,54.21332199
Other small states,1968,54.55988233
Other small states,1969,54.90268314
Other small states,1970,55.25804988
Other small states,1971,55.60386079
Other small states,1972,55.95993401
Other small states,1973,56.28408746
Other small states,1974,56.59989321
Other small states,1975,56.94258418
Other small states,1976,57.31565852
Other small states,1977,57.69200084
Other small states,1978,58.1217078
Other small states,1979,58.57478127
Other small states,1980,59.09026304
Other small states,1981,59.55814204
Other small states,1982,60.030352
Other small states,1983,60.47952053
Other small states,1984,60.86254636
Other small states,1985,61.22271951
Other small states,1986,61.59684273
Other small states,1987,61.89258185
Other small states,1988,62.0980333
Other small states,1989,62.1961563
Other small states,1990,62.22330742
Other small states,1991,62.25160468
Other small states,1992,62.14035321
Other small states,1993,61.90941906
Other small states,1994,61.61198958
Other small states,1995,61.42547978
Other small states,1996,61.28386111
Other small states,1997,60.97972634
Other small states,1998,60.63376824
Other small states,1999,60.4005766
Other small states,2000,60.24525473
Other small states,2001,60.10871528
Other small states,2002,60.09956556
Other small states,2003,60.20985026
Other small states,2004,60.48642411
Other small states,2005,60.90023293
Other small states,2006,61.40859096
Other small states,2007,62.04903394
Other small states,2008,62.77964667
Other small states,2009,63.56156964
Other small states,2010,64.30884322
Other small states,2011,65.02063304
Other small states,2012,65.71946482
Other small states,2013,66.33312678
Other small states,2014,66.89119294
Other small states,2015,67.40524107
Other small states,2016,67.83560006
Other small states,2017,68.22867726
Other small states,2018,68.54681339
Other small states,2019,68.82187619
Other small states,2020,
Pakistan,1960,45.299
Pakistan,1961,46.197
Pakistan,1962,47.059
Pakistan,1963,47.884
Pakistan,1964,48.67
Pakistan,1965,49.42
Pakistan,1966,50.134
Pakistan,1967,50.812
Pakistan,1968,51.457
Pakistan,1969,52.07
Pakistan,1970,52.649
Pakistan,1971,53.192
Pakistan,1972,53.699
Pakistan,1973,54.171
Pakistan,1974,54.613
Pakistan,1975,55.028
Pakistan,1976,55.421
Pakistan,1977,55.796
Pakistan,1978,56.158
Pakistan,1979,56.512
Pakistan,1980,56.86
Pakistan,1981,57.206
Pakistan,1982,57.546
Pakistan,1983,57.882
Pakistan,1984,58.213
Pakistan,1985,58.54
Pakistan,1986,58.863
Pakistan,1987,59.18
Pakistan,1988,59.493
Pakistan,1989,59.799
Pakistan,1990,60.1
Pakistan,1991,60.393
Pakistan,1992,60.68
Pakistan,1993,60.96
Pakistan,1994,61.235
Pakistan,1995,61.505
Pakistan,1996,61.773
Pakistan,1997,62.039
Pakistan,1998,62.303
Pakistan,1999,62.564
Pakistan,2000,62.82
Pakistan,2001,63.066
Pakistan,2002,63.3
Pakistan,2003,63.522
Pakistan,2004,63.736
Pakistan,2005,63.951
Pakistan,2006,64.176
Pakistan,2007,64.42
Pakistan,2008,64.685
Pakistan,2009,64.969
Pakistan,2010,65.264
Pakistan,2011,65.562
Pakistan,2012,65.849
Pakistan,2013,66.117
Pakistan,2014,66.36
Pakistan,2015,66.577
Pakistan,2016,66.77
Pakistan,2017,66.947
Pakistan,2018,67.114
Pakistan,2019,67.273
Pakistan,2020,
Panama,1960,60.864
Panama,1961,61.38
Panama,1962,61.88
Panama,1963,62.36
Panama,1964,62.824
Panama,1965,63.275
Panama,1966,63.718
Panama,1967,64.16
Panama,1968,64.607
Panama,1969,65.063
Panama,1970,65.532
Panama,1971,66.018
Panama,1972,66.515
Panama,1973,67.02
Panama,1974,67.527
Panama,1975,68.027
Panama,1976,68.513
Panama,1977,68.976
Panama,1978,69.412
Panama,1979,69.818
Panama,1980,70.192
Panama,1981,70.537
Panama,1982,70.858
Panama,1983,71.163
Panama,1984,71.453
Panama,1985,71.732
Panama,1986,72
Panama,1987,72.257
Panama,1988,72.506
Panama,1989,72.747
Panama,1990,72.982
Panama,1991,73.212
Panama,1992,73.439
Panama,1993,73.661
Panama,1994,73.879
Panama,1995,74.092
Panama,1996,74.3
Panama,1997,74.5
Panama,1998,74.694
Panama,1999,74.881
Panama,2000,75.06
Panama,2001,75.233
Panama,2002,75.401
Panama,2003,75.565
Panama,2004,75.728
Panama,2005,75.892
Panama,2006,76.06
Panama,2007,76.234
Panama,2008,76.414
Panama,2009,76.6
Panama,2010,76.792
Panama,2011,76.989
Panama,2012,77.188
Panama,2013,77.386
Panama,2014,77.583
Panama,2015,77.776
Panama,2016,77.964
Panama,2017,78.149
Panama,2018,78.329
Panama,2019,78.506
Panama,2020,
Peru,1960,48.012
Peru,1961,48.628
Peru,1962,49.224
Peru,1963,49.792
Peru,1964,50.334
Peru,1965,50.872
Peru,1966,51.432
Peru,1967,52.038
Peru,1968,52.702
Peru,1969,53.42
Peru,1970,54.174
Peru,1971,54.935
Peru,1972,55.671
Peru,1973,56.36
Peru,1974,56.994
Peru,1975,57.575
Peru,1976,58.114
Peru,1977,58.636
Peru,1978,59.158
Peru,1979,59.691
Peru,1980,60.24
Peru,1981,60.804
Peru,1982,61.378
Peru,1983,61.958
Peru,1984,62.542
Peru,1985,63.132
Peru,1986,63.731
Peru,1987,64.338
Peru,1988,64.949
Peru,1989,65.56
Peru,1990,66.165
Peru,1991,66.757
Peru,1992,67.33
Peru,1993,67.88
Peru,1994,68.405
Peru,1995,68.903
Peru,1996,69.378
Peru,1997,69.834
Peru,1998,70.274
Peru,1999,70.7
Peru,2000,71.111
Peru,2001,71.505
Peru,2002,71.882
Peru,2003,72.24
Peru,2004,72.581
Peru,2005,72.908
Peru,2006,73.222
Peru,2007,73.528
Peru,2008,73.826
Peru,2009,74.12
Peru,2010,74.41
Peru,2011,74.697
Peru,2012,74.981
Peru,2013,75.258
Peru,2014,75.529
Peru,2015,75.792
Peru,2016,76.044
Peru,2017,76.286
Peru,2018,76.516
Peru,2019,76.736
Peru,2020,
Philippines,1960,61.105
Philippines,1961,61.509
Philippines,1962,61.86
Philippines,1963,62.16
Philippines,1964,62.411
Philippines,1965,62.618
Philippines,1966,62.784
Philippines,1967,62.915
Philippines,1968,63.017
Philippines,1969,63.097
Philippines,1970,63.155
Philippines,1971,63.19
Philippines,1972,63.202
Philippines,1973,63.197
Philippines,1974,63.185
Philippines,1975,63.183
Philippines,1976,63.206
Philippines,1977,63.263
Philippines,1978,63.362
Philippines,1979,63.503
Philippines,1980,63.677
Philippines,1981,63.87
Philippines,1982,64.067
Philippines,1983,64.26
Philippines,1984,64.451
Philippines,1985,64.655
Philippines,1986,64.895
Philippines,1987,65.186
Philippines,1988,65.534
Philippines,1989,65.933
Philippines,1990,66.366
Philippines,1991,66.811
Philippines,1992,67.239
Philippines,1993,67.628
Philippines,1994,67.962
Philippines,1995,68.231
Philippines,1996,68.431
Philippines,1997,68.574
Philippines,1998,68.675
Philippines,1999,68.744
Philippines,2000,68.793
Philippines,2001,68.835
Philippines,2002,68.88
Philippines,2003,68.937
Philippines,2004,69.013
Philippines,2005,69.112
Philippines,2006,69.233
Philippines,2007,69.37
Philippines,2008,69.515
Philippines,2009,69.667
Philippines,2010,69.823
Philippines,2011,69.984
Philippines,2012,70.149
Philippines,2013,70.315
Philippines,2014,70.481
Philippines,2015,70.644
Philippines,2016,70.802
Philippines,2017,70.952
Philippines,2018,71.095
Philippines,2019,71.231
Philippines,2020,
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,69.06926829
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,71.84463415
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,70.49365854
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,69.12926829
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Papua New Guinea,1960,38.935
Papua New Guinea,1961,39.542
Papua New Guinea,1962,40.167
Papua New Guinea,1963,40.817
Papua New Guinea,1964,41.495
Papua New Guinea,1965,42.201
Papua New Guinea,1966,42.931
Papua New Guinea,1967,43.676
Papua New Guinea,1968,44.425
Papua New Guinea,1969,45.173
