,Country,Year,Life expectancy at birth
10459,Namibia,1988,61.044
10460,Namibia,1989,61.42
10461,Namibia,1990,61.608
10462,Namibia,1991,61.531
10463,Namibia,1992,61.165
10464,Namibia,1993,60.516
10465,Namibia,1994,59.609
10466,Namibia,1995,58.479
10467,Namibia,1996,57.179
10468,Namibia,1997,55.806
10469,Namibia,1998,54.462
10470,Namibia,1999,53.231
10471,Namibia,2000,52.192
10472,Namibia,2001,51.399
10473,Namibia,2002,50.862
10474,Namibia,2003,50.589
10475,Namibia,2004,50.6
10476,Namibia,2005,50.931
10477,Namibia,2006,51.609
10478,Namibia,2007,52.593
10479,Namibia,2008,53.817
10480,Namibia,2009,55.207
10481,Namibia,2010,56.665
10482,Namibia,2011,58.085
10483,Namibia,2012,59.387
10484,Namibia,2013,60.513
10485,Namibia,2014,61.425
10486,Namibia,2015,62.119
10487,Namibia,2016,62.625
10488,Namibia,2017,63.021
10489,Namibia,2018,63.373
10490,Namibia,2019,63.708
10491,Namibia,2020,
10492,New Caledonia,1960,58.63902439
10493,New Caledonia,1961,59.03902439
10494,New Caledonia,1962,59.43902439
10495,New Caledonia,1963,59.88780488
10496,New Caledonia,1964,60.33658537
10497,New Caledonia,1965,60.78536585
10498,New Caledonia,1966,61.23414634
10499,New Caledonia,1967,61.68292683
10500,New Caledonia,1968,62.13170732
10501,New Caledonia,1969,62.5804878
10502,New Caledonia,1970,63.02926829
10503,New Caledonia,1971,63.47804878
10504,New Caledonia,1972,63.92682927
10505,New Caledonia,1973,64.37560976
10506,New Caledonia,1974,64.82439024
10507,New Caledonia,1975,65.27317073
10508,New Caledonia,1976,65.72195122
10509,New Caledonia,1977,66.17073171
10510,New Caledonia,1978,66.30365854
10511,New Caledonia,1979,66.43658537
10512,New Caledonia,1980,66.5695122
10513,New Caledonia,1981,66.70243902
10514,New Caledonia,1982,66.9195122
10515,New Caledonia,1983,68.58780488
10516,New Caledonia,1984,68.06341463
10517,New Caledonia,1985,68.76585366
10518,New Caledonia,1986,69.06341463
10519,New Caledonia,1987,69.42682927
10520,New Caledonia,1988,69.45365854
10521,New Caledonia,1989,69.08536585
10522,New Caledonia,1990,70.48536585
10523,New Caledonia,1991,70.35853659
10524,New Caledonia,1992,71.61463415
10525,New Caledonia,1993,71.65609756
10526,New Caledonia,1994,70.67317073
10527,New Caledonia,1995,72.0097561
10528,New Caledonia,1996,71.99756098
10529,New Caledonia,1997,71.73902439
10530,New Caledonia,1998,74.37560976
10531,New Caledonia,1999,73.87560976
10532,New Caledonia,2000,75.16341463
10533,New Caledonia,2001,74.83170732
10534,New Caledonia,2002,75.10243902
10535,New Caledonia,2003,75.27073171
10536,New Caledonia,2004,75.47073171
10537,New Caledonia,2005,75.72195122
10538,New Caledonia,2006,76.07560976
10539,New Caledonia,2007,76.47804878
10540,New Caledonia,2008,76.6804878
10541,New Caledonia,2009,76.9804878
10542,New Caledonia,2010,77.2804878
10543,New Caledonia,2011,76.63170732
10544,New Caledonia,2012,77.07804878
10545,New Caledonia,2013,77.17804878
10546,New Caledonia,2014,77.23658537
10547,New Caledonia,2015,77.2804878
10548,New Caledonia,2016,76.93170732
10549,New Caledonia,2017,77.53902439
10550,New Caledonia,2018,77.43414634
10551,New Caledonia,2019,77.63414634
10552,New Caledonia,2020,
10553,Niger,1960,35.053
10554,Niger,1961,35.141
10555,Niger,1962,35.223
10556,Niger,1963,35.298
10557,Niger,1964,35.368
10558,Niger,1965,35.435
10559,Niger,1966,35.501
10560,Niger,1967,35.573
10561,Niger,1968,35.658
10562,Niger,1969,35.76
10563,Niger,1970,35.883
10564,Niger,1971,36.031
10565,Niger,1972,36.203
10566,Niger,1973,36.402
10567,Niger,1974,36.633
10568,Niger,1975,36.905
10569,Niger,1976,37.227
10570,Niger,1977,37.6
10571,Niger,1978,38.02
10572,Niger,1979,38.48
10573,Niger,1980,38.962
10574,Niger,1981,39.45
10575,Niger,1982,39.927
10576,Niger,1983,40.385
10577,Niger,1984,40.821
10578,Niger,1985,41.241
10579,Niger,1986,41.654
10580,Niger,1987,42.079
10581,Niger,1988,42.53
10582,Niger,1989,43.014
10583,Niger,1990,43.538
10584,Niger,1991,44.103
10585,Niger,1992,44.703
10586,Niger,1993,45.33
10587,Niger,1994,45.979
10588,Niger,1995,46.641
10589,Niger,1996,47.307
10590,Niger,1997,47.97
10591,Niger,1998,48.627
10592,Niger,1999,49.279
10593,Niger,2000,49.928
10594,Niger,2001,50.584
10595,Niger,2002,51.256
10596,Niger,2003,51.95
10597,Niger,2004,52.668
10598,Niger,2005,53.411
10599,Niger,2006,54.18
10600,Niger,2007,54.968
10601,Niger,2008,55.764
10602,Niger,2009,56.557
10603,Niger,2010,57.333
10604,Niger,2011,58.081
10605,Niger,2012,58.79
10606,Niger,2013,59.455
10607,Niger,2014,60.07
10608,Niger,2015,60.631
10609,Niger,2016,61.137
10610,Niger,2017,61.599
10611,Niger,2018,62.024
10612,Niger,2019,62.42
10613,Niger,2020,
10614,Nigeria,1960,36.976
10615,Nigeria,1961,37.431
10616,Nigeria,1962,37.871
10617,Nigeria,1963,38.291
10618,Nigeria,1964,38.691
10619,Nigeria,1965,39.072
10620,Nigeria,1966,39.442
10621,Nigeria,1967,39.809
10622,Nigeria,1968,40.184
10623,Nigeria,1969,40.569
10624,Nigeria,1970,40.971
10625,Nigeria,1971,41.392
10626,Nigeria,1972,41.829
10627,Nigeria,1973,42.276
10628,Nigeria,1974,42.729
10629,Nigeria,1975,43.187
10630,Nigeria,1976,43.647
10631,Nigeria,1977,44.104
10632,Nigeria,1978,44.547
10633,Nigeria,1979,44.963
10634,Nigeria,1980,45.333
10635,Nigeria,1981,45.637
10636,Nigeria,1982,45.867
10637,Nigeria,1983,46.023
10638,Nigeria,1984,46.106
10639,Nigeria,1985,46.127
10640,Nigeria,1986,46.101
10641,Nigeria,1987,46.048
10642,Nigeria,1988,45.99
10643,Nigeria,1989,45.939
10644,Nigeria,1990,45.9
10645,Nigeria,1991,45.875
10646,Nigeria,1992,45.857
10647,Nigeria,1993,45.845
10648,Nigeria,1994,45.843
10649,Nigeria,1995,45.854
10650,Nigeria,1996,45.88
10651,Nigeria,1997,45.923
10652,Nigeria,1998,45.994
10653,Nigeria,1999,46.103
10654,Nigeria,2000,46.267
10655,Nigeria,2001,46.51
10656,Nigeria,2002,46.835
10657,Nigeria,2003,47.242
10658,Nigeria,2004,47.72
10659,Nigeria,2005,48.252
10660,Nigeria,2006,48.812
10661,Nigeria,2007,49.373
10662,Nigeria,2008,49.913
10663,Nigeria,2009,50.422
10664,Nigeria,2010,50.896
10665,Nigeria,2011,51.346
10666,Nigeria,2012,51.786
10667,Nigeria,2013,52.228
10668,Nigeria,2014,52.672
10669,Nigeria,2015,53.112
10670,Nigeria,2016,53.541
10671,Nigeria,2017,53.95
10672,Nigeria,2018,54.332
10673,Nigeria,2019,54.687
10674,Nigeria,2020,
10675,Nicaragua,1960,46.998
10676,Nicaragua,1961,47.636
10677,Nicaragua,1962,48.277
10678,Nicaragua,1963,48.92
10679,Nicaragua,1964,49.566
10680,Nicaragua,1965,50.216
10681,Nicaragua,1966,50.874
10682,Nicaragua,1967,51.538
10683,Nicaragua,1968,52.205
10684,Nicaragua,1969,52.868
10685,Nicaragua,1970,53.519
10686,Nicaragua,1971,54.147
10687,Nicaragua,1972,54.744
10688,Nicaragua,1973,55.307
10689,Nicaragua,1974,55.833
10690,Nicaragua,1975,56.319
10691,Nicaragua,1976,56.764
10692,Nicaragua,1977,57.177
10693,Nicaragua,1978,57.57
10694,Nicaragua,1979,57.955
10695,Nicaragua,1980,58.347
10696,Nicaragua,1981,58.757
10697,Nicaragua,1982,59.196
10698,Nicaragua,1983,59.671
10699,Nicaragua,1984,60.189
10700,Nicaragua,1985,60.761
10701,Nicaragua,1986,61.394
10702,Nicaragua,1987,62.079
10703,Nicaragua,1988,62.803
10704,Nicaragua,1989,63.549
10705,Nicaragua,1990,64.293
10706,Nicaragua,1991,65.011
10707,Nicaragua,1992,65.683
10708,Nicaragua,1993,66.297
10709,Nicaragua,1994,66.849
10710,Nicaragua,1995,67.344
10711,Nicaragua,1996,67.798
10712,Nicaragua,1997,68.234
10713,Nicaragua,1998,68.667
10714,Nicaragua,1999,69.1
10715,Nicaragua,2000,69.527
10716,Nicaragua,2001,69.934
10717,Nicaragua,2002,70.308
10718,Nicaragua,2003,70.64
10719,Nicaragua,2004,70.933
10720,Nicaragua,2005,71.195
10721,Nicaragua,2006,71.436
10722,Nicaragua,2007,71.673
10723,Nicaragua,2008,71.915
10724,Nicaragua,2009,72.167
10725,Nicaragua,2010,72.428
10726,Nicaragua,2011,72.692
10727,Nicaragua,2012,72.951
10728,Nicaragua,2013,73.197
10729,Nicaragua,2014,73.429
10730,Nicaragua,2015,73.649
10731,Nicaragua,2016,73.86
10732,Nicaragua,2017,74.068
10733,Nicaragua,2018,74.275
10734,Nicaragua,2019,74.485
10735,Nicaragua,2020,
10736,Netherlands,1960,73.39268293
10737,Netherlands,1961,73.65268293
10738,Netherlands,1962,73.32390244
10739,Netherlands,1963,73.33707317
10740,Netherlands,1964,73.70414634
10741,Netherlands,1965,73.56878049
10742,Netherlands,1966,73.51292683
10743,Netherlands,1967,73.80414634
10744,Netherlands,1968,73.61268293
10745,Netherlands,1969,73.5395122
10746,Netherlands,1970,73.58560976
10747,Netherlands,1971,73.8095122
10748,Netherlands,1972,73.72707317
10749,Netherlands,1973,74.14390244
10750,Netherlands,1974,74.53682927
10751,Netherlands,1975,74.49878049
10752,Netherlands,1976,74.64707317
10753,Netherlands,1977,75.22146341
10754,Netherlands,1978,75.14512195
10755,Netherlands,1979,75.60609756
10756,Netherlands,1980,75.74317073
10757,Netherlands,1981,75.93439024
10758,Netherlands,1982,75.98853659
10759,Netherlands,1983,76.16414634
10760,Netherlands,1984,76.23317073
10761,Netherlands,1985,76.28463415
10762,Netherlands,1986,76.2704878
10763,Netherlands,1987,76.70512195
10764,Netherlands,1988,76.8902439
10765,Netherlands,1989,76.73414634
10766,Netherlands,1990,76.87804878
10767,Netherlands,1991,77.0
10768,Netherlands,1992,77.21707317
10769,Netherlands,1993,76.91658537
10770,Netherlands,1994,77.37512195
10771,Netherlands,1995,77.40463415
10772,Netherlands,1996,77.43560976
10773,Netherlands,1997,77.79439024
10774,Netherlands,1998,77.88292683
10775,Netherlands,1999,77.83658537
10776,Netherlands,2000,77.98780488
10777,Netherlands,2001,78.1902439
10778,Netherlands,2002,78.29268293
10779,Netherlands,2003,78.49268293
10780,Netherlands,2004,79.09512195
10781,Netherlands,2005,79.34634146
10782,Netherlands,2006,79.69756098
10783,Netherlands,2007,80.09756098
10784,Netherlands,2008,80.25121951
10785,Netherlands,2009,80.54878049
10786,Netherlands,2010,80.70243902
10787,Netherlands,2011,81.20487805
10788,Netherlands,2012,81.10487805
10789,Netherlands,2013,81.30487805
10790,Netherlands,2014,81.70731707
10791,Netherlands,2015,81.5097561
10792,Netherlands,2016,81.56097561
10793,Netherlands,2017,81.76097561
10794,Netherlands,2018,81.81219512
10795,Netherlands,2019,82.01219512
10796,Netherlands,2020,
10797,Norway,1960,73.5497561
10798,Norway,1961,73.5504878
10799,Norway,1962,73.44804878
10800,Norway,1963,73.07756098
10801,Norway,1964,73.59585366
10802,Norway,1965,73.72317073
10803,Norway,1966,73.99536585
10804,Norway,1967,74.06658537
10805,Norway,1968,73.94195122
10806,Norway,1969,73.66341463
10807,Norway,1970,74.08804878
10808,Norway,1971,74.17926829
10809,Norway,1972,74.34463415
10810,Norway,1973,74.44219512
10811,Norway,1974,74.75365854
10812,Norway,1975,74.81756098
10813,Norway,1976,75.0395122
10814,Norway,1977,75.38682927
10815,Norway,1978,75.41853659
10816,Norway,1979,75.41390244
10817,Norway,1980,75.67170732
10818,Norway,1981,75.86902439
10819,Norway,1982,76.01097561
10820,Norway,1983,76.06682927
10821,Norway,1984,76.22439024
10822,Norway,1985,75.91682927
10823,Norway,1986,76.24121951
10824,Norway,1987,76.08170732
10825,Norway,1988,76.2204878
10826,Norway,1989,76.5004878
10827,Norway,1990,76.53731707
10828,Norway,1991,76.98073171
10829,Norway,1992,77.18439024
10830,Norway,1993,77.15170732
10831,Norway,1994,77.6897561
10832,Norway,1995,77.73658537
10833,Norway,1996,78.1504878
10834,Norway,1997,78.14268293
10835,Norway,1998,78.32926829
10836,Norway,1999,78.28292683
10837,Norway,2000,78.63414634
10838,Norway,2001,78.78536585
10839,Norway,2002,78.98780488
10840,Norway,2003,79.3902439
10841,Norway,2004,79.84146341
10842,Norway,2005,80.04146341
10843,Norway,2006,80.34390244
10844,Norway,2007,80.39512195
10845,Norway,2008,80.59268293
10846,Norway,2009,80.79512195
10847,Norway,2010,80.99756098
10848,Norway,2011,81.29512195
10849,Norway,2012,81.45121951
10850,Norway,2013,81.75121951
10851,Norway,2014,82.1
10852,Norway,2015,82.30487805
10853,Norway,2016,82.40731707
10854,Norway,2017,82.6097561
10855,Norway,2018,82.75853659
10856,Norway,2019,82.90731707
10857,Norway,2020,
10858,Nepal,1960,35.583
10859,Nepal,1961,35.941
10860,Nepal,1962,36.357
10861,Nepal,1963,36.828
10862,Nepal,1964,37.346
10863,Nepal,1965,37.903
10864,Nepal,1966,38.487
10865,Nepal,1967,39.087
10866,Nepal,1968,39.691
10867,Nepal,1969,40.291
10868,Nepal,1970,40.881
10869,Nepal,1971,41.457
10870,Nepal,1972,42.024
10871,Nepal,1973,42.588
10872,Nepal,1974,43.151
10873,Nepal,1975,43.718
10874,Nepal,1976,44.294
10875,Nepal,1977,44.885
10876,Nepal,1978,45.493
10877,Nepal,1979,46.124
10878,Nepal,1980,46.776
10879,Nepal,1981,47.45
10880,Nepal,1982,48.142
10881,Nepal,1983,48.852
10882,Nepal,1984,49.577
10883,Nepal,1985,50.324
10884,Nepal,1986,51.095
10885,Nepal,1987,51.891
10886,Nepal,1988,52.712
10887,Nepal,1989,53.551
10888,Nepal,1990,54.404
10889,Nepal,1991,55.262
10890,Nepal,1992,56.118
10891,Nepal,1993,56.964
10892,Nepal,1994,57.793
10893,Nepal,1995,58.6
10894,Nepal,1996,59.383
10895,Nepal,1997,60.144
10896,Nepal,1998,60.884
10897,Nepal,1999,61.6
10898,Nepal,2000,62.288
10899,Nepal,2001,62.945
10900,Nepal,2002,63.57
10901,Nepal,2003,64.165
10902,Nepal,2004,64.729
10903,Nepal,2005,65.264
10904,Nepal,2006,65.773
10905,Nepal,2007,66.26
10906,Nepal,2008,66.727
10907,Nepal,2009,67.178
10908,Nepal,2010,67.611
10909,Nepal,2011,68.028
10910,Nepal,2012,68.426
10911,Nepal,2013,68.806
10912,Nepal,2014,69.168
10913,Nepal,2015,69.515
10914,Nepal,2016,69.848
10915,Nepal,2017,70.169
10916,Nepal,2018,70.478
10917,Nepal,2019,70.778
10918,Nepal,2020,
10919,Nauru,1960,
10920,Nauru,1961,
10921,Nauru,1962,
10922,Nauru,1963,
10923,Nauru,1964,
10924,Nauru,1965,
10925,Nauru,1966,
10926,Nauru,1967,
10927,Nauru,1968,
10928,Nauru,1969,
10929,Nauru,1970,
10930,Nauru,1971,
10931,Nauru,1972,
10932,Nauru,1973,
10933,Nauru,1974,
10934,Nauru,1975,
10935,Nauru,1976,
10936,Nauru,1977,
10937,Nauru,1978,
10938,Nauru,1979,
10939,Nauru,1980,
10940,Nauru,1981,
10941,Nauru,1982,
10942,Nauru,1983,
10943,Nauru,1984,
10944,Nauru,1985,
10945,Nauru,1986,
10946,Nauru,1987,
10947,Nauru,1988,
10948,Nauru,1989,
10949,Nauru,1990,
10950,Nauru,1991,
10951,Nauru,1992,
10952,Nauru,1993,
10953,Nauru,1994,
10954,Nauru,1995,
10955,Nauru,1996,
10956,Nauru,1997,
10957,Nauru,1998,
10958,Nauru,1999,
10959,Nauru,2000,
10960,Nauru,2001,
10961,Nauru,2002,
10962,Nauru,2003,
10963,Nauru,2004,
10964,Nauru,2005,
10965,Nauru,2006,
10966,Nauru,2007,
10967,Nauru,2008,
10968,Nauru,2009,
10969,Nauru,2010,
10970,Nauru,2011,
10971,Nauru,2012,
10972,Nauru,2013,
10973,Nauru,2014,
10974,Nauru,2015,
10975,Nauru,2016,
10976,Nauru,2017,
10977,Nauru,2018,
10978,Nauru,2019,
10979,Nauru,2020,
10980,New Zealand,1960,71.23658537
10981,New Zealand,1961,70.98536585
10982,New Zealand,1962,71.23170732
10983,New Zealand,1963,71.2804878
10984,New Zealand,1964,71.32926829
10985,New Zealand,1965,71.22682927
10986,New Zealand,1966,71.12439024
10987,New Zealand,1967,71.47317073
10988,New Zealand,1968,71.12439024
10989,New Zealand,1969,71.47317073
10990,New Zealand,1970,71.27317073
10991,New Zealand,1971,71.77317073
10992,New Zealand,1972,71.82926829
10993,New Zealand,1973,71.66829268
10994,New Zealand,1974,71.92439024
10995,New Zealand,1975,72.2195122
10996,New Zealand,1976,72.42195122
10997,New Zealand,1977,72.16829268
10998,New Zealand,1978,73.0195122
10999,New Zealand,1979,73.06829268
11000,New Zealand,1980,72.82926829
11001,New Zealand,1981,73.62195122
11002,New Zealand,1982,73.72439024
11003,New Zealand,1983,73.77560976
11004,New Zealand,1984,74.37073171
11005,New Zealand,1985,73.82926829
11006,New Zealand,1986,74.12195122
11007,New Zealand,1987,74.17804878
11008,New Zealand,1988,74.42439024
11009,New Zealand,1989,74.82439024
11010,New Zealand,1990,75.37804878
11011,New Zealand,1991,76.03170732
11012,New Zealand,1992,76.12439024
11013,New Zealand,1993,76.43414634
11014,New Zealand,1994,76.88292683
11015,New Zealand,1995,76.73414634
11016,New Zealand,1996,76.78780488
11017,New Zealand,1997,77.33414634
11018,New Zealand,1998,78.08536585
11019,New Zealand,1999,77.8902439
11020,New Zealand,2000,78.63658537
11021,New Zealand,2001,78.69268293
11022,New Zealand,2002,78.84634146
11023,New Zealand,2003,79.14634146
11024,New Zealand,2004,79.54878049
11025,New Zealand,2005,79.85121951
11026,New Zealand,2006,80.04878049
11027,New Zealand,2007,80.15121951
11028,New Zealand,2008,80.35121951
11029,New Zealand,2009,80.70243902
11030,New Zealand,2010,80.70243902
11031,New Zealand,2011,80.90487805
11032,New Zealand,2012,81.15609756
11033,New Zealand,2013,81.40731707
11034,New Zealand,2014,81.40487805
11035,New Zealand,2015,81.45682927
11036,New Zealand,2016,81.61243902
11037,New Zealand,2017,81.65853659
11038,New Zealand,2018,81.85853659
11039,New Zealand,2019,81.70731707
11040,New Zealand,2020,
11041,OECD members,1960,67.22609445
11042,OECD members,1961,67.61717407
11043,OECD members,1962,67.62031078
11044,OECD members,1963,67.8354426
11045,OECD members,1964,68.22975189
11046,OECD members,1965,68.35099013
11047,OECD members,1966,68.61876132
11048,OECD members,1967,68.85039567
11049,OECD members,1968,68.8211022
11050,OECD members,1969,69.01623584
11051,OECD members,1970,69.33417721
11052,OECD members,1971,69.62744364
11053,OECD members,1972,69.92319207
11054,OECD members,1973,70.11709224
11055,OECD members,1974,70.53064831
11056,OECD members,1975,70.87953078
11057,OECD members,1976,71.16159678
11058,OECD members,1977,71.52873677
11059,OECD members,1978,71.71306572
11060,OECD members,1979,72.05777593
11061,OECD members,1980,72.12539221
11062,OECD members,1981,72.49481141
11063,OECD members,1982,72.84108665
11064,OECD members,1983,72.978258
11065,OECD members,1984,73.26549428
11066,OECD members,1985,73.41386819
11067,OECD members,1986,73.67638704
11068,OECD members,1987,73.95603691
11069,OECD members,1988,74.10415291
11070,OECD members,1989,74.36438473
11071,OECD members,1990,74.54473771
11072,OECD members,1991,74.73456311
11073,OECD members,1992,75.01329585
11074,OECD members,1993,75.12325219
11075,OECD members,1994,75.41570206
11076,OECD members,1995,75.52776801
11077,OECD members,1996,75.89950058
11078,OECD members,1997,76.24123775
11079,OECD members,1998,76.4569943
11080,OECD members,1999,76.63926132
11081,OECD members,2000,76.92725513
11082,OECD members,2001,77.23460023
11083,OECD members,2002,77.39688554
11084,OECD members,2003,77.54903408
11085,OECD members,2004,77.94370424
11086,OECD members,2005,78.06314654
11087,OECD members,2006,78.34888186
11088,OECD members,2007,78.5717356
11089,OECD members,2008,78.71992779
11090,OECD members,2009,78.97693251
11091,OECD members,2010,79.14888714
11092,OECD members,2011,79.37988541
11093,OECD members,2012,79.49704942
11094,OECD members,2013,79.66195229
11095,OECD members,2014,79.91185268
11096,OECD members,2015,79.81127706
11097,OECD members,2016,79.96029696
11098,OECD members,2017,80.00460552
11099,OECD members,2018,80.10453371
11100,OECD members,2019,80.20508989
