Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Norway,2018,0.928,289331000000.0,1.118828827,437000000000.0,56.114818540723945,37.45859478,82.75853659,0.660090844,4858982.89806705,5487349126.081818,1.628300187,21.26694101,4349108039.0,8.71,3.64,4.09,27.45,24.44,55.55,1.8,113.7,40.85,106.52,125.04,107.95,74.66,1,0,0
Norway,2019,0.93,278552000000.0,0.851897614,405510000000.0,56.43484770588236,39.00562367,82.90731707,0.675061373,4879990.46602235,5566200810.109711,1.684120191,22.61836249,4636646551.0,8.4,3.81,4.31,26.21,23.18,54.15,1.85,100.99,37.28,92.67,111.53,103.61,74.14,1,0,0
Norway,2020,0.9530827586206884,255097000000.0,-0.765860365,362522000000.0,56.754876871040665,37.63971858687944,82.42324555537857,0.588757324,4900998.03397765,5645052494.137634,1.310701914105067,22.391132982545457,4134524341.0,8.77,3.64,4.09,27.47,24.45,57.3,1.75,101.43,36.15,91.14,109.28,88.38,74.36,1,0,0
Oman,2009,0.627,27002498281.0,6.112395533,48388363516.0,38.60440793,0.0001749133333333,75.44,4.451662329,2728237.818181828,2876277260.449646,6.959230126,5.598180096499959,270954110.071434,0.4308888888889441,14.747555555555664,17.80155555555575,1.8282222222221665,0.5395555555555802,10.722666666666557,4.968000000000075,59.40133333333347,37.27488888888911,55.69177777777759,41.27888888888879,154.6535555555547,14.27464285714268,0,1,0
Oman,2010,0.635,29720197159.0,1.71398521,56913065779.0,34.1792807,0.0001814483333333,75.682,5.586433259,2777854.075807929,2917346102.8533325,6.260727258,5.101751418392837,246478540.4642868,0.7568888888888523,13.58605555555596,16.404555555555817,2.809555555555334,1.4907222222220753,12.559833333333245,4.594500000000039,58.44116666666673,35.60122222222253,54.64377777777781,41.63055555555548,148.67588888888713,15.725714285714275,0,1,0
Oman,2011,0.647,33200501477.0,2.658868673,67871907375.0,38.42076702,0.0001879833333333,75.916,6.666457227,2827470.3334340155,2958414945.2570343,7.360834096,4.605322740285715,222002970.8571472,1.082888888888874,12.424555555555798,15.007555555555427,3.7908888888887295,2.4418888888887977,14.396999999999936,4.221000000000004,57.48100000000022,33.9275555555555,53.59577777777759,41.98222222222216,142.69822222222135,17.17678571428587,0,1,0
Oman,2012,0.664,37532616789.0,9.045042934,76511069704.0,33.42745888480522,0.0001945183333333,76.149,7.320622297,2877086.591060117,2999483787.660736,12.06247817,3.393229717,167104202.0,1.408888888888896,11.263055555555638,13.610555555555491,4.772222222222126,3.39305555555552,16.234166666666624,3.847500000000082,56.520833333333485,32.25388888888892,52.54777777777781,42.33388888888885,136.7205555555538,18.62785714285701,0,1,0
Oman,2013,0.681,40282829461.0,5.104799427,78555622509.0,32.82526043522307,0.0002010533333333,76.388,7.349582832,2926702.848686204,3040552630.064438,11.10523925,3.443912015,159946807.0,3.01,9.39,10.25,10.65,9.75,27.98,3.57,54.56,27.5,51.37,39.81,129.2,20.078928571428605,0,1,0
Oman,2014,0.694,45092697788.0,1.458555782,80686929102.0,32.2230619856407,0.0002075883333333,76.634,6.738893536,2976319.1063123047,3081621472.46814,10.13592233,4.36109407,230872190.0,2.95,11.18,12.46,8.94,8.02,26.71,3.74,56.04,30.36,53.47,40.73,112.31,48.15,0,1,0
Oman,2015,0.717,45816911441.0,4.630374517,68420257567.0,31.62086353605855,0.0002141233333333,76.887,5.790591421,3025935.363938406,3122690314.871826,10.93096096,3.243235719,138986752.0,3.23,11.35,12.64,8.81,7.91,30.3,3.3,54.2,28.96,47.38,44.45,106.83,48.15,0,1,0
Oman,2016,0.718,46743694846.0,5.097067605,65441278668.0,31.018665086476403,0.0002206583333333,77.142,4.845733772,3075551.6215644926,3163759157.275528,12.03484589,1.521005565,50129889.0,3.33,8.21,14.46,12.17,6.92,28.19,3.55,53.12,24.73,47.08,43.86,148.16,24.43214285714293,0,1,0
Oman,2017,0.731,49177399014.0,0.346322041,70585606844.0,30.416466636894256,0.000229692,77.393,4.08380597,3125167.879190594,3204827999.6792297,9.610509143,1.116738628,48362449.0,3.0388888888888914,5.455555555555748,6.625555555555366,9.678888888888878,8.148888888888905,25.420000000000076,1.9800000000000184,52.59,27.92,49.34,51.26,111.86,25.883214285714075,0,1,0
Oman,2018,0.718,49413004614.0,0.919398934,79788768969.0,29.81426818731211,0.000228731,77.633,3.44516591,3174784.1368166804,3245896842.0829315,9.517926856,1.258040481,73302558.0,3.364888888888913,4.294055555555588,5.228555555555431,10.660222222222046,9.1000555555554,27.257166666666308,1.6065000000000964,49.31,20.31,46.71,46.17,99.24,27.33428571428567,0,1,0
Oman,2019,0.718,49793703486.0,-0.825239185,76331518669.0,29.21206973772996,0.000242762,77.861,2.96857894,3224400.394442782,3286965684.486618,8.761275759,0.6338933154285087,26198414.0,3.690888888888935,3.132555555555882,3.831555555555497,11.641555555555442,10.051222222222124,29.094333333333,1.233000000000061,46.2,19.89,40.02,44.41,88.47,28.785357142857265,0,1,0
Oman,2020,0.7684789473684184,38385636989.99878,-2.949318041340348,64177167089.04443,28.60987128814781,0.0002467983333333,82.96586497175144,2.61143663,3274016.6520688683,3328034526.89032,6.585013261635254,0.1374646373213863,1722844.3928604126,9.08,3.56,4.98,28.07,20.09,71.33,1.4,49.28,17.98,43.5,44.26,80.97,58.15,0,1,0
Pakistan,2009,0.339,150885000000.0,2.831658519,168153000000.0,24.9065,0.0001749133333333,64.969,2.233335732,157364837.5644827,4152850237.684479,3.265223993,1.767061423,233457654.0,26.058484848485023,2.098636363636388,2.7571212121212625,60.52515151515127,35.588939393939654,482.5733333333483,0.210454545454553,35.0692857142858,9.174999999999956,34.58142857142866,28.7567857142858,28.215714285714512,46.05988095238081,0,1,0
Pakistan,2010,0.345,159505000000.0,1.606688629,177166000000.0,24.58728,0.0001814483333333,65.264,2.197034544,159878693.40274906,4209620895.549637,3.423690973,1.728023545,268284611.0,40.63,0.88,2.25,113.52,44.38,752.44,0.13,32.38,9.67,35.28,30.87,37.36,47.4210714285714,0,1,0
Pakistan,2011,0.349,194121000000.0,2.748405917,213587000000.0,23.02741,0.0001879833333333,65.562,2.158796524,162392549.24101543,4266391553.414795,3.285650816,1.844092524,330173896.0,17.79,3.47,3.94,28.83,25.39,330.66,0.3,30.96,7.82,28.1,20.16,30.35,48.78226190476198,0,1,0
Pakistan,2012,0.351,208534000000.0,3.50703342,224384000000.0,28.56017349321263,0.0001945183333333,65.849,2.126222177,164906405.0792818,4323162211.279953,3.484398773,1.725331234,316873000.0,16.68,3.57,3.46,27.99,28.93,306.78,0.33,36.17,6.79,31.52,29.13,28.27,50.14345238095257,0,1,0
Pakistan,2013,0.356,212309000000.0,4.396456633,231219000000.0,28.78899761414664,0.0002010533333333,66.117,2.103244584,167420260.91754818,4379932869.145126,3.470972507,1.924888898,354220535.0,18.34,3.32,3.67,30.12,27.24,318.58,0.31,33.41,6.12,32.09,25.34,26.03,51.5046428571427,0,1,0
Pakistan,2014,0.365,224276000000.0,4.674707981,244361000000.0,29.017821735080645,0.0002075883333333,66.36,2.092456416,169934116.75581455,4436703527.010284,3.47657944,1.448112842,264492175.0,13.92,3.23,3.53,30.97,28.31,212.14,0.47,29.69,4.66,29.22,22.32,31.53,50.4,0,1,0
Pakistan,2015,0.372,245499000000.0,4.731147475,270556000000.0,29.24664585601465,0.0002141233333333,66.577,2.088551827,172447972.59408092,4493474184.8754425,3.551387243,1.610357677,267621853.0,14.32,3.03,3.54,33.02,28.26,218.22,0.46,30.71,4.81,30.38,23.5,33.21,51.16,0,1,0
Pakistan,2016,0.38,254492000000.0,5.526735845,278655000000.0,29.47546997694866,0.0002206583333333,66.77,2.086326177,174961828.4323473,4550244842.740601,3.594749549,1.957391636,311291847.0,15.27,3.36,3.21,29.79,31.18,218.77,0.46,26.69,4.68,25.4,20.64,43.34,61.27,0,1,0
Pakistan,2017,0.392,283819000000.0,5.554277437,304567000000.0,29.704294097882663,0.000229692,66.947,2.077578387,177475684.27061367,4607015500.605759,3.7696902,2.176368742,360255497.0,12.09,4.08,3.81,24.51,26.26,156.97,0.64,27.18,5.03,24.83,21.01,39.95,59.05,0,1,0
Pakistan,2018,0.392,294929000000.0,5.836417498,314568000000.0,29.933118218816677,0.000228731,67.114,2.057546095,179989540.10888004,4663786158.470917,4.052476169,2.169894282,374587947.0,12.48,4.43,4.11,22.55,24.32,159.56,0.63,26.72821428571433,3.2199999999998,24.623571428571267,19.485714285714494,39.29428571428571,57.47,0,1,0
Pakistan,2019,0.402,263805000000.0,0.98882944,278222000000.0,30.16194233975068,0.000242762,67.273,2.02296716,182503395.9471464,4720556816.336075,3.976950712,2.302693347,396193878.0,14.06,4.11,4.0,24.3,24.98,184.06,0.54,25.801428571428687,2.5583333333331666,23.51714285714297,18.45559523809561,40.525238095238365,60.58,0,1,0
Pakistan,2020,0.4094252873563224,241832000000.0,0.525527439,263687000000.0,30.390766460684688,0.0002467983333333,69.2288875706214,1.978319567,185017251.7854128,4777327474.201233,4.008821033583047,1.887812516,309393334.0,11.98,4.87,5.27,20.54,18.98,178.79,0.56,24.874642857143044,1.8966666666665333,22.41071428571422,17.425476190476274,41.75619047619057,60.59,0,1,0
Panama,2009,0.665,18417900000.0,1.242992318,27116635600.0,28.4247,12.978200462000018,76.6,1.776150401,3406218.9957716614,171729393.58977604,0.0,1.373899883,900026.0,7.407818181818357,10.840363636363634,7.365000000000009,9.483090909090947,14.80809090909088,66.27363636363589,1.4679090909090888,50.15590909090906,27.186909090909083,50.42836363636354,32.03527272727251,56.78563636363697,0.3707142857128929,2,1,0
Panama,2010,0.665,20601400000.0,5.827839392,29440300000.0,29.20064,13.134952718000022,76.792,1.75791916,3454269.67336151,175415195.66157532,0.0,0.826045658,696667.0,7.943454545454642,10.643818181818176,7.432727272727277,9.687454545454557,14.571090909090856,70.02181818181816,1.416909090909087,50.53999999999997,27.14890909090909,50.871454545454526,33.41763636363612,54.77418181818212,4.5185714285707945,2,1,0
Panama,2011,0.662,23374800000.0,11.31373175,34686200000.0,29.29444,13.291704974000028,76.989,1.735967515,3502320.3509513736,179100997.7333746,0.0,36.20956289,4877488001.0,7.09,6.9,4.96,14.49,20.18,62.86,1.59,45.01,18.99,38.56,32.21,70.09,8.666428571426877,2,1,0
Panama,2012,0.668,25869900000.0,9.778545547,40429700000.0,34.985004769230784,13.448457230000033,77.188,1.716105291,3550371.028541222,182786799.80517387,0.0,12.75313801,1969956852.0,8.76,10.91,8.1,9.16,12.35,75.16,1.33,54.02,25.34,48.86,37.67,40.91,12.81428571428478,2,1,0
Panama,2013,0.674,28866000000.0,6.903948051,45599900000.0,35.248679402032,13.605209486000035,77.386,1.704256376,3598421.706131071,186472601.87697315,0.0,14.39693276,2031204424.0,10.31,10.18,9.51,9.83,10.52,88.66,1.13,53.38,28.26,58.83,36.26,37.52,16.96214285714268,2,1,0
Panama,2014,0.681,31983200000.0,5.066422355,49921400000.0,35.512354034833095,13.30071141,77.583,1.702666445,3646472.38372092,190158403.94877243,0.0,6.133474503,752236127.0,9.73,10.95,8.24,9.13,12.14,83.19,1.2,52.18,31.37,59.81,40.36,44.59,21.109999999998763,2,1,0
Panama,2015,0.681,33434500000.0,5.733054296,54091800000.0,35.77602866763431,14.43319125,77.776,1.707301921,3694523.061310783,193844206.0205717,0.0,6.074324355,655095419.0,10.79,11.56,6.98,8.65,14.33,88.77,1.13,55.16,31.22,61.03,40.39,43.34,82.14,2,1,0
Panama,2016,0.692,36460500000.0,4.953211423,57907700000.0,36.039703300435406,14.13332619,77.964,1.713425474,3742573.738900632,197530008.092371,0.0,9.189359908,923062482.0,12.06,11.48,7.68,8.71,13.02,98.17,1.02,52.57,30.53,55.25,40.41,48.09,29.405714285712747,2,1,0
Panama,2017,0.697,38621340792.0,5.591148876,62202700000.0,36.30337793323662,14.41806821,78.149,1.711544601,3790624.41649048,201215810.16417027,0.0,13.70781231,1361750579.0,12.25,10.29,9.89,9.72,10.11,102.41,0.98,56.88,31.86,57.44,47.42,38.48,33.55357142857065,2,1,0
Panama,2018,0.697,40858489601.0,3.598112758,64928300000.0,36.56705256603783,14.09203421,78.329,1.692631293,3838675.094080329,204901612.23596957,0.0,11.812904354194444,1275931767.0,14.14,8.21,7.96,12.19,12.57,113.8,0.88,52.41,26.59,53.04,44.3,39.12,37.70142857142855,2,1,0
Panama,2019,0.7,43046821812.0,3.039750211,66787900000.0,36.83072719883893,14.545723022000004,78.506,1.651930147,3886725.7716701776,208587414.3077688,0.0,11.938495218877762,1251731663.1333313,12.67,8.08,7.85,12.38,12.74,101.36,0.99,51.45,24.63,48.21,47.06,41.34,61.41,2,1,0
Panama,2020,0.7202298850574707,38216968073.0,-17.94933167,52938100000.0,37.09440183164014,14.702475278000009,80.34425310734463,1.59625723,3934776.449260041,212273216.37956715,0.0,12.064086083561108,1227531559.2666702,12.6,8.18,8.02,12.22,12.47,101.92,0.98,54.16,24.76,53.03,47.27,34.23,59.93,2,1,0
Paraguay,2009,0.576,16930233027.0,-0.261137328,22355601273.0,23.321992,12.5773872,72.45,1.350321932,5933281.807611018,114456320.391706,0.753950699,12.03393609,40885859.0,10.113787878787887,3.296212121212136,1.7589393939394,14.741060606060728,23.39393939393904,251.13030303030249,0.2375757575757582,6.528939393939254,0.2301515151515332,4.4057575757576615,1.6010606060608552,0.0,54.44,4,0,0
Paraguay,2010,0.599,19922499283.0,11.09523127,27237782850.0,22.032646,11.83911954,72.653,1.354308293,6021421.01917851,115737805.0262661,0.751146438,8.629719206,41672311.0,15.56,4.65,3.27,21.49,30.59,468.06,0.21,53.59,11.22,40.51,31.92,19.46,54.44,4,0,0
Paraguay,2011,0.604,24761157957.0,4.286371207,33756238767.0,19.351189,13.08328189,72.86,1.366481502,6109560.230746001,117019289.66082668,0.845623774,10.0073322,59112923.0,15.06,4.74,3.38,21.11,29.6,321.35,0.31,8.306701631701571,1.1857459207459442,6.02757575757596,3.852529137529473,0.0,54.44,4,0,0
Paraguay,2012,0.605,25807972015.0,-0.708043112,33296438306.0,23.78260008989889,15.7041029,73.068,1.372434411,6197699.442313522,118300774.2953868,0.964179103,8.838164028,56616781.0,12.21,5.28,3.4,18.95,29.45,151.19,0.66,9.195582750582616,1.6635431235431497,6.838484848484995,4.978263403263554,1.873706293706164,54.44,4,0,0
Paraguay,2013,0.624,28573214149.0,8.293076489,38651334288.0,24.090662309266463,14.50687298,73.274,1.372809829,6285838.653881013,119582258.92994738,0.962063386,8.626709271,66156749.0,6.815046620046587,2.296491841491843,1.5390792540792688,9.777843822843806,14.352540792540822,155.30191142190597,0.1770163170163172,10.084463869463889,2.141340326340355,7.649393939394031,6.10399766899809,4.07979020979019,54.44,4,0,0
Paraguay,2014,0.624,30483803387.0,5.301238592,40377987209.0,24.398724528634148,14.70970023,73.473,1.361613439,6373977.865448505,120863743.56450748,0.989089185,6.803182932,62065736.0,5.990361305361148,2.0465617715617554,1.4841142191142325,8.537039627039576,12.09219114219104,131.3448135198123,0.1618764568764596,10.973344988344934,2.6191375291375607,8.460303030303294,7.229731934732172,6.285874125874216,54.44,4,0,0
Paraguay,2015,0.635,27350388854.0,2.957151735,36211372703.0,24.70678674800172,16.16945895,73.662,1.34288874,6462117.077016026,122145228.19906808,1.068847829,6.03842113,50417841.0,5.165675990675936,1.7966317016317248,1.429149184149196,7.2962354312353455,9.83184149184126,107.38771561771136,0.1467365967365985,11.86222610722598,3.096934731934766,9.27121212121233,8.355466200466708,8.491958041958242,54.44,4,0,0
Paraguay,2016,0.631,26580406424.0,4.268025833,36089550659.0,25.01484896736929,15.42161439,73.836,1.323766099,6550256.288583517,123426712.83362818,0.951883545,7.636267773,60873339.0,4.340990675990497,1.546701631701637,1.3741841491841598,6.05543123543157,7.571491841491479,83.4306177156177,0.1315967365967374,12.751107226107251,3.574731934731972,10.082121212121365,9.48120046620079,10.698041958042268,54.44,4,0,0
Paraguay,2017,0.634,28858110467.0,4.810078856,38997129474.0,25.32291118673686,15.62767909,73.992,1.307170218,6638395.500151038,124708197.46818876,0.893948254,6.431356166,62253535.0,3.5163053613052853,1.2967715617715498,1.3192191142191234,4.814627039627339,5.311142191142608,59.47351981351676,0.1164568764568763,13.639988344988296,4.052529137529177,10.8930303030304,10.60693473193487,12.904125874126294,54.44,4,0,0
Paraguay,2018,0.635,30513432407.0,3.204250341,40225448341.0,25.63097340610443,16.13048441,74.131,1.287874014,6726534.711718529,125989682.10274889,0.925373295,9.735859905,102336648.0,2.691620046620073,1.0468414918415192,1.264254079254087,3.573822843823109,3.050792540792827,35.51642191141582,0.1013170163170187,14.52886946386934,4.530326340326383,11.703939393939663,11.732668997669409,15.11020979021032,54.44,4,0,0
Paraguay,2019,0.638,29289344754.0,-0.401855101,37906944075.0,25.939035625472,16.89766935,74.254,1.265238609,6814673.923286021,127271166.73730946,0.986209173,7.182844204,76176090.0,1.8669347319346343,0.7969114219114317,1.2092890442890507,2.3330186480188786,0.790442890443046,11.559324009322154,0.0861771561771576,32.27,9.38,26.03,25.75,35.57,54.44,4,0,0
Paraguay,2020,0.6671356321839088,27007953355.0,-1.0,35304238230.0,26.247097844839686,17.174528982476204,74.25125084745764,1.239910817,6902813.134853542,128552651.37186956,0.7150660826808064,6.421204515709178,84668230.9272728,1.0422494172494223,0.5469813519813442,1.1543240093240144,1.0922144522146482,0.0,0.0,0.0710372960372964,31.1,9.66,25.03,25.01,32.6,54.44,4,0,0
Peru,2009,0.656,90918265719.0,1.095823659,120823000000.0,21.99795,18.48358225,74.12,0.803219607,29998603.564482093,1274295585.3044014,1.523343043,3.728640053,121960054.0,6.52,6.06,6.12,16.5,16.33,145.49030303030122,0.7327272727272742,55.54118181818194,17.98745454545451,51.08454545454515,38.115545454545554,43.46054545454536,37.97154761904767,4,1,0
Peru,2010,0.652,106604000000.0,8.332459107,147529000000.0,21.54261,17.82233989,74.41,0.812925977,30417962.590456128,1283820318.442398,1.464188006,6.967140396,267465444.0,6.72,8.67,7.43,11.54,13.46,202.09,0.49,53.84581818181823,17.531454545454494,49.46818181818162,36.818909090909074,42.65890909090899,38.62607142857155,4,1,0
Peru,2011,0.678,121576000000.0,6.327192402,171762000000.0,20.19237,17.62788492,74.697,0.811896398,30837321.616430163,1293345051.5803986,1.378547173,6.542262163,322872161.0,7.55,9.1,8.13,10.99,12.3,130.56,0.77,46.9,17.5,50.0,32.66,42.8,39.2805952380952,4,1,0
Peru,2012,0.689,140855000000.0,6.139724706,192649000000.0,21.622657106334856,17.9177885,74.981,0.825158485,31256680.6424042,1302869784.718399,1.481416604,3.82556958,202759364.0,8.82,8.38,6.68,11.93,14.98,99.79,1.0,55.1,15.68,41.93,36.23,36.05,39.93511904761908,4,1,0
Peru,2013,0.697,150070000000.0,5.852518211,201175000000.0,21.705182802655173,18.95835133,75.258,0.901465289,31676039.668378238,1312394517.8563955,1.635115418,4.109467411,203768303.0,13.04,4.16,4.85,24.05,20.6,145.9,0.69,48.82,15.47,42.62,31.18,45.28,40.58964285714296,4,1,0
Peru,2014,0.719,154554000000.0,2.382157372,200789000000.0,21.78770849897549,20.51142191,75.529,1.057019423,32095398.69435227,1321919250.9943962,1.591287994,4.252188305,206109067.0,14.82,4.72,5.34,21.2,18.73,172.1,0.58,50.93,15.4,47.45,36.13,35.55,57.64,4,1,0
Peru,2015,0.709,148585000000.0,3.252244772,189805000000.0,21.87023419529584,20.56758237,75.792,1.256159259,32514757.720326304,1331443984.1323967,1.728369228,5.414344428,224263734.0,16.27,6.03,6.5,16.59,15.39,189.76,0.53,49.43,17.01,47.65,34.29,30.64,64.68,4,1,0
Peru,2016,0.718,149999000000.0,3.953318715,191896000000.0,21.952759891616157,19.18802694,76.044,1.483157205,32934116.74630034,1340968717.2703972,1.30373929,4.815734487,187310528.0,15.95,5.03,5.42,19.89,18.45,183.97,0.54,38.04,13.07,35.46,25.22,47.52,42.553214285714375,4,1,0
Peru,2017,0.721,163239000000.0,2.518835442,211007000000.0,22.0352855879365,20.01770303,76.286,1.661927673,33353475.772274256,1350493450.408394,1.245957803,5.139985364,212444388.0,16.46,6.24,5.45,16.01,18.34,204.59,0.49,39.47,17.23,36.17,25.5,41.2,58.46,4,1,0
Peru,2018,0.728,171124000000.0,3.96915687,222575000000.0,22.117811284256817,19.72111043,76.516,1.718268291,33772834.79824829,1360018183.5463943,1.174651672,4.681209312,210950542.0,18.93,4.8,5.31,20.85,18.83,227.75,0.44,39.64,14.4,35.87,26.29,37.07,43.86226190476191,4,1,0
