,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
11527,1974,Japan,,,,,,,,,,,,,,,,,,,,,,,297040000000.0,-1.225239827,479626000000.0,26.375071,,,,74.39390244,1.329582019,7273.0,110162000.0,11433906940.0,0.862068323
11528,1975,Japan,,,,,,,,,,,,,,,,,,,,,,,342961000000.0,3.091575916,521542000000.0,29.61686,,,,75.05731707,1.272707553,7274.0,111573000.0,11842818990.0,0.907387057
11529,1976,Japan,,,,,,,,,,,,,,,,,,,,,,,385908000000.0,3.974984091,586162000000.0,30.55268,,,,75.45682927,1.07155981,7275.0,112775000.0,12308698260.0,0.891651108
11530,1977,Japan,,,,,,,,,,,,,,,,,,,,,,,475934000000.0,4.39033795,721412000000.0,32.21505,,,,75.89829268,0.968032726,7276.0,113872000.0,12849913600.0,0.890681062
11531,1978,Japan,,,,,,,,,,,,,,,,,,,,,,,666483000000.0,5.271941503,1013610000000.0,34.22699,,,,76.03829268,0.910030976,7277.0,114913000.0,16751596990.0,0.891286374
11532,1979,Japan,,,,,,,,,,,,,,,,,,,,,,,704092000000.0,5.484041833,1055010000000.0,35.68448,,,,76.33756098,0.846614503,7278.0,115890000.0,20105686710.0,0.907392111
11533,1980,Japan,,,,,,,,,,,,,,,,,,,,,,,740784000000.0,2.817591208,1105390000000.0,36.46248,,,,76.09170732,0.788153476,7279.0,116807000.0,17155790780.0,0.906794213
11534,1981,Japan,,,,,,,,,,,,,,,,,,,,,,,812179000000.0,4.209336465,1218990000000.0,35.94026,,,,76.41439024,0.728460836,7280.0,117661000.0,19618173970.0,0.916648153
11535,1982,Japan,,,,,,,,,,,,,,,,,,,,,,,769830000000.0,3.312456737,1134520000000.0,36.41914,,,,76.92292683,0.693656149,7281.0,118480000.0,17542269840.0,0.926375567
11536,1983,Japan,,,,,,,,,,,,,,,,,,,,,,,849717000000.0,3.523044985,1243320000000.0,37.0411,,,,76.96146341,0.695583303,7282.0,119307000.0,17818273250.0,0.952297427
11537,1984,Japan,,,,,,,,,,,,,,,,,,,,,,,889821000000.0,4.501994816,1318380000000.0,36.40989,,,,77.36536585,0.648316737,7283.0,120083000.0,18859489920.0,0.958404159
11538,1985,Japan,,,,,,,,,,,,,,,,,,,,,,,934432000000.0,5.233380947,1398890000000.0,35.35007,,,,77.6504878,0.625935964,7284.0,120837000.0,20299392210.0,0.959397914
11539,1986,Japan,,,,,,,,,,,,,,,,,,,,,,,1379500000000.0,3.326525616,2078950000000.0,35.30035,,,,78.06463415,0.532357366,7285.0,121482000.0,29348590750.0,0.962811252
11540,1987,Japan,,,,,,,,,,,,,,,,,,,,,,,1678960000000.0,4.73066586,2532810000000.0,35.50682,,,,78.48365854,0.482035497,7286.0,122069000.0,34757785940.0,0.965510913
11541,1988,Japan,,,,,,,,,,,,,,,,,,,,,,,1996220000000.0,6.785020109,3071680000000.0,34.43138,,,,78.39926829,0.416110342,7287.0,122578000.0,37530934820.0,0.949708859
11542,1989,Japan,,,,,,,,,,,,,,,,,,,,,,,1979220000000.0,4.858037686,3054910000000.0,33.40451,,,,78.81804878,0.399761165,7288.0,123069000.0,38267900300.0,0.940781036
3516,1990,Japan,,,,,,,,,,,,,,,,,,,,,,0.691,2027330000000.0,4.892713066,3132820000000.0,33.67103,,,,78.83682927,0.331782885,7289.0,123478000.0,35235879890.0,0.941791766
3517,1991,Japan,,,,,,,,,,,,,,,,,,,,,,0.697,2303950000000.0,3.417496762,3584420000000.0,33.36748,,,,79.10073171,0.392819832,7290.0,123964000.0,38785002900.0,0.940821904
3518,1992,Japan,,,,,,,,,,,,,,,,,,,,,,0.702,2558560000000.0,0.848069581,3908810000000.0,34.23893,,,,79.15390244,0.371192387,7291.0,124425000.0,44791752870.0,0.94831244
3519,1993,Japan,,,,,,,,,,,,,,,,,,,,,,0.715,2992250000000.0,-0.517919847,4454140000000.0,35.95248,,,,79.29365854,0.324167599,7292.0,124829000.0,47297850520.0,0.950663825
3520,1994,Japan,,,,,,,,,,,,,,,,,,,,,,0.728,3373100000000.0,0.993066363,4998800000000.0,36.47247,,,,79.68707317,0.279192364,7293.0,125178000.0,51758608350.0,0.9228718
3521,1995,Japan,,,,,,,,,,,,,,,,,,,,,,0.735,3761200000000.0,2.630999616,5545560000000.0,37.48116,,,,79.53634146,0.234590173,7294.0,125472000.0,54599494290.0,0.916876617
3522,1996,Japan,,,,,,,,,,,,,,,,,,,,,,0.74,3327990000000.0,3.133870993,4923390000000.0,38.40288,,,,80.2002439,0.226884732,7295.0,125757000.0,48580948890.0,0.911247076
3523,1997,Japan,,,,,,,,,,,,,,,,,,,,,,0.745,3050630000000.0,0.981228732,4492450000000.0,37.39363,,,,80.42414634,0.238271218,7296.0,126057000.0,42924804380.0,0.920437898
3524,1998,Japan,,,,,,,,,,,,,,,,,,,,,,0.741,2814130000000.0,-1.270330495,4098360000000.0,38.63027,,,,80.50146341,0.27172961,7297.0,126400000.0,39960575450.0,0.938594775
3525,1999,Japan,,,,,,,,,,,,,,,,,,,,,,0.747,3259750000000.0,-0.333929958,4635980000000.0,40.30119,,,,80.57073171,0.182586374,7298.0,126631000.0,41300910080.0,0.945248337
3526,2000,Japan,,,,,,,,,,,,,,,,,,,,,,0.754,3488680000000.0,2.764647551,4968360000000.0,40.62384,,,,81.07609756,0.167275578,7299.0,126843000.0,45316000000.0,0.931136156
3527,2001,Japan,,,,,,,,,,,,,,,,,,,,,,0.759,3134530000000.0,0.386103426,4374710000000.0,40.04385,,,,81.41707317,0.240952588,7300.0,127149000.0,38635457550.0,0.947079856
3528,2002,Japan,,,,,,,,,,,,,,,,,,,,,,0.764,3046680000000.0,0.041962499,4182850000000.0,40.13904,,,,81.56341463,0.232527187,7301.0,127445000.0,37747977420.0,0.955834672
3529,2003,Japan,,,,,,,,,,,,,,,,,,,,,,0.768,3287240000000.0,1.535125499,4519560000000.0,39.50048,,,,81.76,0.213980949,7302.0,127718000.0,40439914110.0,0.955673906
3530,2004,Japan,,,,,,,,,,,,,,,,,,,,,,0.774,3545240000000.0,2.186115694,4893120000000.0,36.73343,,,,82.0302439,0.033662258,7303.0,127761000.0,41488973070.0,0.941607638
3531,2005,Japan,,,,,,,,,,,,,,,,,,,,,,0.779,3505030000000.0,1.803900872,4831470000000.0,36.62791,,,,81.92512195,0.009392097,7304.0,127773000.0,39088921620.0,0.931581653
3532,2006,Japan,,,,,,,,,,,,,,,,,,,,,,0.785,3341920000000.0,1.372350128,4601660000000.0,37.14719,,,,82.32195122,0.063373589,7305.0,127854000.0,35537202400.0,0.917197038
3533,2007,Japan,,,,,,,,,,,,,,,,,,,,,,0.788,3318930000000.0,1.483969412,4579750000000.0,35.87843,,20.083357,128727000000.0,82.50707317,0.114908848,7306.0,128001000.0,34525207620.0,0.897626654
3534,2008,Japan,,,,,,,,,,,,,,,,,,,,,,0.792,3768160000000.0,-1.224289001,5106680000000.0,38.3318,,18.84564935,130664000000.0,82.58756098,0.048425395,7307.0,128063000.0,,0.920247843
590,2009,Japan,,,,,,,10.5,2.17,3.24,46.09,30.82,-,-,,,,,,,,,0.796,4070150000000.0,-5.693236359,5289490000000.0,42.67313,,20.54611337,104429000000.0,82.93146341,-0.012494631,7308.0,128047000.0,,0.983777357
642,2010,Japan,,,,,,,13.61,2.01,2.65,49.87,37.8,75.09,1.33,86.7,55.18,72.61,100.55,66.87,97.83,,,0.802,4380990000000.0,4.097917919,5759070000000.0,42.45668,,19.13795902,130195000000.0,82.84268293,0.017960542,7309.0,128070000.0,,0.958851325
731,2011,Japan,,,,,,,10.41,3.09,3.69,32.37,27.08,59.11,1.69,96.52,52.05,80.55,88.87,70.82,106.66,,,0.813,4806100000000.0,0.023809524,6233150000000.0,41.222902,,18.40883774,133518000000.0,82.59121951,-0.185226486,7310.0,127833000.0,,0.986806293
797,2012,Japan,,,,,,,18.89,2.11,2.15,47.42,46.42,111.14,0.90,134.23,54.22,105.43,117.97,84.28,79.94,,,0.823,4869640000000.0,1.374750999,6272360000000.0,,,18.27989673,129759000000.0,83.09609756,-0.159710676,7311.0,127629000.0,,0.967427083
967,2013,Japan,,,,,,,6.99,4.75,5.85,21.07,17.1,42.42,2.36,115.24,43.81,80.96,112.83,70.01,85.99,,,0.83,4065240000000.0,2.005100177,5212330000000.0,,,17.80868069,111571000000.0,83.33195122,-0.144271883,7312.0,127445000.0,,0.950865861
11,2014,Japan,168.47,99.64,81.9,47.64,40.78,-,8.34,4.06,3.28,24.64,30.47,50.36,1.99,94.13,35.51,65.65,97.55,58.78,99.64,85.03,156.04,0.838,3798000000000.0,0.296205514,4896990000000.0,,,17.79096365,107607000000.0,83.58780488,-0.132694222,7313.0,127276000.0,,0.966999334
79,2015,Japan,168.28,98.21,79.76,51.05,38.22,-,9.24,3.58,3.32,27.94,30.09,55.84,1.79,80.36,29.71,55.61,82.68,50.51,98.21,87.07,160.36,0.839,3350970000000.0,1.560626697,4444930000000.0,,,18.07168447,98537259154.0,83.79390244,-0.106124994,7314.0,127141000.0,,0.95925133
167,2016,Japan,176.06,117.55,80.66,48.35,34.04,79.64,20.17,1.57,1.99,63.76,50.21,119.57,0.84,81.25,29.75,56.5,86.9,47.45,117.55,80.42,146.98,0.846,3720670000000.0,0.753826746,5003680000000.0,,,17.62585119,99291270316.0,83.98487805,-0.115284177,7315.0,126994511.0,,0.944046435
236,2017,Japan,147.49,102.52,79.11,46.81,41.01,31.91,12.68,2.21,2.75,45.15,36.32,72.76,1.37,85.28,27.56,57.62,89.92,47.83,102.52,78.63,143.27,0.848,3650080000000.0,1.675331752,4930840000000.0,,,17.60554695,106424000000.0,84.0997561,-0.164484036,7316.0,126785797.0,,0.93330611
285,2018,Japan,176.04,107.35,86.9,44.48,41.66,84.82,12.64,2.03,2.56,49.26,39.07,71.00,1.41,86.58,25.6,57.17,91.58,49.16,107.35,81.72,149.41,0.85,3748650000000.0,0.558851275,5036890000000.0,,,17.30983477,111010000000.0,84.21097561,-0.202670345,7317.0,126529100.0,,0.937282998
343,2019,Japan,180.5,103.12,86.27,40.03,37.08,84.79,11.25,2.48,3.07,40.25,32.61,64.15,1.56,83.33,27.97,56.75,83.58,48.75,103.12,80.4,146.82,0.851,3824310000000.0,0.270304645,5148780000000.0,,,17.01945311,104021000000.0,84.35634146,-0.208999473,7318.0,126264931.0,,0.930602183
417,2020,Japan,167.99,87.28,79.34,39.15,39.59,84.79,13.0,2.11,2.56,47.39,39.0,75.15,1.33,83.35,25.97,55.9,81.82,48.95,87.28,81.14,148.24,,3767170000000.0,-5.809905571,4975420000000.0,,,18.65487854,102966000000.0,,-0.340268778,7319.0,125836021.0,,
497,2021,Japan,162.32,76.53,78.05,39.85,39.4,85.27,13.04,2.19,2.43,45.63,41.19,75.20,1.33,87.77,28.03,59.23,90.47,49.74,76.53,80.68,147.35,,,,,,,,,,,,,,
11483,1960,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.651,,7198.0,933102.0,250570282.6,20.39674466
11484,1961,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.438,4.287933006,7199.0,973983.0,245280709.7,16.50707744
11485,1962,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22,3.695214911,7200.0,1010647.0,264057486.3,18.14550042
11486,1963,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.995,3.840132873,7201.0,1050212.0,267475645.7,17.11851278
11487,1964,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.765,4.850120117,7202.0,1102404.0,263398716.9,14.84217596
11488,1965,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,599831979.8,,,,,56.526,6.258525436,7203.0,1173603.0,263655146.0,13.40990453
11489,1966,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,658078969.5,,,,,57.279,7.662311978,7204.0,1267063.0,310053510.7,19.49426112
11490,1967,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,631755810.7,,,,,58.022,8.465334913,7205.0,1378995.0,413678983.3,23.49246231
11491,1968,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,561187342.5,,,,,58.752,8.422212885,7206.0,1500168.0,473532993.7,24.06381857
11492,1969,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,698963875.7,,,,,59.468,7.525951316,7207.0,1617427.0,451431869.7,20.17504488
11493,1970,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,639596751.6,,,,,60.171,6.22519186,7208.0,1721315.0,350168682.8,18.50802644
11494,1971,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,678241389.0,,,,,60.864,4.97923559,7209.0,1809193.0,363996603.2,17.15296198
11495,1972,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,788574629.0,,,,,61.545,4.047541533,7210.0,1883923.0,404840819.1,18.35518474
11496,1973,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,943700547.8,,,,,62.215,3.367428727,7211.0,1948443.0,449291319.3,18.66515837
11497,1974,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,1197454207.0,,,,,62.869,2.997662891,7212.0,2007735.0,473506811.8,17.50998668
11498,1975,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,1363039400.0,,,,,63.502,2.856649059,7213.0,2065916.0,451293283.2,15.24663677
11499,1976,Jordan,,,,,,,,,,,,,,,,,,,,,,,1935843373.0,,1708734940.0,,,,,64.108,2.734125321,7214.0,2123180.0,767773211.3,17.24101458
11500,1977,Jordan,,,,,,,,,,,,,,,,,,,,,,,2296386274.0,8.298408865,2096568479.0,,,,,64.683,2.611674976,7215.0,2179361.0,668960202.3,12.52929538
11501,1978,Jordan,,,,,,,,,,,,,,,,,,,,,,,2948625654.0,14.67956601,2602748691.0,,,,,65.224,2.652229795,7216.0,2237936.0,676960237.2,11.71749276
11502,1979,Jordan,,,,,,,,,,,,,,,,,,,,,,,3941391941.0,20.80290927,3271728272.0,,,,,65.731,2.870897613,7217.0,2303116.0,885327253.0,12.21380261
11503,1980,Jordan,,,,,,,,,,,,,,,,,,,,,,,4212823095.0,11.18484646,3910036925.0,,,,,66.207,3.199554805,7218.0,2377997.0,850449238.8,10.64587859
11504,1981,Jordan,,,,,,,,,,,,,,,,,,,,,,,4773607748.0,17.17871742,4384685230.0,,,,,66.656,3.588053106,7219.0,2464870.0,935134179.9,10.00897356
11505,1982,Jordan,,,,,,,,,,,,,,,,,,,,,,,5346382979.0,7.025943389,4680567376.0,,,,,67.086,3.924419672,7220.0,2563525.0,824412835.4,9.939695142
11506,1983,Jordan,,,,,,,,,,,,,,,,,,,,,,,5536766731.0,-2.219738555,4920407601.0,,,,,67.5,4.122428143,7221.0,2671413.0,817485731.0,9.850838161
11507,1984,Jordan,,,,,,,,,,,,,,,,,,,,,,,5491027308.0,4.291687767,4966710013.0,,,,,67.899,4.144533539,7222.0,2784457.0,787206931.3,9.216300284
11508,1985,Jordan,,,,,,,,,,,,,,,,,,,,,,,5770146984.0,-2.706947165,4993829194.0,46.71166142,,,,68.283,4.067682103,7223.0,2900055.0,747950126.3,10.04810913
11509,1986,Jordan,,,,,,,,,,,,,,,,,,,,,,,6747142857.0,5.504634251,6401380000.0,38.05846909,,,,68.649,3.896763553,7224.0,3015294.0,1000277937.0,9.774560256
11510,1987,Jordan,,,,,,,,,,,,,,,,,,,,,,,6896898080.0,2.323274371,6755599114.0,46.7573359,,,,68.992,3.791058127,7225.0,3131800.0,1019352062.0,9.577580589
11511,1988,Jordan,,,,,,,,,,,,,,,,,,,,,,,6187550094.0,1.462169823,6277197435.0,51.09805924,,,,69.311,3.906104781,7226.0,3256552.0,910461423.0,9.363614696
11512,1989,Jordan,,,,,,,,,,,,,,,,,,,,,,,4014618865.0,-10.72921928,4220945005.0,52.10472068,,,,69.604,4.291026897,7227.0,3399333.0,561148077.3,9.070780953
3535,1990,Jordan,,,,,,,,,,,,,,,,,,,,,,0.496,4117673648.0,-0.275903906,4160003917.0,54.23925247,29.69074985,,,69.872,4.78338753,7228.0,3565888.0,700559935.6,7.751067583
3536,1991,Jordan,,,,,,,,,,,,,,,,,,,,,,0.527,4236304891.0,1.608530148,4344250257.0,55.34820825,28.95672752,,,70.113,5.313695462,7229.0,3760493.0,491933405.8,9.973089562
3537,1992,Jordan,,,,,,,,,,,,,,,,,,,,,,0.561,5231685790.0,14.3497778,5311329067.0,44.39930363,24.68397929,,,70.331,5.614540069,7230.0,3977667.0,609481149.2,6.924248719
3538,1993,Jordan,,,,,,,,,,,,,,,,,,,,,,0.588,5269014288.0,4.486988992,5605841536.0,43.43324193,25.89638316,,,70.529,5.476018037,7231.0,4201559.0,496440415.2,6.977109417
3539,1994,Jordan,,,,,,,,,,,,,,,,,,,,,,0.613,5611134965.0,4.971477325,6237739516.0,40.351867,24.92228292,,,70.712,4.849999167,7232.0,4410357.0,489408998.5,6.539457019
3540,1995,Jordan,,,,,,,,,,,,,,,,,,,,,,0.644,5932077626.0,6.200874441,6727446632.0,41.37089744,26.14052967,,,70.885,3.96720661,7233.0,4588842.0,487078066.9,4.454248505
3541,1996,Jordan,,,,,,,,,,,,,,,,,,,,,,0.65,6565162200.0,2.087020215,6928359238.0,41.70046678,28.80436607,,,71.053,3.089943081,7234.0,4732848.0,492194133.0,6.026917517
3542,1997,Jordan,,,,,,,,,,,,,,,,,,,,,,0.655,6995486601.0,3.308475912,7246188575.0,39.1945632,28.41861692,,,71.219,2.414966824,7235.0,4848536.0,520669657.7,6.131506209
3543,1998,Jordan,,,,,,,,,,,,,,,,,,,,,,0.66,7727644570.0,3.012172148,7912327362.0,40.50226731,28.51649907,,,71.386,1.94928598,7236.0,4943975.0,580478189.2,6.274621651
3544,1999,Jordan,,,,,,,,,,,,,,,,,,,,,,0.666,7848236953.0,3.389530747,8149106065.0,38.6425223,26.7733815,,,71.556,1.759896757,7237.0,5031754.0,601365305.4,6.282233221
3545,2000,Jordan,,,,,,,,,,,,,,,,,,,,,,0.671,8825669958.0,4.245712344,8460424401.0,39.06201735,27.12038056,,,71.73,1.787299396,7238.0,5122495.0,792000000.0,6.256556426
3546,2001,Jordan,,,,,,,,,,,,,,,,,,,,,,0.679,9331170663.0,5.269957377,8975689845.0,37.64341419,26.987644,,,71.907,1.83437684,7239.0,5217328.0,723565373.1,5.893078535
3547,2002,Jordan,,,,,,,,,,,,,,,,,,,,,,0.666,9496332863.0,5.783808113,9582453032.0,37.33610891,28.33693791,,,72.083,1.902050746,7240.0,5317514.0,747255879.6,5.446014467
3548,2003,Jordan,,,,,,,,,,,,,,,,,,,,,,0.675,10208180536.0,4.161666999,10195660790.0,40.50369308,29.46592161,,,72.256,2.167623503,7241.0,5434036.0,862894397.0,6.001059482
3549,2004,Jordan,,,,,,,,,,,,,,,,,,,,,,0.681,11737658674.0,8.567214798,11411390409.0,40.55049394,32.13872443,,,72.427,2.654982949,7242.0,5580241.0,845363554.8,5.141721289
3550,2005,Jordan,,,,,,,,,,,,,,,,,,,,,,0.705,13514104372.0,8.146594891,12588665303.0,41.82731028,35.64896745,,,72.595,3.268402344,7243.0,5765639.0,866169909.8,4.79532279
3551,2006,Jordan,,,,,,,,,,,,,,,,,,,,,,0.704,15909026798.0,8.092974944,15056929760.0,39.33915783,32.75373338,,,72.763,3.843365369,7244.0,5991547.0,963056112.2,4.659324009
3552,2007,Jordan,,,,,,,,,,,,,,,,,,,,,,0.704,18352186178.0,8.176170351,17110587447.0,39.99817056,33.88395237,1.133535156,38758062.0,72.931,4.30778632,7245.0,6255290.0,1363711629.0,6.03391737
3553,2008,Jordan,,,,,,,,,,,,,,,,,,,,,,0.704,21017532760.0,7.232318964,22657662393.0,36.7716648,30.46801263,0.917231145,42631517.0,73.099,4.702530018,7246.0,6556473.0,,6.182098133
608,2009,Jordan,,,,,,,5.36,10.67,12.53,9.38,7.98,59.92,1.67,66.43,19.69,47.89,88.69,62.05,15.89,,,0.697,21951960563.0,5.023710073,24537876056.0,37.28726329,29.21381903,1.413917336,50931443.0,73.266,5.009102655,7247.0,6893258.0,,6.584000837
652,2010,Jordan,,,,,,,10.92,8.95,9.34,11.17,10.71,115.82,0.86,65.64,26.39,48.1,88.21,65.15,22.11,,,0.685,23115494366.0,2.314834221,27133804225.0,32.54642357,26.24033085,2.862053244,122345003.0,73.428,5.204823279,7248.0,7261541.0,,5.895420846
740,2011,Jordan,,,,,,,9.28,7.26,8.26,13.78,12.1,92.29,1.08,61.96,19.9,46.86,59.24,41.41,34.82,,,0.68,27708656197.0,2.737179886,29524149155.0,35.3144039,28.84771449,2.550583978,117330940.0,73.581,5.379295595,7249.0,7662858.0,,5.529742849
851,2012,Jordan,,,,,,,8.03,5.92,6.45,16.88,15.5,86.71,1.15,60.44,13.35,43.49,54.93,48.15,37.02,,,0.685,30486674366.0,2.429358001,31634561690.0,,28.87464124,2.367792919,107823091.0,73.722,5.42391363,7250.0,8089963.0,,4.760650366
958,2013,Jordan,,,,,,,8.54,7.57,6.13,13.2,16.3,87.34,1.14,65.55,15.63,41.59,56.78,56.37,36.18,,,0.669,35233313380.0,2.609947375,34454440141.0,,26.23999993,1.679557613,81697863.0,73.851,5.167386647,7251.0,8518992.0,,4.301173731
54,2014,Jordan,39.54,38.3,52.42,60.2,81.84,-,7.95,7.39,7.18,13.53,13.93,81.47,1.23,61.46,15.22,39.0,53.7,54.47,38.3,74.1,136.02,0.672,36796939296.0,3.384078099,36847643521.0,,27.48775927,1.80671198,93168512.0,73.969,4.586585111,7252.0,8918822.0,,4.32321001
133,2015,Jordan,38.61,38.67,54.49,51.4,85.64,-,8.58,6.92,7.39,14.46,13.54,87.47,1.14,61.38,15.27,38.85,50.86,58.59,38.67,69.71,127.49,0.674,37596877042.0,2.496528793,38587017887.0,,25.71469824,2.577043113,121230000.0,74.078,3.824974897,7253.0,9266573.0,,4.304480412
1112,2016,Jordan,,,,,,,8.98,6.19,6.57,16.15,15.22,97.11,1.03,53.08,12.04,33.35,43.75,52.38,50.89,69.27,125.93,0.672,38506635634.0,1.994180849,39892551127.0,,25.85784018,3.377826713,149415963.0,74.184,3.057622556,7254.0,9554286.0,,4.577547167
253,2017,Jordan,117.47,42.27,56.86,47.76,85.73,88.42,7.96,6.48,7.23,15.43,13.84,76.63,1.30,59.22,12.51,36.83,50.19,56.19,42.27,71.92,131.35,0.662,41270104507.0,2.087114551,41408960845.0,,25.68199653,1.812819656,83323220.0,74.292,2.394659322,7255.0,9785840.0,,4.841028687
1185,2018,Jordan,,,,,,,7.28,7.26,8.19,13.77,12.21,70.30,1.42,55.09,12.07,34.34,46.54,52.66,43.43,,,0.664,43243445634.0,1.934091701,42932112676.0,,26.56076741,1.50858476,74306903.0,74.405,1.817482339,7256.0,9965322.0,,4.709868656
385,2019,Jordan,112.94,41.73,56.18,42.43,80.39,89.05,7.67,6.75,7.75,14.81,12.91,76.66,1.30,54.98,11.87,34.28,44.43,52.28,41.73,66.12,119.6,0.667,44858749718.0,1.955466358,44502895915.0,,26.24833141,1.36854377,71400169.0,74.526,1.35921633,7257.0,10101697.0,,4.680536959
457,2020,Jordan,112.4,34.88,59.17,42.03,77.78,89.05,8.42,6.43,7.09,15.56,14.1,83.64,1.20,53.67,11.54,33.52,43.32,47.12,34.88,64.6,116.14,,46314840563.0,-1.551384325,43697659275.0,,,,78697324.0,,0.999208652,7258.0,10203140.0,,
534,2021,Jordan,114.04,33.13,59.27,41.41,76.09,89.05,8.03,5.31,6.32,18.82,15.82,80.19,1.25,52.17,9.69,31.87,42.76,42.08,33.13,65.38,117.61,,,,,,,,,,,,,,
11543,1960,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36758537,,7320.0,9934564.0,,
11544,1961,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.78158537,4.091068295,7321.0,10349422.0,,
11545,1962,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.19956098,3.861961826,7322.0,10756931.0,,
11546,1963,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.61953659,3.569726023,7323.0,11147860.0,,
11547,1964,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.038,3.212990959,7324.0,11511856.0,,
11548,1965,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45195122,2.826882433,7325.0,11841926.0,,
11549,1966,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85541463,2.424646253,7326.0,12132560.0,,
11550,1967,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.24339024,2.065031808,7327.0,12385706.0,,
11551,1968,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.61287805,1.806063844,7328.0,12611432.0,,
11552,1969,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95987805,1.676258894,7329.0,12824614.0,,
11553,1970,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.27939024,1.635920727,7330.0,13036140.0,,
11554,1971,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56690244,1.628797643,7331.0,13250211.0,,
11555,1972,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.82592683,1.600486597,7332.0,13463985.0,,
11556,1973,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.06092683,1.540576644,7333.0,13673014.0,,
11557,1974,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.27992683,1.430232263,7334.0,13869975.0,,
11558,1975,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.49187805,1.291212036,7335.0,14050227.0,,
11559,1976,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.70926829,1.145832852,7336.0,14212145.0,,
11560,1977,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.94009756,1.032384688,7337.0,14359629.0,,
11561,1978,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19190244,0.972495627,7338.0,14499957.0,,
11562,1979,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.46673171,0.982580447,7339.0,14643133.0,,
11563,1980,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.62439024,1.039721305,7340.0,14796175.0,,
11564,1981,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.70609756,1.093753846,7341.0,14958897.0,,
11565,1982,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.78780488,1.124704069,7342.0,15128090.0,,
11566,1983,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.66219512,1.151625637,7343.0,15303316.0,,
11567,1984,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53658537,1.169965578,7344.0,15483411.0,,
11568,1985,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53658537,1.169764989,7345.0,15665594.0,,
