,Country,Year,Final consumption expenditure
9941,Montenegro,2019,4942597403.0
9942,Montenegro,2020,4952368091.0
9943,Mongolia,1960,
9944,Mongolia,1961,
9945,Mongolia,1962,
9946,Mongolia,1963,
9947,Mongolia,1964,
9948,Mongolia,1965,
9949,Mongolia,1966,
9950,Mongolia,1967,
9951,Mongolia,1968,
9952,Mongolia,1969,
9953,Mongolia,1970,
9954,Mongolia,1971,
9955,Mongolia,1972,
9956,Mongolia,1973,
9957,Mongolia,1974,
9958,Mongolia,1975,
9959,Mongolia,1976,
9960,Mongolia,1977,
9961,Mongolia,1978,
9962,Mongolia,1979,
9963,Mongolia,1980,
9964,Mongolia,1981,1783568267.0
9965,Mongolia,1982,1734867167.0
9966,Mongolia,1983,2120848600.0
9967,Mongolia,1984,1638919725.0
9968,Mongolia,1985,1720446900.0
9969,Mongolia,1986,2500509267.0
9970,Mongolia,1987,2752593733.0
9971,Mongolia,1988,2915297467.0
9972,Mongolia,1989,2759759700.0
9973,Mongolia,1990,1925760000.0
9974,Mongolia,1991,1809484211.0
9975,Mongolia,1992,845023474.2
9976,Mongolia,1993,491164022.9
9977,Mongolia,1994,608671496.4
9978,Mongolia,1995,939112146.4
9979,Mongolia,1996,956633351.8
9980,Mongolia,1997,781956100.7
9981,Mongolia,1998,833460053.6
9982,Mongolia,1999,773134397.0
9983,Mongolia,2000,1027921910.0
9984,Mongolia,2001,1171233466.0
9985,Mongolia,2002,1302201565.0
9986,Mongolia,2003,1345898648.0
9987,Mongolia,2004,1579979107.0
9988,Mongolia,2005,1698652957.0
9989,Mongolia,2006,2013818921.0
9990,Mongolia,2007,2612073260.0
9991,Mongolia,2008,3985474644.0
9992,Mongolia,2009,3325558627.0
9993,Mongolia,2010,4882025699.0
9994,Mongolia,2011,6635350108.0
9995,Mongolia,2012,8180303260.0
9996,Mongolia,2013,8713850429.0
9997,Mongolia,2014,8515647310.0
9998,Mongolia,2015,8920790614.0
9999,Mongolia,2016,8574020453.0
10000,Mongolia,2017,8058784642.0
10001,Mongolia,2018,9310110405.0
10002,Mongolia,2019,9997043687.0
10003,Mongolia,2020,10155385192.0
10004,Northern Mariana Islands,1960,
10005,Northern Mariana Islands,1961,
10006,Northern Mariana Islands,1962,
10007,Northern Mariana Islands,1963,
10008,Northern Mariana Islands,1964,
10009,Northern Mariana Islands,1965,
10010,Northern Mariana Islands,1966,
10011,Northern Mariana Islands,1967,
10012,Northern Mariana Islands,1968,
10013,Northern Mariana Islands,1969,
10014,Northern Mariana Islands,1970,
10015,Northern Mariana Islands,1971,
10016,Northern Mariana Islands,1972,
10017,Northern Mariana Islands,1973,
10018,Northern Mariana Islands,1974,
10019,Northern Mariana Islands,1975,
10020,Northern Mariana Islands,1976,
10021,Northern Mariana Islands,1977,
10022,Northern Mariana Islands,1978,
10023,Northern Mariana Islands,1979,
10024,Northern Mariana Islands,1980,
10025,Northern Mariana Islands,1981,
10026,Northern Mariana Islands,1982,
10027,Northern Mariana Islands,1983,
10028,Northern Mariana Islands,1984,
10029,Northern Mariana Islands,1985,
10030,Northern Mariana Islands,1986,
10031,Northern Mariana Islands,1987,
10032,Northern Mariana Islands,1988,
10033,Northern Mariana Islands,1989,
10034,Northern Mariana Islands,1990,
10035,Northern Mariana Islands,1991,
10036,Northern Mariana Islands,1992,
10037,Northern Mariana Islands,1993,
10038,Northern Mariana Islands,1994,
10039,Northern Mariana Islands,1995,
10040,Northern Mariana Islands,1996,
10041,Northern Mariana Islands,1997,
10042,Northern Mariana Islands,1998,
10043,Northern Mariana Islands,1999,
10044,Northern Mariana Islands,2000,
10045,Northern Mariana Islands,2001,
10046,Northern Mariana Islands,2002,
10047,Northern Mariana Islands,2003,
10048,Northern Mariana Islands,2004,
10049,Northern Mariana Islands,2005,
10050,Northern Mariana Islands,2006,
10051,Northern Mariana Islands,2007,
10052,Northern Mariana Islands,2008,
10053,Northern Mariana Islands,2009,
10054,Northern Mariana Islands,2010,
10055,Northern Mariana Islands,2011,
10056,Northern Mariana Islands,2012,
10057,Northern Mariana Islands,2013,
10058,Northern Mariana Islands,2014,
10059,Northern Mariana Islands,2015,
10060,Northern Mariana Islands,2016,
10061,Northern Mariana Islands,2017,
10062,Northern Mariana Islands,2018,
10063,Northern Mariana Islands,2019,
10064,Northern Mariana Islands,2020,
10065,Mozambique,1960,
10066,Mozambique,1961,
10067,Mozambique,1962,
10068,Mozambique,1963,
10069,Mozambique,1964,
10070,Mozambique,1965,
10071,Mozambique,1966,
10072,Mozambique,1967,
10073,Mozambique,1968,
10074,Mozambique,1969,
10075,Mozambique,1970,
10076,Mozambique,1971,
10077,Mozambique,1972,
10078,Mozambique,1973,
10079,Mozambique,1974,
10080,Mozambique,1975,
10081,Mozambique,1976,
10082,Mozambique,1977,
10083,Mozambique,1978,
10084,Mozambique,1979,
10085,Mozambique,1980,
10086,Mozambique,1981,
10087,Mozambique,1982,
10088,Mozambique,1983,
10089,Mozambique,1984,
10090,Mozambique,1985,
10091,Mozambique,1986,
10092,Mozambique,1987,
10093,Mozambique,1988,
10094,Mozambique,1989,
10095,Mozambique,1990,
10096,Mozambique,1991,3822069292.0
10097,Mozambique,1992,2894037511.0
10098,Mozambique,1993,2941711011.0
10099,Mozambique,1994,3106265492.0
10100,Mozambique,1995,3037468369.0
10101,Mozambique,1996,3990277863.0
10102,Mozambique,1997,4584531013.0
10103,Mozambique,1998,4943389798.0
10104,Mozambique,1999,5113397844.0
10105,Mozambique,2000,4867121138.0
10106,Mozambique,2001,4379117545.0
10107,Mozambique,2002,5205286502.0
10108,Mozambique,2003,5843419627.0
10109,Mozambique,2004,7015325650.0
10110,Mozambique,2005,7849878106.0
10111,Mozambique,2006,8087009889.0
10112,Mozambique,2007,9160754043.0
10113,Mozambique,2008,11088220558.0
10114,Mozambique,2009,10989984305.0
10115,Mozambique,2010,10195524463.0
10116,Mozambique,2011,13116765089.0
10117,Mozambique,2012,15463779695.0
10118,Mozambique,2013,16240123076.0
10119,Mozambique,2014,17014876467.0
10120,Mozambique,2015,14436143205.0
10121,Mozambique,2016,10975535468.0
10122,Mozambique,2017,11814479060.0
10123,Mozambique,2018,12977714518.0
10124,Mozambique,2019,13518148252.0
10125,Mozambique,2020,
10126,Mauritania,1960,
10127,Mauritania,1961,0.0
10128,Mauritania,1962,0.0
10129,Mauritania,1963,0.0
10130,Mauritania,1964,0.0
10131,Mauritania,1965,0.0
10132,Mauritania,1966,188817963.6
10133,Mauritania,1967,192240135.6
10134,Mauritania,1968,203060762.4
10135,Mauritania,1969,206620029.0
10136,Mauritania,1970,215205341.9
10137,Mauritania,1971,232815669.5
10138,Mauritania,1972,319587154.0
10139,Mauritania,1973,468248308.9
10140,Mauritania,1974,614175087.1
10141,Mauritania,1975,694677521.0
10142,Mauritania,1976,881929859.8
10143,Mauritania,1977,926862399.0
10144,Mauritania,1978,905335734.5
10145,Mauritania,1979,1075158071.0
10146,Mauritania,1980,1121854507.0
10147,Mauritania,1981,1126433298.0
10148,Mauritania,1982,1229638842.0
10149,Mauritania,1983,1225454713.0
10150,Mauritania,1984,1114192358.0
10151,Mauritania,1985,944455570.1
10152,Mauritania,1986,1104446851.0
10153,Mauritania,1987,1200288587.0
10154,Mauritania,1988,1203581160.0
10155,Mauritania,1989,1285638863.0
10156,Mauritania,1990,1434495767.0
10157,Mauritania,1991,1791546091.0
10158,Mauritania,1992,1898895906.0
10159,Mauritania,1993,1723316681.0
10160,Mauritania,1994,1115122347.0
10161,Mauritania,1995,1748491886.0
10162,Mauritania,1996,1962874350.0
10163,Mauritania,1997,2009209940.0
10164,Mauritania,1998,1884195325.0
10165,Mauritania,1999,1841702979.0
10166,Mauritania,2000,1719203597.0
10167,Mauritania,2001,1695754922.0
10168,Mauritania,2002,1736088732.0
10169,Mauritania,2003,1960756617.0
10170,Mauritania,2004,2207201223.0
10171,Mauritania,2005,2519787831.0
10172,Mauritania,2006,2824433194.0
10173,Mauritania,2007,3341097422.0
10174,Mauritania,2008,4055538133.0
10175,Mauritania,2009,3822785067.0
10176,Mauritania,2010,3922822414.0
10177,Mauritania,2011,4022668022.0
10178,Mauritania,2012,4379969068.0
10179,Mauritania,2013,4604282627.0
10180,Mauritania,2014,4946727228.0
10181,Mauritania,2015,4840676129.0
10182,Mauritania,2016,4736692293.0
10183,Mauritania,2017,4888863128.0
10184,Mauritania,2018,5135672311.0
10185,Mauritania,2019,5267852614.0
10186,Mauritania,2020,5518536108.0
10187,Mauritius,1960,
10188,Mauritius,1961,
10189,Mauritius,1962,
10190,Mauritius,1963,
10191,Mauritius,1964,
10192,Mauritius,1965,
10193,Mauritius,1966,
10194,Mauritius,1967,
10195,Mauritius,1968,
10196,Mauritius,1969,
10197,Mauritius,1970,
10198,Mauritius,1971,
10199,Mauritius,1972,
10200,Mauritius,1973,
10201,Mauritius,1974,
10202,Mauritius,1975,
10203,Mauritius,1976,535658160.6
10204,Mauritius,1977,664567977.8
10205,Mauritius,1978,828614540.9
10206,Mauritius,1979,975412564.8
10207,Mauritius,1980,1013234777.0
10208,Mauritius,1981,973423599.8
10209,Mauritius,1982,912853529.5
10210,Mauritius,1983,903794570.4
10211,Mauritius,1984,846068563.7
10212,Mauritius,1985,843969564.5
10213,Mauritius,1986,1044674152.0
10214,Mauritius,1987,1360826824.0
10215,Mauritius,1988,1578320695.0
10216,Mauritius,1989,1662841480.0
10217,Mauritius,1990,2042856662.0
10218,Mauritius,1991,2157511133.0
10219,Mauritius,1992,2391679263.0
10220,Mauritius,1993,2463883063.0
10221,Mauritius,1994,2738348422.0
10222,Mauritius,1995,3104756262.0
10223,Mauritius,1996,3361031257.0
10224,Mauritius,1997,3161098393.0
10225,Mauritius,1998,3129460027.0
10226,Mauritius,1999,3317783989.0
10227,Mauritius,2000,3457453378.0
10228,Mauritius,2001,3371392835.0
10229,Mauritius,2002,3609410437.0
10230,Mauritius,2003,4328956974.0
10231,Mauritius,2004,5093936520.0
10232,Mauritius,2005,5355141533.0
10233,Mauritius,2006,5684478099.0
10234,Mauritius,2007,6427186822.0
10235,Mauritius,2008,8464228477.0
10236,Mauritius,2009,7957684341.0
10237,Mauritius,2010,8704116371.0
10238,Mauritius,2011,10003622936.0
10239,Mauritius,2012,10222529118.0
10240,Mauritius,2013,10777879836.0
10241,Mauritius,2014,11444764480.0
10242,Mauritius,2015,10480649919.0
10243,Mauritius,2016,10887318911.0
10244,Mauritius,2017,11932897156.0
10245,Mauritius,2018,12912501768.0
10246,Mauritius,2019,12808998266.0
10247,Mauritius,2020,10021145249.0
10248,Malawi,1960,
10249,Malawi,1961,
10250,Malawi,1962,
10251,Malawi,1963,
10252,Malawi,1964,
10253,Malawi,1965,
10254,Malawi,1966,
10255,Malawi,1967,
10256,Malawi,1968,
10257,Malawi,1969,
10258,Malawi,1970,
10259,Malawi,1971,
10260,Malawi,1972,
10261,Malawi,1973,
10262,Malawi,1974,
10263,Malawi,1975,
10264,Malawi,1976,
10265,Malawi,1977,
10266,Malawi,1978,
10267,Malawi,1979,
10268,Malawi,1980,
10269,Malawi,1981,
10270,Malawi,1982,
10271,Malawi,1983,
10272,Malawi,1984,
10273,Malawi,1985,
10274,Malawi,1986,
10275,Malawi,1987,
10276,Malawi,1988,
10277,Malawi,1989,
10278,Malawi,1990,
10279,Malawi,1991,
10280,Malawi,1992,
10281,Malawi,1993,
10282,Malawi,1994,
10283,Malawi,1995,
10284,Malawi,1996,
10285,Malawi,1997,
10286,Malawi,1998,
10287,Malawi,1999,
10288,Malawi,2000,
10289,Malawi,2001,
10290,Malawi,2002,
10291,Malawi,2003,
10292,Malawi,2004,
10293,Malawi,2005,
10294,Malawi,2006,
10295,Malawi,2007,
10296,Malawi,2008,
10297,Malawi,2009,
10298,Malawi,2010,
10299,Malawi,2011,
10300,Malawi,2012,
10301,Malawi,2013,
10302,Malawi,2014,
10303,Malawi,2015,
10304,Malawi,2016,
10305,Malawi,2017,
10306,Malawi,2018,
10307,Malawi,2019,
10308,Malawi,2020,
10309,Malaysia,1960,1424604730.0
10310,Malaysia,1961,1513132105.0
10311,Malaysia,1962,1614072913.0
10312,Malaysia,1963,1989089246.0
10313,Malaysia,1964,2126290344.0
10314,Malaysia,1965,2280478244.0
10315,Malaysia,1966,2450346269.0
10316,Malaysia,1967,2588854044.0
10317,Malaysia,1968,2667908010.0
10318,Malaysia,1969,2792695675.0
10319,Malaysia,1970,3023977525.0
10320,Malaysia,1971,3302755299.0
10321,Malaysia,1972,4025748333.0
10322,Malaysia,1973,5419719232.0
10323,Malaysia,1974,6768310415.0
10324,Malaysia,1975,7082778148.0
10325,Malaysia,1976,7481901165.0
10326,Malaysia,1977,9019623776.0
10327,Malaysia,1978,11085492228.0
10328,Malaysia,1979,13197313105.0
10329,Malaysia,1980,16425651155.0
10330,Malaysia,1981,17802612734.0
10331,Malaysia,1982,19138049156.0
10332,Malaysia,1983,20451040365.0
10333,Malaysia,1984,21904335211.0
10334,Malaysia,1985,20993556182.0
10335,Malaysia,1986,18837065158.0
10336,Malaysia,1987,20290125417.0
10337,Malaysia,1988,22373606232.0
10338,Malaysia,1989,24888142351.0
10339,Malaysia,1990,28878331916.0
10340,Malaysia,1991,32370162933.0
10341,Malaysia,1992,37441787411.0
10342,Malaysia,1993,40749776621.0
10343,Malaysia,1994,44985901539.0
10344,Malaysia,1995,53484848485.0
10345,Malaysia,1996,57624612449.0
10346,Malaysia,1997,56116118958.0
10347,Malaysia,1998,37043416225.0
10348,Malaysia,1999,41605263158.0
10349,Malaysia,2000,50571052632.0
10350,Malaysia,2001,53964736842.0
10351,Malaysia,2002,58458157895.0
10352,Malaysia,2003,63415789474.0
10353,Malaysia,2004,70580526316.0
10354,Malaysia,2005,79891209633.0
10355,Malaysia,2006,90297966305.0
10356,Malaysia,2007,109779000000.0
10357,Malaysia,2008,129743000000.0
10358,Malaysia,2009,125177000000.0
10359,Malaysia,2010,154789000000.0
10360,Malaysia,2011,182462000000.0
10361,Malaysia,2012,199650000000.0
10362,Malaysia,2013,211830000000.0
10363,Malaysia,2014,222268000000.0
10364,Malaysia,2015,202054000000.0
10365,Malaysia,2016,202903000000.0
10366,Malaysia,2017,215670000000.0
10367,Malaysia,2018,248984000000.0
10368,Malaysia,2019,260922000000.0
10369,Malaysia,2020,248793000000.0
10370,North America,1960,
10371,North America,1961,
10372,North America,1962,
10373,North America,1963,
10374,North America,1964,
10375,North America,1965,
10376,North America,1966,
10377,North America,1967,
10378,North America,1968,
10379,North America,1969,
10380,North America,1970,908019000000.0
10381,North America,1971,986278000000.0
10382,North America,1972,1081840000000.0
10383,North America,1973,1188290000000.0
10384,North America,1974,1315400000000.0
10385,North America,1975,1462420000000.0
10386,North America,1976,1620730000000.0
10387,North America,1977,1779550000000.0
10388,North America,1978,1962680000000.0
10389,North America,1979,2174020000000.0
10390,North America,1980,2411380000000.0
10391,North America,1981,2669560000000.0
10392,North America,1982,2867580000000.0
10393,North America,1983,3140770000000.0
10394,North America,1984,3398360000000.0
10395,North America,1985,3683480000000.0
10396,North America,1986,3919400000000.0
10397,North America,1987,4185740000000.0
10398,North America,1988,4536830000000.0
10399,North America,1989,4891980000000.0
10400,North America,1990,5226380000000.0
10401,North America,1991,5447860000000.0
10402,North America,1992,5735880000000.0
10403,North America,1993,5998910000000.0
10404,North America,1994,6290590000000.0
10405,North America,1995,6575780000000.0
10406,North America,1996,6906230000000.0
10407,North America,1997,7262000000000.0
10408,North America,1998,7634750000000.0
10409,North America,1999,8150220000000.0
10410,North America,2000,8755770000000.0
10411,North America,2001,9165930000000.0
10412,North America,2002,9574050000000.0
10413,North America,2003,10166900000000.0
10414,North America,2004,10848200000000.0
10415,North America,2005,11595300000000.0
10416,North America,2006,12325700000000.0
10417,North America,2007,13035500000000.0
10418,North America,2008,13559500000000.0
10419,North America,2009,13421900000000.0
10420,North America,2010,14044600000000.0
10421,North America,2011,14595900000000.0
10422,North America,2012,14976100000000.0
10423,North America,2013,15315900000000.0
10424,North America,2014,15791500000000.0
10425,North America,2015,16101300000000.0
10426,North America,2016,16575800000000.0
10427,North America,2017,17271800000000.0
10428,North America,2018,18141800000000.0
10429,North America,2019,18776000000000.0
10430,North America,2020,18445100000000.0
10431,Namibia,1960,
10432,Namibia,1961,
10433,Namibia,1962,
10434,Namibia,1963,
10435,Namibia,1964,
10436,Namibia,1965,
10437,Namibia,1966,
10438,Namibia,1967,
10439,Namibia,1968,
10440,Namibia,1969,
10441,Namibia,1970,
10442,Namibia,1971,
10443,Namibia,1972,
10444,Namibia,1973,
10445,Namibia,1974,
10446,Namibia,1975,
10447,Namibia,1976,
10448,Namibia,1977,
10449,Namibia,1978,
10450,Namibia,1979,
10451,Namibia,1980,1544283336.0
10452,Namibia,1981,2137981437.0
10453,Namibia,1982,2048416836.0
10454,Namibia,1983,2166758473.0
10455,Namibia,1984,1849066225.0
10456,Namibia,1985,1255379939.0
10457,Namibia,1986,1493935721.0
10458,Namibia,1987,2180512376.0
10459,Namibia,1988,2111258837.0
10460,Namibia,1989,2126799888.0
10461,Namibia,1990,2141114721.0
10462,Namibia,1991,2684840184.0
10463,Namibia,1992,2926583345.0
10464,Namibia,1993,2789697585.0
10465,Namibia,1994,2936315788.0
10466,Namibia,1995,3289178324.0
10467,Namibia,1996,3324589003.0
10468,Namibia,1997,3584911046.0
10469,Namibia,1998,3286891232.0
10470,Namibia,1999,3283757738.0
10471,Namibia,2000,3293632237.0
10472,Namibia,2001,3103685813.0
10473,Namibia,2002,2790124441.0
10474,Namibia,2003,4338170807.0
10475,Namibia,2004,5357744601.0
10476,Namibia,2005,5588718305.0
10477,Namibia,2006,6039065375.0
10478,Namibia,2007,7068523985.0
10479,Namibia,2008,7193588630.0
10480,Namibia,2009,8335256160.0
10481,Namibia,2010,9865398333.0
10482,Namibia,2011,10972887425.0
10483,Namibia,2012,12177731236.0
10484,Namibia,2013,11239420785.0
10485,Namibia,2014,11225356141.0
10486,Namibia,2015,10875053191.0
10487,Namibia,2016,10927549800.0
10488,Namibia,2017,12406586163.0
10489,Namibia,2018,13002350380.0
10490,Namibia,2019,11922156765.0
10491,Namibia,2020,10114974246.0
10492,New Caledonia,1960,
10493,New Caledonia,1961,
10494,New Caledonia,1962,
10495,New Caledonia,1963,
10496,New Caledonia,1964,
10497,New Caledonia,1965,
10498,New Caledonia,1966,
10499,New Caledonia,1967,
10500,New Caledonia,1968,
10501,New Caledonia,1969,
10502,New Caledonia,1970,
10503,New Caledonia,1971,
10504,New Caledonia,1972,
10505,New Caledonia,1973,
10506,New Caledonia,1974,
10507,New Caledonia,1975,
10508,New Caledonia,1976,
10509,New Caledonia,1977,
10510,New Caledonia,1978,
10511,New Caledonia,1979,
10512,New Caledonia,1980,
10513,New Caledonia,1981,
10514,New Caledonia,1982,
10515,New Caledonia,1983,
10516,New Caledonia,1984,
10517,New Caledonia,1985,
10518,New Caledonia,1986,
10519,New Caledonia,1987,
10520,New Caledonia,1988,
10521,New Caledonia,1989,
10522,New Caledonia,1990,2193024878.0
10523,New Caledonia,1991,
10524,New Caledonia,1992,
10525,New Caledonia,1993,
10526,New Caledonia,1994,
10527,New Caledonia,1995,
10528,New Caledonia,1996,
10529,New Caledonia,1997,
